 slim_762053296 slim_762053250 slim_762053264 slim_762053277 slim_762053268 slim_762053259 slim_762053267 slim_762053285 slim_762053282 slim_762053251 slim_762053254 slim_762053279 slim_762053275 slim_762053293 slim_762053257 slim_762053291 slim_762053249 slim_762053245 slim_762053271 slim_762053262 slim_762053292 slim_762053258 slim_762053255 slim_762053243 slim_762053256 slim_762053283 slim_762053288 slim_762053274 slim_762053253 slim_762053261 slim_762053252 slim_762053290 slim_762053297 slim_762053247 slim_762053260 slim_762053248 slim_762053287 slim_762053276 slim_762053289 slim_762053263 slim_762053265 slim_762053295 slim_762053269 slim_762053273 slim_762053284 slim_762053272 slim_762053278 slim_762053281 slim_762053244 slim_762053270 slim_762053280 slim_762053246 slim_762053286 slim_762053266 slim_762053294
0 3.2e-06 2.55e-06 2.75e-06 2.85e-06 1.75e-06 2.7e-06 2e-06 2.45e-06 2.05e-06 2.5e-06 3.55e-06 2.2e-06 2.05e-06 2.75e-06 3.45e-06 2.1e-06 2.65e-06 2.3e-06 2.4e-06 2.65e-06 2.2e-06 2.6e-06 2.95e-06 2.05e-06 2.1e-06 2.55e-06 2.2e-06 2.3e-06 2.25e-06 3.1e-06 2.55e-06 2.65e-06 2.5e-06 2.7e-06 2.9e-06 2.55e-06 1.75e-06 2.4e-06 2.05e-06 2.55e-06 2.55e-06 2.15e-06 2.1e-06 2.55e-06 1.65e-06 1.95e-06 2.95e-06 2.55e-06 2.25e-06 2.2e-06 2.7e-06 2.65e-06 1.75e-06 2.15e-06 2.65e-06
1 2.55e-06 1.8e-06 2.8e-06 2.9e-06 2.65e-06 2.85e-06 3.4e-06 1.15e-06 2.55e-06 1e-06 4.15e-06 2.55e-06 2.05e-06 2.5e-06 3.75e-06 2.5e-06 2.55e-06 3e-06 2.25e-06 1.55e-06 2.35e-06 1.25e-06 2.55e-06 2.25e-06 2.25e-06 1.7e-06 2.2e-06 2.45e-06 1.25e-06 2.3e-06 3.55e-06 2.5e-06 2.9e-06 3.2e-06 4.1e-06 1.65e-06 2.65e-06 2.8e-06 1.45e-06 2e-06 3.55e-06 2.9e-06 2.45e-06 2.3e-06 1.9e-06 2.45e-06 3.2e-06 2.15e-06 2.35e-06 2.3e-06 1.8e-06 3.05e-06 2e-06 2.75e-06 2.65e-06
2 2.75e-06 2.8e-06 3.8e-06 2.55e-06 2.85e-06 2.7e-06 2.4e-06 3.25e-06 2.4e-06 3.3e-06 3.95e-06 2.2e-06 2.7e-06 2.15e-06 3.1e-06 2.35e-06 2.6e-06 2.8e-06 2e-06 2e-06 2.1e-06 2.6e-06 3.1e-06 2.7e-06 2e-06 2.3e-06 3.15e-06 2.25e-06 2.7e-06 3.35e-06 1.95e-06 2.15e-06 2.75e-06 3.05e-06 3e-06 3.05e-06 2.85e-06 2.6e-06 3.3e-06 2.25e-06 1.95e-06 3.1e-06 2.15e-06 2e-06 3.3e-06 2.65e-06 2.4e-06 2.35e-06 2.85e-06 2e-06 2.2e-06 2.3e-06 3.4e-06 2.5e-06 2.7e-06
3 2.85e-06 2.9e-06 2.55e-06 2.5e-06 2.95e-06 2.15e-06 2.15e-06 3.7e-06 2.05e-06 3.65e-06 3.4e-06 1.65e-06 2.85e-06 2.7e-06 3e-06 2.05e-06 3.4e-06 2.4e-06 1.45e-06 1.85e-06 1.95e-06 2.8e-06 2.4e-06 2.95e-06 1.95e-06 1.95e-06 2.7e-06 2e-06 2.95e-06 2.75e-06 2.2e-06 2.5e-06 2.1e-06 2.1e-06 3.1e-06 2.65e-06 2.95e-06 1.75e-06 3.6e-06 1.8e-06 2.2e-06 3e-06 1.95e-06 1.65e-06 3.55e-06 2.4e-06 2.35e-06 1.85e-06 3.05e-06 1.95e-06 1.5e-06 2.6e-06 3.65e-06 1.9e-06 2.4e-06
4 1.75e-06 2.65e-06 2.85e-06 2.95e-06 3.4e-06 2.8e-06 2.05e-06 2.55e-06 2.15e-06 2.6e-06 3.65e-06 2.3e-06 2.15e-06 2.85e-06 3.55e-06 2.2e-06 2.75e-06 2.4e-06 2.5e-06 2.75e-06 2.3e-06 2.7e-06 3.05e-06 2.15e-06 2.2e-06 2.65e-06 2.25e-06 2.4e-06 2.35e-06 3.2e-06 2.65e-06 2.75e-06 2.6e-06 2.8e-06 3e-06 2.65e-06 1.8e-06 2.5e-06 2.1e-06 2.65e-06 2.65e-06 2.25e-06 2.2e-06 2.65e-06 1.75e-06 2.05e-06 3.05e-06 2.65e-06 2.35e-06 2.3e-06 2.8e-06 2.75e-06 1.8e-06 2.2e-06 2.75e-06
5 2.7e-06 2.85e-06 2.7e-06 2.15e-06 2.8e-06 3.7e-06 2e-06 3.35e-06 2.3e-06 3.35e-06 3.3e-06 2.2e-06 2.7e-06 2.8e-06 3e-06 2.3e-06 3.25e-06 2.45e-06 1.85e-06 2.05e-06 2e-06 2.8e-06 2.45e-06 2.75e-06 2.1e-06 2.35e-06 3e-06 1.95e-06 2.85e-06 2.85e-06 2.5e-06 2.5e-06 2.2e-06 2.2e-06 2.75e-06 2.95e-06 2.8e-06 2.25e-06 3.3e-06 2.2e-06 2.5e-06 2.7e-06 2e-06 2.1e-06 3.25e-06 2.55e-06 2.75e-06 2.25e-06 2.7e-06 2.1e-06 2.1e-06 2.85e-06 3.35e-06 2.35e-06 2.35e-06
6 2e-06 3.4e-06 2.4e-06 2.15e-06 2.05e-06 2e-06 9e-07 3.55e-06 1.8e-06 3.55e-06 2.95e-06 1.6e-06 2e-06 2.55e-06 2.7e-06 1.9e-06 2.65e-06 1.5e-06 1.8e-06 2.85e-06 1.7e-06 3.3e-06 2.85e-06 2.05e-06 1.7e-06 3.05e-06 3.25e-06 1.75e-06 3.1e-06 3.3e-06 1.4e-06 2.5e-06 1.9e-06 2.1e-06 1.75e-06 3.2e-06 2.1e-06 1.95e-06 3.5e-06 2.25e-06 1.4e-06 2.1e-06 1.55e-06 2.1e-06 3.45e-06 2.25e-06 2.3e-06 2.55e-06 2.25e-06 1.75e-06 2.7e-06 2.45e-06 3.55e-06 1.65e-06 2.35e-06
7 2.45e-06 1.15e-06 3.25e-06 3.7e-06 2.55e-06 3.35e-06 3.55e-06 1.2e-06 3e-06 7e-07 4.35e-06 3e-06 1.95e-06 2.95e-06 4.25e-06 2.95e-06 2.45e-06 3.15e-06 3.05e-06 2.35e-06 2.8e-06 1.5e-06 3.05e-06 2e-06 2.7e-06 2.5e-06 2.45e-06 2.85e-06 1.25e-06 2.8e-06 4e-06 2.95e-06 3.4e-06 3.7e-06 4.25e-06 1.9e-06 2.55e-06 3.2e-06 1.15e-06 2.8e-06 4e-06 2.85e-06 2.9e-06 3.1e-06 1.6e-06 2.7e-06 3.65e-06 2.95e-06 2.05e-06 2.75e-06 2.6e-06 3.5e-06 1.7e-06 3.2e-06 3.1e-06
8 2.05e-06 2.55e-06 2.4e-06 2.05e-06 2.15e-06 2.3e-06 1.8e-06 3e-06 2.9e-06 3.05e-06 3.25e-06 1.75e-06 2.25e-06 2.4e-06 3.05e-06 1.5e-06 2.85e-06 2.05e-06 1.7e-06 2.1e-06 1.85e-06 2.6e-06 2.55e-06 2.25e-06 1.75e-06 1.75e-06 2.2e-06 2e-06 2.55e-06 2.7e-06 2.05e-06 2.3e-06 1.9e-06 2.1e-06 2.75e-06 2.35e-06 2.15e-06 2e-06 2.8e-06 1.85e-06 2.05e-06 2.45e-06 1.75e-06 1.85e-06 2.55e-06 2e-06 2.55e-06 1.8e-06 2.5e-06 1.85e-06 2.05e-06 2.05e-06 2.65e-06 1.6e-06 2.3e-06
9 2.5e-06 1e-06 3.3e-06 3.65e-06 2.6e-06 3.35e-06 3.55e-06 7e-07 3.05e-06 2e-07 4.3e-06 2.95e-06 1.7e-06 3.05e-06 4.25e-06 3e-06 2.2e-06 3.1e-06 3.05e-06 2.4e-06 2.8e-06 1.3e-06 3e-06 2.25e-06 2.75e-06 2.6e-06 2.45e-06 2.85e-06 1.05e-06 2.85e-06 4e-06 2.95e-06 3.45e-06 3.65e-06 4.25e-06 1.6e-06 2.6e-06 3.15e-06 9.5e-07 2.9e-06 4e-06 2.9e-06 2.9e-06 3.15e-06 1.7e-06 2.75e-06 3.6e-06 3e-06 2.3e-06 2.75e-06 2.55e-06 3.55e-06 1.8e-06 3.15e-06 3.15e-06
10 3.55e-06 4.15e-06 3.95e-06 3.4e-06 3.65e-06 3.3e-06 2.95e-06 4.35e-06 3.25e-06 4.3e-06 2.8e-06 3.5e-06 3.8e-06 3.8e-06 2.9e-06 3.2e-06 3.9e-06 2.65e-06 4e-06 4.4e-06 3.85e-06 4.35e-06 3.15e-06 3.9e-06 3.8e-06 3.75e-06 3.35e-06 3.8e-06 4.2e-06 3.1e-06 3.6e-06 4e-06 2.75e-06 2.5e-06 2.45e-06 3.55e-06 3.65e-06 3.1e-06 4e-06 3.95e-06 3.6e-06 3.25e-06 3.85e-06 4.1e-06 3.7e-06 3.7e-06 3.45e-06 3.75e-06 3.85e-06 3.8e-06 4.05e-06 3.35e-06 3.8e-06 3.1e-06 3.1e-06
11 2.2e-06 2.55e-06 2.2e-06 1.65e-06 2.3e-06 2.2e-06 1.6e-06 3e-06 1.75e-06 2.95e-06 3.5e-06 2.5e-06 2.1e-06 2.35e-06 3.05e-06 1.8e-06 2.7e-06 1.9e-06 1.45e-06 1.85e-06 1.6e-06 2.45e-06 2.45e-06 2.2e-06 1.55e-06 2.05e-06 2.55e-06 1.75e-06 2.4e-06 2.8e-06 1.85e-06 2.1e-06 2.15e-06 2.25e-06 2.85e-06 2.4e-06 2.3e-06 1.7e-06 3e-06 1.8e-06 1.85e-06 2.6e-06 1.55e-06 1.65e-06 3.05e-06 2.15e-06 2.05e-06 1.95e-06 2.45e-06 1.6e-06 1.5e-06 2.35e-06 3.15e-06 1.6e-06 2.4e-06
12 2.05e-06 2.05e-06 2.7e-06 2.85e-06 2.15e-06 2.7e-06 2e-06 1.95e-06 2.25e-06 1.7e-06 3.8e-06 2.1e-06 3.2e-06 2.65e-06 3.5e-06 2.3e-06 2.25e-06 2.3e-06 2.3e-06 2.5e-06 2.1e-06 2.15e-06 2.95e-06 1.95e-06 2.05e-06 2.7e-06 2.7e-06 2.2e-06 1.9e-06 3.1e-06 2.55e-06 2.55e-06 2.7e-06 2.9e-06 3.1e-06 2.25e-06 2.15e-06 2.45e-06 2.05e-06 2.45e-06 2.55e-06 2.5e-06 2.05e-06 2.5e-06 2.4e-06 2.35e-06 2.9e-06 2.65e-06 2.15e-06 2.1e-06 2.5e-06 2.85e-06 2.5e-06 2.25e-06 2.75e-06
13 2.75e-06 2.5e-06 2.15e-06 2.7e-06 2.85e-06 2.8e-06 2.55e-06 2.95e-06 2.4e-06 3.05e-06 3.8e-06 2.35e-06 2.65e-06 4.1e-06 3.15e-06 2.35e-06 2.55e-06 2.8e-06 2.15e-06 2.25e-06 2.25e-06 2.65e-06 3.1e-06 2.6e-06 2.2e-06 2.35e-06 3e-06 2.4e-06 2.65e-06 3.1e-06 2.1e-06 2.3e-06 2.75e-06 3e-06 3e-06 2.85e-06 2.85e-06 2.7e-06 3.1e-06 2.15e-06 2.1e-06 3.1e-06 2.3e-06 2.25e-06 3.15e-06 2.65e-06 2.55e-06 2.4e-06 2.75e-06 2.2e-06 2.35e-06 2.3e-06 3.25e-06 2.5e-06 2.8e-06
