 slim_762262823 slim_762262796 slim_762262836 slim_762262811 slim_762262809 slim_762262827 slim_762262806 slim_762262801 slim_762262803 slim_762262829 slim_762262788 slim_762262784 slim_762262805 slim_762262834 slim_762262826 slim_762262798 slim_762262815 slim_762262837 slim_762262782 slim_762262789 slim_762262839 slim_762262814 slim_762262795 slim_762262824 slim_762262808 slim_762262802 slim_762262791 slim_762262833 slim_762262810 slim_762262804 slim_762262807 slim_762262828 slim_762262787 slim_762262781 slim_762262838 slim_762262813 slim_762262817 slim_762262818 slim_762262812 slim_762262819 slim_762262831 slim_762262794 slim_762262783 slim_762262792 slim_762262797 slim_762262790 slim_762262821 slim_762262800 slim_762262799 slim_762262822 slim_762262786 slim_762262816 slim_762262825 slim_762262832 slim_762262793 slim_762262785 slim_762262830 slim_762262820 slim_762262835
0 5.3e-06 3.15e-06 4e-06 3.7e-06 3e-06 3.8e-06 3.6e-06 3.05e-06 3.75e-06 2.85e-06 3.1e-06 3.3e-06 3.9e-06 3.55e-06 4.25e-06 2.75e-06 3e-06 3.3e-06 4.75e-06 4.15e-06 3.2e-06 3.1e-06 3.2e-06 3.3e-06 2.8e-06 2.95e-06 3.55e-06 3.55e-06 4e-06 3.5e-06 2.85e-06 3.9e-06 3.55e-06 3e-06 3.3e-06 3.25e-06 3.05e-06 3.05e-06 2.75e-06 3.4e-06 2.75e-06 3e-06 4.5e-06 3.15e-06 3e-06 3.55e-06 3.1e-06 3.5e-06 2.85e-06 3.4e-06 3.05e-06 2.8e-06 3.7e-06 3.9e-06 2.7e-06 3.65e-06 3.15e-06 3e-06 3.5e-06
1 3.15e-06 0.0 4.45e-06 3.9e-06 2.8e-06 4.1e-06 4.65e-06 2.25e-06 2.6e-06 2.25e-06 2.5e-07 1.95e-06 2.65e-06 3.25e-06 4.1e-06 3e-06 2.25e-06 1.95e-06 3.9e-06 4.45e-06 9.5e-07 3.3e-06 1e-06 2.65e-06 3.05e-06 8.5e-07 4.75e-06 4.75e-06 2.95e-06 4.7e-06 2.25e-06 4.3e-06 2.25e-06 2.35e-06 2.65e-06 3.95e-06 2.4e-06 2.3e-06 4.5e-06 2.8e-06 4.45e-06 3.2e-06 4.4e-06 1e-06 2.45e-06 2.85e-06 1e-06 2e-06 2.85e-06 4.45e-06 2.65e-06 4.5e-06 4.15e-06 3.75e-06 4.45e-06 4.85e-06 3.5e-06 2.3e-06 4.7e-06
2 4e-06 4.45e-06 3.7e-06 3.15e-06 3.4e-06 3.4e-06 2.25e-06 3.65e-06 3.6e-06 3.4e-06 4.2e-06 3.7e-06 3.7e-06 3.7e-06 3.85e-06 3.6e-06 3.55e-06 3.7e-06 2.15e-06 3.6e-06 4.05e-06 3.2e-06 4.2e-06 4.5e-06 3.65e-06 4.55e-06 2.65e-06 2.65e-06 3.35e-06 2.7e-06 3.4e-06 4e-06 4.25e-06 3.55e-06 4.5e-06 3.1e-06 3.4e-06 3.6e-06 2.55e-06 4.35e-06 2.45e-06 3.1e-06 2.5e-06 4e-06 3.7e-06 4e-06 4.1e-06 4.4e-06 3.5e-06 2.35e-06 3.4e-06 2.6e-06 2.3e-06 4.05e-06 2.5e-06 2.7e-06 3.85e-06 3.55e-06 2.6e-06
3 3.7e-06 3.9e-06 3.15e-06 4.8e-06 3.5e-06 3.05e-06 3.2e-06 3.75e-06 3.15e-06 3.65e-06 3.8e-06 3.65e-06 3.4e-06 3.15e-06 3.8e-06 3.75e-06 3.75e-06 3.65e-06 3.1e-06 3.05e-06 3.75e-06 3.7e-06 3.85e-06 3.75e-06 3.8e-06 3.9e-06 3e-06 3e-06 3.3e-06 3.05e-06 3.65e-06 4e-06 3.75e-06 3.75e-06 3.75e-06 3.55e-06 3.75e-06 3.8e-06 3.6e-06 3.75e-06 3.55e-06 3.6e-06 2.85e-06 3.7e-06 3.8e-06 3.6e-06 3.75e-06 3.75e-06 3.65e-06 3.15e-06 3.8e-06 3.6e-06 3.3e-06 3.15e-06 3.55e-06 3.2e-06 3.65e-06 3.8e-06 2.95e-06
4 3e-06 2.8e-06 3.4e-06 3.5e-06 4e-06 3.6e-06 3.1e-06 2.5e-06 3.85e-06 2.35e-06 2.75e-06 3.35e-06 4e-06 4e-06 4.35e-06 2.6e-06 2.45e-06 3.35e-06 4.1e-06 4.7e-06 3.05e-06 2.75e-06 3.05e-06 3.75e-06 2.65e-06 2.95e-06 3.5e-06 3.5e-06 4.1e-06 3.45e-06 2.35e-06 3.75e-06 3.65e-06 2.45e-06 3.75e-06 2.9e-06 2.5e-06 2.5e-06 2.05e-06 3.8e-06 2.1e-06 2.7e-06 4.45e-06 3e-06 2.65e-06 3.85e-06 2.95e-06 3.6e-06 2.55e-06 2.85e-06 2.55e-06 2.05e-06 3.05e-06 4.5e-06 2.05e-06 3.6e-06 3.15e-06 2.5e-06 3.45e-06
5 3.8e-06 4.1e-06 3.4e-06 3.05e-06 3.6e-06 5.4e-06 3.4e-06 3.85e-06 3.55e-06 3.75e-06 4e-06 3.75e-06 3.65e-06 3.55e-06 3.9e-06 3.85e-06 3.85e-06 3.75e-06 3.4e-06 3.4e-06 3.9e-06 3.75e-06 4e-06 3.9e-06 3.9e-06 4.1e-06 3.3e-06 3.3e-06 3.4e-06 3.25e-06 3.75e-06 3.65e-06 3.9e-06 3.85e-06 3.9e-06 3.65e-06 3.85e-06 3.9e-06 3.6e-06 3.9e-06 3.55e-06 3.65e-06 3.05e-06 3.85e-06 3.9e-06 3.7e-06 3.9e-06 3.9e-06 3.75e-06 3.35e-06 3.9e-06 3.6e-06 3.45e-06 3.4e-06 3.55e-06 3.35e-06 3.7e-06 3.9e-06 3.25e-06
6 3.6e-06 4.65e-06 2.25e-06 3.2e-06 3.1e-06 3.4e-06 3.3e-06 3.4e-06 4.05e-06 3.1e-06 4.45e-06 3.6e-06 4.1e-06 3.8e-06 3.8e-06 2.95e-06 3.25e-06 3.6e-06 2.75e-06 4e-06 4.1e-06 2.75e-06 4.15e-06 4.3e-06 3e-06 4.4e-06 2.6e-06 2.6e-06 3.9e-06 2.55e-06 3.1e-06 3.85e-06 4.45e-06 3.25e-06 4.3e-06 2.6e-06 3.15e-06 3.3e-06 1.75e-06 4.2e-06 1.7e-06 2.65e-06 3.05e-06 4.05e-06 3.4e-06 4e-06 4.05e-06 4.55e-06 2.85e-06 1.75e-06 3.15e-06 1.8e-06 2.2e-06 4.3e-06 1.65e-06 2.6e-06 3.5e-06 3.2e-06 2.55e-06
7 3.05e-06 2.25e-06 3.65e-06 3.75e-06 2.5e-06 3.85e-06 3.4e-06 4.1e-06 3.5e-06 2.35e-06 2.35e-06 3.1e-06 3.75e-06 3.8e-06 4.4e-06 2.65e-06 2.4e-06 3.1e-06 4.15e-06 4.75e-06 2.65e-06 2.9e-06 2.7e-06 3.55e-06 2.7e-06 2.35e-06 3.8e-06 3.8e-06 4e-06 3.75e-06 2.35e-06 4.1e-06 3.55e-06 2.4e-06 3.55e-06 3.2e-06 2.55e-06 2.45e-06 2.6e-06 3.7e-06 2.6e-06 2.85e-06 4.5e-06 2.6e-06 2.65e-06 3.75e-06 2.6e-06 3.25e-06 2.45e-06 3.2e-06 2.7e-06 2.55e-06 3.35e-06 4.35e-06 2.6e-06 3.9e-06 3.2e-06 2.5e-06 3.75e-06
8 3.75e-06 2.6e-06 3.6e-06 3.15e-06 3.85e-06 3.55e-06 4.05e-06 3.5e-06 5e-06 3.5e-06 2.55e-06 3.25e-06 2.8e-06 3e-06 3.65e-06 4.05e-06 3.6e-06 3.25e-06 2.9e-06 2.85e-06 2.9e-06 4e-06 3e-06 3.3e-06 4.1e-06 3e-06 3.55e-06 3.55e-06 2.75e-06 3.6e-06 3.5e-06 4.15e-06 2.9e-06 3.6e-06 3.3e-06 3.95e-06 3.6e-06 3.65e-06 4.6e-06 3.3e-06 4.55e-06 3.9e-06 2.8e-06 2.85e-06 3.65e-06 3.15e-06 2.9e-06 2.8e-06 3.85e-06 4e-06 3.7e-06 4.6e-06 3.7e-06 2.85e-06 4.55e-06 3.75e-06 3.8e-06 3.65e-06 3.5e-06
9 2.85e-06 2.25e-06 3.4e-06 3.65e-06 2.35e-06 3.75e-06 3.1e-06 2.35e-06 3.5e-06 4.3e-06 2.25e-06 2.9e-06 3.65e-06 3.7e-06 4.2e-06 2.45e-06 2.3e-06 2.9e-06 3.95e-06 4.55e-06 2.55e-06 2.65e-06 2.55e-06 3.45e-06 2.5e-06 2.45e-06 3.5e-06 3.5e-06 3.8e-06 3.45e-06 2.15e-06 3.85e-06 3.35e-06 2.3e-06 3.45e-06 2.9e-06 2.35e-06 2.35e-06 2.25e-06 3.5e-06 2.25e-06 2.55e-06 4.3e-06 2.5e-06 2.45e-06 3.55e-06 2.45e-06 3.25e-06 2.35e-06 2.9e-06 2.4e-06 2.3e-06 3.05e-06 4.25e-06 2.2e-06 3.6e-06 3.05e-06 2.3e-06 3.45e-06
10 3.1e-06 2.5e-07 4.2e-06 3.8e-06 2.75e-06 4e-06 4.45e-06 2.35e-06 2.55e-06 2.25e-06 5e-07 1.7e-06 2.65e-06 3.15e-06 3.85e-06 2.95e-06 2.3e-06 1.7e-06 3.65e-06 4.2e-06 9.5e-07 3.1e-06 1.05e-06 2.55e-06 3e-06 9.5e-07 4.55e-06 4.55e-06 2.75e-06 4.5e-06 2.25e-06 4.1e-06 2e-06 2.35e-06 2.55e-06 3.75e-06 2.3e-06 2.35e-06 4.35e-06 2.55e-06 4.3e-06 3e-06 4.15e-06 9.5e-07 2.5e-06 2.6e-06 1e-06 1.95e-06 2.85e-06 4.3e-06 2.45e-06 4.35e-06 3.95e-06 3.7e-06 4.3e-06 4.65e-06 3.5e-06 2.35e-06 4.5e-06
11 3.3e-06 1.95e-06 3.7e-06 3.65e-06 3.35e-06 3.75e-06 3.6e-06 3.1e-06 3.25e-06 2.9e-06 1.7e-06 1e-07 3.3e-06 2.9e-06 3.35e-06 2.65e-06 3e-06 5e-08 3.85e-06 4.3e-06 1e-06 2.1e-06 1.15e-06 2.6e-06 2.7e-06 1.6e-06 4.3e-06 4.3e-06 2.7e-06 4.25e-06 2.9e-06 3.75e-06 2.8e-06 3e-06 2.6e-06 3.6e-06 2.85e-06 3.05e-06 4.05e-06 2.45e-06 4e-06 2e-06 4.05e-06 9.5e-07 3.2e-06 2e-06 1.05e-06 2.95e-06 2.45e-06 3.5e-06 2.9e-06 4.05e-06 3.9e-06 4.1e-06 4e-06 4.3e-06 3.85e-06 3.05e-06 4.25e-06
12 3.9e-06 2.65e-06 3.7e-06 3.4e-06 4e-06 3.65e-06 4.1e-06 3.75e-06 2.8e-06 3.65e-06 2.65e-06 3.3e-06 5.3e-06 3.25e-06 3.75e-06 4.2e-06 3.7e-06 3.3e-06 2.65e-06 3.1e-06 2.95e-06 4.1e-06 3.05e-06 3.45e-06 4.25e-06 3.2e-06 3.8e-06 3.8e-06 2.75e-06 3.75e-06 3.65e-06 4.25e-06 3.05e-06 3.75e-06 3.45e-06 4.1e-06 3.7e-06 3.75e-06 4.75e-06 3.45e-06 4.7e-06 4e-06 2.7e-06 2.95e-06 3.75e-06 3.25e-06 3e-06 3e-06 4.05e-06 4.1e-06 3.85e-06 4.75e-06 3.65e-06 3e-06 4.7e-06 3.65e-06 3.95e-06 3.75e-06 3.75e-06
