 slim_761990416 slim_761990400 slim_761991004 slim_761990623 slim_761990080 slim_761990030 slim_761990288 slim_761990559 slim_761990526 slim_761989903 slim_761991175 slim_761991032 slim_761990261 slim_761989951 slim_761990029 slim_761990447 slim_761990860 slim_761990389 slim_761991181 slim_761990506 slim_761990672 slim_761990289 slim_761990572 slim_761991097 slim_761990381 slim_761990937 slim_761991020 slim_761990355 slim_761991124 slim_761990382 slim_761989972 slim_761990412 slim_761990254 slim_761990543 slim_761990245 slim_761991048 slim_761990422 slim_761990485 slim_761991050 slim_761990971 slim_761990298 slim_761990495 slim_761989902 slim_761990906 slim_761990061 slim_761990862 slim_761990644 slim_761990371 slim_761989971 slim_761990113 slim_761989973 slim_761991022 slim_761990170 slim_761990297 slim_761989924 slim_761990834 slim_761990881 slim_761990294 slim_761990963 slim_761990846 slim_761991152 slim_761990606 slim_761990903 slim_761990388 slim_761990374 slim_761990873 slim_761990562 slim_761990428 slim_761990247 slim_761990601 slim_761990777 slim_761990721 slim_761989873 slim_761990426 slim_761990055 slim_761990614 slim_761990659 slim_761990448 slim_761990763 slim_761990466 slim_761991130 slim_761990630 slim_761990549 slim_761990329 slim_761990530 slim_761989824 slim_761991094 slim_761990583 slim_761989998 slim_761990737 slim_761990607 slim_761990393 slim_761991089 slim_761990023 slim_761990160 slim_761990833 slim_761990192 slim_761990645 slim_761991046 slim_761990067
0 0.0001768 0.0001835 0.0001845 0.00018825 0.00018975 0.00018185 0.0001911 0.00018165 0.0001884 0.00017935 0.00017895 0.00016765 0.00018565 0.00018375 0.00018675 0.0001824 0.00018445 0.0001805 0.0001878 0.0001828 0.0001729 0.000183 0.00018325 0.0001769 0.0001663 0.00017455 0.00018245 0.0001764 0.0001802 0.0001861 0.0001848 0.00018395 0.0001716 0.00017125 0.00018125 0.0001734 0.00018715 0.00018635 0.00017565 0.0001751 0.00018475 0.00017945 0.00018885 0.00017685 0.0001822 0.000169 0.00017765 0.0001704 0.00018085 0.0001811 0.0001753 0.00018995 0.0001819 0.00017615 0.00018015 0.0001784 0.00017635 0.00016685 0.0001779 0.0001765 0.0001811 0.00017745 0.000179 0.0001785 0.00019515 0.00017635 0.00017525 0.0001802 0.0001849 0.0001834 0.000189 0.0001816 0.00013835 0.0001765 0.0001726 0.0001919 0.0001841 0.00017255 0.0001834 0.0001827 0.00017945 0.0001747 0.0001837 0.00017925 0.00018105 0.00018255 0.0001913 0.00018405 0.0001817 0.00017795 0.00019145 0.00017895 0.0001691 0.00018 0.0001881 0.00017685 0.000182 0.00018885 0.00017635 0.0001788
1 0.0001835 0.0001776 0.00016565 0.0001731 0.0001797 0.0001734 0.00018535 0.00017525 0.0001857 0.00015635 0.0001829 0.0001755 0.00017985 0.00016935 0.00017715 0.00018295 0.00016555 0.0001856 0.0001805 0.00017885 0.00018655 0.0001864 0.00016845 0.00018005 0.0001629 0.0001774 0.00017475 0.0001781 0.0001859 0.0001624 0.00017025 0.0001688 0.00018535 0.0001666 0.0001745 0.00017295 0.00018005 0.00017845 0.0001749 0.00018145 0.0001651 0.000172 0.0001626 0.0001835 0.0001688 0.0001759 0.00017945 0.0001796 0.0001685 0.00017445 0.00017625 0.00018075 0.00017495 0.00017025 0.0001762 0.0001791 0.000171 0.0001815 0.00018075 0.0001786 0.0001676 0.0001828 0.0001808 0.0001815 0.0001864 0.0001725 0.0001822 0.0001707 0.00017785 0.000183 0.00018665 0.0001744 0.0001747 0.0001749 0.00015445 0.0001671 0.0001789 0.00018055 0.00016375 0.00017335 0.0001745 0.00017135 0.00017105 0.00018085 0.00017805 0.0001856 0.0001726 0.00018315 0.00016915 0.0001597 0.0001778 0.00018095 0.00018655 0.0001862 0.0001813 0.0001862 0.00017695 0.000181 0.00016405 0.00017185
2 0.0001845 0.00016565 0.0001941 0.00017565 0.0001779 0.00018585 0.00017825 0.00018695 0.0001879 0.0001823 0.0001762 0.0001683 0.0001819 0.00018205 0.0001786 0.0001732 0.00017835 0.0001762 0.00017675 0.00018305 0.0001883 0.0001839 0.0001819 0.00018415 0.0001803 0.00017925 0.0001696 0.0001842 0.00017715 0.0001793 0.00014845 0.00017925 0.0001804 0.00017525 0.00017625 0.0001735 0.00017825 0.0001792 0.0001747 0.0001747 0.00013425 0.0001787 0.00017945 0.00017995 0.00017005 0.00017395 0.0001712 0.00017935 0.00016485 0.0001595 0.00017485 0.0001801 0.00017945 0.0001753 0.00017245 0.0001898 0.0001826 0.0001772 0.00017985 0.0001734 0.00017815 0.000185 0.00016845 0.0001775 0.0001924 0.00017465 0.0001785 0.0001884 0.0001788 0.00018095 0.0001862 0.0001747 0.0001584 0.00017475 0.00016905 0.0001715 0.000178 0.00017795 0.00017915 0.0001741 0.00018005 0.0001853 0.00017425 0.00018355 0.0001715 0.00017955 0.00016295 0.0001807 0.00017595 0.00014355 0.0001648 0.0001699 0.0001812 0.0001759 0.00018095 0.00018115 0.00018355 0.00017575 0.00018335 0.0001669
3 0.00018825 0.0001731 0.00017565 0.0001659 0.000184 0.00018455 0.0001754 0.0001758 0.0001927 0.0001779 0.0001798 0.0001857 0.0001845 0.0001819 0.00018325 0.0001934 0.0001775 0.00018755 0.00017565 0.00018505 0.00018135 0.0001872 0.0001819 0.00018205 0.0001801 0.00018515 0.00018605 0.00019065 0.00019085 0.00016925 0.00017545 0.00017795 0.0001818 0.0001782 0.0001643 0.0001773 0.00018 0.00018255 0.0001816 0.00018665 0.000168 0.00018225 0.00018375 0.0001767 0.00018145 0.0001868 0.0001835 0.0001828 0.0001834 0.0001783 0.0001876 0.0001885 0.00018515 0.00017155 0.0001823 0.00019015 0.00018005 0.00017425 0.00018805 0.00016795 0.0001846 0.00018515 0.0001858 0.00018725 0.0001748 0.00017995 0.0001913 0.00018165 0.00018375 0.0001785 0.00019075 0.00015025 0.00017965 0.000169 0.0001792 0.00017945 0.0001912 0.00018385 0.0001862 0.00017885 0.0001735 0.000178 0.00018835 0.00017795 0.0001784 0.00019405 0.00018295 0.00017435 0.0001828 0.00017755 0.0001549 0.000174 0.0001914 0.0001881 0.000186 0.0001766 0.00019005 0.00018695 0.00018325 0.0001801
4 0.00018975 0.0001797 0.0001779 0.000184 0.0001996 0.00017975 0.00017565 0.00017885 0.00018165 0.0001825 0.00016635 0.0001717 0.0001859 0.0001852 0.0001755 0.0001864 0.00017715 0.0001851 0.00017305 0.0001896 0.00018345 0.00018045 0.00019615 0.00017445 0.00018145 0.0001721 0.00019065 0.00018025 0.00018355 0.00015885 0.00017735 0.00017425 0.00018455 0.00017925 0.00017335 0.000179 0.00018715 0.00017645 0.00017525 0.00018255 0.00017785 0.00017525 0.00018805 0.00017245 0.000186 0.0001777 0.00017025 0.000175 0.00017315 0.0001773 0.0001695 0.0001453 0.00017365 0.00018105 0.0001893 0.00018915 0.0001807 0.00017495 0.0001815 0.00017965 0.00017795 0.00017545 0.00017045 0.00017005 0.00018875 0.00018 0.0001791 0.0001887 0.00017765 0.00019095 0.00018735 0.00017495 0.0001883 0.0001779 0.00017905 0.0001754 0.00017375 0.00018115 0.0001786 0.0001849 0.0001782 0.00019185 0.00018015 0.0001769 0.00017965 0.00015505 0.00016765 0.00018115 0.0001825 0.0001735 0.0001791 0.0001718 0.0001745 0.00018295 0.0001611 0.00017745 0.0001832 0.00014135 0.0001758 0.00017825
5 0.00018185 0.0001734 0.00018585 0.00018455 0.00017975 0.0001913 0.0001787 0.0001804 0.00016495 0.0001766 0.0001755 0.00018255 0.00016525 0.0001774 0.000139 0.0001863 0.0001784 0.0001601 0.00017805 0.0001874 0.0001776 0.0001835 0.0001922 0.00016595 0.00018715 0.0001804 0.00019135 0.0001848 0.0001773 0.00016305 0.0001715 0.0001727 0.00017565 0.0001779 0.00017505 0.0001759 0.00017655 0.00017795 0.0001825 0.0001768 0.0001838 0.00018145 0.0001857 0.00018255 0.00016835 0.000179 0.0001852 0.00017205 0.00017945 0.0001793 0.0001759 0.0001796 0.000175 0.0001813 0.0001921 0.0001781 0.000173 0.00016995 0.0001665 0.0001754 0.00017725 0.00018165 0.00016185 0.00015415 0.0001872 0.0001851 0.00017395 0.00019 0.000178 0.0001854 0.0001859 0.00018205 0.00017875 0.00018675 0.0001713 0.0001751 0.0001718 0.00017755 0.00016785 0.00018665 0.00018025 0.00018885 0.0001259 0.000178 0.000183 0.00017905 0.00018285 0.00017285 0.000181 0.0001796 0.00018215 0.00016865 0.00018425 0.0001817 0.00017325 0.00018005 0.00018025 0.00017365 0.0001886 0.00019105
6 0.0001911 0.00018535 0.00017825 0.0001754 0.00017565 0.0001787 0.0001863 0.00017825 0.00017665 0.00017735 0.0001704 0.00017565 0.000175 0.00017075 0.0001783 0.0001789 0.00017795 0.0001784 0.0001783 0.0001883 0.0001875 0.00017665 0.0001876 0.00017335 0.00017925 0.00016015 0.0001914 0.0001819 0.0001751 0.000165 0.00018585 0.0001755 0.0001842 0.0001798 0.0001714 0.00018185 0.0001821 0.00018305 0.00017075 0.0001787 0.00017375 0.0001872 0.00018385 0.00018095 0.000183 0.0001904 0.0001669 0.0001828 0.0001779 0.00017835 0.00017245 0.00018135 0.0001847 0.00018395 0.0001782 0.00018315 0.00018415 0.00015705 0.0001861 0.00017815 0.00017225 0.0001838 0.0001704 0.00017305 0.0001598 0.00018185 0.00018965 0.00019305 0.0001721 0.0001805 0.0001809 0.00017215 0.0001891 0.0001732 0.00018235 0.00017885 0.00018205 0.0001755 0.0001747 0.0001869 0.000173 0.0001735 0.00018105 0.0001828 0.0001766 0.0001863 0.0001732 0.0001718 0.00017805 0.00018545 0.0001753 0.0001699 0.0001827 0.0001707 0.00017455 0.0001734 0.0001786 0.00016955 0.0001883 0.0001823
7 0.00018165 0.00017525 0.00018695 0.0001758 0.00017885 0.0001804 0.00017825 0.0001781 0.00017935 0.00015105 0.00018315 0.0001741 0.00018445 0.00018145 0.0001825 0.0001792 0.00017405 0.00018205 0.0001743 0.00017285 0.00019405 0.00017905 0.0001812 0.0001746 0.00017435 0.0001818 0.00018835 0.00018485 0.00018295 0.0001711 0.000182 0.0001686 0.0001764 0.00017435 0.00016645 0.0001719 0.00016545 0.00017095 0.00017815 0.00017095 0.0001697 0.00017315 0.000176 0.00017585 0.00016925 0.00017475 0.0001869 0.0001729 0.0001722 0.00017715 0.0001764 0.00018285 0.0001748 0.0001732 0.00017765 0.0001821 0.00014855 0.0001679 0.00018315 0.00017455 0.0001734 0.00018055 0.0001811 0.00017595 0.0001716 0.0001786 0.0001838 0.00017265 0.0001858 0.0001688 0.00017245 0.0001665 0.00017435 0.00017475 0.0001744 0.0001744 0.0001744 0.0001734 0.00018095 0.0001739 0.00017095 0.0001765 0.00018035 0.00016965 0.0001746 0.00018485 0.00018045 0.0001746 0.000172 0.0001761 0.00017765 0.0001761 0.00018115 0.0001832 0.0001716 0.00017315 0.00017135 0.0001879 0.00016605 0.0001732
8 0.0001884 0.0001857 0.0001879 0.0001927 0.00018165 0.00016495 0.00017665 0.00017935 0.0001842 0.0001815 0.000188 0.00017185 0.0001366 0.00017805 0.0001668 0.0001849 0.0001875 0.0001627 0.0001659 0.0001879 0.0001884 0.00018515 0.00015145 0.0001612 0.00018625 0.00017665 0.0001824 0.0001732 0.00017275 0.0001727 0.00018305 0.00018535 0.00018365 0.00018165 0.00015715 0.00018095 0.00018985 0.0001749 0.0001763 0.00017975 0.0001779 0.000179 0.000175 0.00017485 0.00018505 0.00018815 0.0001816 0.0001826 0.00018645 0.00018135 0.0001795 0.0001874 0.00017785 0.00017685 0.0001764 0.00018265 0.00018075 0.00017685 0.00016825 0.0001835 0.0001719 0.0001884 0.00017275 0.0001623 0.0001685 0.00018655 0.00017565 0.00018345 0.00018675 0.00018485 0.0001907 0.00018235 0.00019105 0.00018685 0.0001823 0.00015525 0.0001807 0.000178 0.0001777 0.0001882 0.00018145 0.0001894 0.00017285 0.0001825 0.0001759 0.0001789 0.00014105 0.00017385 0.0001866 0.00018305 0.00019655 0.00016945 0.00017905 0.00017385 0.0001669 0.000174 0.0001799 0.00018285 0.0001772 0.0001826
9 0.00017935 0.00015635 0.0001823 0.0001779 0.0001825 0.0001766 0.00017735 0.00015105 0.0001815 0.0001902 0.0001841 0.00017325 0.00018005 0.0001802 0.00018105 0.00018295 0.00017815 0.00018325 0.0001792 0.000168 0.00018165 0.00017565 0.00016625 0.00017805 0.00017495 0.0001804 0.00019145 0.0001745 0.00018695 0.00017375 0.000182 0.00017625 0.0001743 0.0001764 0.00016955 0.0001699 0.00017995 0.00017545 0.0001763 0.00016965 0.000167 0.0001682 0.00017455 0.0001832 0.00017625 0.00017765 0.0001853 0.0001758 0.0001712 0.0001803 0.00017915 0.00017275 0.000176 0.00017065 0.00017025 0.00016445 0.0001417 0.00016745 0.0001759 0.0001709 0.00016915 0.00018275 0.00018815 0.00018265 0.00017615 0.00018 0.00018385 0.00017315 0.0001814 0.00017915 0.0001891 0.00016895 0.00017315 0.00018055 0.00017605 0.00018645 0.0001781 0.00017435 0.00017075 0.0001797 0.0001759 0.0001784 0.0001846 0.00017745 0.00017695 0.00018025 0.0001865 0.0001799 0.0001769 0.00018005 0.00017975 0.000188 0.0001851 0.0001821 0.0001779 0.00017995 0.0001777 0.00018245 0.00015795 0.000179
10 0.00017895 0.0001829 0.0001762 0.0001798 0.00016635 0.0001755 0.0001704 0.00018315 0.000188 0.0001841 0.0001806 0.00017785 0.0001881 0.00016905 0.00018275 0.00017815 0.0001672 0.0001779 0.000174 0.00018025 0.00018845 0.00018135 0.00018945 0.00017115 0.000174 0.00013275 0.00017675 0.00017775 0.00017635 0.0001658 0.0001844 0.00016685 0.00017635 0.00018045 0.0001769 0.0001814 0.00017635 0.00018865 0.0001805 0.0001765 0.0001797 0.0001728 0.0001899 0.00017485 0.00017705 0.00016845 0.00015435 0.00015665 0.00017175 0.000177 0.0001644 0.0001658 0.00017795 0.0001836 0.0001778 0.0001918 0.0001884 0.00017075 0.0001811 0.0001641 0.00018295 0.0001833 0.00012945 0.00015965 0.00018065 0.00017875 0.0001871 0.00019395 0.00016515 0.00018735 0.00017575 0.0001642 0.0001813 0.0001799 0.0001844 0.0001857 0.00017115 0.0001761 0.0001799 0.00017115 0.0001679 0.00019245 0.0001685 0.0001803 0.00017375 0.00017375 0.0001696 0.00017365 0.0001686 0.0001769 0.0001605 0.00017475 0.0001786 0.00017645 0.00017705 0.00017735 0.0001806 0.0001714 0.00019385 0.00017025
11 0.00016765 0.0001755 0.0001683 0.0001857 0.0001717 0.00018255 0.00017565 0.0001741 0.00017185 0.00017325 0.00017785 0.0001591 0.0001728 0.0001698 0.00017555 0.0001656 0.00017425 0.00016955 0.00016975 0.00017925 0.0001834 0.0001766 0.0001715 0.000166 0.0001749 0.00017005 0.0001774 0.0001793 0.00017895 0.00016665 0.00017055 0.00016825 0.00016835 0.00015685 0.00016715 0.00016555 0.00018155 0.00016735 0.00016595 0.00016705 0.0001638 0.00017795 0.0001707 0.0001597 0.00017955 0.00016625 0.0001682 0.00017165 0.00016285 0.0001639 0.0001557 0.0001823 0.0001664 0.0001758 0.00017055 0.0001808 0.00017415 0.00017145 0.0001694 0.00018305 0.00016745 0.0001737 0.0001703 0.0001618 0.0001771 0.00017425 0.0001742 0.00018475 0.0001817 0.00017835 0.00018255 0.00017235 0.00016665 0.00017375 0.00017405 0.00018025 0.0001583 0.00017755 0.00017575 0.0001791 0.00018155 0.00018055 0.0001752 0.00016645 0.00017315 0.0001805 0.0001719 0.0001656 0.0001787 0.0001635 0.00017565 0.000172 0.0001758 0.00017325 0.0001695 0.0001745 0.0001706 0.0001812 0.00017855 0.00017235
12 0.00018565 0.00017985 0.0001819 0.0001845 0.0001859 0.00016525 0.000175 0.00018445 0.0001366 0.00018005 0.0001881 0.0001728 0.000189 0.00017635 0.00015835 0.00017835 0.00016875 0.00015775 0.00017355 0.000188 0.00017505 0.00017835 0.00016675 0.00016455 0.0001808 0.0001739 0.0001825 0.00016815 0.0001687 0.0001774 0.00017935 0.000184 0.00017935 0.00017345 0.00016985 0.00017685 0.0001874 0.00017595 0.00018135 0.00017985 0.0001772 0.0001836 0.0001767 0.0001656 0.0001814 0.000182 0.00018165 0.00018385 0.00018905 0.0001783 0.0001815 0.00018485 0.0001757 0.0001777 0.000175 0.0001722 0.0001842 0.0001793 0.0001783 0.0001764 0.0001768 0.00018165 0.00017715 0.00015935 0.00018115 0.000171 0.0001699 0.0001912 0.0001813 0.0001734 0.00018895 0.0001736 0.00019115 0.0001836 0.00018345 0.0001698 0.00017985 0.0001743 0.0001869 0.00016925 0.0001827 0.00017565 0.00017605 0.0001721 0.0001756 0.00017085 0.0001812 0.00017505 0.00018965 0.00017935 0.0001916 0.0001655 0.0001764 0.00016545 0.00016815 0.0001756 0.0001732 0.0001811 0.000181 0.00018245
13 0.00018375 0.00016935 0.00018205 0.0001819 0.0001852 0.0001774 0.00017075 0.00018145 0.00017805 0.0001802 0.00016905 0.0001698 0.00017635 0.0001822 0.00017525 0.0001808 0.00017335 0.00017705 0.0001792 0.00018795 0.00018605 0.00019065 0.00016945 0.0001754 0.00018095 0.0001733 0.0001835 0.00016825 0.00018615 0.00017605 0.00018205 0.0001717 0.0001785 0.00016765 0.00017005 0.00017715 0.0001742 0.0001755 0.00017645 0.00017195 0.00017225 0.0001833 0.0001695 0.000172 0.00016735 0.00018265 0.00017585 0.00017475 0.00017995 0.00017525 0.0001754 0.00018485 0.00017845 0.00017485 0.0001759 0.000174 0.0001778 0.00017035 0.00018575 0.0001721 0.000173 0.00018715 0.00017475 0.00017275 0.0001846 0.00018105 0.0001855 0.00017775 0.00018665 0.0001817 0.00017625 0.00017295 0.0001836 0.00018185 0.0001805 0.00018245 0.00018085 0.0001815 0.00017495 0.00018195 0.00017835 0.0001788 0.0001839 0.0001795 0.00017695 0.00018545 0.00017615 0.00016895 0.0001744 0.00017725 0.00017565 0.00018045 0.0001874 0.0001862 0.00017595 0.00017785 0.0001806 0.00018535 0.0001832 0.0001873
