 slim_337481289 slim_337481107 slim_337481305 slim_337481271 slim_337481122 slim_337481234 slim_337481139 slim_337481116 slim_337481171 slim_337481244 slim_337481287 slim_337481284 slim_337481257 slim_337481301 slim_337481306 slim_337481251 slim_337481280 slim_337481269 slim_337481232 slim_337481156 slim_337481026 slim_337481274 slim_337481211 slim_337481014 slim_337481276 slim_337481241 slim_337481044 slim_337481285 slim_337481267 slim_337481292 slim_337480624 slim_337481220 slim_337481131 slim_337481099 slim_337481260 slim_337481105 slim_337481206 slim_337481307 slim_337481177 slim_337481255 slim_337481172 slim_337481173 slim_337481282 slim_337481141 slim_337481224 slim_337481304 slim_337481077 slim_337481252 slim_337481237 slim_337481298 slim_337481169 slim_337481239 slim_337481191 slim_337481219 slim_337481302 slim_337481293 slim_337481233 slim_337481228 slim_337481194 slim_337481204 slim_337481273 slim_337481198 slim_337481155 slim_337481308 slim_337481262 slim_337481000 slim_337481295 slim_337481243 slim_337481290 slim_337481138 slim_337481281 slim_337481249 slim_337481091 slim_337481075 slim_337481303 slim_337481176 slim_337481203 slim_337481278 slim_337481225 slim_337481299 slim_337481184 slim_337481145 slim_337481104 slim_337481242 slim_337481174 slim_337481270 slim_337481291 slim_337481053 slim_337481115 slim_337481064 slim_337480981 slim_337481222 slim_337481001 slim_337481230 slim_337481297 slim_337481153 slim_337481261
0 0.0002826 0.0001767 0.0003033 0.00018355 0.00014235 0.000197 0.0002644 0.0001429 0.0001767 0.0003029 0.00028015 0.000209 0.00019595 0.000156 0.0003029 0.00021705 0.00026115 0.00020285 0.0002029 0.0001635 0.0003301 0.0001902 0.00019725 0.00017625 0.00014375 0.0001567 0.00020645 0.000235 0.00020405 0.00016925 0.00027945 0.00019015 0.0002041 0.0001424 0.000317 0.0004365 0.0002242 0.0001562 0.0002901 0.00014255 0.000203 0.0003031 0.00023665 0.00041365 0.00015655 0.00020265 0.0002171 0.0001704 0.0001815 0.0002902 0.0001763 0.0001832 0.00029975 0.0002173 0.0002797 0.00027045 0.0003163 0.0001764 0.00018355 0.000229 0.00016955 0.00014355 0.0001774 0.00029985 0.00018915 0.00020305 0.00016325 0.0001441 0.00020475 0.0002031 0.00020455 0.00015645 0.00029975 0.0001707 0.00031105 0.00030265 0.00017085 0.0001767 0.0001568 0.0001763 0.00015655 0.0004137 0.0002938 0.0002773 0.0001786 0.00020095 0.0002229 0.0002901 0.00021725 0.00043665 0.0002279 0.0003037 0.0003226 0.0001632 0.0002242 0.00019585 0.00016335
1 0.0001767 0.0002598 0.0002681 0.000181 0.00014865 0.0002041 0.00026965 0.00014835 0.0001299 0.0002951 0.0002623 0.00023365 0.00019025 0.0001759 0.0002951 0.00022355 0.0003115 0.00025065 0.00024005 0.0001486 0.00031655 0.00018375 0.00022985 0.00015675 0.0001652 0.000176 0.00019035 0.00023015 0.0002225 0.00015895 0.0002716 0.00018 0.0002226 0.00014865 0.00031695 0.0004037 0.00024785 0.0001755 0.0002844 0.000193 0.0002237 0.00026695 0.0002656 0.0003814 0.0002074 0.0002124 0.0002719 0.0001973 0.00016415 0.00028485 0.00020095 0.0002082 0.000305 0.0002724 0.00027245 0.0002455 0.0002674 0.00020795 0.000181 0.0001883 0.00018125 0.0001659 0.00017305 0.00032165 0.00021865 0.0002401 0.00014835 0.0001655 0.0002057 0.00025035 0.0002056 0.0001763 0.00032155 0.0001975 0.0002573 0.0003119 0.00019755 0.0002082 0.00013035 0.00020775 0.0001759 0.0003986 0.00029415 0.0003363 0.00019335 0.00019705 0.0002659 0.0002844 0.00027205 0.0004042 0.0002193 0.0002674 0.0003105 0.00014735 0.00024785 0.0001736 0.0001475
2 0.0003033 0.0002681 0.0005129 0.00028445 0.00028615 0.00028005 0.0002852 0.00027545 0.0002681 0.00027505 0.00028465 0.0003379 0.0002853 0.0003021 0.00027505 0.0002854 0.00033005 0.0003206 0.00031145 0.00028635 0.00028445 0.0002768 0.000312 0.0002589 0.00031345 0.00030255 0.0003123 0.0002862 0.00031325 0.00027475 0.0002759 0.0002857 0.00031335 0.00028615 0.0002841 0.00026675 0.0003033 0.0003039 0.0002851 0.00033035 0.0002856 0.0002574 0.00030275 0.0002682 0.00033015 0.00029325 0.0003295 0.00031225 0.0002763 0.00028545 0.00030295 0.00030355 0.00028585 0.00033015 0.00028685 0.00025765 0.0002566 0.0003125 0.00028445 0.0002939 0.0002805 0.00031315 0.00028595 0.0003121 0.00030255 0.0003116 0.0002861 0.00031365 0.00028545 0.00032025 0.00028025 0.0003018 0.000312 0.00031255 0.00026665 0.00030195 0.00031265 0.00031265 0.00026755 0.00031165 0.0003034 0.0002851 0.00029535 0.00032975 0.00028535 0.00028615 0.0003034 0.0002852 0.0003246 0.00025725 0.00029475 0.0002677 0.0002579 0.0002861 0.0003033 0.00025905 0.00028625
3 0.00018355 0.000181 0.00028445 0.0001483 0.00016195 9.05e-05 0.00026135 0.00018915 0.000181 0.00030725 0.00020515 0.0001238 0.00019165 9.765e-05 0.00030725 0.00012215 0.0001923 0.0001678 8.59e-05 0.0001822 0.0002445 0.00025365 7.44e-05 0.0002815 7.805e-05 9.835e-05 0.00023415 0.00025455 0.0001465 9.72e-05 0.0003078 0.00018025 0.0001466 0.00016195 0.00028455 0.0004928 0.0002659 0.00013395 0.000286 9.94e-05 0.0001948 0.00032245 0.000156 0.0004672 0.000113 0.0002519 0.00014515 7.675e-05 0.00020855 0.00028625 0.0002188 0.0001323 0.0003292 0.00014465 0.0003151 0.0002535 0.0002445 8.76e-05 7.42e-05 0.00020615 0.00016115 7.775e-05 0.00019735 0.00022005 0.0001087 8.58e-05 0.00018195 7.835e-05 0.00019655 0.0001673 0.0001965 9.785e-05 0.00021995 7.68e-05 0.0002343 0.0002366 7.695e-05 8.785e-05 0.0001529 8.7e-05 9.93e-05 0.00041875 0.00025725 0.0002103 0.0001747 0.0001969 0.0002651 0.000286 0.0001453 0.00049435 0.00012285 0.00028555 0.0004047 0.00018195 0.0002659 0.0003008 0.0001821
4 0.00014235 0.00014865 0.00028615 0.00016195 0.0002277 0.0001852 0.0002566 0.0001157 0.00014865 0.0003132 0.0002636 0.00021475 0.00017745 0.00015675 0.0003132 0.0002047 0.0002622 0.0002315 0.0001905 0.0001352 0.0003173 0.0002013 0.00018 0.0001592 0.0001143 0.000157 0.00020775 0.0002171 0.00020315 0.0001708 0.0002896 0.00016695 0.00020325 0.0001139 0.0003042 0.00042815 0.00023485 0.00015585 0.0002712 0.00014255 0.00019065 0.00028545 0.0002467 0.0004059 0.00015715 0.0002303 0.00022245 0.00014715 0.0001812 0.0002713 0.00018765 0.000189 0.00029245 0.00022265 0.00029055 0.0002632 0.00029915 0.00015775 0.00016195 0.0002058 0.0001472 0.0001151 0.00015935 0.00029235 0.00019975 0.0001905 0.00013495 0.00011465 0.0001928 0.0002315 0.0001926 0.0001576 0.00029225 0.00014735 0.00028905 0.0003129 0.0001475 0.00015805 0.00012985 0.0001589 0.0001563 0.00040595 0.0002816 0.0002868 0.00016015 0.00018395 0.00023315 0.00027115 0.0002226 0.0004283 0.0002015 0.0002858 0.0003147 0.00013385 0.00023485 0.00017755 0.00013405
5 0.000197 0.0002041 0.00028005 9.05e-05 0.0001852 0.0001514 0.00024255 0.00020665 0.0002041 0.0002926 0.0002049 0.0001335 0.0001951 0.00011195 0.0002926 0.0001175 0.0002114 0.0001717 8.675e-05 0.0002044 0.0002376 0.00023885 8.725e-05 0.00027575 0.000107 0.00011245 0.00024405 0.00025495 0.0001652 0.00010585 0.00029265 0.00019575 0.0001653 0.0001852 0.00027685 0.00047045 0.0002562 0.0001483 0.00028665 0.00011855 0.00019095 0.00031775 0.0001499 0.0004442 0.0001324 0.0002463 0.00015525 9.665e-05 0.0002127 0.00028695 0.00020895 0.0001389 0.00030935 0.0001562 0.0003058 0.00022925 0.00024035 9.675e-05 9.05e-05 0.0002206 0.00017 0.00010565 0.0001973 0.00020545 0.000103 8.66e-05 0.00020415 0.0001072 0.00018775 0.0001714 0.00018205 0.00011095 0.00020535 9.665e-05 0.0002458 0.00022755 9.715e-05 9.69e-05 0.00017615 9.64e-05 0.00011295 0.0003957 0.0002542 0.00021085 0.00017935 0.0001975 0.00025935 0.00028665 0.00015025 0.00046675 0.00015145 0.0002861 0.0003803 0.0002052 0.0002562 0.000299 0.00020535
6 0.0002644 0.00026965 0.0002852 0.00026135 0.0002566 0.00024255 0.0004329 0.0002565 0.00026965 0.00029285 0.0002854 0.0002948 0.00023765 0.0002768 0.00029285 0.0002426 0.0002636 0.0002854 0.00022905 0.00025745 0.00027645 0.00025755 0.0002396 0.0002367 0.00025655 0.0002774 0.00030345 0.0002478 0.00027775 0.0002907 0.00029215 0.00024815 0.00027785 0.0002566 0.00026345 0.00028685 0.0002442 0.0002773 0.00027165 0.0002641 0.00022875 0.00028475 0.00025895 0.0002875 0.0002643 0.0003059 0.0002557 0.00024805 0.00027675 0.000272 0.000244 0.0002691 0.000253 0.0002559 0.0002931 0.0002305 0.0002981 0.00023765 0.00026135 0.000287 0.0002486 0.00025705 0.00023635 0.0002534 0.00025885 0.0002291 0.0002572 0.0002569 0.00022845 0.00028525 0.0002283 0.00027765 0.0002533 0.00024825 0.0003087 0.00029265 0.00024835 0.00023795 0.0002694 0.0002375 0.00027775 0.0002878 0.00026365 0.00024425 0.00023755 0.00023815 0.0002449 0.00027165 0.00025585 0.00028725 0.00026905 0.0002855 0.00025235 0.0002564 0.0002442 0.00023725 0.00025655
7 0.0001429 0.00014835 0.00027545 0.00018915 0.0001157 0.00020665 0.0002565 0.0001207 0.00014835 0.0003026 0.00029455 0.0002508 0.00017705 0.00018475 0.0003026 0.00023975 0.00029975 0.00025935 0.00022655 0.0001351 0.00035255 0.00015655 0.0002168 0.0001214 0.00015485 0.00018525 0.0002077 0.00021775 0.00024175 0.0001881 0.00027945 0.00016735 0.00024185 0.0001157 0.0003031 0.00040055 0.0002344 0.0001507 0.00027215 0.0001818 0.00019025 0.0002742 0.00027335 0.0004051 0.00019585 0.0002202 0.0002591 0.00018525 0.00017175 0.00027225 0.00018735 0.00018215 0.00029955 0.0002601 0.0002836 0.00025265 0.0003244 0.0001958 0.00018915 0.00020555 0.00014145 0.00015345 0.0001603 0.00033625 0.0002265 0.0002265 0.00013485 0.00015505 0.0001916 0.00025905 0.000186 0.000184 0.00033615 0.00018535 0.0003241 0.00034835 0.00018585 0.00019595 0.00011985 0.00019475 0.0001853 0.00041275 0.0003183 0.00032485 0.0001612 0.00018375 0.000233 0.00027215 0.0002542 0.0003897 0.0002381 0.00028465 0.0002764 0.00013595 0.0002344 0.00014035 0.0001361
8 0.0001767 0.0001299 0.0002681 0.000181 0.00014865 0.0002041 0.00026965 0.00014835 0.0002598 0.0002951 0.0002623 0.00023365 0.00019025 0.0001759 0.0002951 0.00022355 0.0003115 0.00025065 0.00024005 0.0001486 0.00031655 0.00018375 0.00022985 0.00015675 0.0001652 0.000176 0.00019035 0.00023015 0.0002225 0.00015895 0.0002716 0.00018 0.0002226 0.00014865 0.00031695 0.0004037 0.00024785 0.0001755 0.0002844 0.000193 0.0002237 0.00026695 0.0002656 0.0003814 0.0002074 0.0002124 0.0002719 0.0001973 0.00016415 0.00028485 0.00020095 0.0002082 0.000305 0.0002724 0.00027245 0.0002455 0.0002674 0.00020795 0.000181 0.0001883 0.00018125 0.0001659 0.00017305 0.00032165 0.00021865 0.0002401 0.00014835 0.0001655 0.0002057 0.00025035 0.0002056 0.0001763 0.00032155 0.0001975 0.0002573 0.0003119 0.00019755 0.0002082 0.00013035 0.00020775 0.0001759 0.0003986 0.00029415 0.0003363 0.00019335 0.00019705 0.0002659 0.0002844 0.00027205 0.0004042 0.0002193 0.0002674 0.0003105 0.00014735 0.00024785 0.0001736 0.0001475
9 0.0003029 0.0002951 0.00027505 0.00030725 0.0003132 0.0002926 0.00029285 0.0003026 0.0002951 0.0005294 0.0003021 0.0003328 0.00030285 0.00030215 0.00026475 0.0002978 0.00032955 0.00029295 0.0003244 0.00031325 0.00029745 0.00026635 0.00032975 0.000276 0.0003404 0.0003026 0.00031135 0.0003031 0.0003131 0.00027465 0.0002656 0.000308 0.0003132 0.0003132 0.00029755 0.00027475 0.00029305 0.0003034 0.0003025 0.00032985 0.0002981 0.0002752 0.0002932 0.0002757 0.00032965 0.00026565 0.0003246 0.00033455 0.000276 0.00030345 0.0002925 0.00029845 0.000293 0.00032525 0.00027635 0.00026545 0.00027465 0.0003301 0.00030725 0.0003162 0.00030295 0.0003401 0.00030295 0.00031975 0.00029265 0.0003246 0.000313 0.0003406 0.00029785 0.0002927 0.00029265 0.00030205 0.00031965 0.0003349 0.00028955 0.0002921 0.000335 0.00033025 0.0002948 0.0003294 0.00030265 0.00029315 0.0003077 0.0003201 0.00030325 0.0003033 0.00029325 0.0003027 0.0003197 0.0002657 0.0003216 0.0002858 0.00026545 0.000313 0.00029305 0.0002761 0.00031315
