 slim_762321568 slim_762321545 slim_762321580 slim_762321529 slim_762321531 slim_762321535 slim_762321576 slim_762321561 slim_762321577 slim_762321569 slim_762321555 slim_762321534 slim_762321551 slim_762321552 slim_762321537 slim_762321528 slim_762321571 slim_762321538 slim_762321570 slim_762321554 slim_762321547 slim_762321541 slim_762321557 slim_762321548 slim_762321562 slim_762321564 slim_762321543 slim_762321572 slim_762321549 slim_762321560 slim_762321544 slim_762321574 slim_762321558 slim_762321567 slim_762321553 slim_762321556 slim_762321542 slim_762321563 slim_762321550 slim_762321546 slim_762321533 slim_762321581 slim_762321578 slim_762321579 slim_762321582 slim_762321566 slim_762321539 slim_762321530 slim_762321536 slim_762321573 slim_762321559 slim_762321575 slim_762321565 slim_762321532 slim_762321540
0 4.3e-06 2.75e-06 3.15e-06 2.8e-06 3e-06 3.05e-06 2.7e-06 2.35e-06 3.05e-06 2.9e-06 3.25e-06 2.9e-06 2.95e-06 3.1e-06 3.1e-06 3.45e-06 3.25e-06 2.9e-06 3.55e-06 3.05e-06 2.65e-06 3.05e-06 3.15e-06 3.1e-06 3e-06 3.3e-06 3e-06 3.2e-06 3.5e-06 2.95e-06 3.7e-06 3.35e-06 3.25e-06 3.5e-06 2.7e-06 3.1e-06 3.35e-06 3.05e-06 3.55e-06 3.25e-06 2.9e-06 2.5e-06 2.6e-06 2.8e-06 3.2e-06 2.75e-06 2.8e-06 3e-06 3.05e-06 3.4e-06 2.6e-06 2.5e-06 2.3e-06 3.65e-06 2.8e-06
1 2.75e-06 3e-06 2.45e-06 2.1e-06 2.55e-06 2.05e-06 2.75e-06 2.1e-06 2.05e-06 2.6e-06 3e-06 2.55e-06 2.6e-06 3.15e-06 2.65e-06 2.7e-06 3.8e-06 2.3e-06 3.95e-06 2.8e-06 1.95e-06 2.75e-06 2.8e-06 3.15e-06 2e-06 2.65e-06 2.8e-06 3.05e-06 3.05e-06 2.7e-06 3.75e-06 3.15e-06 2.9e-06 3.55e-06 2.1e-06 2.65e-06 3.1e-06 3.1e-06 3.5e-06 2.5e-06 2.25e-06 2.85e-06 1.75e-06 2.25e-06 2.5e-06 2.55e-06 2.25e-06 1.85e-06 2.6e-06 3.2e-06 3.25e-06 3.05e-06 1.75e-06 3.6e-06 2.25e-06
2 3.15e-06 2.45e-06 3.5e-06 2.4e-06 3.1e-06 2.6e-06 3e-06 2.55e-06 2.6e-06 2.85e-06 3.2e-06 2.55e-06 3e-06 3.25e-06 2.45e-06 3.15e-06 3.85e-06 2.25e-06 3.9e-06 2.85e-06 2.55e-06 2.8e-06 3.15e-06 3.25e-06 2.7e-06 3.15e-06 2.95e-06 3.1e-06 3.3e-06 2.65e-06 3.75e-06 3.5e-06 3.25e-06 3.55e-06 2.25e-06 2.7e-06 3.6e-06 3.1e-06 3.75e-06 2.95e-06 2.85e-06 2.65e-06 2.4e-06 2.15e-06 2.75e-06 2.75e-06 2.3e-06 2.35e-06 2.4e-06 3.55e-06 3.7e-06 3.1e-06 2.5e-06 3.85e-06 2.4e-06
3 2.8e-06 2.1e-06 2.4e-06 2.5e-06 2.9e-06 2.2e-06 2.5e-06 2.15e-06 1.9e-06 2.15e-06 2.5e-06 1.6e-06 2.65e-06 2.25e-06 2.45e-06 2.2e-06 3.4e-06 2.8e-06 3.35e-06 3.1e-06 2.45e-06 2.4e-06 2.9e-06 2.25e-06 2e-06 2.3e-06 2.3e-06 2.55e-06 2.65e-06 2.35e-06 3.25e-06 2.7e-06 3e-06 3.05e-06 2.75e-06 2.7e-06 3.1e-06 2.25e-06 2.95e-06 2.05e-06 2.05e-06 2.7e-06 1.9e-06 2.4e-06 2.85e-06 2e-06 1.95e-06 1.7e-06 2.4e-06 2.75e-06 3.2e-06 2.15e-06 2.7e-06 3.05e-06 2e-06
4 3e-06 2.55e-06 3.1e-06 2.9e-06 3.5e-06 3e-06 3e-06 2.2e-06 3.15e-06 2.5e-06 2.45e-06 2.8e-06 2.1e-06 2.3e-06 3.2e-06 2.65e-06 2.75e-06 2.55e-06 2.75e-06 2.5e-06 1.95e-06 2.5e-06 2.05e-06 2.3e-06 3.1e-06 2.25e-06 1.95e-06 2.6e-06 2.6e-06 2.35e-06 2.25e-06 1.85e-06 2.15e-06 2.05e-06 2.45e-06 3.05e-06 2e-06 2.3e-06 1.85e-06 2.45e-06 3.2e-06 3.15e-06 2.7e-06 2.9e-06 2.55e-06 2.85e-06 2.7e-06 2.8e-06 3.15e-06 1.9e-06 3e-06 3.1e-06 2.05e-06 1.85e-06 2.2e-06
5 3.05e-06 2.05e-06 2.6e-06 2.2e-06 3e-06 2.8e-06 2.65e-06 2.6e-06 1.95e-06 2.45e-06 2.95e-06 2.6e-06 2.9e-06 3.4e-06 2.7e-06 2.65e-06 4e-06 2.65e-06 4e-06 2.95e-06 2.35e-06 2.95e-06 3e-06 3.4e-06 1.9e-06 2.55e-06 3e-06 3e-06 3e-06 2.7e-06 3.85e-06 3.25e-06 3.1e-06 3.65e-06 2.6e-06 2.85e-06 3.3e-06 3.35e-06 3.6e-06 2.45e-06 1.95e-06 3.3e-06 1.7e-06 2.25e-06 2.5e-06 2.75e-06 2.2e-06 1.4e-06 2.65e-06 3.3e-06 3.45e-06 3.5e-06 2.2e-06 3.7e-06 2.3e-06
6 2.7e-06 2.75e-06 3e-06 2.5e-06 3e-06 2.65e-06 3.3e-06 2.55e-06 2.6e-06 2.2e-06 2.6e-06 2.5e-06 3.1e-06 2.8e-06 2.45e-06 3.05e-06 2.9e-06 3.05e-06 3e-06 3.6e-06 2.7e-06 2.7e-06 2.95e-06 2.8e-06 2.8e-06 2.8e-06 2.75e-06 2.5e-06 2.9e-06 2.65e-06 3.2e-06 3e-06 3.05e-06 3e-06 3.1e-06 2.8e-06 3.35e-06 2.7e-06 3.15e-06 2.85e-06 2.75e-06 2.6e-06 2.95e-06 3.05e-06 2.8e-06 2.4e-06 2.2e-06 2.15e-06 2.4e-06 3.05e-06 2.95e-06 2e-06 3.05e-06 3.25e-06 2.45e-06
7 2.35e-06 2.1e-06 2.55e-06 2.15e-06 2.2e-06 2.6e-06 2.55e-06 2.9e-06 2.5e-06 2.3e-06 2.6e-06 2.2e-06 2.3e-06 2.3e-06 2.65e-06 2.9e-06 3.25e-06 2.1e-06 3.4e-06 2.45e-06 1.9e-06 2.45e-06 2.4e-06 2.3e-06 2.55e-06 2.75e-06 2.25e-06 2.65e-06 3.05e-06 2.3e-06 3.1e-06 2.7e-06 2.5e-06 2.9e-06 2e-06 2.5e-06 2.7e-06 2.25e-06 2.85e-06 2.7e-06 2.45e-06 2.45e-06 2.2e-06 2.4e-06 2.65e-06 1.95e-06 2.25e-06 2.5e-06 2.6e-06 2.75e-06 2.75e-06 2.2e-06 1.65e-06 2.95e-06 2.15e-06
8 3.05e-06 2.05e-06 2.6e-06 1.9e-06 3.15e-06 1.95e-06 2.6e-06 2.5e-06 2.8e-06 2.45e-06 2.9e-06 2.3e-06 3.05e-06 3.15e-06 2.5e-06 2.65e-06 3.95e-06 2.6e-06 4e-06 3.15e-06 2.65e-06 2.95e-06 3.05e-06 3.15e-06 1.8e-06 2.8e-06 3.15e-06 2.95e-06 3e-06 2.95e-06 3.95e-06 3.35e-06 3.15e-06 3.75e-06 2.65e-06 2.55e-06 3.4e-06 3.1e-06 3.7e-06 2.5e-06 1.9e-06 3e-06 2e-06 2.6e-06 2.65e-06 2e-06 2.2e-06 1.7e-06 2.45e-06 3.4e-06 3.4e-06 2.85e-06 2.6e-06 3.8e-06 2.55e-06
9 2.9e-06 2.6e-06 2.85e-06 2.15e-06 2.5e-06 2.45e-06 2.2e-06 2.3e-06 2.45e-06 3e-06 2e-06 2e-06 2.6e-06 2.05e-06 2.45e-06 2.35e-06 2.95e-06 2.85e-06 2.85e-06 3.15e-06 2.35e-06 2.05e-06 2.4e-06 2.05e-06 2.55e-06 2.2e-06 2e-06 2.2e-06 2.65e-06 2.35e-06 2.5e-06 2.2e-06 2.45e-06 2.4e-06 2.95e-06 2.7e-06 2.7e-06 2.1e-06 2.15e-06 2.25e-06 2.45e-06 2.95e-06 2.6e-06 2.8e-06 2.75e-06 2.15e-06 1.95e-06 1.95e-06 2.4e-06 2.25e-06 3.2e-06 2.4e-06 2.8e-06 2.25e-06 1.8e-06
