 slim_762546619 slim_762546596 slim_762546616 slim_762546595 slim_762546611 slim_762546638 slim_762546615 slim_762546630 slim_762546601 slim_762546624 slim_762546639 slim_762546637 slim_762546600 slim_762546613 slim_762546636 slim_762546621 slim_762546598 slim_762546634 slim_762546612 slim_762546625 slim_762546609 slim_762546603 slim_762546623 slim_762546605 slim_762546632 slim_762546618 slim_762546610 slim_762546622 slim_762546607 slim_762546614 slim_762546631 slim_762546635 slim_762546602 slim_762546627 slim_762546629 slim_762546626 slim_762546599 slim_762546604 slim_762546633 slim_762546620 slim_762546617 slim_762546597 slim_762546640 slim_762546608 slim_762546628 slim_762546606
0 1e-06 1.7e-06 3.4e-06 2.45e-06 2.45e-06 9e-07 2.05e-06 1.5e-06 1.85e-06 9e-07 1.35e-06 2.15e-06 1e-06 3.3e-06 2.15e-06 1.1e-06 3.4e-06 5.5e-07 3.7e-06 1.55e-06 2.65e-06 2.2e-06 1.8e-06 9.5e-07 3.25e-06 2.15e-06 2.2e-06 3.15e-06 2.5e-06 2e-06 2.15e-06 5e-07 8.5e-07 1.4e-06 2.55e-06 2.15e-06 5.5e-07 5.5e-07 3.15e-06 1.5e-06 2.4e-06 1.65e-06 1.85e-06 2.15e-06 3e-06 3e-06
1 1.7e-06 2.7e-06 2.4e-06 2.4e-06 2.45e-06 1.6e-06 2.15e-06 2.2e-06 1.55e-06 1.65e-06 1.65e-06 2.15e-06 1.9e-06 2.6e-06 2.25e-06 1.9e-06 2.35e-06 1.65e-06 3.05e-06 1.5e-06 1.8e-06 2.55e-06 1.85e-06 2.05e-06 3.2e-06 2.1e-06 2.3e-06 2.35e-06 2.6e-06 2.15e-06 2.25e-06 1.6e-06 1.7e-06 1.5e-06 2.55e-06 2.25e-06 1.4e-06 1.6e-06 3.1e-06 2.2e-06 2.35e-06 1.6e-06 2.05e-06 2.25e-06 2.2e-06 2.25e-06
2 3.4e-06 2.4e-06 2.6e-06 2.4e-06 2.4e-06 3.25e-06 2.35e-06 3.45e-06 2.3e-06 3.2e-06 2.6e-06 2.5e-06 3.7e-06 1.55e-06 2.35e-06 3.55e-06 1.45e-06 3.35e-06 1.5e-06 2.5e-06 1.65e-06 2.45e-06 2.4e-06 3.6e-06 2.7e-06 2.35e-06 2.5e-06 1.6e-06 2.5e-06 2.45e-06 2.35e-06 3.3e-06 3.4e-06 2.55e-06 2.3e-06 2.4e-06 3.25e-06 3.35e-06 2.55e-06 3.45e-06 2.3e-06 2.6e-06 2.5e-06 2.3e-06 1.55e-06 1.65e-06
3 2.45e-06 2.4e-06 2.4e-06 3.9e-06 2.4e-06 2.1e-06 2.1e-06 2.75e-06 2.5e-06 2.4e-06 2.5e-06 2.5e-06 2.8e-06 2.1e-06 2.05e-06 2.65e-06 2.45e-06 2.4e-06 2.05e-06 2.3e-06 2.25e-06 2.4e-06 2.25e-06 2.8e-06 2.85e-06 2.45e-06 2.4e-06 2.25e-06 2.55e-06 2.15e-06 2.1e-06 2.35e-06 2.55e-06 2.3e-06 2.4e-06 2.3e-06 2.2e-06 2.4e-06 2.75e-06 2.75e-06 2.15e-06 2.4e-06 2.15e-06 2.15e-06 2.15e-06 2.3e-06
4 2.45e-06 2.45e-06 2.4e-06 2.4e-06 3.5e-06 2.5e-06 2e-06 2.8e-06 2.6e-06 2.05e-06 2.3e-06 2.45e-06 2.75e-06 2.15e-06 2.15e-06 2.8e-06 2.4e-06 2.4e-06 1.95e-06 2.35e-06 2.3e-06 2.25e-06 2.2e-06 2.65e-06 2.8e-06 1.95e-06 1.85e-06 2.2e-06 2.4e-06 2.05e-06 2.15e-06 2.35e-06 2.5e-06 2.4e-06 1.95e-06 1.85e-06 2.3e-06 2.4e-06 2.7e-06 2.8e-06 2.3e-06 2.45e-06 2.15e-06 2.15e-06 2e-06 2.25e-06
5 9e-07 1.6e-06 3.25e-06 2.1e-06 2.5e-06 9e-07 1.95e-06 1.65e-06 1.75e-06 1e-06 1.7e-06 2.25e-06 1.2e-06 3.15e-06 2.05e-06 1.15e-06 3.25e-06 8.5e-07 3.55e-06 1.45e-06 2.5e-06 2.45e-06 1.7e-06 1.4e-06 3.35e-06 2.2e-06 2.25e-06 3e-06 2.6e-06 1.9e-06 2.05e-06 8e-07 1e-06 1.4e-06 2.6e-06 2.2e-06 5e-07 8.5e-07 3.25e-06 1.65e-06 2.15e-06 1.55e-06 1.75e-06 2.05e-06 2.85e-06 2.85e-06
6 2.05e-06 2.15e-06 2.35e-06 2.1e-06 2e-06 1.95e-06 3.4e-06 2.4e-06 2.3e-06 2e-06 2.15e-06 2.3e-06 2.35e-06 2.1e-06 1.85e-06 2.4e-06 2.35e-06 2e-06 1.9e-06 2.05e-06 2.25e-06 2.1e-06 1.9e-06 2.4e-06 2.65e-06 2.15e-06 2.05e-06 2.15e-06 2.25e-06 1.75e-06 1.85e-06 1.95e-06 2.1e-06 2.05e-06 2.15e-06 2e-06 1.75e-06 2e-06 2.55e-06 2.4e-06 2e-06 2.15e-06 1.8e-06 1.85e-06 1.95e-06 2.2e-06
7 1.5e-06 2.2e-06 3.45e-06 2.75e-06 2.8e-06 1.65e-06 2.4e-06 2.6e-06 2.35e-06 1.7e-06 2.05e-06 2.4e-06 1.35e-06 3.4e-06 2.5e-06 1.4e-06 3.45e-06 1.45e-06 3.6e-06 2.1e-06 2.95e-06 2.65e-06 2.25e-06 1.35e-06 2.6e-06 2.6e-06 2.55e-06 3.25e-06 2.65e-06 2.35e-06 2.5e-06 1.4e-06 1.45e-06 1.95e-06 2.9e-06 2.5e-06 1.35e-06 1.45e-06 2.5e-06 1.3e-06 2.7e-06 2.2e-06 2.2e-06 2.5e-06 3.1e-06 3.2e-06
8 1.85e-06 1.55e-06 2.3e-06 2.5e-06 2.6e-06 1.75e-06 2.3e-06 2.35e-06 3e-06 1.8e-06 1.8e-06 2.25e-06 2.1e-06 2.65e-06 2.35e-06 2.05e-06 2.3e-06 1.8e-06 3.15e-06 1.65e-06 1.9e-06 2.65e-06 2e-06 2.2e-06 3.3e-06 2.25e-06 2.45e-06 2.45e-06 2.7e-06 2.3e-06 2.35e-06 1.75e-06 1.85e-06 1.65e-06 2.65e-06 2.4e-06 1.55e-06 1.8e-06 3.2e-06 2.35e-06 2.45e-06 1.75e-06 2.2e-06 2.35e-06 2.35e-06 2.35e-06
9 9e-07 1.65e-06 3.2e-06 2.4e-06 2.05e-06 1e-06 2e-06 1.7e-06 1.8e-06 1.2e-06 1.5e-06 2.15e-06 1.2e-06 3.1e-06 2.1e-06 1.3e-06 3.2e-06 8.5e-07 3.5e-06 1.5e-06 2.45e-06 2.35e-06 1.75e-06 1.25e-06 3.3e-06 1.75e-06 1.85e-06 2.95e-06 2.5e-06 1.95e-06 2.1e-06 8e-07 1e-06 1.5e-06 2.15e-06 1.8e-06 6.5e-07 8.5e-07 3.2e-06 1.7e-06 2.35e-06 1.6e-06 1.85e-06 2.1e-06 2.8e-06 2.8e-06
10 1.35e-06 1.65e-06 2.6e-06 2.5e-06 2.3e-06 1.7e-06 2.15e-06 2.05e-06 1.8e-06 1.5e-06 2.3e-06 2.1e-06 1.75e-06 2.6e-06 2.25e-06 1.8e-06 2.6e-06 1.3e-06 3.05e-06 1.5e-06 1.75e-06 2.2e-06 1.75e-06 1.6e-06 3.05e-06 1.85e-06 2.1e-06 2.3e-06 2.5e-06 2.1e-06 2.25e-06 1.25e-06 1.6e-06 1.45e-06 2.4e-06 2.05e-06 1.4e-06 1.3e-06 2.95e-06 2.05e-06 2.45e-06 1.6e-06 2e-06 2.25e-06 2.15e-06 2.15e-06
11 2.15e-06 2.15e-06 2.5e-06 2.5e-06 2.45e-06 2.25e-06 2.3e-06 2.4e-06 2.25e-06 2.15e-06 2.1e-06 3.4e-06 2.25e-06 2.3e-06 2.35e-06 2.2e-06 2.55e-06 2.1e-06 2.65e-06 2.15e-06 2.05e-06 2.45e-06 2.5e-06 2.2e-06 2.85e-06 2.6e-06 2.5e-06 2.45e-06 2.2e-06 2.4e-06 2.35e-06 2.05e-06 1.85e-06 2.1e-06 2.5e-06 2.45e-06 2.05e-06 2.1e-06 2.75e-06 2.4e-06 2.45e-06 2.25e-06 2.4e-06 2.35e-06 2.35e-06 2.5e-06
