 slim_762005726 slim_762005712 slim_762005708 slim_762005717 slim_762005705 slim_762005711 slim_762005724 slim_762005703 slim_762005681 slim_762005714 slim_762005685 slim_762005693 slim_762005696 slim_762005698 slim_762005694 slim_762005728 slim_762005695 slim_762005719 slim_762005688 slim_762005691 slim_762005732 slim_762005727 slim_762005718 slim_762005730 slim_762005721 slim_762005687 slim_762005702 slim_762005704 slim_762005699 slim_762005723 slim_762005679 slim_762005683 slim_762005692 slim_762005713 slim_762005720 slim_762005680 slim_762005707 slim_762005689 slim_762005682 slim_762005725 slim_762005722 slim_762005716 slim_762005731 slim_762005684 slim_762005709 slim_762005710 slim_762005706 slim_762005700 slim_762005686 slim_762005690 slim_762005697 slim_762005729 slim_762005701 slim_762005715
0 1.18e-05 6.15e-06 6.6e-06 6.7e-06 6.8e-06 1.74e-05 6.1e-06 6.25e-06 6.25e-06 6.7e-06 2.765e-05 1.74e-05 5.95e-06 6.4e-06 6.85e-06 6.7e-06 6.3e-06 6.25e-06 6.05e-06 6e-06 6.6e-06 5.95e-06 6.75e-06 6e-06 7.2e-06 6.7e-06 6.45e-06 6.85e-06 1.73e-05 6.05e-06 6.45e-06 6e-06 7.1e-06 6.2e-06 6.4e-06 6.9e-06 6.65e-06 6.15e-06 6.05e-06 1.655e-05 1.68e-05 6.65e-06 6.4e-06 6.55e-06 6.35e-06 6.2e-06 6.3e-06 6.5e-06 6e-06 6.3e-06 6.4e-06 7.4e-06 6.25e-06 6.55e-06
1 6.15e-06 6.2e-06 3.85e-06 3.7e-06 4.15e-06 1.475e-05 3.15e-06 3.45e-06 3.45e-06 6.55e-06 3.035e-05 1.475e-05 5.95e-06 3.4e-06 4.05e-06 6.45e-06 3.35e-06 6.15e-06 3.25e-06 6.05e-06 3.9e-06 3.3e-06 9.3e-06 8.8e-06 4.2e-06 6.7e-06 3.7e-06 3.95e-06 1.47e-05 3.15e-06 9.05e-06 6.1e-06 6.95e-06 3.3e-06 3.3e-06 6.55e-06 3.8e-06 3.6e-06 3.15e-06 1.405e-05 1.405e-05 6.35e-06 3.6e-06 6.15e-06 3.6e-06 3.15e-06 6.35e-06 3.8e-06 6e-06 6.15e-06 6.4e-06 9.75e-06 3.35e-06 6.2e-06
2 6.6e-06 3.85e-06 1.5e-06 4.4e-06 4e-06 1.2e-05 9.5e-07 1.35e-06 1.2e-06 4.3e-06 2.8e-05 1.2e-05 3.75e-06 3.75e-06 1.3e-06 4.15e-06 3.85e-06 6.4e-06 1.3e-06 4e-06 3.9e-06 3.85e-06 7.05e-06 6.3e-06 4.55e-06 3.8e-06 4e-06 4.15e-06 1.21e-05 1.1e-06 6.6e-06 6.35e-06 4.1e-06 1.1e-06 6.6e-06 6.8e-06 1.7e-06 4.35e-06 1.05e-06 1.46e-05 1.185e-05 6.9e-06 8e-07 6.6e-06 1.55e-06 3.9e-06 4.05e-06 1.1e-06 3.65e-06 6.4e-06 4.05e-06 7.3e-06 1.45e-06 6.8e-06
3 6.7e-06 3.7e-06 4.4e-06 7e-06 4.65e-06 1.53e-05 3.9e-06 4.05e-06 3.9e-06 6.8e-06 3.105e-05 1.53e-05 6.6e-06 3.7e-06 4.65e-06 6.8e-06 3.75e-06 6.5e-06 3.8e-06 6.6e-06 4.15e-06 3.85e-06 9.6e-06 9.5e-06 3.8e-06 7.3e-06 4.3e-06 4.4e-06 1.515e-05 3.85e-06 9.6e-06 6.7e-06 7.45e-06 3.75e-06 3.5e-06 6.75e-06 3.7e-06 4e-06 3.85e-06 1.455e-05 1.445e-05 6.9e-06 4.2e-06 6.75e-06 4.2e-06 3.75e-06 7e-06 4.35e-06 6.7e-06 6.5e-06 7.05e-06 1.02e-05 3.9e-06 6.65e-06
4 6.8e-06 4.15e-06 4e-06 4.65e-06 7.5e-06 1.455e-05 3.85e-06 4.2e-06 4.1e-06 6.9e-06 3.05e-05 1.455e-05 6.75e-06 4.1e-06 4e-06 6.9e-06 4.25e-06 6.8e-06 4e-06 6.75e-06 3.95e-06 4e-06 9.65e-06 9.35e-06 4.6e-06 6.6e-06 3.85e-06 4.1e-06 1.465e-05 4.05e-06 9.45e-06 6.5e-06 6.7e-06 3.95e-06 4.35e-06 7.05e-06 4.6e-06 4.35e-06 4e-06 1.46e-05 1.455e-05 7.05e-06 3.8e-06 6.7e-06 4.45e-06 4.2e-06 6.95e-06 4.15e-06 6.6e-06 6.8e-06 7e-06 9.8e-06 4.15e-06 7e-06
5 1.74e-05 1.475e-05 1.2e-05 1.53e-05 1.455e-05 2.24e-05 1.21e-05 1.195e-05 1.21e-05 1.55e-05 1.715e-05 1.12e-05 1.46e-05 1.49e-05 1.165e-05 1.535e-05 1.48e-05 1.75e-05 1.22e-05 1.485e-05 1.49e-05 1.47e-05 1.76e-05 1.74e-05 1.52e-05 1.435e-05 1.45e-05 1.445e-05 1.2e-05 1.2e-05 1.78e-05 1.745e-05 1.475e-05 1.22e-05 1.75e-05 1.805e-05 1.26e-05 1.5e-05 1.2e-05 1.43e-05 1.18e-05 1.725e-05 1.185e-05 1.72e-05 1.2e-05 1.48e-05 1.47e-05 1.19e-05 1.475e-05 1.75e-05 1.48e-05 1.82e-05 1.205e-05 1.78e-05
6 6.1e-06 3.15e-06 9.5e-07 3.9e-06 3.85e-06 1.21e-05 2e-07 9e-07 7.5e-07 3.65e-06 2.765e-05 1.21e-05 3.35e-06 3.15e-06 1.15e-06 3.6e-06 3.4e-06 5.95e-06 6.5e-07 3.5e-06 3.7e-06 3.2e-06 6.5e-06 5.9e-06 4.1e-06 3.85e-06 3.35e-06 4.1e-06 1.21e-05 5e-07 6.15e-06 5.75e-06 4.1e-06 4e-07 6.1e-06 6.35e-06 1.3e-06 3.9e-06 4e-07 1.42e-05 1.14e-05 6.45e-06 7e-07 5.95e-06 1.2e-06 3.15e-06 3.65e-06 1.2e-06 3.05e-06 5.95e-06 3.7e-06 6.85e-06 9e-07 6.3e-06
7 6.25e-06 3.45e-06 1.35e-06 4.05e-06 4.2e-06 1.195e-05 9e-07 1e-06 1e-06 4.35e-06 2.755e-05 1.195e-05 3.45e-06 3.75e-06 1.5e-06 4.2e-06 3.6e-06 6.45e-06 9e-07 3.65e-06 4.1e-06 3.45e-06 6.95e-06 6.4e-06 4.5e-06 4.1e-06 3.85e-06 4e-06 1.21e-05 7.5e-07 6.75e-06 6.35e-06 4.45e-06 1e-06 6.25e-06 6.95e-06 1.4e-06 3.5e-06 8.5e-07 1.395e-05 1.15e-05 6.3e-06 1.15e-06 6.45e-06 8e-07 3.5e-06 3.65e-06 1e-06 3.65e-06 6.45e-06 3.7e-06 7.45e-06 7e-07 6.55e-06
8 6.25e-06 3.45e-06 1.2e-06 3.9e-06 4.1e-06 1.21e-05 7.5e-07 1e-06 9e-07 4.2e-06 2.79e-05 1.21e-05 3.35e-06 3.45e-06 1.5e-06 3.9e-06 3.5e-06 6.15e-06 9e-07 3.6e-06 3.9e-06 3.5e-06 6.85e-06 6.15e-06 4.2e-06 4.05e-06 3.9e-06 4.05e-06 1.22e-05 7e-07 6.5e-06 6.15e-06 4.45e-06 7e-07 6.15e-06 6.65e-06 1.2e-06 3.8e-06 6e-07 1.415e-05 1.135e-05 6.55e-06 1.05e-06 6.4e-06 1.05e-06 3.5e-06 3.75e-06 1.2e-06 3.45e-06 6.15e-06 3.8e-06 7.4e-06 1.05e-06 6.55e-06
9 6.7e-06 6.55e-06 4.3e-06 6.8e-06 6.9e-06 1.55e-05 3.65e-06 4.35e-06 4.2e-06 6.7e-06 2.6e-05 1.55e-05 4.25e-06 6.5e-06 4.55e-06 3.75e-06 6.75e-06 6.75e-06 3.8e-06 4.1e-06 6.65e-06 6.35e-06 4.4e-06 4.2e-06 7e-06 4.7e-06 6.45e-06 7.4e-06 1.49e-05 4e-06 3.85e-06 6.3e-06 4.3e-06 3.75e-06 9.35e-06 6.5e-06 4.3e-06 6.75e-06 3.9e-06 1.735e-05 1.475e-05 7.25e-06 4.1e-06 6.75e-06 4.65e-06 6.6e-06 4.55e-06 4.6e-06 3.95e-06 6.75e-06 4.6e-06 3.95e-06 4.2e-06 6.45e-06
