 slim_762473479 slim_762473483 slim_762473485 slim_762473494 slim_762473478 slim_762473524 slim_762473501 slim_762473491 slim_762473538 slim_762473504 slim_762473526 slim_762473540 slim_762473531 slim_762473517 slim_762473515 slim_762473507 slim_762473490 slim_762473489 slim_762473487 slim_762473535 slim_762473519 slim_762473513 slim_762473508 slim_762473529 slim_762473541 slim_762473475 slim_762473532 slim_762473488 slim_762473502 slim_762473537 slim_762473484 slim_762473539 slim_762473523 slim_762473486 slim_762473499 slim_762473505 slim_762473511 slim_762473496 slim_762473480 slim_762473542 slim_762473500 slim_762473512 slim_762473530 slim_762473492 slim_762473503 slim_762473528 slim_762473534 slim_762473506 slim_762473543 slim_762473518 slim_762473516 slim_762473525 slim_762473482 slim_762473509 slim_762473495 slim_762473522 slim_762473536 slim_762473476 slim_762473497 slim_762473493 slim_762473520 slim_762473514 slim_762473521 slim_762473481 slim_762473477 slim_762473533 slim_762473510 slim_762473527 slim_762473498
0 9e-07 9e-07 1.45e-06 1.8e-06 1.4e-06 5.5e-07 2.25e-06 1.75e-06 5e-07 2.3e-06 1.45e-06 1.5e-06 2.3e-06 1.1e-06 1.3e-06 7e-07 2.25e-06 1.75e-06 9.5e-07 2e-06 1.3e-06 2.15e-06 1.55e-06 1.5e-06 1.1e-06 2.4e-06 2.1e-06 2e-06 1.45e-06 1.35e-06 2.15e-06 7.5e-07 1.55e-06 1.95e-06 1.85e-06 1.6e-06 1.55e-06 1.55e-06 6e-07 1.5e-06 2.2e-06 1.6e-06 9e-07 1.9e-06 2.35e-06 2.1e-06 1.65e-06 1.45e-06 1.8e-06 1.25e-06 1.95e-06 1.6e-06 1.85e-06 1.3e-06 6.5e-07 9.5e-07 1.95e-06 1.7e-06 1.45e-06 1.1e-06 2.3e-06 7e-07 2.5e-06 1.6e-06 1.8e-06 2.25e-06 1.3e-06 2.45e-06 2.15e-06
1 9e-07 1.1e-06 1.1e-06 1.45e-06 1.5e-06 8.5e-07 2.15e-06 1.7e-06 9e-07 1.9e-06 1.05e-06 1.55e-06 2.25e-06 9.5e-07 1.6e-06 1.05e-06 2.25e-06 1.7e-06 1e-06 1.7e-06 1.2e-06 2.1e-06 1.6e-06 1.6e-06 9e-07 2.35e-06 2.05e-06 2e-06 1.1e-06 1.05e-06 1.7e-06 1.05e-06 1.65e-06 1.6e-06 1.85e-06 9e-07 1.7e-06 1.4e-06 8e-07 1e-06 2.05e-06 1.6e-06 6.5e-07 1.7e-06 2.35e-06 1.75e-06 1.4e-06 1.35e-06 1.35e-06 1.35e-06 1.75e-06 1.65e-06 1.4e-06 1.45e-06 8.5e-07 8e-07 1.65e-06 1.7e-06 1.3e-06 7.5e-07 2.2e-06 1e-06 2.35e-06 9e-07 1.45e-06 2.2e-06 1.3e-06 2.4e-06 2.05e-06
2 1.45e-06 1.1e-06 1.3e-06 1.9e-06 2.1e-06 1.35e-06 2.8e-06 1.85e-06 1.5e-06 2e-06 1.55e-06 2.2e-06 2.9e-06 1.3e-06 2.2e-06 1.65e-06 2.85e-06 1.85e-06 1.45e-06 2.15e-06 1.95e-06 2.75e-06 1.75e-06 2.1e-06 1.2e-06 2.95e-06 2.7e-06 2.65e-06 1.35e-06 1.35e-06 1.8e-06 1.65e-06 2.15e-06 1.65e-06 2.5e-06 8e-07 2.35e-06 1.9e-06 1.3e-06 1.2e-06 2.7e-06 1.75e-06 1e-06 2.25e-06 2.95e-06 1.8e-06 1.85e-06 1.55e-06 1.75e-06 2e-06 2.15e-06 2.25e-06 1.9e-06 2e-06 1.35e-06 1.35e-06 2.1e-06 1.85e-06 1.6e-06 7.5e-07 2.8e-06 1.1e-06 2.9e-06 8e-07 1.9e-06 2.85e-06 2e-06 3.05e-06 2.7e-06
3 1.8e-06 1.45e-06 1.9e-06 2.4e-06 1.6e-06 1.85e-06 1.6e-06 1.75e-06 1.95e-06 1.85e-06 1.4e-06 1.6e-06 1.6e-06 1.8e-06 1.75e-06 2.1e-06 1.55e-06 1.75e-06 1.75e-06 1.6e-06 1.75e-06 1.55e-06 1.7e-06 1.7e-06 1.75e-06 1.45e-06 1.65e-06 1.6e-06 1.55e-06 1.5e-06 1.75e-06 1.85e-06 1.55e-06 1.65e-06 1.5e-06 1.55e-06 1.85e-06 1.7e-06 1.65e-06 1.55e-06 1.6e-06 1.8e-06 1.5e-06 1.7e-06 1.55e-06 1.8e-06 1.65e-06 1.75e-06 1.6e-06 1.85e-06 1.5e-06 1.9e-06 1.45e-06 1.7e-06 1.7e-06 1.6e-06 1.6e-06 1.7e-06 1.75e-06 1.55e-06 1.35e-06 1.85e-06 1.75e-06 1.55e-06 1.3e-06 1.55e-06 1.6e-06 1.55e-06 1.55e-06
4 1.4e-06 1.5e-06 2.1e-06 1.6e-06 2.4e-06 1.5e-06 1.4e-06 1.75e-06 1.55e-06 2.1e-06 1.55e-06 1.45e-06 1.4e-06 1.85e-06 1.55e-06 1.7e-06 1.6e-06 1.75e-06 1.7e-06 1.8e-06 1.5e-06 1.35e-06 1.65e-06 1.35e-06 1.8e-06 1.55e-06 1.6e-06 1.5e-06 1.9e-06 1.8e-06 1.8e-06 1.55e-06 1.5e-06 1.9e-06 1.4e-06 2.05e-06 1.65e-06 1.65e-06 1.35e-06 1.95e-06 1.6e-06 1.75e-06 1.55e-06 1.8e-06 1.6e-06 2.15e-06 1.75e-06 1.65e-06 1.8e-06 1.6e-06 1.75e-06 1.5e-06 1.5e-06 1.5e-06 1.4e-06 1.55e-06 1.6e-06 1.7e-06 1.65e-06 1.75e-06 1.55e-06 1.65e-06 1.9e-06 2.05e-06 1.6e-06 1.55e-06 1.4e-06 1.6e-06 1.55e-06
5 5.5e-07 8.5e-07 1.35e-06 1.85e-06 1.5e-06 5e-07 2.25e-06 1.65e-06 3e-07 2.3e-06 1.4e-06 1.5e-06 2.3e-06 9.5e-07 1.3e-06 5e-07 2.3e-06 1.65e-06 9.5e-07 2.05e-06 1.2e-06 2.15e-06 1.5e-06 1.45e-06 9e-07 2.45e-06 2.1e-06 2e-06 1.65e-06 1.55e-06 2.1e-06 7e-07 1.65e-06 2e-06 1.85e-06 1.6e-06 1.45e-06 1.5e-06 5.5e-07 1.55e-06 2.15e-06 1.55e-06 8e-07 1.9e-06 2.4e-06 2.05e-06 1.7e-06 1.3e-06 1.7e-06 1.1e-06 2.1e-06 1.4e-06 1.8e-06 1.2e-06 6e-07 1e-06 2e-06 1.65e-06 1.4e-06 1e-06 2.4e-06 6.5e-07 2.55e-06 1.6e-06 1.85e-06 2.25e-06 1.3e-06 2.5e-06 2.15e-06
6 2.25e-06 2.15e-06 2.8e-06 1.6e-06 1.4e-06 2.25e-06 1.3e-06 1.85e-06 2.3e-06 2.1e-06 1.7e-06 1.45e-06 9.5e-07 2.5e-06 1.75e-06 2.45e-06 1.2e-06 1.85e-06 2.35e-06 1.75e-06 1.7e-06 9e-07 1.9e-06 1.5e-06 2.45e-06 9.5e-07 1.25e-06 1.1e-06 2.45e-06 2.35e-06 1.8e-06 2.1e-06 1.65e-06 1.75e-06 1.1e-06 2.6e-06 1.75e-06 1.8e-06 2.05e-06 2.5e-06 1.1e-06 1.75e-06 2.25e-06 1.85e-06 1.1e-06 2.35e-06 1.9e-06 1.8e-06 1.8e-06 1.8e-06 1.7e-06 1.6e-06 1.5e-06 1.45e-06 2.1e-06 2.2e-06 1.6e-06 1.85e-06 1.9e-06 2.45e-06 1.1e-06 2.45e-06 1.6e-06 2.6e-06 1.6e-06 1.1e-06 1.35e-06 1e-06 1.1e-06
7 1.75e-06 1.7e-06 1.85e-06 1.75e-06 1.75e-06 1.65e-06 1.85e-06 2.9e-06 1.8e-06 2.2e-06 1.75e-06 1.65e-06 1.85e-06 2e-06 1.8e-06 1.95e-06 1.65e-06 1.45e-06 2e-06 1.95e-06 1.85e-06 1.8e-06 1.6e-06 1.75e-06 1.9e-06 1.6e-06 1.9e-06 1.75e-06 2.2e-06 2.15e-06 2.05e-06 1.8e-06 1.75e-06 1.95e-06 1.7e-06 2e-06 1.95e-06 1.8e-06 1.6e-06 2.15e-06 1.7e-06 1.65e-06 1.65e-06 2.1e-06 1.65e-06 2.1e-06 2.05e-06 1.6e-06 1.95e-06 1.9e-06 1.9e-06 1.9e-06 1.85e-06 1.7e-06 1.65e-06 1.9e-06 2.05e-06 1.6e-06 1.7e-06 1.6e-06 1.8e-06 1.6e-06 2.2e-06 2e-06 1.75e-06 1.7e-06 1.7e-06 1.85e-06 1.85e-06
8 5e-07 9e-07 1.5e-06 1.95e-06 1.55e-06 3e-07 2.3e-06 1.8e-06 1e-07 2.35e-06 1.45e-06 1.55e-06 2.35e-06 9.5e-07 1.25e-06 3.5e-07 2.4e-06 1.8e-06 9e-07 2.1e-06 1.2e-06 2.2e-06 1.65e-06 1.55e-06 1e-06 2.55e-06 2.15e-06 2.05e-06 1.75e-06 1.65e-06 2.15e-06 6.5e-07 1.8e-06 2.1e-06 1.9e-06 1.7e-06 1.35e-06 1.55e-06 6.5e-07 1.7e-06 2.2e-06 1.7e-06 9e-07 1.95e-06 2.5e-06 2.2e-06 1.75e-06 1.4e-06 1.8e-06 1e-06 2.2e-06 1.4e-06 1.85e-06 1.25e-06 7e-07 1.05e-06 2.05e-06 1.8e-06 1.45e-06 1.15e-06 2.5e-06 7.5e-07 2.6e-06 1.7e-06 1.95e-06 2.3e-06 1.35e-06 2.55e-06 2.2e-06
9 2.3e-06 1.9e-06 2e-06 1.85e-06 2.1e-06 2.3e-06 2.1e-06 2.2e-06 2.35e-06 3.4e-06 1.85e-06 2.1e-06 2.1e-06 2.15e-06 2.25e-06 2.5e-06 2.15e-06 2.2e-06 2.15e-06 2e-06 2.1e-06 2.05e-06 2.15e-06 2.2e-06 2.1e-06 1.95e-06 2.1e-06 2.1e-06 1.95e-06 1.9e-06 1.9e-06 2.35e-06 2.15e-06 1.9e-06 2e-06 1.7e-06 2.05e-06 2.15e-06 2.15e-06 1.9e-06 2.05e-06 2.25e-06 1.95e-06 2.1e-06 2.15e-06 2.15e-06 2.05e-06 2.1e-06 1.95e-06 2.2e-06 2e-06 2.3e-06 1.9e-06 2.2e-06 2.2e-06 2e-06 2e-06 2.05e-06 2.05e-06 1.95e-06 1.95e-06 2.3e-06 1.95e-06 1.75e-06 1.75e-06 2.05e-06 2.1e-06 1.85e-06 1.9e-06
