 slim_762437540 slim_762437521 slim_762437533 slim_762437539 slim_762437535 slim_762437568 slim_762437502 slim_762437538 slim_762437528 slim_762437571 slim_762437507 slim_762437523 slim_762437518 slim_762437520 slim_762437560 slim_762437565 slim_762437530 slim_762437525 slim_762437572 slim_762437529 slim_762437514 slim_762437553 slim_762437527 slim_762437517 slim_762437555 slim_762437558 slim_762437575 slim_762437564 slim_762437574 slim_762437509 slim_762437554 slim_762437526 slim_762437569 slim_762437548 slim_762437513 slim_762437504 slim_762437519 slim_762437505 slim_762437506 slim_762437543 slim_762437542 slim_762437545 slim_762437501 slim_762437511 slim_762437541 slim_762437531 slim_762437544 slim_762437547 slim_762437551 slim_762437561 slim_762437503 slim_762437570 slim_762437556 slim_762437563 slim_762437537 slim_762437534 slim_762437532 slim_762437512 slim_762437522 slim_762437524 slim_762437536 slim_762437516 slim_762437559 slim_762437562 slim_762437552 slim_762437566 slim_762437508 slim_762437549 slim_762437550 slim_762437567 slim_762437546 slim_762437573 slim_762437557 slim_762437515 slim_762437510
0 3.5e-06 2.3e-06 1.75e-06 2.1e-06 1.9e-06 2.2e-06 2.6e-06 1.95e-06 2.55e-06 1.95e-06 2.3e-06 1.85e-06 2.7e-06 2.5e-06 2.05e-06 1.85e-06 2.25e-06 1.9e-06 2.2e-06 2.2e-06 1.8e-06 1.85e-06 2.2e-06 1.9e-06 2.35e-06 2.05e-06 2.15e-06 1.75e-06 2.25e-06 2e-06 1.8e-06 2.05e-06 1.8e-06 1.85e-06 2.1e-06 1.95e-06 2.15e-06 1.85e-06 2.45e-06 2.1e-06 1.85e-06 2.4e-06 2.1e-06 2.4e-06 2e-06 2.3e-06 2.1e-06 2.1e-06 2.15e-06 2.45e-06 1.75e-06 2.15e-06 2.5e-06 2.6e-06 2.35e-06 1.9e-06 2.7e-06 2.4e-06 2.05e-06 2.25e-06 2e-06 2.2e-06 2.05e-06 2e-06 1.8e-06 2.6e-06 2.25e-06 2e-06 1.85e-06 1.85e-06 1.95e-06 1.8e-06 2.35e-06 2.6e-06 2.35e-06
1 2.3e-06 1.5e-06 2.85e-06 1.85e-06 2.35e-06 2.05e-06 2.45e-06 2.35e-06 1.55e-06 2.35e-06 2.5e-06 1.65e-06 2.65e-06 3.05e-06 2.1e-06 2.05e-06 1.7e-06 2.3e-06 1.2e-06 1.5e-06 2.3e-06 1.85e-06 1.5e-06 2.45e-06 1.85e-06 2.45e-06 1.85e-06 2.9e-06 1.95e-06 2.4e-06 2.35e-06 2.45e-06 2.55e-06 1.65e-06 1.8e-06 2e-06 2.55e-06 1.7e-06 2.15e-06 2.65e-06 2.95e-06 3.2e-06 2.95e-06 1.45e-06 1.75e-06 7.5e-07 3.2e-06 2.5e-06 2e-06 2.8e-06 2.3e-06 1.85e-06 2.7e-06 2.2e-06 2.05e-06 3e-06 2.3e-06 2.1e-06 2.4e-06 1.25e-06 3.1e-06 2.5e-06 1.9e-06 1.15e-06 2.95e-06 2.15e-06 2.45e-06 3.1e-06 2.95e-06 2.6e-06 1.8e-06 2.9e-06 2.05e-06 9e-07 2.05e-06
2 1.75e-06 2.85e-06 0.0 1.8e-06 8e-07 1.9e-06 3.6e-06 1.8e-06 3.4e-06 1.8e-06 2e-06 2.5e-06 3.1e-06 1.9e-06 1.75e-06 1.7e-06 3.05e-06 1.75e-06 3.45e-06 3.05e-06 8.5e-07 1.8e-06 3.05e-06 1.3e-06 3.65e-06 1.9e-06 1.8e-06 5e-08 1.9e-06 1.05e-06 9e-07 1.9e-06 5e-07 3.4e-06 1.75e-06 2.55e-06 2.15e-06 2.45e-06 2.1e-06 1.2e-06 1e-07 9e-07 1.05e-06 3.4e-06 1.7e-06 2.85e-06 3.5e-07 1.95e-06 1.85e-06 2.1e-06 1.75e-06 1.8e-06 2.35e-06 2.5e-06 2e-06 1.5e-07 3.15e-06 2.2e-06 1.85e-06 3.5e-06 4e-07 2e-06 1.2e-06 2.75e-06 1e-07 3.05e-06 1.95e-06 4e-07 1e-07 5.5e-07 2.95e-06 5e-08 2e-06 3.65e-06 2.15e-06
3 2.1e-06 1.85e-06 1.8e-06 3.6e-06 1.95e-06 2e-06 2.9e-06 2.15e-06 2.35e-06 2.2e-06 2.3e-06 2.2e-06 2.65e-06 2.6e-06 2.3e-06 2e-06 2.15e-06 2.15e-06 2.1e-06 2.15e-06 1.95e-06 2.2e-06 2.15e-06 2.1e-06 2.55e-06 2.3e-06 1.85e-06 1.8e-06 1.95e-06 2.1e-06 2e-06 2.3e-06 1.9e-06 2.4e-06 1.8e-06 2.4e-06 2.4e-06 2.2e-06 2.15e-06 2.3e-06 1.9e-06 2.35e-06 2.1e-06 2.2e-06 2.1e-06 1.85e-06 2.15e-06 2.35e-06 1.95e-06 2.5e-06 2.1e-06 1.85e-06 2.5e-06 2.5e-06 2.05e-06 1.95e-06 2.5e-06 2.1e-06 2.25e-06 2.15e-06 2.05e-06 2.35e-06 1.95e-06 2.1e-06 1.85e-06 2.3e-06 2.25e-06 2.05e-06 1.9e-06 1.95e-06 2.35e-06 1.85e-06 2.05e-06 1.95e-06 2.05e-06
4 1.9e-06 2.35e-06 8e-07 1.95e-06 1.6e-06 2e-06 3.1e-06 1.95e-06 2.95e-06 1.95e-06 2.25e-06 2.15e-06 3.2e-06 2.05e-06 1.45e-06 1.9e-06 2.95e-06 1.9e-06 2.95e-06 2.65e-06 1.15e-06 1.6e-06 2.65e-06 1.6e-06 3.25e-06 2.05e-06 1.95e-06 8.5e-07 2.05e-06 1.4e-06 1.2e-06 2.05e-06 8.5e-07 2.9e-06 1.9e-06 2.1e-06 2.3e-06 1.85e-06 2.25e-06 1.5e-06 9e-07 1.55e-06 1.7e-06 2.9e-06 1.3e-06 2.35e-06 1.15e-06 2.1e-06 1.95e-06 2.15e-06 1.9e-06 1.95e-06 2.6e-06 2.4e-06 2.15e-06 9e-07 3e-06 2.35e-06 2e-06 3e-06 1.2e-06 2.15e-06 1.35e-06 2.25e-06 9e-07 3e-06 2.2e-06 1.2e-06 8.5e-07 9e-07 2.6e-06 8.5e-07 2.15e-06 3.15e-06 2.3e-06
5 2.2e-06 2.05e-06 1.9e-06 2e-06 2e-06 3.8e-06 2.85e-06 2.25e-06 2.35e-06 2.25e-06 2.4e-06 2.15e-06 2.75e-06 2.6e-06 2.15e-06 2.15e-06 2.15e-06 2.2e-06 2.2e-06 2.1e-06 1.95e-06 2.2e-06 2.1e-06 2.1e-06 2.6e-06 2.35e-06 2e-06 1.95e-06 2.1e-06 2.15e-06 2.05e-06 2.35e-06 1.95e-06 2.4e-06 1.95e-06 2.3e-06 2.4e-06 2.2e-06 2.25e-06 2.3e-06 1.9e-06 2.4e-06 2.2e-06 2.25e-06 2.1e-06 2.05e-06 2.2e-06 2.35e-06 1.9e-06 2.45e-06 2.2e-06 2e-06 2.55e-06 2.6e-06 2.2e-06 2e-06 2.45e-06 2.2e-06 2.3e-06 2.25e-06 2.1e-06 2.4e-06 2.1e-06 2.2e-06 1.95e-06 2.3e-06 2.35e-06 2.1e-06 1.95e-06 2e-06 2.35e-06 1.95e-06 2.2e-06 2.15e-06 2.15e-06
6 2.6e-06 2.45e-06 3.6e-06 2.9e-06 3.1e-06 2.85e-06 2.6e-06 2.65e-06 2.35e-06 2.55e-06 3.05e-06 2e-06 2.9e-06 2.5e-06 2.6e-06 2.7e-06 2.15e-06 2.5e-06 1.75e-06 2.1e-06 3.15e-06 2.7e-06 2.1e-06 3e-06 1.9e-06 2.65e-06 2.9e-06 3.65e-06 3e-06 3.4e-06 3.15e-06 2.7e-06 3.2e-06 1.4e-06 2.85e-06 1.95e-06 2.6e-06 2e-06 3.2e-06 3.45e-06 3.7e-06 3.95e-06 3.4e-06 1.9e-06 2.75e-06 2.45e-06 3.95e-06 2.7e-06 2.8e-06 2.75e-06 2.6e-06 2.9e-06 3.1e-06 2.5e-06 3.1e-06 3.75e-06 2e-06 3e-06 2.7e-06 1.75e-06 3.7e-06 3e-06 3.3e-06 2.05e-06 3.7e-06 2.5e-06 3e-06 3.7e-06 3.7e-06 3.25e-06 1.8e-06 3.65e-06 3.1e-06 2.25e-06 2.95e-06
7 1.95e-06 2.35e-06 1.8e-06 2.15e-06 1.95e-06 2.25e-06 2.65e-06 3.6e-06 2.6e-06 2e-06 2.35e-06 1.9e-06 2.8e-06 2.55e-06 2.1e-06 2.05e-06 2.25e-06 1.95e-06 2.25e-06 2.3e-06 1.85e-06 2e-06 2.3e-06 2e-06 2.4e-06 2.1e-06 2.2e-06 1.8e-06 2.3e-06 2.05e-06 1.9e-06 2.1e-06 1.85e-06 2.05e-06 2.15e-06 2.15e-06 2.2e-06 2.05e-06 2.5e-06 2.2e-06 1.9e-06 2.45e-06 2.2e-06 2.35e-06 2.05e-06 2.35e-06 2.15e-06 2.15e-06 2.2e-06 2.5e-06 1.95e-06 2.2e-06 2.55e-06 2.65e-06 2.4e-06 1.95e-06 2.75e-06 2.45e-06 1.9e-06 2.3e-06 2.05e-06 2.35e-06 2.1e-06 2.05e-06 1.85e-06 2.65e-06 2.3e-06 2.05e-06 1.9e-06 1.9e-06 2.05e-06 1.85e-06 2.4e-06 2.65e-06 2.4e-06
8 2.55e-06 1.55e-06 3.4e-06 2.35e-06 2.95e-06 2.35e-06 2.35e-06 2.6e-06 2e-06 2.6e-06 2.4e-06 1.85e-06 2.05e-06 3.25e-06 2.5e-06 2.55e-06 1.65e-06 2.55e-06 1.4e-06 1.7e-06 2.8e-06 2.3e-06 1.7e-06 2.9e-06 1.45e-06 2.7e-06 2.35e-06 3.45e-06 2.45e-06 2.85e-06 2.85e-06 2.7e-06 3.1e-06 1.6e-06 2.3e-06 2.15e-06 2.65e-06 2e-06 2.65e-06 3.15e-06 3.5e-06 3.5e-06 3e-06 1.65e-06 2.2e-06 1.55e-06 3.75e-06 2.75e-06 2.3e-06 2.75e-06 2.55e-06 2.35e-06 2.45e-06 2.7e-06 2.55e-06 3.55e-06 2.25e-06 2.45e-06 2.65e-06 1.45e-06 3.5e-06 2.5e-06 2.75e-06 1.7e-06 3.5e-06 1.95e-06 2.35e-06 3.5e-06 3.5e-06 3.15e-06 1.95e-06 3.45e-06 2.55e-06 1.35e-06 2.4e-06
9 1.95e-06 2.35e-06 1.8e-06 2.2e-06 1.95e-06 2.25e-06 2.55e-06 2e-06 2.6e-06 3.6e-06 2.3e-06 1.85e-06 2.8e-06 2.55e-06 2.1e-06 2e-06 2.25e-06 1.85e-06 2.2e-06 2.25e-06 1.85e-06 1.9e-06 2.25e-06 1.95e-06 2.35e-06 1.95e-06 2.2e-06 1.85e-06 2.3e-06 2e-06 1.85e-06 2.05e-06 1.85e-06 1.9e-06 2.15e-06 2.1e-06 2.05e-06 2e-06 2.5e-06 2.15e-06 1.9e-06 2.4e-06 2.2e-06 2.4e-06 2.05e-06 2.35e-06 2.1e-06 2.05e-06 2.2e-06 2.5e-06 1.95e-06 2.15e-06 2.55e-06 2.65e-06 2.4e-06 1.95e-06 2.75e-06 2.45e-06 2e-06 2.2e-06 2.05e-06 2.3e-06 2.05e-06 2e-06 1.9e-06 2.65e-06 2.3e-06 2.05e-06 1.9e-06 1.9e-06 1.9e-06 1.8e-06 2.35e-06 2.65e-06 2.4e-06
