 slim_761933982 slim_761934035 slim_761934005 slim_761934040 slim_761933984 slim_761933990 slim_761933983 slim_761933985 slim_761934038 slim_761933991 slim_761933979 slim_761934017 slim_761933981 slim_761934042 slim_761934007 slim_761934000 slim_761934024 slim_761934029 slim_761933986 slim_761934018 slim_761934011 slim_761933999 slim_761934030 slim_761934015 slim_761933987 slim_761934006 slim_761934034 slim_761934013 slim_761933993 slim_761934014 slim_761933995 slim_761934025 slim_761934033 slim_761934027 slim_761934003 slim_761934002 slim_761934004 slim_761933978 slim_761934019 slim_761933998 slim_761934028 slim_761934032 slim_761934016 slim_761934021 slim_761934026 slim_761934037 slim_761934022 slim_761934039 slim_761933992 slim_761933997 slim_761934010 slim_761933996 slim_761934041 slim_761933989 slim_761933980 slim_761934012 slim_761933988 slim_761934023 slim_761934020 slim_761934036 slim_761934001 slim_761934009 slim_761933994 slim_761934031 slim_761934008
0 1e-06 2.2e-06 1e-06 1.3e-06 1.5e-06 1.85e-06 9e-07 1.15e-06 1.55e-06 6e-07 1.5e-06 1.8e-06 9.5e-07 2.35e-06 2.35e-06 1e-06 2.25e-06 1.75e-06 1.2e-06 1.45e-06 2.2e-06 1.85e-06 1.25e-06 2.2e-06 2.15e-06 2.15e-06 1.8e-06 1.9e-06 1.85e-06 2e-06 1.35e-06 1.2e-06 1.4e-06 1.3e-06 1.15e-06 2.15e-06 1.4e-06 1.15e-06 1.1e-06 1e-06 1.3e-06 7.5e-07 1.3e-06 1.15e-06 1.15e-06 1.6e-06 1.5e-06 2.7e-06 1.9e-06 6e-07 3.2e-06 1.6e-06 1.6e-06 1.7e-06 6e-07 1.6e-06 6e-07 1.85e-06 1.05e-06 2.1e-06 1.45e-06 2.6e-06 1.6e-06 9.5e-07 1.85e-06
1 2.2e-06 1e-06 2.05e-06 1.3e-06 1.45e-06 1.75e-06 2e-06 2.15e-06 1.7e-06 2.2e-06 1.45e-06 1.35e-06 2.3e-06 2.35e-06 2.3e-06 2.05e-06 2.1e-06 2.05e-06 2.1e-06 1.2e-06 6.5e-07 2.25e-06 1.8e-06 9e-07 2.3e-06 1.4e-06 1.75e-06 1.4e-06 1.25e-06 2.25e-06 1.85e-06 2.45e-06 2.1e-06 1.4e-06 2.15e-06 1.65e-06 1.45e-06 2.15e-06 1.9e-06 1.95e-06 2.05e-06 2e-06 1.95e-06 1.85e-06 2.05e-06 1.7e-06 1.95e-06 2e-06 1.4e-06 2.3e-06 2.3e-06 1.8e-06 2.2e-06 1.5e-06 2.2e-06 1.95e-06 2.2e-06 1.45e-06 2e-06 1.85e-06 1.75e-06 1.4e-06 1.7e-06 2.3e-06 1.15e-06
2 1e-06 2.05e-06 1.8e-06 1.5e-06 1.7e-06 1.9e-06 1.2e-06 1.45e-06 1.75e-06 9.5e-07 1.7e-06 1.75e-06 1.3e-06 2.35e-06 2.3e-06 1.15e-06 2.15e-06 1.75e-06 1.4e-06 1.55e-06 2.2e-06 2.05e-06 1.65e-06 2.2e-06 2.05e-06 2.35e-06 1.85e-06 1.85e-06 1.6e-06 2e-06 9e-07 1.6e-06 1.3e-06 1.6e-06 1.45e-06 2.15e-06 1.6e-06 1.35e-06 1.05e-06 1.05e-06 1.35e-06 1.05e-06 1.4e-06 1e-06 1.35e-06 1.8e-06 1.4e-06 2.7e-06 1.8e-06 9.5e-07 3.2e-06 1.8e-06 1.7e-06 1.75e-06 1.1e-06 1.45e-06 1e-06 1.75e-06 1.1e-06 2.1e-06 1.75e-06 2.6e-06 1.6e-06 1.3e-06 1.7e-06
3 1.3e-06 1.3e-06 1.5e-06 1.8e-06 1.4e-06 1.75e-06 1.35e-06 1.45e-06 1.5e-06 1.2e-06 1.2e-06 1.55e-06 1.35e-06 2.2e-06 2.1e-06 1.4e-06 1.85e-06 1.95e-06 1.45e-06 1e-06 1.2e-06 1.95e-06 1.25e-06 1.4e-06 2e-06 1.75e-06 1.7e-06 1.7e-06 1.45e-06 1.95e-06 1.5e-06 1.7e-06 1.6e-06 1.1e-06 1.6e-06 1.8e-06 1.4e-06 1.7e-06 1.35e-06 1.2e-06 1.35e-06 1e-06 1.35e-06 1.3e-06 1.25e-06 1.5e-06 1.4e-06 2.35e-06 1.55e-06 1.5e-06 2.5e-06 1.5e-06 1.75e-06 1.25e-06 1.1e-06 1.6e-06 1.2e-06 1.3e-06 1.2e-06 1.95e-06 1.55e-06 1.7e-06 1.55e-06 1.45e-06 1.6e-06
4 1.5e-06 1.45e-06 1.7e-06 1.4e-06 2.4e-06 2e-06 1.55e-06 1.9e-06 1.45e-06 1.45e-06 1.4e-06 1.75e-06 1.85e-06 2.55e-06 2.3e-06 1.9e-06 2.2e-06 2.05e-06 1.8e-06 1.45e-06 1.3e-06 2e-06 1.55e-06 1.65e-06 2.4e-06 1.8e-06 2e-06 1.75e-06 1.6e-06 2.3e-06 2e-06 2e-06 2.1e-06 1.55e-06 1.9e-06 1.95e-06 1.25e-06 1.7e-06 1.6e-06 1.75e-06 1.85e-06 1.55e-06 1.8e-06 1.8e-06 1.75e-06 1.6e-06 1.85e-06 2.55e-06 1.7e-06 1.4e-06 2.7e-06 1.85e-06 1.95e-06 1.7e-06 1.65e-06 2.05e-06 1.45e-06 1.75e-06 1.8e-06 1.9e-06 1.85e-06 2e-06 1.8e-06 1.95e-06 1.5e-06
5 1.85e-06 1.75e-06 1.9e-06 1.75e-06 2e-06 2.3e-06 1.8e-06 2.05e-06 1.9e-06 1.85e-06 1.95e-06 1.9e-06 2.1e-06 2.45e-06 2.7e-06 1.9e-06 2.7e-06 1.3e-06 1.55e-06 1.75e-06 1.95e-06 2.55e-06 1.75e-06 1.5e-06 2.45e-06 1.45e-06 1.25e-06 1.95e-06 1.95e-06 2.45e-06 1.9e-06 2.25e-06 1.65e-06 1.85e-06 1.6e-06 1.75e-06 1.95e-06 1.6e-06 1.8e-06 1.8e-06 1.65e-06 1.75e-06 1.95e-06 1.8e-06 1.95e-06 2.05e-06 2.15e-06 1.95e-06 2e-06 1.95e-06 3.25e-06 1.55e-06 2.25e-06 2e-06 1.85e-06 2.05e-06 1.85e-06 2.1e-06 1.85e-06 1.95e-06 1.5e-06 2.5e-06 1.85e-06 1.65e-06 1.75e-06
6 9e-07 2e-06 1.2e-06 1.35e-06 1.55e-06 1.8e-06 1.6e-06 1.15e-06 1.5e-06 1e-06 1.5e-06 1.75e-06 1.15e-06 2.2e-06 2e-06 1.1e-06 2.1e-06 1.45e-06 1.2e-06 1.4e-06 1.95e-06 2e-06 1.35e-06 1.95e-06 2.1e-06 1.95e-06 1.75e-06 1.85e-06 1.65e-06 2.05e-06 1.3e-06 1.35e-06 1.45e-06 1.35e-06 1.15e-06 1.8e-06 1.5e-06 1.25e-06 1.1e-06 1.1e-06 1.35e-06 9.5e-07 1.2e-06 1.15e-06 1.15e-06 1.65e-06 1.3e-06 2.55e-06 1.75e-06 1.1e-06 3e-06 1.6e-06 1.45e-06 1.6e-06 9e-07 1.4e-06 1e-06 1.65e-06 1.15e-06 1.8e-06 1.45e-06 2.4e-06 1.55e-06 1.2e-06 1.5e-06
7 1.15e-06 2.15e-06 1.45e-06 1.45e-06 1.9e-06 2.05e-06 1.15e-06 1.8e-06 1.9e-06 1.25e-06 1.7e-06 1.9e-06 1.25e-06 2.05e-06 2.35e-06 1.2e-06 2.25e-06 1.85e-06 1.45e-06 1.5e-06 2.15e-06 2.3e-06 1.65e-06 2.2e-06 2.25e-06 2.4e-06 2e-06 1.95e-06 1.85e-06 2.2e-06 1.4e-06 1.55e-06 1.55e-06 1.45e-06 1.4e-06 2.15e-06 1.85e-06 1.65e-06 1.35e-06 1.2e-06 1.45e-06 1.05e-06 1e-06 1.25e-06 9.5e-07 1.8e-06 1.1e-06 2.85e-06 1.95e-06 1.5e-06 3.2e-06 1.85e-06 1.55e-06 1.6e-06 1e-06 1.15e-06 1.25e-06 1.65e-06 1.25e-06 2e-06 1.7e-06 2.55e-06 1.85e-06 1.3e-06 1.9e-06
8 1.55e-06 1.7e-06 1.75e-06 1.5e-06 1.45e-06 1.9e-06 1.5e-06 1.9e-06 2.5e-06 1.5e-06 1.6e-06 1.95e-06 1.9e-06 2.55e-06 2.2e-06 1.95e-06 2.2e-06 1.9e-06 1.75e-06 1.55e-06 1.55e-06 2e-06 1.5e-06 1.65e-06 2.45e-06 1.6e-06 1.95e-06 1.95e-06 1.8e-06 2.35e-06 2.05e-06 2.05e-06 2.15e-06 1.65e-06 1.85e-06 1.75e-06 1.45e-06 1.65e-06 1.65e-06 1.8e-06 1.9e-06 1.6e-06 1.8e-06 1.85e-06 1.75e-06 1.6e-06 1.85e-06 2.45e-06 1.9e-06 1.45e-06 2.65e-06 1.75e-06 1.95e-06 1.75e-06 1.7e-06 2.05e-06 1.5e-06 1.8e-06 1.85e-06 1.9e-06 1.75e-06 2.05e-06 1.75e-06 2e-06 1.6e-06
9 6e-07 2.2e-06 9.5e-07 1.2e-06 1.45e-06 1.85e-06 1e-06 1.25e-06 1.5e-06 9e-07 1.4e-06 1.8e-06 1.05e-06 2.35e-06 2.3e-06 1.15e-06 2.2e-06 1.8e-06 1.15e-06 1.4e-06 2.15e-06 1.8e-06 1.15e-06 2.2e-06 2.15e-06 2.15e-06 1.8e-06 1.9e-06 1.85e-06 2e-06 1.4e-06 1.3e-06 1.4e-06 1.4e-06 1.3e-06 2.15e-06 1.35e-06 1.15e-06 1.1e-06 9.5e-07 1.2e-06 6.5e-07 1.25e-06 1.15e-06 1.05e-06 1.55e-06 1.45e-06 2.75e-06 1.9e-06 5e-07 3.15e-06 1.55e-06 1.55e-06 1.65e-06 6.5e-07 1.6e-06 5e-07 1.8e-06 9.5e-07 2.1e-06 1.6e-06 2.55e-06 1.6e-06 1.05e-06 1.85e-06
