 slim_761983704 slim_761983719 slim_761983733 slim_761983722 slim_761983735 slim_761983688 slim_761983727 slim_761983715 slim_761983712 slim_761983708 slim_761983702 slim_761983682 slim_761983711 slim_761983713 slim_761983701 slim_761983728 slim_761983732 slim_761983731 slim_761983724 slim_761983707 slim_761983739 slim_761983710 slim_761983690 slim_761983687 slim_761983703 slim_761983738 slim_761983718 slim_761983721 slim_761983714 slim_761983699 slim_761983700 slim_761983685 slim_761983709 slim_761983736 slim_761983693 slim_761983695 slim_761983723 slim_761983730 slim_761983726 slim_761983705 slim_761983697 slim_761983734 slim_761983689 slim_761983725 slim_761983717 slim_761983684 slim_761983729 slim_761983683 slim_761983706 slim_761983737 slim_761983694 slim_761983698 slim_761983696 slim_761983740 slim_761983686 slim_761983692 slim_761983720 slim_761983716 slim_761983691
0 2.8e-06 2.55e-06 2.85e-06 2.5e-06 2.6e-06 2.5e-06 2.7e-06 1.7e-06 2.2e-06 2.65e-06 2.05e-06 2.25e-06 2.55e-06 2.3e-06 2.35e-06 2.65e-06 2.2e-06 2.5e-06 2.65e-06 2.55e-06 2.55e-06 2.6e-06 2.1e-06 2.6e-06 2.15e-06 2.45e-06 2.4e-06 2.8e-06 1.85e-06 2.2e-06 2.5e-06 2.75e-06 2.45e-06 2.1e-06 2.5e-06 2.55e-06 2.5e-06 2.85e-06 2.35e-06 1.85e-06 1.9e-06 2.45e-06 2.4e-06 2.3e-06 2.65e-06 2.55e-06 1.95e-06 2.55e-06 3.15e-06 2.25e-06 1.9e-06 2.55e-06 2.75e-06 2.4e-06 2.6e-06 2.15e-06 2.55e-06 1.95e-06 2.3e-06
1 2.55e-06 2.3e-06 3.35e-06 3.15e-06 3.7e-06 3.6e-06 3e-06 1.65e-06 2.25e-06 3.4e-06 1.2e-06 1.85e-06 2.55e-06 1.45e-06 3.2e-06 2.25e-06 2.7e-06 2.5e-06 2.55e-06 3.2e-06 2.7e-06 3.9e-06 2e-06 1.9e-06 1.95e-06 1.6e-06 1.2e-06 2.8e-06 1.45e-06 1.8e-06 2.55e-06 3.85e-06 3.55e-06 3.45e-06 2.5e-06 2.2e-06 2.2e-06 2.7e-06 2.15e-06 2.3e-06 2.35e-06 3.6e-06 2.5e-06 1.65e-06 2.75e-06 2.2e-06 2e-06 2.6e-06 2.6e-06 2.7e-06 2.35e-06 2.75e-06 2.75e-06 2.4e-06 3e-06 3.65e-06 2.95e-06 1.55e-06 3.15e-06
2 2.85e-06 3.35e-06 3.9e-06 2.95e-06 2.6e-06 2.5e-06 3.1e-06 2.8e-06 3.55e-06 3e-06 3.2e-06 3e-06 2.9e-06 3.4e-06 2e-06 3.1e-06 3.2e-06 2.85e-06 3.8e-06 3.05e-06 3.45e-06 2.5e-06 3.1e-06 3.35e-06 3.4e-06 3.25e-06 3.2e-06 3.55e-06 3.25e-06 2.85e-06 2.55e-06 2.75e-06 2.45e-06 2.4e-06 2.85e-06 2.55e-06 3.25e-06 3.75e-06 3.6e-06 2.5e-06 2.55e-06 3.6e-06 2.7e-06 3.2e-06 2.7e-06 2.95e-06 3e-06 2.55e-06 3.15e-06 2.9e-06 2.5e-06 2.45e-06 3.5e-06 2.8e-06 2.35e-06 2.7e-06 3.05e-06 3.3e-06 1.95e-06
3 2.5e-06 3.15e-06 2.95e-06 2.5e-06 2.1e-06 2e-06 1.75e-06 2.4e-06 1.75e-06 1.5e-06 2.4e-06 2.85e-06 2.55e-06 3e-06 1.3e-06 2.25e-06 2.95e-06 2.5e-06 2.4e-06 1.35e-06 1.95e-06 2.4e-06 2.75e-06 3.25e-06 1.9e-06 2.75e-06 3e-06 2.25e-06 2.55e-06 2.8e-06 2.1e-06 2.25e-06 1.95e-06 1.8e-06 2.5e-06 2.4e-06 2.9e-06 2.35e-06 1.85e-06 1.85e-06 1.9e-06 2.05e-06 2.3e-06 2.85e-06 2.5e-06 3e-06 1.95e-06 2.1e-06 3.15e-06 2.3e-06 1.85e-06 2.15e-06 2.2e-06 2.05e-06 2.1e-06 2e-06 2.7e-06 3e-06 1.25e-06
4 2.6e-06 3.7e-06 2.6e-06 2.1e-06 2.4e-06 1.25e-06 2.55e-06 2.75e-06 2.85e-06 2.1e-06 3.15e-06 2.9e-06 2.6e-06 3.45e-06 1.25e-06 2.8e-06 3.05e-06 2.55e-06 3.2e-06 2.15e-06 2.6e-06 1.8e-06 3.05e-06 3.5e-06 2.85e-06 3.3e-06 3.55e-06 3.1e-06 3.2e-06 3.1e-06 2.25e-06 1.5e-06 1.2e-06 1.8e-06 2.55e-06 2.6e-06 3.25e-06 3.3e-06 3.05e-06 2.1e-06 2.15e-06 2.85e-06 2.25e-06 3.25e-06 2.4e-06 2.85e-06 2.6e-06 2.3e-06 3.25e-06 2.4e-06 2.15e-06 2.15e-06 3.05e-06 2.4e-06 1.95e-06 2.05e-06 2.15e-06 3.35e-06 1.2e-06
5 2.5e-06 3.6e-06 2.5e-06 2e-06 1.25e-06 2.2e-06 2.45e-06 2.65e-06 2.75e-06 2e-06 3.05e-06 2.8e-06 2.5e-06 3.35e-06 1.15e-06 2.7e-06 2.95e-06 2.45e-06 3.1e-06 2.05e-06 2.55e-06 1.7e-06 2.95e-06 3.4e-06 2.75e-06 3.2e-06 3.45e-06 3e-06 3.1e-06 3e-06 2.15e-06 1.4e-06 1.1e-06 1.7e-06 2.45e-06 2.5e-06 3.15e-06 3.2e-06 2.95e-06 2e-06 2.05e-06 2.75e-06 2.15e-06 3.15e-06 2.3e-06 2.75e-06 2.5e-06 2.2e-06 3.15e-06 2.3e-06 2.05e-06 2.05e-06 2.95e-06 2.3e-06 1.85e-06 1.95e-06 2.05e-06 3.25e-06 1.1e-06
6 2.7e-06 3e-06 3.1e-06 1.75e-06 2.55e-06 2.45e-06 3.3e-06 2.4e-06 1.9e-06 1.95e-06 2.4e-06 2.95e-06 2.8e-06 3e-06 1.8e-06 2.3e-06 3.15e-06 2.75e-06 2.6e-06 1.7e-06 2.45e-06 2.85e-06 2.65e-06 3.05e-06 2.1e-06 2.55e-06 2.85e-06 2.2e-06 2.55e-06 2.65e-06 2.15e-06 2.7e-06 2.4e-06 2.25e-06 2.75e-06 2.55e-06 3.1e-06 2.3e-06 2e-06 2.1e-06 2.15e-06 2.4e-06 2.65e-06 2.65e-06 2.55e-06 2.9e-06 2.2e-06 2.2e-06 3.15e-06 2.35e-06 2.15e-06 2.2e-06 2.1e-06 2.25e-06 2.15e-06 2.5e-06 2.8e-06 3e-06 1.75e-06
7 1.7e-06 1.65e-06 2.8e-06 2.4e-06 2.75e-06 2.65e-06 2.4e-06 1.3e-06 1.65e-06 2.55e-06 7.5e-07 1.35e-06 2.15e-06 1.3e-06 2.3e-06 2.55e-06 2.25e-06 2.1e-06 2.35e-06 2.45e-06 2.7e-06 3.05e-06 1.7e-06 2.2e-06 1.45e-06 1.8e-06 1.45e-06 2.7e-06 8e-07 1.3e-06 2.45e-06 2.9e-06 2.6e-06 2.5e-06 2.1e-06 2.25e-06 1.8e-06 2.75e-06 1.65e-06 1.45e-06 1.5e-06 2.8e-06 2.15e-06 1.8e-06 2.7e-06 2.2e-06 1.5e-06 2.5e-06 2.8e-06 2.25e-06 1.5e-06 2.5e-06 2.65e-06 1.75e-06 2.45e-06 2.55e-06 2.7e-06 1.2e-06 2.25e-06
8 2.2e-06 2.25e-06 3.55e-06 1.75e-06 2.85e-06 2.75e-06 1.9e-06 1.65e-06 1.3e-06 2.05e-06 1.3e-06 2.35e-06 2.7e-06 2.05e-06 2.4e-06 2.1e-06 2.65e-06 2.65e-06 2e-06 1.75e-06 1.8e-06 3.15e-06 2.25e-06 2.7e-06 1e-06 2.05e-06 2.1e-06 2.1e-06 1.5e-06 2.25e-06 2.5e-06 3e-06 2.7e-06 2.45e-06 2.65e-06 2.65e-06 2.25e-06 2e-06 1.15e-06 1.9e-06 1.95e-06 1.95e-06 2.6e-06 2.2e-06 2.95e-06 2.9e-06 1.45e-06 2.55e-06 3e-06 2.4e-06 1.95e-06 2.7e-06 2.05e-06 2e-06 2.8e-06 2.55e-06 2.75e-06 2.1e-06 2.35e-06
9 2.65e-06 3.4e-06 3e-06 1.5e-06 2.1e-06 2e-06 1.95e-06 2.55e-06 2.05e-06 2.5e-06 2.7e-06 2.8e-06 2.5e-06 3.1e-06 1.3e-06 2.5e-06 2.9e-06 2.45e-06 2.55e-06 1.55e-06 2.2e-06 2.4e-06 2.8e-06 3.3e-06 2.2e-06 3e-06 3.25e-06 2.35e-06 2.85e-06 2.95e-06 2.2e-06 2.25e-06 1.95e-06 1.8e-06 2.45e-06 2.55e-06 3.2e-06 2.45e-06 2.2e-06 2e-06 2.05e-06 2.05e-06 2.25e-06 3.1e-06 2.4e-06 2.95e-06 2.25e-06 2.25e-06 3.2e-06 2.45e-06 2.05e-06 2.05e-06 2.3e-06 2.2e-06 2.1e-06 2.05e-06 2.8e-06 3.1e-06 1.25e-06
