 slim_337543803 slim_337543843 slim_337543822 slim_337543718 slim_337543919 slim_337543922 slim_337543903 slim_337543622 slim_337543714 slim_337543926 slim_337543917 slim_337543671 slim_337543890 slim_337543713 slim_337543645 slim_337543925 slim_337543829 slim_337543916 slim_337543931 slim_337543938 slim_337543779 slim_337543699 slim_337543944 slim_337543899 slim_337543826 slim_337543754 slim_337543930 slim_337543506 slim_337543655 slim_337543953 slim_337543889 slim_337543850 slim_337543891 slim_337543934 slim_337543952 slim_337543908 slim_337543932 slim_337543758 slim_337543880 slim_337543629 slim_337543910 slim_337543893 slim_337543842 slim_337543851 slim_337543928 slim_337543896 slim_337543911 slim_337543877 slim_337543948 slim_337543816 slim_337543640 slim_337543743 slim_337543782 slim_337543918 slim_337543937 slim_337543900 slim_337543747 slim_337543665 slim_337543913 slim_337543770 slim_337543945 slim_337543883 slim_337543855 slim_337543719 slim_337543825 slim_337543942 slim_337543646 slim_337543897 slim_337543831 slim_337543884 slim_337543617 slim_337543766 slim_337543795 slim_337543847 slim_337543921 slim_337543762 slim_337543872 slim_337543914 slim_337543904 slim_337543752 slim_337543888 slim_337543920 slim_337543780 slim_337543950 slim_337543584 slim_337543860 slim_337543820 slim_337543638 slim_337543941 slim_337543912 slim_337543750 slim_337543802 slim_337543882 slim_337543840 slim_337543832 slim_337543748 slim_337543828
0 6.5e-06 7.65e-06 2.88e-05 3.83e-05 7.65e-06 7.7e-06 6.05e-06 3.225e-05 8.65e-06 3.275e-05 2.845e-05 3.18e-05 3.04e-05 3.105e-05 2.955e-05 2.885e-05 2.975e-05 2.855e-05 3.27e-05 9.85e-06 3.095e-05 2.905e-05 5.2e-06 1.14e-05 6.7e-06 1.75e-05 5.415e-05 2.93e-05 2.94e-05 8.4e-06 3.03e-05 7.75e-06 5.7e-06 2.96e-05 6.8e-06 7.3e-06 3.155e-05 9.05e-06 1.015e-05 8.25e-06 3.2e-05 8.4e-06 5.265e-05 8.65e-06 7.8e-06 2.945e-05 3.655e-05 2.725e-05 3.11e-05 1.14e-05 2.9e-05 1.045e-05 3.34e-05 5.265e-05 3.24e-05 2.945e-05 6.15e-06 3.005e-05 2.96e-05 5.2e-06 3.3e-05 2.735e-05 3.015e-05 1.11e-05 1.065e-05 7.95e-06 4.125e-05 2.995e-05 7.9e-06 2.795e-05 9.3e-06 3.255e-05 9.15e-06 3.015e-05 6.6e-06 8.5e-06 3.06e-05 8.45e-06 1.15e-05 3e-05 2.34e-05 3.125e-05 8.6e-06 9e-06 3.25e-05 2.93e-05 5.05e-06 8.4e-06 6.45e-06 9.7e-06 9.8e-06 6.65e-06 1.215e-05 9.35e-06 2.875e-05 3.265e-05 2.915e-05
1 7.65e-06 1.25e-05 3.26e-05 4.23e-05 7.1e-06 1.04e-05 9.85e-06 3.5e-05 9.35e-06 3.405e-05 3.175e-05 3.455e-05 3.33e-05 3.43e-05 3.29e-05 3.265e-05 3.295e-05 3.235e-05 3.4e-05 9.55e-06 3.42e-05 3.165e-05 8.45e-06 1.135e-05 9e-06 2.025e-05 5.795e-05 3.255e-05 3.3e-05 7.5e-06 3.305e-05 7.15e-06 8.95e-06 3.35e-05 1e-05 6.85e-06 3.44e-05 9.45e-06 1.025e-05 8.7e-06 3.475e-05 7.25e-06 5.665e-05 9.1e-06 1.055e-05 3.27e-05 4.035e-05 3.125e-05 3.415e-05 6.8e-06 3.21e-05 8.85e-06 3.4e-05 5.665e-05 3.31e-05 3.275e-05 8.7e-06 3.385e-05 3.34e-05 7.5e-06 3.245e-05 3.125e-05 3.395e-05 6.5e-06 1.09e-05 1.07e-05 4.315e-05 3.315e-05 1.065e-05 3.19e-05 1.02e-05 3.195e-05 9.55e-06 3.395e-05 9.35e-06 7.3e-06 3.4e-05 9.75e-06 6.85e-06 3.38e-05 2.405e-05 3.295e-05 9.05e-06 1.12e-05 3.19e-05 3.31e-05 8.8e-06 9.7e-06 9.3e-06 8.5e-06 8.7e-06 9.4e-06 8.8e-06 1.01e-05 3.25e-05 3.235e-05 3.225e-05
2 2.88e-05 3.26e-05 5.57e-05 2.855e-05 3.245e-05 3.205e-05 2.995e-05 3.135e-05 3.32e-05 3.2e-05 2.935e-05 3.11e-05 3.135e-05 3.035e-05 3.045e-05 2.81e-05 2.905e-05 2.795e-05 3.21e-05 3.455e-05 3.025e-05 3.07e-05 2.985e-05 3.59e-05 3.125e-05 3.105e-05 2.845e-05 3.09e-05 3.045e-05 3.31e-05 3.19e-05 3.26e-05 3.005e-05 2.86e-05 3.115e-05 3.235e-05 3.105e-05 3.36e-05 3.495e-05 3.275e-05 3.115e-05 3.31e-05 2.865e-05 3.32e-05 3.185e-05 3.105e-05 2.835e-05 2.835e-05 3.06e-05 3.65e-05 2.855e-05 3.515e-05 3.26e-05 2.84e-05 3.22e-05 2.895e-05 3.09e-05 2.9e-05 2.865e-05 3.035e-05 3.24e-05 2.835e-05 2.925e-05 3.62e-05 3.52e-05 3.205e-05 2.995e-05 2.895e-05 3.2e-05 2.875e-05 3.385e-05 3.225e-05 3.395e-05 2.9e-05 3.1e-05 3.32e-05 2.99e-05 3.28e-05 3.66e-05 2.9e-05 3.405e-05 3.22e-05 3.315e-05 3.33e-05 3.22e-05 2.845e-05 2.895e-05 3.275e-05 3.08e-05 3.44e-05 3.45e-05 3.105e-05 3.71e-05 3.39e-05 2.82e-05 3.235e-05 2.89e-05
3 3.83e-05 4.23e-05 2.855e-05 3.29e-05 4.315e-05 4.05e-05 3.775e-05 3.055e-05 4.225e-05 3.1e-05 2.775e-05 3.025e-05 3e-05 3e-05 2.965e-05 2.86e-05 2.79e-05 2.845e-05 3.095e-05 4.5e-05 2.99e-05 2.91e-05 4.17e-05 4.55e-05 3.945e-05 3e-05 1.725e-05 3.045e-05 2.95e-05 4.215e-05 3.095e-05 4.305e-05 4.145e-05 2.665e-05 4.01e-05 4.3e-05 3.01e-05 4.285e-05 4.42e-05 4.095e-05 3.03e-05 4.215e-05 1.685e-05 4.17e-05 4.05e-05 3.06e-05 1.705e-05 2.825e-05 2.965e-05 4.565e-05 2.805e-05 4.45e-05 3.145e-05 1.67e-05 3.35e-05 2.77e-05 4.025e-05 2.73e-05 2.665e-05 4.1e-05 3.155e-05 2.84e-05 2.755e-05 4.535e-05 4.44e-05 4.07e-05 2.005e-05 2.795e-05 4.065e-05 2.61e-05 4.355e-05 3.125e-05 4.285e-05 2.74e-05 4.185e-05 4.225e-05 2.955e-05 4.115e-05 4.575e-05 2.73e-05 3.355e-05 3.095e-05 4.165e-05 4.33e-05 3.12e-05 2.63e-05 3.6e-05 4.11e-05 4.17e-05 4.425e-05 4.435e-05 4.19e-05 4.65e-05 4.36e-05 2.845e-05 3.13e-05 2.74e-05
4 7.65e-06 7.1e-06 3.245e-05 4.315e-05 1.2e-05 1.07e-05 1.07e-05 3.53e-05 9.35e-06 3.465e-05 3.25e-05 3.485e-05 3.36e-05 3.45e-05 3.31e-05 3.25e-05 3.37e-05 3.22e-05 3.46e-05 9.25e-06 3.44e-05 3.195e-05 7.75e-06 1.11e-05 9.3e-06 2.055e-05 5.88e-05 3.275e-05 3.32e-05 7.7e-06 3.335e-05 6.4e-06 8.15e-06 3.43e-05 1.02e-05 6.3e-06 3.47e-05 9.65e-06 1.03e-05 9e-06 3.505e-05 7.45e-06 5.75e-05 9.4e-06 1.085e-05 3.29e-05 4.12e-05 3.11e-05 3.445e-05 6.25e-06 3.335e-05 8.6e-06 3.43e-05 5.75e-05 3.255e-05 3.35e-05 8.8e-06 3.47e-05 3.425e-05 6.95e-06 3.245e-05 3.11e-05 3.48e-05 6.25e-06 1.095e-05 1.1e-05 4.31e-05 3.39e-05 1.095e-05 3.275e-05 1.015e-05 3.23e-05 9.9e-06 3.48e-05 8.65e-06 7.55e-06 3.42e-05 1.035e-05 6.6e-06 3.465e-05 2.41e-05 3.355e-05 9.35e-06 1.085e-05 3.225e-05 3.395e-05 9.7e-06 1.03e-05 8.6e-06 8.25e-06 8.05e-06 8.7e-06 8.25e-06 1.005e-05 3.26e-05 3.265e-05 3.3e-05
5 7.7e-06 1.04e-05 3.205e-05 4.05e-05 1.07e-05 9.7e-06 5.35e-06 3.105e-05 1.06e-05 3.465e-05 3.025e-05 3.025e-05 2.925e-05 3.23e-05 3.115e-05 3.21e-05 3.12e-05 3.18e-05 3.46e-05 1.29e-05 3.195e-05 3.15e-05 9.05e-06 1.045e-05 7.25e-06 1.59e-05 5.595e-05 3.07e-05 3.13e-05 9.65e-06 2.89e-05 1.075e-05 8.15e-06 3.115e-05 6.5e-06 1.055e-05 3.025e-05 1.055e-05 1.175e-05 9.6e-06 3.05e-05 9.65e-06 5.49e-05 9.15e-06 5.25e-06 3.085e-05 3.86e-05 3.095e-05 3.025e-05 1.285e-05 3.195e-05 8.75e-06 3.435e-05 5.49e-05 3.535e-05 3.11e-05 7.85e-06 3.06e-05 3.105e-05 8.65e-06 3.46e-05 3.095e-05 3.07e-05 1.255e-05 9.25e-06 5.15e-06 4.355e-05 3.14e-05 5.15e-06 3.065e-05 1.07e-05 3.415e-05 1.08e-05 3.075e-05 6.5e-06 9.75e-06 3.19e-05 9.15e-06 1.295e-05 3.06e-05 2.375e-05 3.32e-05 9.05e-06 6.7e-06 3.41e-05 3.16e-05 7e-06 9.1e-06 6.6e-06 1.05e-05 1.06e-05 6.6e-06 1.38e-05 1.07e-05 3.195e-05 3.43e-05 3.14e-05
6 6.05e-06 9.85e-06 2.995e-05 3.775e-05 1.07e-05 5.35e-06 0.0 3.06e-05 1.02e-05 3.25e-05 2.865e-05 3.095e-05 3.04e-05 3.13e-05 3.06e-05 3e-05 2.915e-05 2.97e-05 3.245e-05 1.215e-05 3.12e-05 3.065e-05 8.75e-06 1.13e-05 7.5e-06 1.665e-05 5.27e-05 2.985e-05 3.06e-05 9.7e-06 2.975e-05 1.06e-05 8.55e-06 2.85e-05 5.55e-06 1.055e-05 3.1e-05 1e-05 1.155e-05 9e-06 3.115e-05 9.7e-06 5.21e-05 6.95e-06 5.15e-06 3e-05 3.53e-05 2.93e-05 3.055e-05 1.375e-05 2.93e-05 1.15e-05 3.335e-05 5.21e-05 3.49e-05 2.915e-05 7.85e-06 2.63e-05 2.84e-05 8.55e-06 3.345e-05 2.93e-05 2.64e-05 1.345e-05 1.1e-05 4.8e-06 4.16e-05 2.935e-05 4.75e-06 2.8e-05 1.075e-05 3.3e-05 1.03e-05 2.65e-05 8.35e-06 9.8e-06 3.085e-05 6.1e-06 1.385e-05 2.635e-05 2.455e-05 3.195e-05 6.8e-06 9.85e-06 3.295e-05 2.85e-05 4.5e-06 6.05e-06 8.2e-06 1.185e-05 1.195e-05 8.4e-06 1.415e-05 1.09e-05 2.97e-05 3.31e-05 2.915e-05
7 3.225e-05 3.5e-05 3.135e-05 3.055e-05 3.53e-05 3.105e-05 3.06e-05 5.94e-05 3.46e-05 3.38e-05 3.125e-05 3.055e-05 3.095e-05 3.21e-05 3.235e-05 3.135e-05 3.08e-05 3.125e-05 3.375e-05 3.73e-05 3.155e-05 3.235e-05 3.36e-05 3.475e-05 3.175e-05 3.05e-05 3.03e-05 3.265e-05 3.25e-05 3.44e-05 3.135e-05 3.535e-05 3.285e-05 3.055e-05 3.2e-05 3.515e-05 3.05e-05 3.51e-05 3.6e-05 3.42e-05 3.06e-05 3.44e-05 3.065e-05 3.4e-05 3.065e-05 3.28e-05 3.025e-05 3.18e-05 3.05e-05 3.745e-05 3.14e-05 3.415e-05 3.385e-05 3.05e-05 3.48e-05 3.07e-05 3.275e-05 3.02e-05 3.055e-05 3.325e-05 3.395e-05 3.18e-05 3.05e-05 3.715e-05 3.445e-05 3.09e-05 3.22e-05 3.085e-05 3.085e-05 3.1e-05 3.545e-05 3.365e-05 3.505e-05 3.035e-05 3.19e-05 3.45e-05 3.17e-05 3.385e-05 3.755e-05 3.025e-05 3.47e-05 3.44e-05 3.395e-05 3.22e-05 3.36e-05 3.055e-05 3.11e-05 3.38e-05 3.195e-05 3.525e-05 3.535e-05 3.195e-05 3.825e-05 3.545e-05 3.14e-05 3.375e-05 3.085e-05
8 8.65e-06 9.35e-06 3.32e-05 4.225e-05 9.35e-06 1.06e-05 1.02e-05 3.46e-05 1.14e-05 3.22e-05 3.21e-05 3.425e-05 3.31e-05 3.47e-05 3.34e-05 3.325e-05 3.32e-05 3.295e-05 3.215e-05 7.7e-06 3.46e-05 3.23e-05 9.9e-06 1.07e-05 9.3e-06 1.995e-05 5.78e-05 3.295e-05 3.35e-05 9.15e-06 3.275e-05 9.6e-06 1.01e-05 3.345e-05 1.09e-05 9.2e-06 3.41e-05 9.45e-06 8.9e-06 8.75e-06 3.445e-05 9.15e-06 5.66e-05 9.25e-06 1.05e-05 3.31e-05 4.01e-05 3.195e-05 3.385e-05 9.65e-06 3.34e-05 1.02e-05 3.37e-05 5.66e-05 3.35e-05 3.3e-05 9.45e-06 3.395e-05 3.34e-05 8.95e-06 3.395e-05 3.195e-05 3.405e-05 9.35e-06 8.9e-06 1.065e-05 4.365e-05 3.34e-05 1.06e-05 3.16e-05 8.9e-06 3.35e-05 6.75e-06 3.405e-05 9.8e-06 9.25e-06 3.44e-05 8.1e-06 9.75e-06 3.39e-05 2.365e-05 3.27e-05 9.2e-06 1.145e-05 3.345e-05 3.27e-05 8.6e-06 8.05e-06 9.75e-06 1.065e-05 1.075e-05 9.85e-06 1.005e-05 8.75e-06 3.33e-05 3.36e-05 3.245e-05
9 3.275e-05 3.405e-05 3.2e-05 3.1e-05 3.465e-05 3.465e-05 3.25e-05 3.38e-05 3.22e-05 6.06e-05 3.185e-05 3.36e-05 3.385e-05 3.355e-05 3.365e-05 3.22e-05 3.155e-05 3.205e-05 3.055e-05 3.215e-05 3.345e-05 3.3e-05 3.5e-05 3.62e-05 3.355e-05 3.355e-05 3.09e-05 3.41e-05 3.375e-05 3.37e-05 3.44e-05 3.47e-05 3.495e-05 3.125e-05 3.445e-05 3.45e-05 3.355e-05 3.395e-05 3.39e-05 3.28e-05 3.365e-05 3.37e-05 3.11e-05 3.315e-05 3.44e-05 3.425e-05 3.08e-05 3.245e-05 3.33e-05 3.515e-05 3.19e-05 3.575e-05 3.285e-05 3.085e-05 3.39e-05 3.145e-05 3.37e-05 3.15e-05 3.125e-05 3.425e-05 3.29e-05 3.245e-05 3.175e-05 3.485e-05 3.36e-05 3.46e-05 3.205e-05 3.14e-05 3.455e-05 3.105e-05 3.31e-05 3.28e-05 3.135e-05 3.15e-05 3.515e-05 3.38e-05 3.325e-05 3.16e-05 3.525e-05 3.15e-05 3.425e-05 3.235e-05 3.31e-05 3.655e-05 3.275e-05 3.075e-05 3.14e-05 3.155e-05 3.51e-05 3.57e-05 3.58e-05 3.52e-05 3.55e-05 3.34e-05 3.22e-05 3.29e-05 3.095e-05
