 slim_762303093 slim_762303091 slim_762303088 slim_762303061 slim_762303071 slim_762303062 slim_762303046 slim_762303082 slim_762303095 slim_762303076 slim_762303083 slim_762303080 slim_762303077 slim_762303049 slim_762303056 slim_762303089 slim_762303084 slim_762303067 slim_762303086 slim_762303070 slim_762303073 slim_762303068 slim_762303058 slim_762303072 slim_762303045 slim_762303090 slim_762303053 slim_762303081 slim_762303052 slim_762303094 slim_762303069 slim_762303065 slim_762303075 slim_762303079 slim_762303064 slim_762303085 slim_762303066 slim_762303054 slim_762303060 slim_762303092 slim_762303059 slim_762303044 slim_762303055 slim_762303087 slim_762303048 slim_762303043 slim_762303078 slim_762303074 slim_762303057 slim_762303047 slim_762303050 slim_762303063 slim_762303051
0 5.2e-06 3.45e-06 3.6e-06 4.65e-06 3.8e-06 3.65e-06 3.85e-06 4.55e-06 3.6e-06 4.25e-06 3.3e-06 5e-06 2.8e-06 2.6e-06 4e-06 3.65e-06 3.3e-06 4.8e-06 3.65e-06 2.85e-06 4.9e-06 4.6e-06 2.9e-06 3.65e-06 4.8e-06 4.95e-06 3.25e-06 3.95e-06 4.6e-06 3.75e-06 4.55e-06 3.65e-06 3.4e-06 4.3e-06 4.65e-06 4.6e-06 3.6e-06 4e-06 4e-06 3.55e-06 3.55e-06 3.35e-06 4.55e-06 4.15e-06 3.8e-06 4.15e-06 3.8e-06 4.65e-06 2.95e-06 2.6e-06 4.75e-06 3.9e-06 3.75e-06
1 3.45e-06 4.5e-06 3.9e-06 4.95e-06 4.6e-06 3.5e-06 4.65e-06 4.25e-06 4.7e-06 4.3e-06 2.75e-06 5.1e-06 3.25e-06 4.35e-06 4.4e-06 3.55e-06 2.75e-06 5.1e-06 3.7e-06 4.2e-06 4.95e-06 4.5e-06 2.55e-06 3.7e-06 4.7e-06 5.1e-06 2.65e-06 4.1e-06 4.8e-06 3.8e-06 4.7e-06 4.75e-06 2.85e-06 3.9e-06 4.85e-06 5.05e-06 3.5e-06 4.65e-06 3.15e-06 4.65e-06 3.6e-06 3.15e-06 4.7e-06 3.8e-06 3.65e-06 3.65e-06 4.6e-06 4.85e-06 2.55e-06 4.35e-06 4.85e-06 3.85e-06 3.75e-06
2 3.6e-06 3.9e-06 5.3e-06 4.25e-06 4.1e-06 3.35e-06 4.8e-06 4.65e-06 4.45e-06 4.5e-06 3.8e-06 4.75e-06 4.45e-06 4.15e-06 4.85e-06 3.8e-06 3.8e-06 4.4e-06 3.85e-06 3.7e-06 4.05e-06 3.55e-06 3.2e-06 3.8e-06 5.05e-06 4.55e-06 3.7e-06 4.95e-06 4.75e-06 4e-06 4.05e-06 3.85e-06 3.3e-06 3.8e-06 4.8e-06 4.6e-06 3.85e-06 4.8e-06 4.05e-06 3.75e-06 4.6e-06 4.5e-06 4.8e-06 3.45e-06 4.15e-06 3.95e-06 4.75e-06 4.8e-06 3.25e-06 4.15e-06 4.2e-06 4.15e-06 3.95e-06
3 4.65e-06 4.95e-06 4.25e-06 4e-06 3.05e-06 4.65e-06 3.1e-06 3.85e-06 2.95e-06 3.15e-06 5.1e-06 3.35e-06 5.1e-06 3.4e-06 3.1e-06 4e-06 5.1e-06 2.85e-06 4.1e-06 3.8e-06 3.9e-06 3.5e-06 5.75e-06 4.1e-06 2.4e-06 3.55e-06 4.95e-06 3.95e-06 2.25e-06 4.25e-06 2.65e-06 3e-06 5.4e-06 4e-06 2.3e-06 2.5e-06 3.95e-06 3.3e-06 4.6e-06 2.9e-06 4.3e-06 4.7e-06 2.15e-06 4.95e-06 4.25e-06 3.9e-06 3.05e-06 2.3e-06 5.8e-06 3.4e-06 2.6e-06 3.5e-06 4.2e-06
4 3.8e-06 4.6e-06 4.1e-06 3.05e-06 5.2e-06 4.25e-06 2.65e-06 4e-06 3e-06 3.8e-06 4.65e-06 3.7e-06 4.6e-06 2.6e-06 3.05e-06 4.15e-06 4.65e-06 3.4e-06 4.1e-06 3.2e-06 4e-06 4e-06 4.85e-06 4.1e-06 2.95e-06 3.75e-06 4.5e-06 3.65e-06 3.35e-06 4.25e-06 3.65e-06 3.05e-06 4.95e-06 4.05e-06 3.4e-06 3.4e-06 4.1e-06 3.1e-06 4.45e-06 2.95e-06 4.1e-06 4.45e-06 3.15e-06 4.65e-06 3.75e-06 4e-06 2.6e-06 3.4e-06 4.9e-06 2.6e-06 3.5e-06 3.95e-06 4.2e-06
5 3.65e-06 3.5e-06 3.35e-06 4.65e-06 4.25e-06 3.8e-06 4.9e-06 5.15e-06 5.2e-06 5.45e-06 3.75e-06 3.85e-06 4.8e-06 5.1e-06 5e-06 3.65e-06 3.75e-06 4.35e-06 3.65e-06 4.1e-06 2.3e-06 3.15e-06 2.15e-06 3.65e-06 4.9e-06 3.65e-06 3.6e-06 4.75e-06 5.25e-06 3.85e-06 4.1e-06 4.65e-06 2.95e-06 3.25e-06 5.3e-06 5.3e-06 3.65e-06 5.05e-06 4.6e-06 4.55e-06 4.85e-06 5.05e-06 5.1e-06 2.5e-06 3.35e-06 3.45e-06 4.85e-06 5.3e-06 2.2e-06 5.1e-06 4.5e-06 4.3e-06 3.75e-06
6 3.85e-06 4.65e-06 4.8e-06 3.1e-06 2.65e-06 4.9e-06 4e-06 3.65e-06 2.4e-06 3.2e-06 4.7e-06 3.7e-06 4e-06 2e-06 2.45e-06 4.25e-06 4.7e-06 3.45e-06 4.15e-06 3.25e-06 4.6e-06 4.65e-06 5.5e-06 4.2e-06 2.35e-06 3.75e-06 4.55e-06 3.05e-06 2.75e-06 4.3e-06 3.65e-06 3.1e-06 5.6e-06 4.45e-06 2.8e-06 2.85e-06 4.15e-06 2.55e-06 4.45e-06 3e-06 3.5e-06 3.85e-06 2.55e-06 5.3e-06 3.8e-06 4.1e-06 2e-06 2.8e-06 5.55e-06 2e-06 3.55e-06 3.95e-06 4.25e-06
7 4.55e-06 4.25e-06 4.65e-06 3.85e-06 4e-06 5.15e-06 3.65e-06 5.6e-06 3.5e-06 3.15e-06 4.1e-06 4.65e-06 4.1e-06 3.7e-06 3.65e-06 4.35e-06 4.1e-06 4e-06 4.25e-06 4.45e-06 5.4e-06 4.55e-06 5.3e-06 4.25e-06 3.45e-06 4.1e-06 3.95e-06 3.85e-06 3.35e-06 4.25e-06 4.05e-06 3.95e-06 4.85e-06 4.15e-06 3.4e-06 3.25e-06 4.35e-06 3.6e-06 3.35e-06 3.85e-06 3.65e-06 3.45e-06 3.4e-06 5.35e-06 4.4e-06 4.1e-06 3.6e-06 3.4e-06 5.35e-06 3.7e-06 3.65e-06 4.05e-06 4.35e-06
8 3.6e-06 4.7e-06 4.45e-06 2.95e-06 3e-06 5.2e-06 2.4e-06 3.5e-06 2.9e-06 2.5e-06 4.6e-06 3.85e-06 3.55e-06 1.45e-06 2.4e-06 3.7e-06 4.6e-06 2.85e-06 3.5e-06 2.65e-06 5.15e-06 4.25e-06 5.55e-06 3.55e-06 2.7e-06 4e-06 4.45e-06 3.45e-06 1.8e-06 4.05e-06 3e-06 2.15e-06 5.5e-06 4.6e-06 1.85e-06 1.6e-06 3.9e-06 2.1e-06 4.35e-06 2.1e-06 3.05e-06 3.5e-06 2.15e-06 5.65e-06 4.45e-06 4.1e-06 2.35e-06 1.85e-06 5.6e-06 1.45e-06 3.15e-06 3.45e-06 3.6e-06
9 4.25e-06 4.3e-06 4.5e-06 3.15e-06 3.8e-06 5.45e-06 3.2e-06 3.15e-06 2.5e-06 3.1e-06 4.2e-06 4.45e-06 3.35e-06 2.65e-06 3.2e-06 4e-06 4.2e-06 3.7e-06 4e-06 3.75e-06 5.55e-06 4.45e-06 5.6e-06 4.05e-06 2.95e-06 4.25e-06 4.05e-06 3.55e-06 2.3e-06 4.15e-06 3.2e-06 3.2e-06 5.1e-06 4.35e-06 2.35e-06 2.4e-06 4e-06 3.3e-06 3.45e-06 3.1e-06 3.1e-06 2.95e-06 2e-06 5.7e-06 4.7e-06 4.2e-06 3.15e-06 2.35e-06 5.65e-06 2.65e-06 3.3e-06 3.35e-06 4.1e-06
