 slim_762254547 slim_762254544 slim_762254514 slim_762254539 slim_762254567 slim_762254523 slim_762254565 slim_762254527 slim_762254515 slim_762254545 slim_762254541 slim_762254549 slim_762254543 slim_762254563 slim_762254538 slim_762254520 slim_762254552 slim_762254528 slim_762254546 slim_762254513 slim_762254561 slim_762254519 slim_762254512 slim_762254551 slim_762254569 slim_762254535 slim_762254555 slim_762254525 slim_762254532 slim_762254554 slim_762254566 slim_762254560 slim_762254553 slim_762254516 slim_762254558 slim_762254542 slim_762254511 slim_762254529 slim_762254522 slim_762254524 slim_762254564 slim_762254509 slim_762254536 slim_762254521 slim_762254550 slim_762254537 slim_762254518 slim_762254510 slim_762254540 slim_762254517 slim_762254530 slim_762254548 slim_762254559 slim_762254533 slim_762254562 slim_762254557 slim_762254556 slim_762254534 slim_762254568 slim_762254531 slim_762254526
0 2.6e-06 1.7e-06 2.25e-06 1.6e-06 2.05e-06 2.1e-06 3e-06 1.6e-06 2.45e-06 1.75e-06 1.45e-06 1.95e-06 2e-06 2.85e-06 2.6e-06 1.75e-06 2.15e-06 1.95e-06 2.1e-06 1.9e-06 1.85e-06 2.65e-06 1.85e-06 2.9e-06 2.9e-06 2.1e-06 2e-06 2.15e-06 2.05e-06 2.7e-06 1.7e-06 2.45e-06 2.25e-06 2e-06 2.9e-06 2.55e-06 1.8e-06 2.8e-06 1.85e-06 2.95e-06 2.45e-06 2.1e-06 2.45e-06 3.2e-06 2.55e-06 2.3e-06 2.1e-06 2.25e-06 2.6e-06 2.75e-06 2.9e-06 2.55e-06 2.7e-06 2.5e-06 1.85e-06 2.55e-06 2.55e-06 2.2e-06 2.25e-06 2.25e-06 2.5e-06
1 1.7e-06 2.8e-06 2.1e-06 1.75e-06 1.75e-06 2.25e-06 2.8e-06 1.75e-06 2.5e-06 1.45e-06 1.6e-06 2.05e-06 1.8e-06 2.55e-06 2.75e-06 1.85e-06 2e-06 2.1e-06 2.25e-06 2e-06 1.95e-06 2.65e-06 2e-06 2.85e-06 2.85e-06 1.95e-06 2.15e-06 2.35e-06 2.25e-06 2.85e-06 1.8e-06 2.25e-06 2.45e-06 2.05e-06 2.6e-06 2.4e-06 1.9e-06 2.85e-06 1.9e-06 3e-06 2.3e-06 2.45e-06 2.65e-06 2.95e-06 2.7e-06 2.4e-06 1.85e-06 2.1e-06 2.95e-06 2.6e-06 3.05e-06 2.4e-06 2.6e-06 2.8e-06 1.65e-06 2.55e-06 2.65e-06 2.05e-06 2.35e-06 2.45e-06 2.65e-06
2 2.25e-06 2.1e-06 3.2e-06 2.3e-06 1.65e-06 2.45e-06 2.65e-06 1.85e-06 2.55e-06 2.1e-06 2.15e-06 2.4e-06 1.85e-06 2.5e-06 2.25e-06 2.05e-06 2.3e-06 2.2e-06 2.35e-06 2.55e-06 2.45e-06 2.9e-06 2.05e-06 2.6e-06 2.6e-06 1.6e-06 2.25e-06 2.4e-06 1.65e-06 2.9e-06 2.15e-06 2.4e-06 2.5e-06 2.25e-06 2.5e-06 2.5e-06 2.15e-06 2.55e-06 2.35e-06 2.8e-06 1.95e-06 2.3e-06 2.25e-06 2.95e-06 2.55e-06 2.1e-06 2e-06 2.3e-06 2.65e-06 2.4e-06 2.9e-06 2.2e-06 2.7e-06 2.4e-06 1.9e-06 2.3e-06 2.45e-06 2.2e-06 2.55e-06 2.7e-06 2.55e-06
3 1.6e-06 1.75e-06 2.3e-06 3e-06 2.1e-06 2.3e-06 3.15e-06 1.8e-06 2.5e-06 1.8e-06 1.5e-06 2.15e-06 2.05e-06 2.9e-06 2.8e-06 1.8e-06 2.3e-06 2.15e-06 2.3e-06 2.1e-06 2.05e-06 2.85e-06 1.75e-06 3.05e-06 3.05e-06 2.15e-06 2.2e-06 2.2e-06 2.25e-06 2.9e-06 1.9e-06 2.5e-06 2.3e-06 2.1e-06 2.95e-06 2.6e-06 2e-06 3e-06 2.05e-06 3.15e-06 2.5e-06 2.3e-06 2.65e-06 3.25e-06 2.75e-06 2.5e-06 2e-06 2.15e-06 2.8e-06 2.8e-06 3.1e-06 2.6e-06 2.85e-06 2.7e-06 1.9e-06 2.75e-06 2.75e-06 2.1e-06 2.45e-06 2.45e-06 2.7e-06
4 2.05e-06 1.75e-06 1.65e-06 2.1e-06 1.1e-06 2.35e-06 2.3e-06 1.95e-06 2.5e-06 2.05e-06 1.95e-06 2.1e-06 2.25e-06 1.75e-06 2.75e-06 1.3e-06 1.95e-06 2.2e-06 2.45e-06 2.15e-06 2.05e-06 2.6e-06 1.75e-06 2.8e-06 2.8e-06 1.5e-06 2.25e-06 2.75e-06 2.6e-06 3.05e-06 1.5e-06 1.9e-06 2.85e-06 1.95e-06 1.9e-06 2.7e-06 1.5e-06 2.55e-06 1.85e-06 2.7e-06 1.75e-06 2.7e-06 2.9e-06 2.3e-06 2.45e-06 1.9e-06 1.55e-06 2e-06 3.1e-06 2.35e-06 2.75e-06 1.5e-06 2.6e-06 2.8e-06 1.05e-06 2.25e-06 2.45e-06 1.9e-06 2.75e-06 2.5e-06 2.4e-06
5 2.1e-06 2.25e-06 2.45e-06 2.3e-06 2.35e-06 2.8e-06 2.7e-06 1.6e-06 2.95e-06 2.65e-06 2.15e-06 1.6e-06 2.45e-06 2.9e-06 1.65e-06 2.2e-06 1.75e-06 1.55e-06 2.35e-06 1.65e-06 1.6e-06 2.05e-06 2.9e-06 1.75e-06 1.7e-06 2.3e-06 1.6e-06 2.25e-06 1.95e-06 1.7e-06 2e-06 2.05e-06 2.2e-06 2.6e-06 2.75e-06 2.3e-06 2.1e-06 2.5e-06 2.2e-06 2.35e-06 2.2e-06 1.8e-06 1.65e-06 3.5e-06 2.1e-06 2.05e-06 3e-06 2.8e-06 1.65e-06 1.85e-06 2.75e-06 2.55e-06 1.95e-06 1.75e-06 2.15e-06 1.7e-06 2.35e-06 2.8e-06 1.9e-06 3.05e-06 2e-06
6 3e-06 2.8e-06 2.65e-06 3.15e-06 2.3e-06 2.7e-06 3e-06 2.75e-06 2.45e-06 2.7e-06 3e-06 2.55e-06 2.65e-06 1.85e-06 2.05e-06 2.95e-06 2.25e-06 2.6e-06 2.25e-06 2.75e-06 2.65e-06 2.35e-06 3e-06 2e-06 2e-06 2.5e-06 2.65e-06 2.7e-06 2.75e-06 2.55e-06 3e-06 2.2e-06 2.8e-06 2.6e-06 1.6e-06 2.65e-06 3e-06 1.9e-06 3.05e-06 2e-06 2.3e-06 2.4e-06 2.6e-06 1.75e-06 2.85e-06 2.35e-06 2.8e-06 2.75e-06 2.4e-06 2.15e-06 2.8e-06 3.1e-06 2.05e-06 2.1e-06 2.7e-06 1.7e-06 2.55e-06 2.75e-06 2.7e-06 2.4e-06 2.8e-06
7 1.6e-06 1.75e-06 1.85e-06 1.8e-06 1.95e-06 1.6e-06 2.75e-06 2e-06 2.5e-06 2.05e-06 1.65e-06 1.55e-06 1.75e-06 2.75e-06 1.75e-06 1.8e-06 1.7e-06 1.35e-06 2.2e-06 1.55e-06 1.5e-06 2.25e-06 2.4e-06 2.25e-06 2.25e-06 1.7e-06 1.4e-06 2.15e-06 1.15e-06 2.15e-06 1.6e-06 2.1e-06 2.25e-06 2.25e-06 2.75e-06 2.4e-06 1.7e-06 2.4e-06 1.75e-06 2.65e-06 2.05e-06 1.7e-06 1.65e-06 3.3e-06 2.25e-06 1.95e-06 2.5e-06 2.45e-06 2.05e-06 2.2e-06 2.85e-06 2.35e-06 2.2e-06 1.9e-06 1.75e-06 1.95e-06 2.2e-06 2.4e-06 2e-06 2.65e-06 2e-06
8 2.45e-06 2.5e-06 2.55e-06 2.5e-06 2.5e-06 2.95e-06 2.45e-06 2.5e-06 3.9e-06 2.3e-06 2.35e-06 2.8e-06 2.35e-06 2.3e-06 2.8e-06 2.6e-06 2.8e-06 2.75e-06 2.5e-06 2.8e-06 2.7e-06 2.9e-06 2.25e-06 3.05e-06 3.05e-06 2.45e-06 2.8e-06 2.55e-06 2.45e-06 3.1e-06 2.85e-06 2.6e-06 2.65e-06 2.4e-06 2.2e-06 2.85e-06 2.85e-06 2.4e-06 2.85e-06 2.6e-06 2.7e-06 2.45e-06 2.85e-06 2e-06 3.2e-06 2.8e-06 2.4e-06 2.45e-06 2.9e-06 2.75e-06 3.05e-06 3.15e-06 2.9e-06 2.7e-06 2.65e-06 2.65e-06 2.95e-06 2.4e-06 2.85e-06 2.1e-06 3.15e-06
9 1.75e-06 1.45e-06 2.1e-06 1.8e-06 2.05e-06 2.65e-06 2.7e-06 2.05e-06 2.3e-06 1.4e-06 1.65e-06 2.45e-06 1.4e-06 2.55e-06 2.85e-06 2.25e-06 2.45e-06 2.5e-06 2e-06 2.4e-06 2.35e-06 2.75e-06 1.75e-06 2.95e-06 2.95e-06 1.95e-06 2.55e-06 2.1e-06 2.15e-06 2.95e-06 2.2e-06 2.45e-06 2.2e-06 1.9e-06 2.5e-06 2.15e-06 2.25e-06 2.75e-06 2.2e-06 2.9e-06 2.4e-06 2.55e-06 2.65e-06 2.65e-06 2.8e-06 2.5e-06 1.55e-06 1.95e-06 3.05e-06 2.7e-06 2.95e-06 2.7e-06 2.7e-06 2.9e-06 2.05e-06 2.65e-06 2.6e-06 1.9e-06 2.05e-06 2e-06 2.95e-06
10 1.45e-06 1.6e-06 2.15e-06 1.5e-06 1.95e-06 2.15e-06 3e-06 1.65e-06 2.35e-06 1.65e-06 2.7e-06 2e-06 1.9e-06 2.75e-06 2.65e-06 1.65e-06 2.15e-06 2e-06 2.15e-06 1.95e-06 1.9e-06 2.7e-06 1.6e-06 2.9e-06 2.9e-06 2e-06 2.05e-06 2.05e-06 2.1e-06 2.75e-06 1.75e-06 2.35e-06 2.15e-06 1.95e-06 2.8e-06 2.45e-06 1.85e-06 2.85e-06 1.9e-06 3e-06 2.35e-06 2.15e-06 2.5e-06 3.1e-06 2.6e-06 2.35e-06 1.85e-06 2e-06 2.65e-06 2.65e-06 2.95e-06 2.45e-06 2.7e-06 2.55e-06 1.75e-06 2.6e-06 2.6e-06 1.95e-06 2.3e-06 2.3e-06 2.55e-06
11 1.95e-06 2.05e-06 2.4e-06 2.15e-06 2.1e-06 1.6e-06 2.55e-06 1.55e-06 2.8e-06 2.45e-06 2e-06 2.3e-06 2.45e-06 2.65e-06 1.8e-06 2e-06 1.6e-06 1.45e-06 2.3e-06 1.4e-06 1.35e-06 1.8e-06 2.8e-06 1.95e-06 2e-06 2.25e-06 1.55e-06 2.35e-06 2.1e-06 1.8e-06 1.65e-06 1.8e-06 2.4e-06 2.45e-06 2.5e-06 2.55e-06 1.75e-06 2.45e-06 1.85e-06 2.55e-06 2.15e-06 1.85e-06 2.05e-06 3.25e-06 2.1e-06 1.9e-06 2.85e-06 2.65e-06 1.9e-06 2.05e-06 2.85e-06 2.7e-06 1.8e-06 1.85e-06 1.9e-06 1.65e-06 2.2e-06 2.65e-06 2.1e-06 2.9e-06 1.9e-06
12 2e-06 1.8e-06 1.85e-06 2.05e-06 2.25e-06 2.45e-06 2.65e-06 1.75e-06 2.35e-06 1.4e-06 1.9e-06 2.45e-06 2.2e-06 2.75e-06 2e-06 2.55e-06 2.35e-06 2.2e-06 1.85e-06 2.65e-06 2.55e-06 2.85e-06 2e-06 2.35e-06 2.35e-06 1.7e-06 2.25e-06 1.85e-06 1.25e-06 2.7e-06 2.55e-06 2.5e-06 1.95e-06 2e-06 2.65e-06 1.95e-06 2.55e-06 2.5e-06 2.55e-06 2.75e-06 2.15e-06 1.9e-06 1.85e-06 3.15e-06 2.65e-06 2.3e-06 1.9e-06 2.05e-06 2.35e-06 2.3e-06 3.05e-06 2.65e-06 2.55e-06 2.15e-06 2.4e-06 2.2e-06 2.4e-06 2e-06 2.15e-06 2.4e-06 2.6e-06
13 2.85e-06 2.55e-06 2.5e-06 2.9e-06 1.75e-06 2.9e-06 1.85e-06 2.75e-06 2.3e-06 2.55e-06 2.75e-06 2.65e-06 2.75e-06 2.5e-06 2.75e-06 2.45e-06 2.5e-06 2.75e-06 2.7e-06 2.7e-06 2.6e-06 2.6e-06 2.6e-06 2.8e-06 2.8e-06 2.35e-06 2.8e-06 3e-06 3.1e-06 3.05e-06 2.65e-06 1.85e-06 3.1e-06 2.15e-06 1.45e-06 2.95e-06 2.65e-06 2.1e-06 2.8e-06 2.25e-06 2.35e-06 2.8e-06 3.15e-06 1.4e-06 3.05e-06 2.5e-06 2.4e-06 2.2e-06 3.1e-06 2.35e-06 2.9e-06 2.6e-06 2.6e-06 2.8e-06 2.2e-06 2.25e-06 2.85e-06 2.2e-06 3e-06 2.3e-06 2.85e-06
14 2.6e-06 2.75e-06 2.25e-06 2.8e-06 2.75e-06 1.65e-06 2.05e-06 1.75e-06 2.8e-06 2.85e-06 2.65e-06 1.8e-06 2e-06 2.75e-06 4e-07 2.9e-06 1.75e-06 1.4e-06 1.75e-06 2.1e-06 2e-06 1.65e-06 3e-06 8.5e-07 8.5e-07 2.1e-06 1.45e-06 1.7e-06 1.15e-06 1.25e-06 2.85e-06 1.85e-06 1.8e-06 2.5e-06 2.35e-06 1.95e-06 2.85e-06 1.7e-06 2.95e-06 1.95e-06 1.7e-06 9e-07 9.5e-07 3.4e-06 2.05e-06 1.6e-06 3.1e-06 2.7e-06 7.5e-07 1.35e-06 2.85e-06 3e-06 1.3e-06 4.5e-07 2.9e-06 6e-07 1.8e-06 2.75e-06 1.85e-06 3e-06 1.8e-06
15 1.75e-06 1.85e-06 2.05e-06 1.8e-06 1.3e-06 2.2e-06 2.95e-06 1.8e-06 2.6e-06 2.25e-06 1.65e-06 2e-06 2.55e-06 2.45e-06 2.9e-06 2.2e-06 2.1e-06 2.05e-06 2.65e-06 1.9e-06 1.85e-06 2.75e-06 1.65e-06 3.15e-06 3.15e-06 1.9e-06 2.1e-06 2.65e-06 2.65e-06 3e-06 1.4e-06 2.25e-06 2.75e-06 2.2e-06 2.6e-06 3e-06 1.5e-06 2.9e-06 1.75e-06 3.05e-06 2.15e-06 2.6e-06 2.95e-06 2.85e-06 2.55e-06 2.15e-06 1.85e-06 2.25e-06 3e-06 2.75e-06 2.85e-06 2e-06 2.85e-06 2.8e-06 1.25e-06 2.65e-06 2.65e-06 2.15e-06 2.7e-06 2.6e-06 2.55e-06
16 2.15e-06 2e-06 2.3e-06 2.3e-06 1.95e-06 1.75e-06 2.25e-06 1.7e-06 2.8e-06 2.45e-06 2.15e-06 1.6e-06 2.35e-06 2.5e-06 1.75e-06 2.1e-06 2.8e-06 1.65e-06 2.1e-06 1.65e-06 1.6e-06 1.9e-06 2.8e-06 1.75e-06 1.75e-06 2.15e-06 1.7e-06 2.4e-06 2.15e-06 2e-06 2e-06 1.8e-06 2.5e-06 2.4e-06 2.35e-06 2.45e-06 2.1e-06 2.45e-06 2.15e-06 2.55e-06 2.05e-06 1.95e-06 2.1e-06 3.15e-06 2.4e-06 2.05e-06 2.7e-06 2.55e-06 2e-06 1.95e-06 3.1e-06 2.6e-06 1.65e-06 1.8e-06 1.9e-06 1.55e-06 2.35e-06 2.55e-06 2.25e-06 2.95e-06 2.15e-06
17 1.95e-06 2.1e-06 2.2e-06 2.15e-06 2.2e-06 1.55e-06 2.6e-06 1.35e-06 2.75e-06 2.5e-06 2e-06 1.45e-06 2.2e-06 2.75e-06 1.4e-06 2.05e-06 1.65e-06 2.5e-06 2.25e-06 1.5e-06 1.45e-06 1.9e-06 2.75e-06 1.9e-06 1.9e-06 2.05e-06 1.35e-06 2.2e-06 1.6e-06 1.8e-06 1.85e-06 1.9e-06 2.3e-06 2.45e-06 2.65e-06 2.45e-06 1.95e-06 2.25e-06 2.05e-06 2.5e-06 2e-06 1.55e-06 1.7e-06 3.35e-06 2.2e-06 1.9e-06 2.85e-06 2.65e-06 1.7e-06 2e-06 2.85e-06 2.6e-06 1.85e-06 1.55e-06 2e-06 1.6e-06 2.2e-06 2.65e-06 2.05e-06 2.9e-06 1.95e-06
