 slim_761920963 slim_761920995 slim_761920989 slim_761920961 slim_761920994 slim_761920970 slim_761921000 slim_761920975 slim_761920982 slim_761920972 slim_761920999 slim_761920955 slim_761920959 slim_761920974 slim_761920976 slim_761920957 slim_761920966 slim_761920985 slim_761920964 slim_761920987 slim_761920992 slim_761920965 slim_761920997 slim_761920980 slim_761920956 slim_761920971 slim_761920958 slim_761920967 slim_761920978 slim_761920991 slim_761920960 slim_761920986 slim_761920983 slim_761920973 slim_761920990 slim_761920968 slim_761920993 slim_761920977 slim_761920998 slim_761920979 slim_761920988 slim_761920996 slim_761920981 slim_761920984 slim_761920962 slim_761920969
0 0.0001768 0.0001342 0.00016465 0.00016435 0.0001625 0.00016345 0.00015995 0.0001689 0.000161 0.00016575 0.00016365 0.00016255 0.00016185 0.00012425 0.0001293 0.00016825 0.00016895 0.0001648 0.00012475 0.00015845 0.0001688 0.0001685 0.00016675 0.00017115 0.00017205 0.00016245 0.000134 0.0001616 0.00013505 0.0001642 0.0001606 0.0001707 0.00015935 0.00017225 0.00015665 0.00015665 0.00016675 0.0001326 0.0001332 0.0001112 0.0001664 0.00016445 0.000131 0.0001648 0.0001706 0.0001762
1 0.0001342 0.0001668 0.000182 0.00017725 0.0001797 0.00017535 0.0001711 0.00017645 0.0001731 0.0001705 0.00017885 0.000167 0.0001734 0.0001781 0.00012445 0.0001663 0.0001765 0.00013 0.00016115 0.0001831 0.00017595 0.0001658 0.00017215 0.0001569 0.00018195 0.00017275 0.00013045 0.0001766 0.00013055 0.0001509 0.0001656 0.0001295 0.0001785 0.00018795 0.00017745 0.00017585 0.0001665 0.00012865 0.00013215 0.0001195 0.0001815 0.0001733 0.00013 0.00013 0.0001784 0.0001763
2 0.00016465 0.000182 0.0001844 9.795e-05 0.00014355 0.00013355 0.0001308 0.000119 0.00012645 0.0001626 0.00013775 0.00013325 0.00012685 0.00014505 0.00017965 0.0001649 0.000119 0.0001331 0.0001651 0.000106 0.00011685 0.00015765 0.00015975 0.0001223 0.00011905 0.0001265 0.0001743 9.22e-05 0.00016895 0.00015045 0.0001286 0.000165 9.22e-05 0.00014125 0.00014445 0.0001457 0.0001586 0.000175 0.0001745 0.00018575 0.00014625 0.0001527 0.0001411 0.00013315 0.000125 0.0001457
3 0.00016435 0.00017725 9.795e-05 2.52e-05 0.00014695 9.385e-05 8.995e-05 0.00010065 8.09e-05 0.0001788 0.0001738 9.915e-05 8.065e-05 0.00017305 0.0001748 0.00018785 0.0001007 9.235e-05 0.00018005 6.725e-05 9.92e-05 0.0001838 0.00018355 0.0001024 0.0001861 8.14e-05 0.00017285 1.26e-05 0.00016415 0.00012725 9.44e-05 0.0001813 7.315e-05 0.00013555 0.00014445 0.00015385 0.0001607 0.00016745 0.00017585 0.00018585 0.0001635 0.00018155 9.75e-05 9.24e-05 9.215e-05 0.0001887
4 0.0001625 0.0001797 0.00014355 0.00014695 0.0001817 0.0001557 0.0001483 0.0001524 0.0001529 0.00014525 0.0001491 0.0001591 0.00015215 0.00013785 0.00016675 0.00015595 0.00015245 0.0001612 0.0001613 0.0001207 0.0001517 0.0001604 0.00015925 0.00015195 0.0001456 0.0001528 0.000155 0.00015045 0.00016895 0.00013695 0.0001584 0.00015825 0.0001505 0.0001417 0.0001184 0.0001489 0.0001299 0.00017055 0.00017255 0.00017745 0.00015505 0.00015795 0.00016895 0.0001612 0.00014995 0.00015435
5 0.00016345 0.00017535 0.00013355 9.385e-05 0.0001557 0.0001763 0.00012185 0.0001351 0.0001212 0.00016815 0.00017295 0.0001299 0.0001211 0.00016925 0.000164 0.00017605 0.0001351 0.00013315 0.0001646 0.0001201 0.00013495 0.00017325 0.0001489 0.00013905 0.00018055 0.0001202 0.00016285 8.815e-05 0.000164 0.0001399 0.00012505 0.00017955 0.0001187 0.00015545 0.00015365 0.00015905 0.00016115 0.0001647 0.0001666 0.00017485 0.0001644 0.00017 0.00013035 0.0001332 0.0001343 0.00018195
6 0.00015995 0.0001711 0.0001308 8.995e-05 0.0001483 0.00012185 0.000167 0.00013595 0.00012325 0.0001319 0.0001787 0.0001298 0.00012345 0.0001691 0.0001273 0.00017795 0.00013595 0.00012735 0.00015205 0.0001152 0.0001353 0.00016295 0.000176 0.00013795 0.0001833 0.0001242 0.0001606 8.35e-05 0.00016785 0.00013605 0.0001109 0.00017575 0.00011495 0.0001581 0.00011515 0.0001663 0.0001515 0.0001685 0.0001521 0.00017355 0.000152 0.0001572 0.00012725 0.0001274 0.0001355 0.0001883
7 0.0001689 0.00017645 0.000119 0.00010065 0.0001524 0.0001351 0.00013595 0.0001898 0.00013115 0.00014095 0.0001357 0.0001112 0.00013155 0.00016395 0.0001788 0.0001161 9.5e-05 0.00013355 0.00016945 0.0001145 9.565e-05 0.0001288 0.00013845 0.0001149 0.00011905 0.0001311 0.00017245 9.5e-05 0.0001646 0.0001477 0.00012545 0.00013865 0.000119 0.00012725 0.0001553 0.00017235 0.00015355 0.000175 0.0001685 0.00017785 0.00017605 0.0001359 0.0001379 0.00013355 0.000101 9.49e-05
8 0.000161 0.0001731 0.00012645 8.09e-05 0.0001529 0.0001212 0.00012325 0.00013115 0.0001594 0.00017565 0.0001547 0.0001295 8.08e-05 0.0001526 0.0001704 0.00018175 0.00013115 0.0001259 0.00016515 0.00010695 0.00013105 0.0001768 0.00016045 0.00013015 0.00017795 8.125e-05 0.0001484 7.97e-05 0.00013645 0.00014055 0.0001248 0.0001784 0.0001069 0.0001462 0.00015035 0.0001044 0.00014795 0.00013175 0.0001704 0.0001767 0.0001516 0.00017275 0.0001269 0.00012595 0.00012285 0.0001825
9 0.00016575 0.0001705 0.0001626 0.0001788 0.00014525 0.00016815 0.0001319 0.00014095 0.00017565 0.0001688 0.0001389 0.0001493 0.0001752 0.0001542 0.0001282 0.00010185 0.000141 0.00017415 0.0001424 0.00016215 0.0001425 0.000113 0.0001334 0.0001613 0.00012445 0.00017605 0.0001603 0.0001792 0.00016375 0.0001616 0.00014955 0.00012675 0.0001741 0.0001481 0.0001147 0.0001732 0.00014365 0.0001715 0.00014695 0.0001676 0.00015955 0.0001166 0.00017555 0.00017415 0.0001452 0.0001027
10 0.00016365 0.00017885 0.00013775 0.0001738 0.0001491 0.00017295 0.0001787 0.0001357 0.0001547 0.0001389 0.0001817 0.00015545 0.000154 0.00011965 0.00017965 0.00011555 0.00013575 0.00017785 0.00015095 0.0001544 0.0001378 0.0001257 0.000128 0.0001549 9.3e-05 0.00015565 0.0001658 0.00018055 0.00015 0.0001713 0.0001679 0.00013815 0.00015025 0.0001301 0.0001524 0.0001092 0.0001407 0.0001524 0.00017005 0.000176 0.0001352 0.00012675 0.00018155 0.00017785 0.0001357 9.085e-05
11 0.00016255 0.000167 0.00013325 9.915e-05 0.0001591 0.0001299 0.0001298 0.0001112 0.0001295 0.0001493 0.00015545 0.0001834 0.0001305 0.0001746 0.00016815 0.0001112 0.00011125 0.0001286 0.0001626 0.0001219 0.00011195 0.00014005 0.0001527 0.00013115 0.00015275 0.0001294 0.00016375 9.18e-05 0.00015905 0.0001438 0.00011725 0.0001482 0.00011775 0.0001466 0.00015975 0.0001748 0.00015535 0.00017085 0.0001558 0.00016635 0.00017385 0.00014715 0.0001302 0.0001286 0.00011245 0.0001306
