 slim_762531821 slim_762531802 slim_762531789 slim_762531784 slim_762531799 slim_762531807 slim_762531804 slim_762531785 slim_762531808 slim_762531790 slim_762531824 slim_762531810 slim_762531796 slim_762531795 slim_762531812 slim_762531819 slim_762531826 slim_762531797 slim_762531805 slim_762531832 slim_762531793 slim_762531833 slim_762531800 slim_762531825 slim_762531806 slim_762531801 slim_762531818 slim_762531787 slim_762531815 slim_762531828 slim_762531791 slim_762531813 slim_762531830 slim_762531817 slim_762531827 slim_762531823 slim_762531814 slim_762531788 slim_762531803 slim_762531831 slim_762531786 slim_762531829 slim_762531792 slim_762531794 slim_762531834 slim_762531809 slim_762531816 slim_762531820 slim_762531811 slim_762531798 slim_762531822
0 1.8e-06 2.65e-06 1.7e-06 2.65e-06 1.2e-06 1.6e-06 1.7e-06 2.5e-06 2.15e-06 2.55e-06 2.35e-06 2.85e-06 2.7e-06 4.2e-06 1.3e-06 4.05e-06 3.05e-06 2.9e-06 3.55e-06 1.85e-06 3.65e-06 2.2e-06 3.1e-06 1.75e-06 3.4e-06 3e-06 4.3e-06 1.25e-06 3.8e-06 3.1e-06 4.15e-06 2.5e-06 1.25e-06 3.65e-06 1e-06 2.4e-06 4.1e-06 3.1e-06 2.2e-06 9e-07 3.05e-06 2.5e-06 1.25e-06 2.25e-06 2.55e-06 2.45e-06 4.25e-06 2.65e-06 1e-06 1.3e-06 2.8e-06
1 2.65e-06 2.5e-06 2.15e-06 1.9e-06 2.25e-06 2.55e-06 2.05e-06 1.5e-06 2.7e-06 2.75e-06 2.05e-06 3.5e-06 2.15e-06 3.2e-06 2.75e-06 3.55e-06 1.55e-06 2.05e-06 2.25e-06 1.35e-06 3.35e-06 1.55e-06 1.95e-06 2.35e-06 3.55e-06 3.3e-06 3.25e-06 2.45e-06 3.45e-06 2.15e-06 4.1e-06 2.4e-06 2.5e-06 2.95e-06 2.65e-06 3.5e-06 3.45e-06 3.25e-06 2.1e-06 2.65e-06 3e-06 1.65e-06 2.45e-06 2.05e-06 2.3e-06 2.5e-06 3.2e-06 1.95e-06 2.9e-06 2.35e-06 2.65e-06
2 1.7e-06 2.15e-06 2.2e-06 2.6e-06 1.3e-06 1.8e-06 1.8e-06 2.2e-06 2.6e-06 2.85e-06 2.55e-06 3.35e-06 2.5e-06 3.9e-06 1.95e-06 3.8e-06 2.65e-06 2.55e-06 3.35e-06 1.65e-06 3.7e-06 2.1e-06 2.95e-06 2.35e-06 3.4e-06 3.3e-06 3.75e-06 2.1e-06 3.85e-06 2.75e-06 4.2e-06 2.5e-06 1.4e-06 3.45e-06 1.6e-06 2.75e-06 3.85e-06 3.2e-06 2.35e-06 1.7e-06 3.15e-06 2.35e-06 1.85e-06 2.15e-06 2.55e-06 2.85e-06 3.7e-06 2.4e-06 2.15e-06 1.4e-06 2.95e-06
3 2.65e-06 1.9e-06 2.6e-06 1.9e-06 2.35e-06 2.7e-06 1.95e-06 1.45e-06 2.9e-06 2e-06 1.25e-06 3e-06 1.9e-06 2.7e-06 2.7e-06 3.7e-06 1.5e-06 2.05e-06 2.15e-06 2e-06 2.7e-06 1.55e-06 1.65e-06 1.9e-06 3.55e-06 2.65e-06 3e-06 2e-06 3.25e-06 2.05e-06 3.8e-06 2.4e-06 2.65e-06 2.85e-06 2.65e-06 3.45e-06 3.5e-06 3.3e-06 1.75e-06 2.65e-06 2.65e-06 1.25e-06 2.3e-06 1.7e-06 2e-06 2.25e-06 2.95e-06 1.35e-06 2.7e-06 2.45e-06 2.1e-06
4 1.2e-06 2.25e-06 1.3e-06 2.35e-06 6e-07 6e-07 1.4e-06 2.1e-06 2.1e-06 2.25e-06 2.2e-06 2.7e-06 2.35e-06 3.8e-06 9.5e-07 3.55e-06 2.75e-06 2.55e-06 3.15e-06 1.45e-06 3.35e-06 1.9e-06 2.85e-06 1.85e-06 2.7e-06 2.75e-06 3.9e-06 1.35e-06 3.45e-06 2.6e-06 3.75e-06 1.8e-06 8.5e-07 3.5e-06 1.2e-06 2.35e-06 3.65e-06 2.5e-06 2e-06 1.2e-06 2.85e-06 2.15e-06 8.5e-07 1.55e-06 2.15e-06 2.35e-06 3.85e-06 2.4e-06 1.35e-06 4e-07 2.5e-06
5 1.6e-06 2.55e-06 1.8e-06 2.7e-06 6e-07 2e-07 1.8e-06 2.4e-06 2.45e-06 2.65e-06 2.55e-06 3.1e-06 2.75e-06 4.1e-06 9.5e-07 3.85e-06 3.05e-06 2.95e-06 3.45e-06 1.75e-06 3.7e-06 2.2e-06 3.15e-06 2.2e-06 2.6e-06 3.15e-06 4.25e-06 1.75e-06 3.8e-06 2.9e-06 4.1e-06 1.75e-06 9e-07 3.85e-06 1.6e-06 2.75e-06 3.95e-06 2.65e-06 2.4e-06 1.6e-06 3.2e-06 2.5e-06 1.05e-06 1.7e-06 2.5e-06 2.7e-06 4.2e-06 2.8e-06 1.75e-06 5e-07 2.85e-06
6 1.7e-06 2.05e-06 1.8e-06 1.95e-06 1.4e-06 1.8e-06 2e-06 1.9e-06 2.5e-06 2.05e-06 1.75e-06 2.7e-06 2.1e-06 3.55e-06 1.85e-06 3.75e-06 2.3e-06 2.25e-06 2.85e-06 1.45e-06 3.1e-06 1.65e-06 2.45e-06 1.9e-06 3.25e-06 2.65e-06 3.65e-06 1.55e-06 3.4e-06 2.65e-06 3.7e-06 2.25e-06 1.55e-06 3.1e-06 1.65e-06 2.65e-06 3.65e-06 3e-06 1.7e-06 1.7e-06 2.7e-06 1.8e-06 1.6e-06 1.95e-06 2.2e-06 2.35e-06 3.6e-06 2e-06 1.95e-06 1.5e-06 2.25e-06
7 2.5e-06 1.5e-06 2.2e-06 1.45e-06 2.1e-06 2.4e-06 1.9e-06 2e-06 2.75e-06 2.6e-06 1.85e-06 3.3e-06 2.2e-06 2.6e-06 2.6e-06 3.45e-06 1.8e-06 2.1e-06 2.5e-06 1.1e-06 3.05e-06 1.3e-06 1.85e-06 2.15e-06 3.25e-06 3.1e-06 3e-06 2.3e-06 3.45e-06 1.95e-06 3.8e-06 2.45e-06 2.35e-06 2.95e-06 2.5e-06 3.3e-06 3.35e-06 3.3e-06 1.95e-06 2.5e-06 2.75e-06 1.25e-06 2.3e-06 1.6e-06 2.35e-06 2.55e-06 2.95e-06 1.85e-06 2.75e-06 2.2e-06 2.45e-06
8 2.15e-06 2.7e-06 2.6e-06 2.9e-06 2.1e-06 2.45e-06 2.5e-06 2.75e-06 3.6e-06 3.15e-06 2.75e-06 3.55e-06 3.15e-06 4.25e-06 2.2e-06 3.65e-06 3e-06 3.3e-06 2.45e-06 2.35e-06 3.95e-06 2.6e-06 2.7e-06 2.35e-06 3.85e-06 3.6e-06 4.25e-06 2.05e-06 3.6e-06 2.65e-06 4.55e-06 2.4e-06 2.4e-06 3.95e-06 2.15e-06 3.55e-06 3.65e-06 2.9e-06 2.7e-06 2.15e-06 3.7e-06 2.8e-06 2.1e-06 2.7e-06 2.35e-06 2.3e-06 4.2e-06 2.8e-06 1.8e-06 2.2e-06 3.3e-06
9 2.55e-06 2.75e-06 2.85e-06 2e-06 2.25e-06 2.65e-06 2.05e-06 2.6e-06 3.15e-06 2.5e-06 1.75e-06 2.3e-06 2.4e-06 3.5e-06 2.6e-06 3.9e-06 2.5e-06 2.85e-06 3.1e-06 2.5e-06 2.75e-06 2.2e-06 2.75e-06 2.25e-06 3.45e-06 2.05e-06 3.6e-06 1.95e-06 3.05e-06 3.2e-06 2.8e-06 2.8e-06 2.55e-06 2.9e-06 2.55e-06 2.7e-06 3.7e-06 3e-06 1.95e-06 2.55e-06 2.55e-06 2.4e-06 2.25e-06 2.55e-06 2.45e-06 2.7e-06 3.55e-06 2.15e-06 2.6e-06 2.35e-06 1.6e-06
