 slim_762204460 slim_762204458 slim_762204463 slim_762204478 slim_762204464 slim_762204483 slim_762204466 slim_762204467 slim_762204482 slim_762204453 slim_762204455 slim_762204489 slim_762204484 slim_762204481 slim_762204480 slim_762204475 slim_762204488 slim_762204468 slim_762204450 slim_762204498 slim_762204491 slim_762204449 slim_762204485 slim_762204474 slim_762204495 slim_762204459 slim_762204487 slim_762204490 slim_762204476 slim_762204496 slim_762204492 slim_762204486 slim_762204454 slim_762204465 slim_762204472 slim_762204494 slim_762204477 slim_762204462 slim_762204456 slim_762204493 slim_762204470 slim_762204479 slim_762204457 slim_762204448 slim_762204473 slim_762204471 slim_762204452 slim_762204469 slim_762204461 slim_762204451 slim_762204497
0 9e-07 1.3e-06 1.8e-06 3.05e-06 2.1e-06 1.15e-06 3.1e-06 4.45e-06 4.2e-06 1.3e-06 1.85e-06 2.05e-06 1.6e-06 6e-06 4.1e-06 1.1e-06 3e-06 1.8e-06 2.05e-06 1.2e-06 4.8e-06 2.85e-06 1.3e-06 5.05e-06 2.45e-06 2.65e-06 5.5e-07 5.5e-07 3.9e-06 4.75e-06 2.85e-06 3.45e-06 4.15e-06 3.15e-06 3.1e-06 2.65e-06 5.05e-06 2e-06 1.35e-06 6e-07 1.1e-06 3.9e-06 4.05e-06 1.4e-06 2.1e-06 1.4e-06 1.05e-06 1.3e-06 1.45e-06 3.4e-06 7.5e-07
1 1.3e-06 2e-06 1.45e-06 3.5e-06 1.9e-06 1.55e-06 3.6e-06 4.85e-06 4.4e-06 1.6e-06 1.85e-06 2.3e-06 1.55e-06 6.15e-06 4.55e-06 1.5e-06 3.4e-06 1.4e-06 2.25e-06 1.55e-06 5e-06 2.75e-06 1.55e-06 5.2e-06 2.45e-06 3.15e-06 1e-06 1e-06 4e-06 5.15e-06 2.8e-06 3.4e-06 3.85e-06 3.65e-06 3.6e-06 2.35e-06 5.2e-06 1.85e-06 1.55e-06 1.1e-06 1.45e-06 4.2e-06 4.15e-06 1.5e-06 2.05e-06 1.55e-06 1.5e-06 1e-06 1.75e-06 3.95e-06 1.15e-06
2 1.8e-06 1.45e-06 1.8e-06 3.6e-06 1.45e-06 1.4e-06 3.9e-06 4.55e-06 4.15e-06 1.8e-06 1e-06 2.6e-06 1.4e-06 5.85e-06 4.85e-06 1.75e-06 3.65e-06 9.5e-07 2.4e-06 1.55e-06 4.75e-06 2.25e-06 1.75e-06 5.3e-06 2.35e-06 3.45e-06 1.9e-06 1.9e-06 4.15e-06 4.85e-06 2.45e-06 3.35e-06 3.65e-06 3.95e-06 3.9e-06 2.15e-06 5.3e-06 1.55e-06 1.55e-06 1.95e-06 1.45e-06 3.65e-06 3.6e-06 1.6e-06 1.4e-06 1.55e-06 1.45e-06 1.45e-06 1.9e-06 4.05e-06 1.75e-06
3 3.05e-06 3.5e-06 3.6e-06 5.7e-06 3.75e-06 3.1e-06 3.45e-06 3.35e-06 3.15e-06 3.5e-06 3.55e-06 3.2e-06 3.5e-06 4.1e-06 3.8e-06 3.15e-06 3.05e-06 3.6e-06 3.65e-06 3.4e-06 3.65e-06 3.9e-06 3.45e-06 3.55e-06 3.4e-06 3.3e-06 3.15e-06 3.15e-06 3.6e-06 3.65e-06 3.5e-06 3.6e-06 4.05e-06 3.5e-06 3.45e-06 3.45e-06 3.55e-06 3.7e-06 3.5e-06 3.2e-06 3.3e-06 3.8e-06 3.8e-06 3.45e-06 3.6e-06 3.45e-06 3.3e-06 3.5e-06 3.2e-06 3.6e-06 3.3e-06
4 2.1e-06 1.9e-06 1.45e-06 3.75e-06 1.1e-06 1.95e-06 4.05e-06 4.4e-06 3.85e-06 1.65e-06 1.15e-06 2.55e-06 1.25e-06 5.95e-06 4.95e-06 1.8e-06 3.7e-06 1.4e-06 2.55e-06 2e-06 4.4e-06 1.75e-06 1.5e-06 5.4e-06 2e-06 3.65e-06 2.35e-06 2.35e-06 4.05e-06 4.7e-06 1.75e-06 3e-06 3.9e-06 4.1e-06 4.05e-06 2.3e-06 5.4e-06 6e-07 1.7e-06 2.35e-06 1.9e-06 3.8e-06 3.35e-06 1.45e-06 9.5e-07 1.6e-06 1.9e-06 1.9e-06 1.7e-06 3.85e-06 2.5e-06
5 1.15e-06 1.55e-06 1.4e-06 3.1e-06 1.95e-06 1.8e-06 3.55e-06 4.5e-06 4.25e-06 1.6e-06 1.25e-06 2.35e-06 1.55e-06 6.05e-06 4.5e-06 1.4e-06 3.3e-06 1.4e-06 2.35e-06 1.2e-06 4.85e-06 2.7e-06 1.65e-06 5.3e-06 2.45e-06 3.15e-06 1.2e-06 1.2e-06 4.2e-06 4.8e-06 2.75e-06 3.55e-06 4.15e-06 3.6e-06 3.55e-06 2.55e-06 5.3e-06 1.95e-06 1.45e-06 1.3e-06 1.1e-06 3.65e-06 3.85e-06 1.55e-06 1.8e-06 1.45e-06 1.1e-06 1.55e-06 1.75e-06 3.7e-06 1.25e-06
6 3.1e-06 3.6e-06 3.9e-06 3.45e-06 4.05e-06 3.55e-06 6.1e-06 3.25e-06 3.45e-06 3.6e-06 3.95e-06 3.4e-06 3.7e-06 3.7e-06 3.55e-06 3.35e-06 3.4e-06 3.9e-06 3.35e-06 3.6e-06 3.55e-06 3.9e-06 3.65e-06 3.45e-06 3.7e-06 3.45e-06 3.15e-06 3.15e-06 3.45e-06 3.6e-06 3.9e-06 3.85e-06 3.9e-06 3.1e-06 3.05e-06 3.75e-06 3.45e-06 4e-06 3.6e-06 3.2e-06 3.5e-06 3.75e-06 3.7e-06 3.65e-06 4e-06 3.65e-06 3.4e-06 3.6e-06 3.4e-06 3.4e-06 3.3e-06
7 4.45e-06 4.85e-06 4.55e-06 3.35e-06 4.4e-06 4.5e-06 3.25e-06 3.2e-06 1.85e-06 4.7e-06 4.3e-06 3.35e-06 4.5e-06 2.25e-06 3.65e-06 4.3e-06 3.4e-06 4.55e-06 3.9e-06 4.65e-06 1.95e-06 3.65e-06 4.55e-06 2.75e-06 3.4e-06 3.95e-06 4.8e-06 4.8e-06 3.1e-06 1.95e-06 3.15e-06 4e-06 3.6e-06 3.3e-06 3.25e-06 3.25e-06 2.75e-06 4.35e-06 4.65e-06 4.8e-06 4.55e-06 3.25e-06 3.1e-06 4.6e-06 4.25e-06 4.6e-06 4.55e-06 4.85e-06 4e-06 3.25e-06 4.95e-06
8 4.2e-06 4.4e-06 4.15e-06 3.15e-06 3.85e-06 4.25e-06 3.45e-06 1.85e-06 2.5e-06 4.25e-06 3.85e-06 2.9e-06 4.15e-06 2.55e-06 3.85e-06 4.15e-06 3.2e-06 4.1e-06 3.7e-06 4.4e-06 1.95e-06 3.4e-06 4.1e-06 2.7e-06 3e-06 3.75e-06 4.55e-06 4.55e-06 3e-06 2.15e-06 2.5e-06 3.7e-06 3.6e-06 3.5e-06 3.45e-06 2.85e-06 2.7e-06 3.7e-06 4.2e-06 4.55e-06 4.3e-06 3.4e-06 3.2e-06 4.25e-06 4e-06 4.25e-06 4.3e-06 4.4e-06 3.65e-06 3.45e-06 4.7e-06
9 1.3e-06 1.6e-06 1.8e-06 3.5e-06 1.65e-06 1.6e-06 3.6e-06 4.7e-06 4.25e-06 2.5e-06 1.75e-06 2.35e-06 1.65e-06 6.3e-06 4.6e-06 1.55e-06 3.45e-06 1.75e-06 2.35e-06 1.65e-06 4.85e-06 2.7e-06 1.4e-06 5.4e-06 2.25e-06 3.3e-06 1.35e-06 1.35e-06 4.1e-06 5e-06 2.4e-06 3.5e-06 4.25e-06 3.65e-06 3.6e-06 2.65e-06 5.4e-06 1.35e-06 1.55e-06 1.4e-06 1.55e-06 4.1e-06 4.1e-06 1.65e-06 2e-06 1.7e-06 1.45e-06 1.6e-06 1.75e-06 3.75e-06 1.5e-06
