 slim_762268062 slim_762268060 slim_762268038 slim_762268046 slim_762268052 slim_762268036 slim_762268034 slim_762268058 slim_762268077 slim_762268075 slim_762268069 slim_762268049 slim_762268067 slim_762268064 slim_762268056 slim_762268079 slim_762268041 slim_762268033 slim_762268081 slim_762268082 slim_762268054 slim_762268061 slim_762268047 slim_762268074 slim_762268083 slim_762268059 slim_762268080 slim_762268070 slim_762268042 slim_762268037 slim_762268048 slim_762268073 slim_762268053 slim_762268076 slim_762268055 slim_762268045 slim_762268051 slim_762268050 slim_762268040 slim_762268068 slim_762268032 slim_762268057 slim_762268031 slim_762268043 slim_762268035 slim_762268072 slim_762268039 slim_762268066 slim_762268071 slim_762268044 slim_762268063 slim_762268084 slim_762268065 slim_762268078
0 1e-06 2.6e-06 2.55e-06 5e-07 2.2e-06 1.8e-06 2.7e-06 2e-06 2.3e-06 1.6e-06 2.45e-06 2.4e-06 1.7e-06 2.9e-06 1.15e-06 2.85e-06 8.5e-07 1.95e-06 2.3e-06 3.2e-06 1.4e-06 2.75e-06 3.3e-06 5e-07 2.5e-06 2.7e-06 3.25e-06 2.9e-06 2.3e-06 2.65e-06 1.05e-06 6e-07 5e-07 2.4e-06 1.4e-06 1.25e-06 1.35e-06 1.65e-06 2.65e-06 1.45e-06 3.35e-06 1.9e-06 5e-07 2.9e-06 1.8e-06 2.4e-06 2.1e-06 1.45e-06 9.5e-07 2.7e-06 1.65e-06 1.05e-06 1e-06 1.6e-06
1 2.6e-06 4.4e-06 3.05e-06 2.65e-06 2.9e-06 2.45e-06 2.8e-06 2.85e-06 2.95e-06 2.3e-06 2.45e-06 2.8e-06 2.65e-06 3e-06 2.55e-06 2.85e-06 2.5e-06 2.85e-06 2.95e-06 2.7e-06 2.6e-06 3.05e-06 3.3e-06 2.5e-06 2.65e-06 2.9e-06 3.25e-06 2.9e-06 3e-06 2.9e-06 2.5e-06 2.6e-06 2.55e-06 2.75e-06 2.85e-06 2.75e-06 2.3e-06 2.85e-06 3e-06 2.45e-06 3.25e-06 2.8e-06 2.4e-06 3.1e-06 2.75e-06 2.8e-06 2.25e-06 2.5e-06 2.55e-06 3.05e-06 2.6e-06 2.75e-06 2.8e-06 2.75e-06
2 2.55e-06 3.05e-06 2.3e-06 2.4e-06 3.15e-06 3.65e-06 3.75e-06 3.1e-06 1.85e-06 3.15e-06 2.4e-06 3e-06 2.8e-06 3.9e-06 2.7e-06 2.7e-06 2.3e-06 3.1e-06 3.2e-06 2.95e-06 2.95e-06 3.6e-06 4e-06 2.25e-06 2.45e-06 3.55e-06 3.95e-06 3.45e-06 2.2e-06 2.65e-06 2.4e-06 2.35e-06 2.3e-06 3.3e-06 2.9e-06 1.9e-06 3.1e-06 3.05e-06 2.65e-06 2.25e-06 2.55e-06 2.95e-06 2.15e-06 3.75e-06 3.15e-06 3.05e-06 4e-06 2.25e-06 2.3e-06 2.7e-06 3e-06 2.2e-06 2.65e-06 3e-06
3 5e-07 2.65e-06 2.4e-06 1e-07 2.2e-06 2e-06 2.95e-06 2.05e-06 2.15e-06 1.6e-06 2.45e-06 2.4e-06 1.7e-06 3.15e-06 1.15e-06 2.9e-06 6e-07 1.8e-06 2.4e-06 3.2e-06 1.1e-06 3e-06 3.55e-06 1.5e-07 2.35e-06 2.75e-06 3.5e-06 2.9e-06 2.3e-06 2.7e-06 8.5e-07 2.5e-07 1.5e-07 2.4e-06 1.25e-06 9.5e-07 1.35e-06 1.5e-06 2.75e-06 1.25e-06 3.35e-06 1.85e-06 2.5e-07 3.05e-06 1.95e-06 2.35e-06 2.35e-06 1.3e-06 6e-07 2.8e-06 1.6e-06 8e-07 7e-07 1.55e-06
4 2.2e-06 2.9e-06 3.15e-06 2.2e-06 2.7e-06 2.25e-06 3e-06 2.55e-06 2.25e-06 2.35e-06 2.15e-06 1.45e-06 1.65e-06 3e-06 1.8e-06 3.25e-06 2.05e-06 2.25e-06 2.6e-06 2.7e-06 2.4e-06 2.6e-06 2.4e-06 2.05e-06 2.35e-06 3.05e-06 2.35e-06 2.9e-06 2.45e-06 3.4e-06 2.05e-06 2.15e-06 2.1e-06 2.9e-06 2.25e-06 2.7e-06 2.35e-06 1.8e-06 3.1e-06 1.75e-06 2.8e-06 2.15e-06 1.95e-06 1.45e-06 1.65e-06 2.05e-06 2.85e-06 1.7e-06 1.95e-06 3.15e-06 2.1e-06 2.3e-06 2.35e-06 2e-06
5 1.8e-06 2.45e-06 3.65e-06 2e-06 2.25e-06 1.7e-06 2.25e-06 2.4e-06 3.25e-06 1.5e-06 3.1e-06 2.5e-06 1.9e-06 2.45e-06 1.45e-06 2.85e-06 2.05e-06 2.35e-06 2.65e-06 3.4e-06 1.95e-06 2.7e-06 2.7e-06 1.85e-06 3.45e-06 2.7e-06 2.65e-06 3e-06 2.55e-06 2.7e-06 2.1e-06 1.95e-06 1.9e-06 2.55e-06 2.3e-06 2.55e-06 1.3e-06 2.05e-06 3e-06 2.5e-06 3.55e-06 2.65e-06 1.75e-06 2.15e-06 1.65e-06 2.65e-06 9e-07 2.5e-06 2.25e-06 3.05e-06 2e-06 2.3e-06 2.2e-06 1.9e-06
6 2.7e-06 2.8e-06 3.75e-06 2.95e-06 3e-06 2.25e-06 3.6e-06 2.75e-06 3.5e-06 2.5e-06 2.9e-06 3e-06 2.75e-06 2.85e-06 2.5e-06 2.8e-06 2.85e-06 2.95e-06 2.85e-06 3.2e-06 2.85e-06 2.75e-06 2.95e-06 2.8e-06 3.45e-06 2.55e-06 2.9e-06 2.45e-06 3.15e-06 2.85e-06 2.95e-06 2.9e-06 2.85e-06 2.25e-06 2.95e-06 3.25e-06 2.45e-06 2.9e-06 3.1e-06 2.95e-06 3.55e-06 3e-06 2.7e-06 2.9e-06 2.5e-06 2.9e-06 2.15e-06 2.95e-06 2.85e-06 3.15e-06 2.8e-06 3.05e-06 3.2e-06 2.8e-06
7 2e-06 2.85e-06 3.1e-06 2.05e-06 2.55e-06 2.4e-06 2.75e-06 3.6e-06 2.75e-06 2.2e-06 2.75e-06 2.6e-06 2.35e-06 2.5e-06 2.1e-06 3e-06 1.95e-06 2.7e-06 1.95e-06 3.3e-06 2.15e-06 2.2e-06 2.45e-06 1.9e-06 2.9e-06 2.9e-06 2.4e-06 2.7e-06 2.8e-06 3.05e-06 2.1e-06 2e-06 1.95e-06 2.6e-06 2.45e-06 2.5e-06 2.15e-06 2.45e-06 2.3e-06 2.1e-06 3.4e-06 2.5e-06 1.8e-06 2.9e-06 2.45e-06 2.6e-06 2.45e-06 2.15e-06 1.9e-06 2.35e-06 2.3e-06 2.15e-06 2.35e-06 2.35e-06
8 2.3e-06 2.95e-06 1.85e-06 2.15e-06 2.25e-06 3.25e-06 3.5e-06 2.75e-06 2.8e-06 2.8e-06 2.25e-06 2.45e-06 2.4e-06 3.45e-06 2.35e-06 2.95e-06 2.05e-06 2.65e-06 2.8e-06 2.75e-06 2.6e-06 3.1e-06 3.45e-06 2e-06 2e-06 3.25e-06 3.4e-06 3.05e-06 2.15e-06 3.2e-06 2.1e-06 2.1e-06 2.05e-06 3.05e-06 2.5e-06 2.25e-06 2.75e-06 2.6e-06 2.9e-06 1.9e-06 2.35e-06 2.4e-06 1.9e-06 3.1e-06 2.7e-06 2.45e-06 3.6e-06 1.85e-06 1.9e-06 2.95e-06 2.5e-06 1.95e-06 2.35e-06 2.55e-06
9 1.6e-06 2.3e-06 3.15e-06 1.6e-06 2.35e-06 1.5e-06 2.5e-06 2.2e-06 2.8e-06 2.5e-06 2.65e-06 2.3e-06 1.95e-06 2.65e-06 1.65e-06 2.65e-06 1.4e-06 2.4e-06 2.4e-06 3.3e-06 1.6e-06 2.65e-06 2.9e-06 1.45e-06 2.95e-06 2.6e-06 2.85e-06 2.7e-06 2.65e-06 2.75e-06 1.45e-06 1.55e-06 1.5e-06 2.4e-06 2.05e-06 2.2e-06 1.3e-06 2.05e-06 2.85e-06 1.65e-06 3.45e-06 2.2e-06 1.35e-06 2.55e-06 2e-06 2.5e-06 1.4e-06 1.85e-06 1.65e-06 2.9e-06 1.8e-06 1.7e-06 1.8e-06 1.95e-06
