 slim_761964083 slim_761964064 slim_761964047 slim_761964036 slim_761964057 slim_761964082 slim_761964044 slim_761964052 slim_761964053 slim_761964063 slim_761964066 slim_761964072 slim_761964067 slim_761964041 slim_761964040 slim_761964059 slim_761964062 slim_761964035 slim_761964060 slim_761964046 slim_761964054 slim_761964080 slim_761964058 slim_761964079 slim_761964068 slim_761964075 slim_761964039 slim_761964078 slim_761964050 slim_761964071 slim_761964051 slim_761964069 slim_761964038 slim_761964081 slim_761964077 slim_761964042 slim_761964037 slim_761964076 slim_761964070 slim_761964043 slim_761964065 slim_761964074 slim_761964061 slim_761964073 slim_761964045 slim_761964048 slim_761964055 slim_761964049 slim_761964056
0 4.9e-06 3.25e-06 3.15e-06 3e-06 3.05e-06 2.65e-06 2.8e-06 3.25e-06 3.1e-06 2.85e-06 3.25e-06 3.6e-06 2.8e-06 3.05e-06 3.1e-06 3e-06 2.85e-06 2.9e-06 2.85e-06 2.95e-06 2.5e-06 2.5e-06 2.9e-06 3.1e-06 2.95e-06 3.3e-06 2.7e-06 3.75e-06 3.25e-06 3.25e-06 2.8e-06 2.65e-06 3.25e-06 2.7e-06 3.4e-06 3.4e-06 2.95e-06 2.8e-06 3.3e-06 2.9e-06 3e-06 2.5e-06 3e-06 2.65e-06 2.6e-06 2.65e-06 2.95e-06 2.7e-06 2.55e-06
1 3.25e-06 2.4e-06 2.6e-06 3.55e-06 3.3e-06 3.6e-06 2.45e-06 1.95e-06 2.45e-06 2.95e-06 1.6e-06 1.8e-06 3.3e-06 1.5e-06 2.25e-06 3.05e-06 3.45e-06 2.9e-06 3.45e-06 3e-06 4.05e-06 4.65e-06 2.85e-06 3.4e-06 2.45e-06 1.55e-06 4.25e-06 2.25e-06 1.2e-06 3.3e-06 3.4e-06 3.65e-06 2.05e-06 3.65e-06 2.3e-06 2.45e-06 1.95e-06 3.8e-06 1.7e-06 2.75e-06 1.8e-06 4.35e-06 1.45e-06 3.6e-06 3.95e-06 3.55e-06 3e-06 3.65e-06 4.75e-06
2 3.15e-06 2.6e-06 2.5e-06 2.6e-06 2.95e-06 3e-06 2.35e-06 1.85e-06 1.65e-06 3.25e-06 2.15e-06 2.75e-06 2.85e-06 2.2e-06 2.15e-06 2.9e-06 2.9e-06 3.05e-06 2.9e-06 3.15e-06 3.8e-06 3.7e-06 3e-06 2.9e-06 3.2e-06 2.35e-06 4e-06 2.05e-06 2.6e-06 3.35e-06 2.55e-06 2.85e-06 2.5e-06 3.05e-06 1.65e-06 1.6e-06 2.1e-06 2.6e-06 2.2e-06 2.95e-06 2.35e-06 3.7e-06 2.5e-06 3.05e-06 3.75e-06 2.75e-06 3.15e-06 3.1e-06 3.75e-06
3 3e-06 3.55e-06 2.6e-06 4.2e-06 2.55e-06 2.95e-06 3.45e-06 2.75e-06 2.85e-06 3.05e-06 3.1e-06 3.7e-06 2.7e-06 3.3e-06 3.05e-06 2.6e-06 2.55e-06 2.85e-06 2.55e-06 2.95e-06 2.7e-06 2.35e-06 2.75e-06 2.65e-06 2.95e-06 3.3e-06 2.6e-06 3.2e-06 3.55e-06 3.15e-06 2.55e-06 2.75e-06 3.55e-06 3e-06 2.9e-06 2.8e-06 3.15e-06 2.65e-06 3.2e-06 2.85e-06 3.4e-06 2.35e-06 3.55e-06 2.95e-06 2.35e-06 2.65e-06 2.95e-06 3e-06 2.45e-06
4 3.05e-06 3.3e-06 2.95e-06 2.55e-06 4.1e-06 3.35e-06 3.9e-06 3.1e-06 2.65e-06 3.15e-06 2.6e-06 3.25e-06 2.7e-06 3.05e-06 3.05e-06 2.45e-06 2.55e-06 2.95e-06 2.55e-06 3.05e-06 2.85e-06 2.8e-06 2.5e-06 2.9e-06 2.7e-06 3e-06 2.7e-06 3.15e-06 3.3e-06 3.2e-06 2.75e-06 3e-06 3.6e-06 3.45e-06 2.85e-06 2.45e-06 3.25e-06 3.05e-06 2.6e-06 2.6e-06 3.5e-06 2.5e-06 3.25e-06 3.4e-06 2.2e-06 2.9e-06 3.05e-06 3.45e-06 2.85e-06
5 2.65e-06 3.6e-06 3e-06 2.95e-06 3.35e-06 3.7e-06 2.15e-06 3.25e-06 2.85e-06 2.75e-06 3.7e-06 3.8e-06 2.7e-06 3.4e-06 3e-06 3.45e-06 2.85e-06 2.95e-06 2.85e-06 3.05e-06 2.65e-06 2.05e-06 3.2e-06 3.1e-06 3.45e-06 3.7e-06 2.75e-06 3.9e-06 3.6e-06 3.2e-06 2.65e-06 2.35e-06 3e-06 2.1e-06 3.55e-06 3.55e-06 2.8e-06 2.15e-06 3.65e-06 3.4e-06 2.9e-06 2.55e-06 3.25e-06 2.05e-06 2.95e-06 2.25e-06 3.05e-06 2.15e-06 2e-06
6 2.8e-06 2.45e-06 2.35e-06 3.45e-06 3.9e-06 2.15e-06 9e-07 2.5e-06 2.25e-06 2.85e-06 2.95e-06 2.65e-06 3.25e-06 2.3e-06 2.45e-06 3.95e-06 3.4e-06 3.4e-06 3.4e-06 3.5e-06 3.8e-06 3.8e-06 3.65e-06 3.5e-06 3.9e-06 2.9e-06 4.45e-06 3.2e-06 2.45e-06 3.65e-06 3.15e-06 2.9e-06 1.9e-06 2.3e-06 3e-06 2.95e-06 1.55e-06 2.75e-06 2.95e-06 3.9e-06 1.75e-06 4.2e-06 1.95e-06 2.25e-06 4.6e-06 2.8e-06 3.5e-06 2.3e-06 3.8e-06
7 3.25e-06 1.95e-06 1.85e-06 2.75e-06 3.1e-06 3.25e-06 2.5e-06 2.7e-06 1.95e-06 3.25e-06 1.6e-06 2.3e-06 2.9e-06 2.05e-06 1.9e-06 2.95e-06 3e-06 2.6e-06 3e-06 2.7e-06 3.9e-06 3.9e-06 2.9e-06 2.85e-06 2.55e-06 1.7e-06 3.9e-06 2e-06 1.95e-06 3.05e-06 2.9e-06 2.95e-06 2.2e-06 3.3e-06 1.95e-06 2e-06 2e-06 3e-06 1.7e-06 2.8e-06 1.9e-06 3.9e-06 2.45e-06 3.25e-06 3.85e-06 2.85e-06 2.7e-06 3.3e-06 4e-06
8 3.1e-06 2.45e-06 1.65e-06 2.85e-06 2.65e-06 2.85e-06 2.25e-06 1.95e-06 2.2e-06 3.15e-06 1.85e-06 2.35e-06 2.7e-06 2.2e-06 2e-06 3.15e-06 2.8e-06 3.05e-06 2.8e-06 3.15e-06 3.85e-06 3.75e-06 2.9e-06 2.95e-06 3.15e-06 2.2e-06 4e-06 2.15e-06 2.45e-06 3.25e-06 2.5e-06 2.65e-06 2.3e-06 3.05e-06 1.75e-06 1.4e-06 2.05e-06 2.35e-06 1.75e-06 3.05e-06 2.25e-06 3.8e-06 2.3e-06 3e-06 3.85e-06 2.55e-06 3.15e-06 3.05e-06 3.7e-06
9 2.85e-06 2.95e-06 3.25e-06 3.05e-06 3.15e-06 2.75e-06 2.85e-06 3.25e-06 3.15e-06 5e-06 3.25e-06 3.35e-06 2.9e-06 2.9e-06 3.25e-06 3.1e-06 3.05e-06 2.95e-06 3.05e-06 3.05e-06 2.7e-06 2.55e-06 2.85e-06 3.1e-06 3e-06 3.3e-06 2.7e-06 3.7e-06 2.95e-06 3.2e-06 2.9e-06 2.9e-06 3.2e-06 2.8e-06 3.5e-06 3.5e-06 2.9e-06 2.9e-06 3.35e-06 2.95e-06 3.1e-06 2.65e-06 2.7e-06 2.75e-06 2.65e-06 2.8e-06 3.05e-06 2.75e-06 2.65e-06
