 slim_762109750 slim_762109753 slim_762109744 slim_762109769 slim_762109767 slim_762109762 slim_762109772 slim_762109774 slim_762109771 slim_762109749 slim_762109782 slim_762109747 slim_762109759 slim_762109755 slim_762109745 slim_762109742 slim_762109754 slim_762109780 slim_762109738 slim_762109766 slim_762109761 slim_762109778 slim_762109748 slim_762109739 slim_762109756 slim_762109760 slim_762109741 slim_762109763 slim_762109777 slim_762109781 slim_762109776 slim_762109740 slim_762109734 slim_762109736 slim_762109764 slim_762109783 slim_762109758 slim_762109784 slim_762109775 slim_762109746 slim_762109743 slim_762109752 slim_762109779 slim_762109757 slim_762109773 slim_762109770 slim_762109751 slim_762109737 slim_762109735 slim_762109765 slim_762109768
0 4e-07 2.35e-06 3.8e-06 1.95e-06 2.25e-06 3.45e-06 4.25e-06 2.35e-06 4.5e-07 3e-06 1.5e-06 1.65e-06 2.35e-06 3.45e-06 2.35e-06 2.4e-06 2e-07 4.1e-06 2.2e-06 2.25e-06 2.7e-06 4.15e-06 1.7e-06 1.75e-06 2.25e-06 2.3e-06 2.5e-06 1.4e-06 4.4e-06 3.3e-06 1.95e-06 2.95e-06 3.8e-06 1.35e-06 3.85e-06 7.5e-07 1.9e-06 3.75e-06 1.6e-06 3.25e-06 2.5e-06 3.65e-06 3.1e-06 2.3e-06 2.1e-06 1.55e-06 1.1e-06 4.35e-06 1.4e-06 3.4e-06 2e-07
1 2.35e-06 4.5e-06 3.75e-06 2.8e-06 3.45e-06 3.55e-06 4.5e-06 3.55e-06 2.45e-06 4.1e-06 2.5e-06 2.3e-06 3.5e-06 3.6e-06 2.25e-06 2.3e-06 2.3e-06 4.35e-06 3.5e-06 3.4e-06 3.8e-06 4.45e-06 2.35e-06 2.6e-06 3.45e-06 3.45e-06 2.55e-06 2.45e-06 3.4e-06 3.5e-06 2.7e-06 2.75e-06 3.75e-06 3.2e-06 3.85e-06 2.3e-06 3.65e-06 3.35e-06 2.7e-06 3.75e-06 3.45e-06 2.6e-06 4.15e-06 3.5e-06 3.5e-06 2.65e-06 3.05e-06 4.6e-06 3.15e-06 3.05e-06 2.25e-06
2 3.8e-06 3.75e-06 6.2e-06 3.45e-06 3.6e-06 3.55e-06 3.25e-06 3.7e-06 3.7e-06 3.3e-06 3.8e-06 3.6e-06 3.55e-06 3.6e-06 3.75e-06 3.8e-06 3.75e-06 3.1e-06 3.65e-06 3.55e-06 3.25e-06 3.2e-06 3.65e-06 3.5e-06 3.65e-06 3.6e-06 3.6e-06 3.75e-06 3.5e-06 3.65e-06 3.4e-06 3.45e-06 3.2e-06 3.95e-06 3.3e-06 3.6e-06 3.55e-06 3.45e-06 3.9e-06 3.25e-06 3.6e-06 3.75e-06 3.35e-06 3.65e-06 3.65e-06 3.75e-06 3.8e-06 3.35e-06 3.8e-06 3.25e-06 3.8e-06
3 1.95e-06 2.8e-06 3.45e-06 3.5e-06 3.65e-06 3.75e-06 5.3e-06 3.75e-06 1.9e-06 4.05e-06 1.95e-06 1.95e-06 3.6e-06 3.75e-06 2.8e-06 2.85e-06 1.9e-06 5.15e-06 3.65e-06 3.65e-06 3.85e-06 5.2e-06 2e-06 1.9e-06 3.7e-06 3.7e-06 2.75e-06 2e-06 4.5e-06 3.6e-06 2.1e-06 2.15e-06 3.75e-06 2.5e-06 3.8e-06 1.8e-06 2.9e-06 3.4e-06 2.15e-06 3.05e-06 3.55e-06 2.9e-06 4.15e-06 3.65e-06 3.6e-06 1.9e-06 2.45e-06 5.4e-06 2.55e-06 2.1e-06 1.95e-06
4 2.25e-06 3.45e-06 3.6e-06 3.65e-06 4.3e-06 3.35e-06 2.4e-06 2.3e-06 2.35e-06 2.2e-06 3.35e-06 3.4e-06 2.4e-06 3.3e-06 3.45e-06 3.5e-06 2.2e-06 2.25e-06 2.3e-06 2.3e-06 2.25e-06 2.2e-06 3.45e-06 3.45e-06 2.35e-06 2.35e-06 3.5e-06 3.3e-06 3.6e-06 3.45e-06 3.35e-06 4.35e-06 3.4e-06 2.75e-06 3.35e-06 2.6e-06 2.55e-06 3.95e-06 3.4e-06 3.55e-06 2.65e-06 4.6e-06 2.4e-06 2.4e-06 2.3e-06 3.35e-06 2.6e-06 2.45e-06 2.7e-06 4.65e-06 2.15e-06
5 3.45e-06 3.55e-06 3.55e-06 3.75e-06 3.35e-06 6.1e-06 3.2e-06 3.45e-06 3.35e-06 3.15e-06 3.35e-06 3.4e-06 3.35e-06 3.25e-06 3.55e-06 3.6e-06 3.4e-06 3.05e-06 3.4e-06 3.3e-06 3.15e-06 3.1e-06 3.45e-06 3.65e-06 3.45e-06 3.4e-06 3.65e-06 3.3e-06 3.4e-06 3.3e-06 3.4e-06 3.35e-06 3.35e-06 3.75e-06 3.4e-06 3.45e-06 3.45e-06 3.75e-06 3.65e-06 3.55e-06 3.5e-06 3.65e-06 3.2e-06 3.45e-06 3.4e-06 3.5e-06 3.6e-06 3.2e-06 3.6e-06 3.75e-06 3.45e-06
6 4.25e-06 4.5e-06 3.25e-06 5.3e-06 2.4e-06 3.2e-06 3e-07 2.5e-06 4.1e-06 1.65e-06 5.15e-06 5.15e-06 2.3e-06 3.3e-06 4.5e-06 4.55e-06 4.2e-06 1.5e-07 2.45e-06 2.25e-06 1.65e-06 3e-07 5.2e-06 5.2e-06 2.4e-06 2.35e-06 4.45e-06 5.1e-06 2.5e-06 3.55e-06 4.75e-06 5.7e-06 2.85e-06 4.1e-06 3e-06 4.45e-06 3.25e-06 4e-06 5.25e-06 3.8e-06 2.65e-06 5.4e-06 1.6e-06 2.4e-06 2.45e-06 5.1e-06 3.95e-06 2.5e-07 3.95e-06 5.85e-06 4.25e-06
7 2.35e-06 3.55e-06 3.7e-06 3.75e-06 2.3e-06 3.45e-06 2.5e-06 4.5e-06 2.45e-06 2.3e-06 3.45e-06 3.5e-06 2.5e-06 3.4e-06 3.55e-06 3.6e-06 2.3e-06 2.35e-06 2.4e-06 2.4e-06 2.35e-06 2.3e-06 3.55e-06 3.55e-06 2.45e-06 2.45e-06 3.6e-06 3.4e-06 3.7e-06 3.55e-06 3.45e-06 4.45e-06 3.5e-06 2.85e-06 3.45e-06 2.7e-06 2.65e-06 4.05e-06 3.35e-06 3.65e-06 2.75e-06 4.7e-06 2.5e-06 2.5e-06 2.4e-06 3.45e-06 2.7e-06 2.55e-06 2.8e-06 4.75e-06 2.25e-06
8 4.5e-07 2.45e-06 3.7e-06 1.9e-06 2.35e-06 3.35e-06 4.1e-06 2.45e-06 6e-07 2.9e-06 1.45e-06 1.6e-06 2.3e-06 3.35e-06 2.45e-06 2.5e-06 4.5e-07 4e-06 2.35e-06 2.35e-06 2.65e-06 4.05e-06 1.65e-06 1.85e-06 2.4e-06 2.4e-06 2.6e-06 1.45e-06 4.3e-06 3.2e-06 1.9e-06 2.85e-06 3.7e-06 1.3e-06 3.75e-06 7.5e-07 1.8e-06 3.65e-06 1.7e-06 3.15e-06 2.4e-06 3.55e-06 3e-06 2.35e-06 2.3e-06 1.5e-06 1.15e-06 4.2e-06 1.3e-06 3.3e-06 5e-07
9 3e-06 4.1e-06 3.3e-06 4.05e-06 2.2e-06 3.15e-06 1.65e-06 2.3e-06 2.9e-06 2.6e-06 3.9e-06 3.9e-06 2.35e-06 3.1e-06 4.1e-06 4.15e-06 2.95e-06 1.5e-06 2.3e-06 2.35e-06 1.7e-06 1.4e-06 3.95e-06 3.95e-06 2.45e-06 2.4e-06 4.05e-06 3.85e-06 3.45e-06 3.3e-06 3.5e-06 4.45e-06 2.9e-06 3.2e-06 2.8e-06 3.2e-06 2.25e-06 3.6e-06 4e-06 3.25e-06 2.6e-06 5e-06 1.6e-06 2.45e-06 2.3e-06 3.85e-06 3.05e-06 1.65e-06 3.05e-06 4.6e-06 3e-06
