 slim_762249535 slim_762249560 slim_762249576 slim_762249527 slim_762249544 slim_762249552 slim_762249565 slim_762249553 slim_762249574 slim_762249545 slim_762249554 slim_762249529 slim_762249556 slim_762249538 slim_762249568 slim_762249533 slim_762249547 slim_762249569 slim_762249558 slim_762249573 slim_762249537 slim_762249541 slim_762249526 slim_762249531 slim_762249566 slim_762249532 slim_762249539 slim_762249543 slim_762249528 slim_762249571 slim_762249563 slim_762249550 slim_762249572 slim_762249549 slim_762249551 slim_762249548 slim_762249557 slim_762249564 slim_762249534 slim_762249542 slim_762249546 slim_762249570 slim_762249562 slim_762249555 slim_762249559 slim_762249567 slim_762249530 slim_762249561 slim_762249540 slim_762249536 slim_762249575
0 1.1e-06 1.1e-06 1.9e-06 2e-06 1.1e-06 1.45e-06 1.3e-06 1.3e-06 1e-06 1.9e-06 1.5e-06 1.6e-06 1.95e-06 9.5e-07 1.75e-06 6e-07 1e-06 1.5e-06 6.5e-07 7.5e-07 1.2e-06 1.05e-06 2.25e-06 1.65e-06 1.25e-06 7.5e-07 1e-06 2.05e-06 1.75e-06 2.45e-06 1.35e-06 1.6e-06 1.1e-06 1.05e-06 1.35e-06 1.5e-06 1.35e-06 9e-07 2.55e-06 1.05e-06 9.5e-07 1.35e-06 1.45e-06 1.1e-06 1.25e-06 1.8e-06 8e-07 1.6e-06 9.5e-07 1.05e-06 1.1e-06
1 1.1e-06 1.9e-06 2.25e-06 2.35e-06 1.35e-06 1.7e-06 1.5e-06 1.5e-06 1.25e-06 1.65e-06 1.55e-06 1.5e-06 2.35e-06 1.45e-06 1.65e-06 1.1e-06 1.35e-06 1.4e-06 1e-06 1.25e-06 1.3e-06 1.45e-06 2.3e-06 2e-06 1.4e-06 1e-06 1.45e-06 2.2e-06 2.2e-06 2.4e-06 1.55e-06 1.75e-06 1.25e-06 1.15e-06 1.55e-06 1.55e-06 1.55e-06 1.25e-06 2.5e-06 1.4e-06 1.3e-06 1.5e-06 1.7e-06 1.35e-06 1.35e-06 1.75e-06 1.05e-06 1.85e-06 1.2e-06 1.25e-06 1.4e-06
2 1.9e-06 2.25e-06 3.3e-06 1.8e-06 2.1e-06 2.6e-06 2.6e-06 2.6e-06 2.25e-06 2.7e-06 2.5e-06 2.35e-06 2e-06 2.35e-06 2.7e-06 1.8e-06 2e-06 2.5e-06 1.9e-06 1.95e-06 2.3e-06 2.15e-06 2.15e-06 1.7e-06 2.4e-06 2e-06 2.45e-06 2e-06 1.85e-06 2.15e-06 2.6e-06 2.65e-06 2.1e-06 2e-06 2.4e-06 2.35e-06 2.3e-06 2.15e-06 2.2e-06 2.4e-06 2.2e-06 2.55e-06 2e-06 2.35e-06 2.3e-06 2.65e-06 2.05e-06 2.6e-06 2.1e-06 2.45e-06 2.4e-06
3 2e-06 2.35e-06 1.8e-06 3.5e-06 2.2e-06 2.7e-06 2.7e-06 2.7e-06 2.35e-06 2.8e-06 2.6e-06 2.45e-06 2.1e-06 2.45e-06 2.8e-06 1.9e-06 2.05e-06 2.6e-06 2e-06 2.05e-06 2.4e-06 2.25e-06 2.25e-06 1.85e-06 2.5e-06 2.1e-06 2.55e-06 2.15e-06 1.95e-06 2.25e-06 2.7e-06 2.75e-06 2.15e-06 2.05e-06 2.5e-06 2.45e-06 2.4e-06 2.25e-06 2.35e-06 2.5e-06 2.3e-06 2.65e-06 2.1e-06 2.45e-06 2.4e-06 2.75e-06 2.15e-06 2.7e-06 2.2e-06 2.55e-06 2.5e-06
4 1.1e-06 1.35e-06 2.1e-06 2.2e-06 1.2e-06 1.85e-06 1.75e-06 1.35e-06 1.55e-06 2.25e-06 1.25e-06 1.55e-06 2.65e-06 1.8e-06 2.2e-06 7.5e-07 9.5e-07 1.9e-06 8e-07 1.15e-06 1.25e-06 1.6e-06 2.55e-06 1.6e-06 1.7e-06 8e-07 1.75e-06 2.3e-06 2.5e-06 2.85e-06 1.95e-06 1.5e-06 1.15e-06 1.25e-06 1.3e-06 1.3e-06 1.35e-06 1e-06 2.95e-06 1.5e-06 1.2e-06 1.25e-06 1.9e-06 1.45e-06 1.15e-06 2.3e-06 8.5e-07 2.25e-06 1.15e-06 1.35e-06 1.65e-06
5 1.45e-06 1.7e-06 2.6e-06 2.7e-06 1.85e-06 2.6e-06 1.95e-06 1.35e-06 1.65e-06 2.2e-06 1.8e-06 2.2e-06 2.5e-06 1.6e-06 1.95e-06 1.55e-06 1.7e-06 2e-06 1.45e-06 1.6e-06 1.45e-06 1.5e-06 2.8e-06 2.35e-06 2e-06 1.5e-06 1.65e-06 2.6e-06 2.45e-06 3e-06 1.65e-06 1.5e-06 1.85e-06 1.8e-06 1.45e-06 1.95e-06 1.8e-06 1.4e-06 3.1e-06 1.35e-06 1.65e-06 1.85e-06 2.25e-06 1.55e-06 1.6e-06 1.95e-06 1.55e-06 1.7e-06 1.75e-06 1.7e-06 1.85e-06
6 1.3e-06 1.5e-06 2.6e-06 2.7e-06 1.75e-06 1.95e-06 1.2e-06 2.15e-06 9.5e-07 1.7e-06 2.05e-06 1.75e-06 2.25e-06 1.25e-06 1.8e-06 1.75e-06 1.8e-06 1.35e-06 1.7e-06 1.4e-06 1.8e-06 1.55e-06 2e-06 2.65e-06 9e-07 1.65e-06 9.5e-07 2.55e-06 2.1e-06 2.4e-06 1.5e-06 2.3e-06 1.4e-06 1.65e-06 2.15e-06 1.9e-06 1.7e-06 1.9e-06 2.5e-06 1.6e-06 1.35e-06 1.6e-06 1.45e-06 1.65e-06 1.95e-06 1.65e-06 1.65e-06 1.65e-06 1.3e-06 1.2e-06 9e-07
7 1.3e-06 1.5e-06 2.6e-06 2.7e-06 1.35e-06 1.35e-06 2.15e-06 1e-07 1.9e-06 2.15e-06 1e-06 2.15e-06 3e-06 1.95e-06 1.65e-06 1e-06 1.45e-06 1.95e-06 9e-07 1.45e-06 1.35e-06 1.9e-06 3.1e-06 2.05e-06 2.15e-06 8.5e-07 1.95e-06 2.5e-06 2.85e-06 3.4e-06 1.45e-06 8e-07 1.65e-06 1.7e-06 9.5e-07 1.9e-06 1.9e-06 5e-07 3.5e-06 9.5e-07 1.55e-06 1.45e-06 2.4e-06 1e-06 1.35e-06 2.7e-06 9.5e-07 2.5e-06 1.55e-06 1.4e-06 2.05e-06
8 1e-06 1.25e-06 2.25e-06 2.35e-06 1.55e-06 1.65e-06 9.5e-07 1.9e-06 1.1e-06 1.5e-06 1.9e-06 1.6e-06 1.9e-06 9e-07 1.5e-06 1.4e-06 1.5e-06 1.2e-06 1.35e-06 1.1e-06 1.6e-06 1.2e-06 1.8e-06 2.3e-06 9.5e-07 1.4e-06 8.5e-07 2.3e-06 1.8e-06 2.2e-06 1.2e-06 2.1e-06 1.2e-06 1.3e-06 1.9e-06 1.75e-06 1.55e-06 1.6e-06 2.3e-06 1.3e-06 1.15e-06 1.45e-06 1.15e-06 1.35e-06 1.75e-06 1.45e-06 1.4e-06 1.35e-06 1e-06 1.2e-06 7.5e-07
9 1.9e-06 1.65e-06 2.7e-06 2.8e-06 2.25e-06 2.2e-06 1.7e-06 2.15e-06 1.5e-06 1.2e-06 1.95e-06 1.25e-06 2.55e-06 2e-06 1.05e-06 2.15e-06 2.25e-06 1.05e-06 2.2e-06 2.05e-06 2.35e-06 2.05e-06 2.15e-06 2.7e-06 1.6e-06 2.15e-06 1.9e-06 2.75e-06 2.4e-06 2.05e-06 1.6e-06 2.3e-06 1.85e-06 1.7e-06 2.3e-06 1.95e-06 2.15e-06 2.1e-06 2.15e-06 2e-06 1.95e-06 2e-06 1.9e-06 1.85e-06 2.4e-06 1.65e-06 2.2e-06 2.1e-06 1.7e-06 2.05e-06 1.6e-06
10 1.5e-06 1.55e-06 2.5e-06 2.6e-06 1.25e-06 1.8e-06 2.05e-06 1e-06 1.9e-06 1.95e-06 1.9e-06 1.45e-06 2.9e-06 2.15e-06 1.95e-06 1.2e-06 1.55e-06 1.9e-06 1.15e-06 1.65e-06 1.45e-06 1.95e-06 2.7e-06 2.05e-06 2.1e-06 1.1e-06 2.05e-06 2.45e-06 2.75e-06 2.8e-06 1.95e-06 1.3e-06 1.65e-06 1.7e-06 1.3e-06 1.35e-06 1.75e-06 1.05e-06 2.9e-06 1.5e-06 1.6e-06 1.55e-06 2.35e-06 1.5e-06 1.4e-06 2.3e-06 1.15e-06 2.35e-06 1.55e-06 1.55e-06 2e-06
