 slim_762368034 slim_762368032 slim_762368028 slim_762368064 slim_762368073 slim_762368077 slim_762368082 slim_762368075 slim_762368029 slim_762368039 slim_762368053 slim_762368080 slim_762368041 slim_762368062 slim_762368046 slim_762368051 slim_762368058 slim_762368040 slim_762368070 slim_762368045 slim_762368033 slim_762368050 slim_762368056 slim_762368031 slim_762368059 slim_762368042 slim_762368027 slim_762368037 slim_762368076 slim_762368061 slim_762368084 slim_762368063 slim_762368081 slim_762368067 slim_762368052 slim_762368060 slim_762368085 slim_762368026 slim_762368044 slim_762368065 slim_762368071 slim_762368072 slim_762368055 slim_762368049 slim_762368083 slim_762368066 slim_762368079 slim_762368030 slim_762368057 slim_762368035 slim_762368038 slim_762368047 slim_762368054 slim_762368068 slim_762368078 slim_762368036 slim_762368048 slim_762368043 slim_762368074 slim_762368069
0 7e-07 3.55e-06 1.6e-06 2.05e-06 1.05e-06 2.95e-06 3.25e-06 2.2e-06 2.65e-06 1.7e-06 3.95e-06 7.5e-07 8e-07 7e-07 2.6e-06 2.65e-06 1.1e-06 1.95e-06 3e-06 1.8e-06 3.25e-06 2.7e-06 6e-07 4.1e-06 1.95e-06 2.7e-06 8.5e-07 9e-07 1.8e-06 2.15e-06 2.05e-06 3.15e-06 2.75e-06 1.15e-06 1.2e-06 2.45e-06 3.15e-06 5e-07 3.1e-06 5.5e-07 1.7e-06 3.75e-06 1.85e-06 1.65e-06 2.6e-06 2.25e-06 3.1e-06 1.3e-06 2.15e-06 2.2e-06 1.3e-06 2.15e-06 1.7e-06 6e-07 1.65e-06 6.5e-07 3.35e-06 1.8e-06 1.65e-06 2.95e-06
1 3.55e-06 4.2e-06 3.55e-06 3.35e-06 3.45e-06 2.45e-06 2.65e-06 2.45e-06 3.5e-06 2.85e-06 3.1e-06 3.6e-06 3.55e-06 3.75e-06 2.95e-06 3.3e-06 3.15e-06 3.25e-06 2.4e-06 3.65e-06 2.5e-06 3.55e-06 3.45e-06 2.7e-06 3.3e-06 2.75e-06 3.7e-06 3.75e-06 3.25e-06 2.7e-06 3.25e-06 3.1e-06 3.5e-06 3.45e-06 3.8e-06 3.95e-06 2.55e-06 3.55e-06 3.55e-06 3.55e-06 3.35e-06 2.8e-06 3.4e-06 2.95e-06 3.35e-06 3.45e-06 2.5e-06 3.5e-06 2.9e-06 3.4e-06 3.35e-06 3.35e-06 2.8e-06 3.45e-06 2.8e-06 3.5e-06 2.95e-06 3e-06 2.85e-06 2.9e-06
2 1.6e-06 3.55e-06 2.8e-06 2.85e-06 2e-06 2.95e-06 3.45e-06 3.2e-06 2.9e-06 2.65e-06 4e-06 1.65e-06 1.45e-06 1.85e-06 3.4e-06 3.45e-06 2.05e-06 2.75e-06 3.8e-06 2.75e-06 3.45e-06 3.4e-06 1.55e-06 3.85e-06 2.75e-06 2.45e-06 1.75e-06 1.9e-06 2.75e-06 3.2e-06 2.8e-06 3.35e-06 2.95e-06 2.15e-06 2.05e-06 2.7e-06 3.95e-06 1.55e-06 3.8e-06 1.6e-06 2.25e-06 3.55e-06 2.9e-06 2.55e-06 2.8e-06 3e-06 3.1e-06 2.2e-06 2.95e-06 2.95e-06 2.35e-06 2.9e-06 2.5e-06 1.55e-06 2.7e-06 1.6e-06 3.95e-06 1.95e-06 2.6e-06 3.8e-06
3 2.05e-06 3.35e-06 2.85e-06 3.6e-06 2.15e-06 3.1e-06 3e-06 2.2e-06 3.2e-06 2.2e-06 3.6e-06 2e-06 1.95e-06 2.3e-06 1.9e-06 2.2e-06 2e-06 2.25e-06 2.15e-06 2.45e-06 3.05e-06 2.25e-06 1.95e-06 3.15e-06 2e-06 3.05e-06 2.1e-06 2.35e-06 1.95e-06 2.3e-06 2.3e-06 3.3e-06 3.25e-06 2.2e-06 2.3e-06 3.3e-06 2.6e-06 1.85e-06 2.65e-06 2e-06 2.1e-06 3.45e-06 2.5e-06 1.85e-06 3.2e-06 2.1e-06 3.15e-06 2.3e-06 2.3e-06 2.05e-06 2.3e-06 1.9e-06 1.95e-06 1.95e-06 1.9e-06 2e-06 2.25e-06 2.25e-06 2.15e-06 1.95e-06
4 1.05e-06 3.45e-06 2e-06 2.15e-06 1.6e-06 2.9e-06 2.9e-06 2.1e-06 2.95e-06 1.75e-06 4e-06 1e-06 1.1e-06 1.05e-06 2.45e-06 2.35e-06 1.25e-06 1.95e-06 2.8e-06 2.05e-06 2.95e-06 2.9e-06 9.5e-07 3.95e-06 2.15e-06 2.85e-06 1.25e-06 1.25e-06 1.95e-06 1.7e-06 2e-06 3.2e-06 3e-06 9.5e-07 1.65e-06 2.6e-06 2.85e-06 9.5e-07 2.85e-06 1e-06 1.85e-06 3.6e-06 1.5e-06 1.75e-06 2.85e-06 2.3e-06 3.05e-06 1.1e-06 2.1e-06 2.25e-06 1.55e-06 2.2e-06 1.65e-06 9.5e-07 1.6e-06 1e-06 3.2e-06 1.9e-06 1.7e-06 2.85e-06
5 2.95e-06 2.45e-06 2.95e-06 3.1e-06 2.9e-06 3.8e-06 2.45e-06 2.6e-06 3e-06 3e-06 2.95e-06 2.8e-06 2.95e-06 3.15e-06 2.65e-06 3.2e-06 2.55e-06 2.8e-06 3e-06 3.55e-06 2.35e-06 3.75e-06 2.85e-06 2.75e-06 3.15e-06 2.35e-06 3e-06 3.15e-06 3e-06 2.85e-06 2.75e-06 2.7e-06 2.95e-06 2.9e-06 3.55e-06 3.4e-06 2.95e-06 2.85e-06 3.9e-06 2.95e-06 2.75e-06 2.85e-06 2.85e-06 2.8e-06 2.95e-06 3.3e-06 1.95e-06 2.95e-06 2.55e-06 3.25e-06 2.75e-06 3.05e-06 2.2e-06 2.85e-06 1.9e-06 2.9e-06 3.05e-06 2.4e-06 2.95e-06 3.2e-06
6 3.25e-06 2.65e-06 3.45e-06 3e-06 2.9e-06 2.45e-06 3.1e-06 2.45e-06 3e-06 2.95e-06 2.35e-06 3.2e-06 3.15e-06 3.3e-06 2.45e-06 2.85e-06 2.7e-06 2.5e-06 2.55e-06 3.6e-06 1.65e-06 3.4e-06 3.1e-06 2.7e-06 3e-06 2.7e-06 3.4e-06 3.45e-06 2.9e-06 2.55e-06 2.5e-06 2.5e-06 3e-06 2.9e-06 3.7e-06 3.5e-06 2.25e-06 3.2e-06 3.7e-06 3.2e-06 2.8e-06 3.05e-06 2.75e-06 2.7e-06 2.8e-06 3e-06 2.4e-06 3e-06 2.3e-06 2.95e-06 2.95e-06 2.95e-06 2.2e-06 3.1e-06 2.25e-06 3.15e-06 2.3e-06 2.55e-06 2.9e-06 2.75e-06
7 2.2e-06 2.45e-06 3.2e-06 2.2e-06 2.1e-06 2.6e-06 2.45e-06 1.8e-06 3.2e-06 1.5e-06 3.3e-06 2.15e-06 2.25e-06 2.45e-06 1.75e-06 2.25e-06 1.45e-06 2.3e-06 1.35e-06 2.55e-06 2.4e-06 2.6e-06 1.95e-06 3.15e-06 2.25e-06 3.05e-06 2.4e-06 2.35e-06 1.95e-06 1.5e-06 2.3e-06 2.6e-06 3.2e-06 2.1e-06 2.5e-06 3.55e-06 1.75e-06 2.05e-06 2.75e-06 2.05e-06 2.15e-06 3.3e-06 2e-06 1.75e-06 3.05e-06 2.3e-06 2.55e-06 2.35e-06 1.8e-06 2.25e-06 1.85e-06 2.2e-06 1.35e-06 1.95e-06 1.2e-06 2e-06 2.3e-06 2.25e-06 1.5e-06 1.9e-06
8 2.65e-06 3.5e-06 2.9e-06 3.2e-06 2.95e-06 3e-06 3e-06 3.2e-06 5.1e-06 3.2e-06 2.85e-06 2.75e-06 2.75e-06 2.9e-06 3.25e-06 3.6e-06 2.75e-06 2.9e-06 3.65e-06 3.5e-06 2.9e-06 3.65e-06 2.7e-06 3.7e-06 3.2e-06 3e-06 2.85e-06 2.95e-06 3.2e-06 3.35e-06 2.95e-06 2.65e-06 2.6e-06 3e-06 3.1e-06 3.05e-06 3.5e-06 2.6e-06 4.3e-06 2.75e-06 2.95e-06 3.8e-06 3.3e-06 3.05e-06 2.7e-06 3.45e-06 3.05e-06 3.1e-06 2.95e-06 3.4e-06 2.9e-06 3.25e-06 2.75e-06 2.7e-06 2.65e-06 2.75e-06 3.5e-06 2.7e-06 3.15e-06 3.65e-06
9 1.7e-06 2.85e-06 2.65e-06 2.2e-06 1.75e-06 3e-06 2.95e-06 1.5e-06 3.2e-06 2.8e-06 3.8e-06 1.7e-06 1.7e-06 2e-06 2.25e-06 2.5e-06 1.6e-06 2.3e-06 1.85e-06 2.3e-06 2.9e-06 2.65e-06 1.55e-06 3.65e-06 2.25e-06 3.1e-06 1.85e-06 1.9e-06 1.95e-06 1.75e-06 2.35e-06 3.2e-06 3.25e-06 1.9e-06 1.95e-06 3.35e-06 2.25e-06 1.55e-06 2.75e-06 1.6e-06 2.2e-06 3.55e-06 2.15e-06 1.75e-06 3.1e-06 2.35e-06 3.05e-06 2.05e-06 2.2e-06 2.3e-06 1.95e-06 2.25e-06 1.75e-06 1.55e-06 1.7e-06 1.6e-06 2.8e-06 2.25e-06 1.4e-06 2.35e-06
