 slim_762355891 slim_762355894 slim_762355886 slim_762355878 slim_762355895 slim_762355866 slim_762355860 slim_762355869 slim_762355881 slim_762355875 slim_762355873 slim_762355877 slim_762355887 slim_762355888 slim_762355897 slim_762355883 slim_762355889 slim_762355863 slim_762355876 slim_762355903 slim_762355865 slim_762355854 slim_762355904 slim_762355874 slim_762355896 slim_762355892 slim_762355856 slim_762355884 slim_762355893 slim_762355880 slim_762355859 slim_762355870 slim_762355868 slim_762355862 slim_762355857 slim_762355855 slim_762355864 slim_762355872 slim_762355858 slim_762355900 slim_762355867 slim_762355861 slim_762355899 slim_762355901 slim_762355885 slim_762355898 slim_762355902 slim_762355879 slim_762355882 slim_762355871 slim_762355890
0 1.5e-06 2.85e-06 9.5e-07 3.5e-06 3.1e-06 1.2e-06 3.1e-06 1.45e-06 3.15e-06 2.6e-06 2.15e-06 2.1e-06 1.5e-06 2.35e-06 2.7e-06 3.45e-06 2.3e-06 2.25e-06 3.45e-06 2.4e-06 3.15e-06 1.8e-06 2.75e-06 2.6e-06 3.25e-06 1.2e-06 3.15e-06 2.6e-06 3.15e-06 3.1e-06 1.6e-06 2.85e-06 2.2e-06 3.45e-06 1.25e-06 2.85e-06 3.15e-06 3.35e-06 1.9e-06 2.2e-06 2.8e-06 2.85e-06 2.95e-06 1.55e-06 1.55e-06 1.35e-06 2.4e-06 2.75e-06 3.2e-06 3.1e-06 3.05e-06
1 2.85e-06 2.8e-06 2.95e-06 1.45e-06 2.05e-06 3.05e-06 2.15e-06 3.15e-06 2.35e-06 2.55e-06 3e-06 2.15e-06 3.2e-06 2.35e-06 2.05e-06 2.55e-06 2.25e-06 3e-06 1.6e-06 2.5e-06 2.1e-06 2.8e-06 2.7e-06 2.45e-06 2.1e-06 3e-06 2.2e-06 2.35e-06 2.15e-06 2.05e-06 2.45e-06 2e-06 3.15e-06 1.4e-06 3e-06 2.9e-06 2.1e-06 1.4e-06 2.75e-06 2.25e-06 2.5e-06 2e-06 3e-06 2.8e-06 3.3e-06 3.15e-06 3.2e-06 2.25e-06 2e-06 2.15e-06 1.75e-06
2 9.5e-07 2.95e-06 1.7e-06 3.6e-06 3.2e-06 1.2e-06 3.2e-06 1.55e-06 3.25e-06 2.7e-06 2.25e-06 2.2e-06 1.4e-06 2.45e-06 2.8e-06 3.55e-06 2.4e-06 2.3e-06 3.55e-06 2.45e-06 3.25e-06 1.95e-06 2.85e-06 2.7e-06 3.35e-06 1.3e-06 3.25e-06 2.65e-06 3.25e-06 3.2e-06 1.7e-06 2.95e-06 2.3e-06 3.55e-06 1.35e-06 2.95e-06 3.25e-06 3.45e-06 2e-06 2.25e-06 2.9e-06 2.95e-06 3.05e-06 1.7e-06 1.65e-06 1.45e-06 2.5e-06 2.85e-06 3.3e-06 3.2e-06 3.15e-06
3 3.5e-06 1.45e-06 3.6e-06 3e-07 9e-07 4.1e-06 8.5e-07 3.45e-06 1.7e-06 2.4e-06 2.85e-06 2.1e-06 3.85e-06 1.95e-06 1.2e-06 1.4e-06 2.1e-06 2.85e-06 3e-07 2.45e-06 9e-07 2.75e-06 1.9e-06 2.3e-06 8e-07 4.05e-06 9e-07 2.2e-06 9.5e-07 9e-07 2.4e-06 1.3e-06 3.1e-06 1.5e-07 4.05e-06 1.65e-06 9.5e-07 1.5e-07 2.6e-06 2.2e-06 2.3e-06 1.35e-06 1.75e-06 2.85e-06 4.25e-06 3.9e-06 3.1e-06 2.25e-06 1.8e-06 9e-07 1.55e-06
4 3.1e-06 2.05e-06 3.2e-06 9e-07 1.5e-06 3.45e-06 1.05e-06 2.9e-06 1.7e-06 2.25e-06 2.3e-06 2.1e-06 3.3e-06 1.85e-06 1.25e-06 1.25e-06 2e-06 2.3e-06 9e-07 2.45e-06 8e-07 2.35e-06 1.5e-06 2.2e-06 1.1e-06 3.4e-06 1.1e-06 2.2e-06 1.1e-06 7.5e-07 2e-06 1.4e-06 2.25e-06 8.5e-07 3.4e-06 1.35e-06 8e-07 7.5e-07 2.05e-06 2.25e-06 2.2e-06 1.4e-06 1.45e-06 2.45e-06 3.45e-06 3.2e-06 2.55e-06 1.95e-06 2.1e-06 1.05e-06 1.9e-06
5 1.2e-06 3.05e-06 1.2e-06 4.1e-06 3.45e-06 1.1e-06 3.7e-06 1.6e-06 3.35e-06 2.65e-06 2.2e-06 2.3e-06 1.45e-06 2.65e-06 3.2e-06 3.85e-06 2.25e-06 2.3e-06 4.05e-06 2.55e-06 3.5e-06 2.05e-06 2.95e-06 2.65e-06 3.85e-06 9e-07 3.75e-06 2.65e-06 3.75e-06 3.45e-06 1.8e-06 3.05e-06 1.9e-06 4.05e-06 9e-07 3.45e-06 3.5e-06 3.95e-06 1.85e-06 2.4e-06 2.85e-06 3.05e-06 3.55e-06 1.95e-06 1.05e-06 1.25e-06 2.45e-06 2.55e-06 3.25e-06 3.7e-06 3.1e-06
6 3.1e-06 2.15e-06 3.2e-06 8.5e-07 1.05e-06 3.7e-06 1.5e-06 3.05e-06 1.65e-06 2.5e-06 2.35e-06 2.15e-06 3.4e-06 2.05e-06 1.2e-06 1.4e-06 2.2e-06 2.35e-06 8.5e-07 2.5e-06 1.05e-06 2.2e-06 1.35e-06 2.45e-06 1e-06 3.7e-06 8.5e-07 2.45e-06 8.5e-07 1.05e-06 2.05e-06 1.45e-06 2.6e-06 8.5e-07 3.7e-06 9.5e-07 1.1e-06 7.5e-07 2.25e-06 2.3e-06 2.2e-06 1.5e-06 1.05e-06 2.5e-06 3.9e-06 3.55e-06 2.55e-06 2.5e-06 2.35e-06 8.5e-07 2.15e-06
7 1.45e-06 3.15e-06 1.55e-06 3.45e-06 2.9e-06 1.6e-06 3.05e-06 2.4e-06 3.25e-06 2.55e-06 2.2e-06 2.3e-06 1.85e-06 2.4e-06 2.9e-06 3.3e-06 2.35e-06 2.3e-06 3.3e-06 2.75e-06 2.95e-06 2.1e-06 2.75e-06 2.65e-06 3.2e-06 1.65e-06 3.05e-06 2.65e-06 3.1e-06 2.9e-06 1.9e-06 3e-06 2.1e-06 3.4e-06 1.65e-06 2.75e-06 2.95e-06 3.3e-06 1.95e-06 2.55e-06 2.8e-06 3e-06 2.85e-06 2.05e-06 1.7e-06 1.65e-06 2.45e-06 2.6e-06 3.2e-06 3.05e-06 3.05e-06
8 3.15e-06 2.35e-06 3.25e-06 1.7e-06 1.7e-06 3.35e-06 1.65e-06 3.25e-06 2.9e-06 2.75e-06 2.6e-06 2.35e-06 3.55e-06 2.55e-06 1.75e-06 2.05e-06 2.45e-06 2.65e-06 1.7e-06 2.45e-06 1.75e-06 2.4e-06 1.7e-06 2.7e-06 1.55e-06 3.35e-06 1.7e-06 2.7e-06 1.6e-06 1.7e-06 2.2e-06 1.75e-06 2.7e-06 1.65e-06 3.35e-06 1.75e-06 1.75e-06 1.55e-06 2.45e-06 2.5e-06 2.55e-06 1.75e-06 1.85e-06 2.6e-06 3.6e-06 3.45e-06 2.75e-06 2.65e-06 2.4e-06 1.65e-06 2.45e-06
9 2.6e-06 2.55e-06 2.7e-06 2.4e-06 2.25e-06 2.65e-06 2.5e-06 2.55e-06 2.75e-06 4.3e-06 2.45e-06 2.3e-06 2.65e-06 2.45e-06 2.4e-06 2.7e-06 2.35e-06 2.45e-06 2.25e-06 2.8e-06 2.3e-06 2.6e-06 2.6e-06 2.25e-06 2.55e-06 2.45e-06 2.5e-06 2.4e-06 2.55e-06 2.25e-06 2.3e-06 2.35e-06 2.6e-06 2.35e-06 2.3e-06 2.7e-06 2.3e-06 2.25e-06 2.35e-06 2.6e-06 2.7e-06 2.35e-06 2.8e-06 2.55e-06 2.2e-06 2.35e-06 2.55e-06 2.45e-06 2.65e-06 2.5e-06 2.45e-06
