 slim_337568609 slim_337568434 slim_337568577 slim_337568676 slim_337568650 slim_337568571 slim_337568611 slim_337568677 slim_337568687 slim_337568592 slim_337568635 slim_337568547 slim_337568549 slim_337568471 slim_337568673 slim_337568371 slim_337568511 slim_337568331 slim_337568666 slim_337568580 slim_337568654 slim_337568690 slim_337568442 slim_337568536 slim_337568313 slim_337568428 slim_337568595 slim_337568391 slim_337568678 slim_337568570 slim_337568616 slim_337568660 slim_337568631 slim_337568555 slim_337568665 slim_337568648 slim_337568608 slim_337568612 slim_337568503 slim_337568670 slim_337568652 slim_337568564 slim_337568513 slim_337568591 slim_337568653 slim_337568333 slim_337568538 slim_337568605 slim_337568644 slim_337568454 slim_337568520 slim_337568671 slim_337568450 slim_337568615 slim_337568583 slim_337568566 slim_337568573 slim_337568626 slim_337568679 slim_337568664 slim_337568544 slim_337568649 slim_337568613 slim_337568574 slim_337568688 slim_337568680 slim_337568669 slim_337568632 slim_337568220 slim_337568633 slim_337568551 slim_337568582 slim_337568614 slim_337568408 slim_337568658 slim_337568663 slim_337568674 slim_337568502 slim_337568604 slim_337568645 slim_337568610 slim_337568401 slim_337568637 slim_337568462 slim_337568617 slim_337568540 slim_337568643 slim_337568672 slim_337568685 slim_337568681 slim_337568438
0 1.33e-05 8.3e-06 1.29e-05 1.17e-05 1.095e-05 9.65e-06 7.45e-06 9.55e-06 9.55e-06 1.225e-05 9.7e-06 1.21e-05 1.015e-05 6.9e-06 9.05e-06 9.3e-06 6.8e-06 1.16e-05 1.235e-05 1.165e-05 9.95e-06 1.065e-05 7.4e-06 1.085e-05 1.175e-05 1.12e-05 8.8e-06 8.7e-06 1.06e-05 9.4e-06 1.095e-05 9.35e-06 8.6e-06 1.11e-05 9.45e-06 7.6e-06 9.75e-06 1.22e-05 9.6e-06 1.235e-05 9.7e-06 9.65e-06 1.17e-05 7.9e-06 1.01e-05 1.155e-05 1.3e-05 1.31e-05 1.185e-05 1.185e-05 7.35e-06 1.055e-05 1.025e-05 7.7e-06 9.05e-06 1.095e-05 1.115e-05 1.045e-05 1.18e-05 1.06e-05 1.125e-05 1.02e-05 1.13e-05 9.45e-06 9.6e-06 1.03e-05 1.085e-05 1e-05 8.6e-06 1.245e-05 7.8e-06 8.85e-06 1.185e-05 9.45e-06 1.18e-05 9.8e-06 9.8e-06 1.14e-05 1.06e-05 1.09e-05 9.8e-06 1.195e-05 1.25e-05 1.115e-05 1.195e-05 6.8e-06 9.45e-06 9.35e-06 1.2e-05 1.25e-05 9.4e-06
1 8.3e-06 1.5e-06 1.355e-05 1.025e-05 7.7e-06 4.95e-06 7.1e-06 1.19e-05 1.19e-05 1.205e-05 8.55e-06 1.245e-05 1.15e-05 1.095e-05 9.5e-06 6.65e-06 1.08e-05 1.13e-05 1.27e-05 8.8e-06 7.95e-06 1.09e-05 7.35e-06 9.15e-06 8.9e-06 1.075e-05 8.35e-06 8.8e-06 9.45e-06 8.85e-06 1.12e-05 5.1e-06 9.9e-06 6.85e-06 8.8e-06 7.25e-06 1.175e-05 1.25e-05 4.55e-06 1.28e-05 1.17e-05 4.1e-06 1.21e-05 5.8e-06 8.1e-06 9.6e-06 1.395e-05 1.33e-05 1.22e-05 1.225e-05 8.5e-06 7.1e-06 9.95e-06 5.9e-06 7.85e-06 8.45e-06 1.075e-05 7.85e-06 8.8e-06 1e-05 1.09e-05 9.15e-06 9.45e-06 1.15e-05 1.165e-05 6.8e-06 7.7e-06 9.4e-06 6.85e-06 1.315e-05 5.8e-06 5.25e-06 1.155e-05 3.1e-06 1.045e-05 1.04e-05 1.23e-05 1.115e-05 6.35e-06 8.95e-06 9.15e-06 1.285e-05 1.235e-05 1.09e-05 1.235e-05 1.105e-05 1.15e-05 8.7e-06 1.24e-05 1.285e-05 1.145e-05
2 1.29e-05 1.355e-05 9.4e-06 9.1e-06 1.235e-05 1.225e-05 1.26e-05 9.8e-06 7.9e-06 7.25e-06 1.025e-05 6.5e-06 9.1e-06 1.11e-05 1.02e-05 1.4e-05 1.095e-05 9.55e-06 5.45e-06 9.85e-06 1.12e-05 9.65e-06 1.27e-05 8.95e-06 8.55e-06 8.9e-06 1.15e-05 1.09e-05 1.155e-05 1.13e-05 8.75e-06 1.255e-05 1.25e-05 1.23e-05 1.145e-05 1.275e-05 8.15e-06 9.2e-06 1.125e-05 7.3e-06 8e-06 1.355e-05 7.95e-06 1.385e-05 1.005e-05 1.06e-05 4.95e-06 6.2e-06 6.25e-06 8.2e-06 1.33e-05 1e-05 9.45e-06 1.245e-05 1.115e-05 1.28e-05 9.2e-06 1.24e-05 1.01e-05 9.15e-06 9.85e-06 1.04e-05 9.6e-06 9.7e-06 9.85e-06 9.25e-06 1.34e-05 9.05e-06 1.145e-05 6.55e-06 1.365e-05 1.14e-05 9.8e-06 1.295e-05 8.05e-06 1.305e-05 8.05e-06 1.12e-05 1.215e-05 9.2e-06 1.245e-05 5.85e-06 6.2e-06 1.095e-05 8.3e-06 1.08e-05 9.7e-06 1.135e-05 8.35e-06 5.7e-06 9.65e-06
3 1.17e-05 1.025e-05 9.1e-06 1.36e-05 8.65e-06 1.035e-05 1.105e-05 1.125e-05 1e-05 8.65e-06 9.05e-06 7.95e-06 1.12e-05 1.22e-05 1.015e-05 9.75e-06 1.205e-05 8.6e-06 8.55e-06 9.75e-06 1e-05 8.9e-06 1.095e-05 7.65e-06 9.8e-06 9.5e-06 1.065e-05 1.03e-05 1.01e-05 9.8e-06 9.55e-06 9.3e-06 1.105e-05 9.15e-06 9.9e-06 1.12e-05 9.85e-06 8.8e-06 9.2e-06 9.9e-06 9.4e-06 1.015e-05 8.75e-06 1.125e-05 1.01e-05 8.45e-06 9.95e-06 1.075e-05 7.7e-06 9.3e-06 1.175e-05 1.04e-05 1.11e-05 1.115e-05 1.07e-05 9.1e-06 8.45e-06 9.25e-06 9.75e-06 1.04e-05 1.01e-05 1.015e-05 8.65e-06 1.045e-05 1.06e-05 8.65e-06 9.45e-06 1.165e-05 1.115e-05 9.95e-06 1.11e-05 1.045e-05 8.85e-06 9.7e-06 1.095e-05 1.105e-05 1.045e-05 9.3e-06 9.25e-06 8.6e-06 9.75e-06 8.45e-06 8.5e-06 9.05e-06 9.4e-06 1.23e-05 1.045e-05 9.8e-06 9.45e-06 9e-06 1.04e-05
4 1.095e-05 7.7e-06 1.235e-05 8.65e-06 8.7e-06 7.75e-06 9.4e-06 1.2e-05 1.245e-05 1.105e-05 9.95e-06 1.135e-05 1.115e-05 1.235e-05 9.45e-06 6.65e-06 1.22e-05 9.4e-06 1.185e-05 8.9e-06 8.95e-06 9.9e-06 9.6e-06 9e-06 9.3e-06 9.65e-06 9.65e-06 8.6e-06 9.8e-06 9.7e-06 1.045e-05 5.8e-06 9.55e-06 5.6e-06 9.8e-06 9.55e-06 1.19e-05 1.025e-05 7.35e-06 1.15e-05 1.185e-05 6.8e-06 1.06e-05 9.4e-06 9.4e-06 7.05e-06 1.26e-05 1.165e-05 1.11e-05 1.07e-05 1.06e-05 9.95e-06 1.05e-05 9.75e-06 9.25e-06 5.65e-06 9.55e-06 5.85e-06 8.3e-06 1.01e-05 9.55e-06 1.025e-05 7.6e-06 1.125e-05 1.14e-05 9.8e-06 6.2e-06 1.205e-05 1.04e-05 1.15e-05 9.25e-06 9.05e-06 9.65e-06 6.75e-06 1.145e-05 1.045e-05 1.27e-05 8.85e-06 5.7e-06 9.15e-06 9.25e-06 1.2e-05 1.12e-05 8.6e-06 1.08e-05 1.285e-05 1.125e-05 9.7e-06 1.085e-05 1.2e-05 1.12e-05
5 9.65e-06 4.95e-06 1.225e-05 1.035e-05 7.75e-06 8.1e-06 9.05e-06 1.29e-05 1.27e-05 1.29e-05 9.75e-06 1.28e-05 1.22e-05 1.25e-05 1.035e-05 7.45e-06 1.235e-05 1.1e-05 1.245e-05 8.7e-06 9.35e-06 1.15e-05 9.25e-06 9.5e-06 8.25e-06 1.095e-05 9.55e-06 9.6e-06 1.04e-05 9.75e-06 1.12e-05 6.3e-06 1.045e-05 6.5e-06 9.7e-06 9.2e-06 1.26e-05 1.285e-05 6.55e-06 1.275e-05 1.255e-05 5.1e-06 1.27e-05 7.3e-06 8.95e-06 9.7e-06 1.23e-05 1.22e-05 1.255e-05 1.28e-05 9.9e-06 8.75e-06 9.5e-06 8.65e-06 8.3e-06 8.15e-06 1.055e-05 7.65e-06 9.35e-06 1.065e-05 1.035e-05 1.035e-05 9.8e-06 1.26e-05 1.275e-05 8.8e-06 7.65e-06 1.165e-05 9.1e-06 1.21e-05 7.3e-06 8.05e-06 1.125e-05 5.35e-06 1.235e-05 1.065e-05 1.275e-05 1.11e-05 6.45e-06 9.55e-06 9.8e-06 1.26e-05 1.265e-05 1.085e-05 1.29e-05 1.255e-05 1.26e-05 9.6e-06 1.295e-05 1.26e-05 1.255e-05
6 7.45e-06 7.1e-06 1.26e-05 1.105e-05 9.4e-06 9.05e-06 9.1e-06 8.2e-06 8.9e-06 1.07e-05 9.9e-06 1.095e-05 8.1e-06 5.35e-06 7.55e-06 8.3e-06 5.2e-06 1.195e-05 1.19e-05 1.035e-05 7.45e-06 9.45e-06 4.95e-06 1.04e-05 1.115e-05 1e-05 7.45e-06 7.15e-06 9.75e-06 9.35e-06 1.045e-05 6.6e-06 7.95e-06 1.025e-05 9.45e-06 4.8e-06 8.25e-06 1.1e-05 8.75e-06 1.125e-05 8.2e-06 8.15e-06 9.9e-06 8.25e-06 8.3e-06 1.015e-05 1.275e-05 1.215e-05 1.07e-05 1.005e-05 7.1e-06 9.75e-06 9.5e-06 5.85e-06 7.5e-06 1.045e-05 1.15e-05 9.95e-06 1e-05 9.8e-06 1.165e-05 8.75e-06 9.3e-06 7.4e-06 7.55e-06 9.45e-06 1.055e-05 8.8e-06 9e-06 1.15e-05 8.1e-06 6.6e-06 1.22e-05 7.95e-06 1.025e-05 1.155e-05 9.05e-06 1.11e-05 9.2e-06 9.9e-06 1.035e-05 1.15e-05 1.135e-05 1.085e-05 1.015e-05 5.85e-06 7.4e-06 9.35e-06 1.02e-05 1.205e-05 7.25e-06
7 9.55e-06 1.19e-05 9.8e-06 1.125e-05 1.2e-05 1.29e-05 8.2e-06 9.7e-06 6.8e-06 6.6e-06 1.105e-05 7.7e-06 7.25e-06 5.05e-06 8e-06 1.305e-05 4.85e-06 1.17e-05 9.05e-06 8.9e-06 8.05e-06 8.15e-06 8.4e-06 1.08e-05 1.12e-05 9.4e-06 8.55e-06 7.75e-06 1.175e-05 1.02e-05 9.6e-06 1.11e-05 9.7e-06 1.305e-05 1.035e-05 8.35e-06 6.85e-06 9.3e-06 1.135e-05 7.55e-06 6.85e-06 1.25e-05 6.55e-06 1.285e-05 1.04e-05 1.12e-05 1e-05 9.1e-06 7.45e-06 5.7e-06 9.7e-06 1.09e-05 9.9e-06 8.5e-06 8.95e-06 1.295e-05 1.14e-05 1.255e-05 9.85e-06 9.25e-06 1.19e-05 9.1e-06 8.7e-06 5.9e-06 6.05e-06 1.025e-05 1.365e-05 8.3e-06 1.14e-05 8.65e-06 1.265e-05 1.02e-05 1.195e-05 1.205e-05 8.25e-06 1.335e-05 7.2e-06 1.085e-05 1.195e-05 9.35e-06 1.28e-05 7.95e-06 7.9e-06 1.06e-05 5.8e-06 5.1e-06 5.9e-06 1.025e-05 5.8e-06 9.15e-06 5.85e-06
8 9.55e-06 1.19e-05 7.9e-06 1e-05 1.245e-05 1.27e-05 8.9e-06 6.8e-06 1.01e-05 7.3e-06 1e-05 6.5e-06 7.95e-06 5.6e-06 7.6e-06 1.32e-05 5.5e-06 9.85e-06 6.85e-06 1.065e-05 9.95e-06 8.6e-06 9.05e-06 9.5e-06 1.045e-05 9.8e-06 8.75e-06 8.15e-06 1.13e-05 1.035e-05 9.1e-06 1.155e-05 1.015e-05 1.33e-05 1.05e-05 9.05e-06 5.6e-06 9.5e-06 1.045e-05 7.85e-06 5.95e-06 1.28e-05 7e-06 1.235e-05 9.9e-06 1.145e-05 7.75e-06 9.5e-06 6.25e-06 7.55e-06 1.015e-05 1.01e-05 9.85e-06 9e-06 9.5e-06 1.315e-05 9.95e-06 1.275e-05 1.09e-05 8.6e-06 1.105e-05 8.9e-06 9.2e-06 6.6e-06 6.75e-06 8.85e-06 1.375e-05 8.7e-06 1.125e-05 8.35e-06 1.215e-05 1.055e-05 1.01e-05 1.22e-05 9.05e-06 1.355e-05 5.5e-06 1.1e-05 1.23e-05 8.9e-06 1.275e-05 5.7e-06 7.4e-06 1.075e-05 7.65e-06 5.2e-06 6.6e-06 1.04e-05 7.7e-06 6.65e-06 6.55e-06
9 1.225e-05 1.205e-05 7.25e-06 8.65e-06 1.105e-05 1.29e-05 1.07e-05 6.6e-06 7.3e-06 6.5e-06 8.8e-06 4.35e-06 8.2e-06 9.45e-06 8.95e-06 1.33e-05 9.3e-06 9.55e-06 6.2e-06 7.3e-06 7.75e-06 6.9e-06 1.095e-05 8.2e-06 9.7e-06 8.3e-06 9.9e-06 9.35e-06 1.215e-05 9.3e-06 8.85e-06 1.075e-05 1.145e-05 1.215e-05 9.45e-06 1.085e-05 6.95e-06 7.65e-06 1.035e-05 5.8e-06 6.7e-06 1.175e-05 4.15e-06 1.4e-05 1.02e-05 9.9e-06 8e-06 7.65e-06 4.1e-06 3.7e-06 1.205e-05 1.025e-05 1.08e-05 1.055e-05 1.015e-05 1.185e-05 9e-06 1.145e-05 7.9e-06 9.15e-06 1.095e-05 8.75e-06 6.65e-06 6.7e-06 6.85e-06 8.15e-06 1.25e-05 9.1e-06 1.155e-05 7.05e-06 1.38e-05 1.055e-05 9.8e-06 1.12e-05 7e-06 1.325e-05 7.85e-06 9.4e-06 1.02e-05 7.25e-06 1.265e-05 5.35e-06 4.7e-06 9.15e-06 3.8e-06 9.75e-06 6.7e-06 9.35e-06 3.8e-06 6.55e-06 6.65e-06
