 slim_762341821 slim_762341867 slim_762341839 slim_762341855 slim_762341850 slim_762341830 slim_762341866 slim_762341852 slim_762341848 slim_762341846 slim_762341818 slim_762341854 slim_762341859 slim_762341865 slim_762341853 slim_762341834 slim_762341829 slim_762341840 slim_762341863 slim_762341819 slim_762341842 slim_762341869 slim_762341864 slim_762341827 slim_762341862 slim_762341847 slim_762341843 slim_762341837 slim_762341856 slim_762341824 slim_762341861 slim_762341835 slim_762341822 slim_762341849 slim_762341844 slim_762341828 slim_762341817 slim_762341838 slim_762341820 slim_762341831 slim_762341868 slim_762341860 slim_762341826 slim_762341825 slim_762341858 slim_762341833 slim_762341823 slim_762341845 slim_762341857 slim_762341851 slim_762341841 slim_762341816 slim_762341836 slim_762341832
0 2.8e-06 3e-06 1.55e-06 3.25e-06 3.15e-06 2.15e-06 3.4e-06 1.95e-06 2.75e-06 2.1e-06 2.65e-06 2.4e-06 2.45e-06 2.9e-06 2.65e-06 3.25e-06 2.75e-06 2.2e-06 3.45e-06 3.55e-06 2.25e-06 2.1e-06 2.75e-06 2.9e-06 2.5e-06 2e-06 2.4e-06 2.45e-06 2.45e-06 1.75e-06 3.1e-06 3.15e-06 2.75e-06 2.65e-06 1.9e-06 2.95e-06 2.6e-06 2.05e-06 2e-06 1.9e-06 1.75e-06 3e-06 2.9e-06 2.55e-06 2.05e-06 2.85e-06 2.9e-06 1.75e-06 1.9e-06 2.8e-06 3.05e-06 3.1e-06 3.05e-06 3.35e-06
1 3e-06 1.4e-06 3.05e-06 1.1e-06 1.3e-06 2.1e-06 2.05e-06 3.4e-06 2.4e-06 3.1e-06 2.9e-06 2.7e-06 2.15e-06 7e-07 2.55e-06 1.75e-06 2e-06 3.1e-06 1.85e-06 2.35e-06 2.6e-06 2.65e-06 2.6e-06 9e-07 3.05e-06 2.9e-06 1.85e-06 2.15e-06 2.05e-06 2.85e-06 2.55e-06 2.65e-06 2.4e-06 3.1e-06 3.35e-06 9.5e-07 2.55e-06 3.1e-06 3.1e-06 3.1e-06 2.85e-06 2.4e-06 2.75e-06 2.8e-06 3.45e-06 2.45e-06 3.15e-06 3.05e-06 3e-06 8e-07 3e-06 1.25e-06 1.2e-06 1.8e-06
2 1.55e-06 3.05e-06 2.8e-06 3.3e-06 3.15e-06 2.2e-06 3.4e-06 2.1e-06 2.8e-06 2.05e-06 2.65e-06 2.45e-06 2.55e-06 2.9e-06 2.6e-06 3.25e-06 2.8e-06 2.15e-06 3.45e-06 3.55e-06 2.25e-06 2.1e-06 2.75e-06 2.9e-06 2.5e-06 1.9e-06 2.45e-06 2.55e-06 2.45e-06 1.85e-06 3.05e-06 3.15e-06 2.9e-06 2.7e-06 1.9e-06 2.95e-06 2.6e-06 2e-06 2.1e-06 2e-06 1.8e-06 2.95e-06 2.9e-06 2.55e-06 2.2e-06 2.85e-06 2.95e-06 1.7e-06 2e-06 2.8e-06 3e-06 3.1e-06 3.05e-06 3.35e-06
3 3.25e-06 1.1e-06 3.3e-06 1.8e-06 1.25e-06 2.35e-06 2.15e-06 3.5e-06 2.75e-06 3.2e-06 2.95e-06 2.9e-06 1.95e-06 1.3e-06 2.75e-06 1.7e-06 2.05e-06 3.15e-06 1.8e-06 2.35e-06 2.8e-06 2.8e-06 2.65e-06 1.35e-06 3.15e-06 3.1e-06 1.75e-06 1.95e-06 2.1e-06 3.05e-06 2.65e-06 2.4e-06 2.55e-06 3.2e-06 3.5e-06 1.4e-06 2.6e-06 3.15e-06 3.15e-06 3.2e-06 3.05e-06 2.55e-06 2.75e-06 2.95e-06 3.6e-06 2.15e-06 3.3e-06 3.25e-06 3.05e-06 1.25e-06 3.1e-06 1.1e-06 1.05e-06 1.55e-06
4 3.15e-06 1.3e-06 3.15e-06 1.25e-06 1.2e-06 2.1e-06 2.05e-06 3.8e-06 2.9e-06 3.3e-06 2.9e-06 2.8e-06 2.1e-06 1.1e-06 2.75e-06 1.45e-06 2.25e-06 3.2e-06 1.7e-06 2.25e-06 2.45e-06 2.7e-06 2.55e-06 8e-07 2.95e-06 3.5e-06 1.8e-06 2.1e-06 1.65e-06 3.2e-06 2.75e-06 1.9e-06 2.75e-06 3.25e-06 3.1e-06 8.5e-07 2.3e-06 3.15e-06 3.2e-06 3.3e-06 3.45e-06 2.75e-06 2.55e-06 2.9e-06 3.95e-06 2e-06 3.3e-06 3.45e-06 3.1e-06 7.5e-07 3e-06 7e-07 7e-07 1.45e-06
5 2.15e-06 2.1e-06 2.2e-06 2.35e-06 2.1e-06 3.3e-06 2.75e-06 2.5e-06 2.45e-06 2.9e-06 2.25e-06 2e-06 2.5e-06 1.95e-06 2.55e-06 2.4e-06 2.5e-06 2.75e-06 2.5e-06 2.6e-06 2e-06 2e-06 2.65e-06 1.85e-06 2.55e-06 2.75e-06 2.2e-06 2.5e-06 2.3e-06 2.65e-06 2.9e-06 2.8e-06 2.85e-06 2.65e-06 2.5e-06 1.9e-06 2.35e-06 2.7e-06 2.7e-06 2.85e-06 2.65e-06 2.9e-06 2.6e-06 2.15e-06 2.75e-06 2.8e-06 2.5e-06 2.2e-06 2.6e-06 1.8e-06 2.95e-06 2.05e-06 2.05e-06 2.4e-06
6 3.4e-06 2.05e-06 3.4e-06 2.15e-06 2.05e-06 2.75e-06 2.5e-06 3.9e-06 3.35e-06 3.45e-06 3.2e-06 3.3e-06 2.75e-06 2.15e-06 3.2e-06 2.55e-06 2.7e-06 3.3e-06 2.15e-06 2.65e-06 2.85e-06 2.45e-06 2.9e-06 1.95e-06 3.05e-06 3.45e-06 2.45e-06 2.75e-06 2.6e-06 3.25e-06 2.3e-06 2.9e-06 2.3e-06 2.8e-06 3.55e-06 2e-06 2.65e-06 3.25e-06 3.3e-06 3.45e-06 3.4e-06 2.3e-06 2.8e-06 3.05e-06 3.85e-06 2.85e-06 3.45e-06 3.45e-06 3.2e-06 1.85e-06 3.55e-06 2e-06 1.95e-06 2.2e-06
7 1.95e-06 3.4e-06 2.1e-06 3.5e-06 3.8e-06 2.5e-06 3.9e-06 2.7e-06 2.9e-06 1.9e-06 2.75e-06 2.75e-06 2.7e-06 3.45e-06 3.05e-06 3.9e-06 2.75e-06 2.1e-06 3.8e-06 3.9e-06 3e-06 2.35e-06 3.05e-06 3.7e-06 2.65e-06 1.95e-06 2.6e-06 2.7e-06 3.05e-06 2e-06 3.35e-06 3.3e-06 3.1e-06 2.85e-06 2.2e-06 3.75e-06 3.1e-06 2.05e-06 1.95e-06 1.75e-06 1.75e-06 3.25e-06 3.1e-06 2.85e-06 2.05e-06 2.9e-06 3.1e-06 1.75e-06 1.85e-06 3.6e-06 3.1e-06 3.75e-06 3.7e-06 3.85e-06
8 2.75e-06 2.4e-06 2.8e-06 2.75e-06 2.9e-06 2.45e-06 3.35e-06 2.9e-06 4e-06 3.25e-06 3e-06 2.75e-06 2.9e-06 2.2e-06 3.05e-06 3.1e-06 2.95e-06 3.2e-06 3.2e-06 3.35e-06 2.9e-06 2.65e-06 3.3e-06 2.55e-06 3.3e-06 2.9e-06 2.6e-06 2.9e-06 3.05e-06 3e-06 3.35e-06 3.55e-06 3.2e-06 2.5e-06 3.3e-06 2.6e-06 3.15e-06 3.15e-06 3.15e-06 3.2e-06 2.8e-06 3.25e-06 3.35e-06 2.9e-06 2.35e-06 3.4e-06 2.55e-06 2.65e-06 3.05e-06 2.45e-06 3.5e-06 2.85e-06 2.8e-06 3.1e-06
9 2.1e-06 3.1e-06 2.05e-06 3.2e-06 3.3e-06 2.9e-06 3.45e-06 1.9e-06 3.25e-06 1.8e-06 3.4e-06 3.5e-06 2.35e-06 3.1e-06 2.7e-06 3.7e-06 2.4e-06 1.35e-06 3.75e-06 4.25e-06 3.4e-06 2.6e-06 2.6e-06 3.2e-06 2.6e-06 1e-06 2.35e-06 2.35e-06 2.35e-06 1.3e-06 2.75e-06 2.75e-06 2.8e-06 3.05e-06 1.9e-06 3.25e-06 2.75e-06 1.5e-06 1.6e-06 1.15e-06 1.2e-06 2.55e-06 3e-06 3.5e-06 2.4e-06 2.1e-06 3.85e-06 1.75e-06 1.5e-06 3.1e-06 2.85e-06 3.25e-06 3.2e-06 3.75e-06
