 slim_337517319 slim_337517385 slim_337517060 slim_337517051 slim_337517203 slim_337516896 slim_337517329 slim_337517311 slim_337517323 slim_337517290 slim_337517053 slim_337517070 slim_337517221 slim_337517308 slim_337517383 slim_337517359 slim_337517199 slim_337517200 slim_337517352 slim_337517117 slim_337517181 slim_337517313 slim_337517376 slim_337517374 slim_337517364 slim_337517218 slim_337517188 slim_337517229 slim_337517353 slim_337517073 slim_337517365 slim_337517340 slim_337517310 slim_337517208 slim_337517305 slim_337517223 slim_337517088 slim_337517351 slim_337517148 slim_337517284 slim_337517250 slim_337517368 slim_337517335 slim_337517348 slim_337517326 slim_337517346 slim_337517373 slim_337517360 slim_337517282 slim_337517337 slim_337517358 slim_337517361 slim_337517251 slim_337517370 slim_337517209 slim_337517296 slim_337517267 slim_337517283 slim_337517366 slim_337517156 slim_337517293 slim_337517312 slim_337517377 slim_337517369 slim_337517186 slim_337517157 slim_337517375 slim_337517005 slim_337517342 slim_337516932 slim_337517363 slim_337517315 slim_337517339 slim_337517331 slim_337517189 slim_337517234 slim_337517219 slim_337517372 slim_337517022 slim_337517354 slim_337517297 slim_337517179 slim_337517345 slim_337517264 slim_337517111 slim_337517334 slim_337517256 slim_337517304 slim_337517270 slim_337517347 slim_337517303 slim_337517125 slim_337516825 slim_337517107 slim_337516996 slim_337517362 slim_337517333
20 0.00021335 0.0001972 0.00018025 0.0001707 0.00012535 0.0001791 0.0001982 0.0001704 0.0001793 0.00017935 0.00017175 0.00021345 0.00013465 0.00021345 0.0001267 0.00015445 0.0001804 0.0001882 0.00012665 0.0001387 0.000246 0.00018015 0.00019825 0.0001709 0.0002069 0.00019735 0.00018025 0.0001436 0.00018065 0.0002134 0.00018065 0.00013545 0.0001521 0.0001251 0.0001706 0.00012725 0.0002143 0.00017005 0.0001701 0.0001968 0.0001807 0.0001333 0.0001797 0.0001714 0.0001439 0.00016195 0.00018045 0.00021485 0.00012525 0.000169 0.0001796 0.00016975 0.000199 0.0001709 0.0001966 0.0001715 0.00019725 0.00012675 0.0001702 0.00016795 0.0001531 0.0001799 0.00017085 0.0001354 0.0001786 0.0001967 0.0001777 0.0001971 0.00016975 0.00015265 0.0001704 0.00017015 0.00017115 0.0001607 0.0001256 0.00013735 0.0001984 0.000172 0.00021315 0.00016895 0.00016845 0.00017155 0.00016355 0.00014705 0.00019685 0.00015255 0.00015285 0.00019625 0.00015335 0.00014365 0.0001806 0.0001967 0.00015155 0.0001721 0.0001707 0.00017185 0.00017005
21 0.0001086 5.52e-05 0.0001665 0.0001899 8.705e-05 7.315e-05 5.41e-05 9.82e-05 7.335e-05 7.32e-05 9.63e-05 0.00010855 0.00015765 0.00010845 0.00017965 4.175e-05 0.0001659 8.39e-05 0.0001796 7.535e-05 0.00018015 1.9e-06 5.235e-05 9.605e-05 3.08e-05 5.505e-05 7.245e-05 6.885e-05 7.46e-05 0.00010895 7.46e-05 9.9e-05 4.485e-05 0.0001807 9.865e-05 0.0001408 0.0001085 9.765e-05 0.0001907 5.48e-05 0.0001282 6.545e-05 8.945e-05 0.000189 0.00016215 5.715e-05 0.0001667 0.00010625 0.00018075 9.865e-05 1.4e-06 9.895e-05 6.015e-05 9.53e-05 5.56e-05 0.00018805 5.445e-05 0.0002727 9.635e-05 9.765e-05 0.00013745 1.6e-06 9.515e-05 0.0001007 0.0001111 5.545e-05 7.56e-05 5.43e-05 9.735e-05 0.000139 0.0001544 9.775e-05 9.59e-05 2.235e-05 8.695e-05 7.495e-05 5.24e-05 0.00018865 0.00010825 9.845e-05 9.86e-05 9.51e-05 3.42e-05 8.78e-05 5.485e-05 4.52e-05 4.4e-05 5.57e-05 0.00013685 6.825e-05 0.0001657 5.525e-05 4.52e-05 9.61e-05 9.875e-05 9.6e-05 0.0001904
22 5.795e-05 5.59e-05 0.0001788 0.0001806 9.145e-05 7.225e-05 5.28e-05 7.475e-05 7.245e-05 7.18e-05 7.3e-05 5.8e-05 0.00019825 5.785e-05 0.00019755 6.95e-05 0.0001785 5.825e-05 0.0001975 7.93e-05 0.00019825 5.235e-05 0.000103 7.21e-05 5.325e-05 5.48e-05 7.095e-05 7.34e-05 7.285e-05 5.8e-05 7.285e-05 0.00012525 7.245e-05 0.00019885 7.515e-05 0.00015945 5.78e-05 7.445e-05 0.00018115 5.55e-05 0.0001413 9.245e-05 6.585e-05 0.0001792 0.00018035 0.0001074 0.000179 5.53e-05 0.0001988 7.53e-05 5.195e-05 7.54e-05 5.575e-05 7.185e-05 5.56e-05 0.0001781 5.5e-05 0.00030425 7.32e-05 7.515e-05 0.00017855 5.285e-05 7.16e-05 0.0001267 0.00010995 5.525e-05 7.5e-05 5.385e-05 7.415e-05 0.00018015 0.00016275 7.455e-05 7.205e-05 7.225e-05 9.135e-05 7.935e-05 5.225e-05 0.00017875 5.77e-05 7.54e-05 7.555e-05 7.11e-05 6.195e-05 0.00011355 5.555e-05 7.215e-05 7.235e-05 5.575e-05 0.0001779 7.265e-05 0.00017815 5.515e-05 7.26e-05 7.18e-05 7.525e-05 7.215e-05 0.0001809
23 4.89e-05 7.315e-05 0.0001927 0.0001706 5.16e-05 7.205e-05 7.145e-05 5.025e-05 7.225e-05 7.21e-05 5.12e-05 4.945e-05 0.000194 4.92e-05 0.0001719 7.365e-05 0.00019235 5.005e-05 0.00017185 5.125e-05 0.0001709 9.605e-05 7.21e-05 9.57e-05 9.48e-05 7.26e-05 7.225e-05 5.13e-05 7.245e-05 4.965e-05 7.245e-05 0.00010835 7.365e-05 0.00017185 5.04e-05 0.00013475 4.95e-05 5.08e-05 0.00017025 7.26e-05 0.00015525 7.345e-05 5.005e-05 0.0001698 0.00017105 0.00013075 0.0001929 4.88e-05 0.00017115 5.08e-05 9.55e-05 4.875e-05 7.115e-05 4.99e-05 7.255e-05 0.00016965 7.29e-05 0.0002914 5.065e-05 5.105e-05 0.0001935 9.6e-05 4.985e-05 0.0001081 0.0001072 7.235e-05 7.215e-05 7.195e-05 5.035e-05 0.00019425 0.00017035 5.09e-05 5.04e-05 9.545e-05 5.195e-05 5.14e-05 7.25e-05 0.00017045 4.915e-05 5.01e-05 4.96e-05 5.045e-05 7.37e-05 0.00010705 7.28e-05 7.275e-05 7.41e-05 7.22e-05 0.0001935 5.055e-05 0.00019245 7.24e-05 7.305e-05 5.01e-05 5.055e-05 4.98e-05 0.00017025
24 8.005e-05 5.565e-05 0.00016505 0.00018905 0.0001138 7.29e-05 5.29e-05 9.695e-05 7.31e-05 7.31e-05 9.555e-05 8e-05 0.000185 7.99e-05 0.00020645 6.995e-05 0.00016445 8.045e-05 0.0002064 0.00010185 0.0002069 3.08e-05 5.325e-05 9.48e-05 6.12e-05 5.535e-05 7.095e-05 9.585e-05 7.275e-05 8.05e-05 7.275e-05 0.00012575 7.305e-05 0.0002075 9.74e-05 0.00016825 8e-05 9.675e-05 0.00018985 5.525e-05 0.0001274 9.275e-05 8.82e-05 0.0001883 0.0001892 8.54e-05 0.00016525 7.78e-05 0.00020755 9.785e-05 3.085e-05 9.745e-05 5.55e-05 9.465e-05 5.615e-05 0.00018745 5.52e-05 0.00029955 9.545e-05 9.735e-05 0.0001657 3.1e-05 9.435e-05 0.0001271 0.0001102 5.57e-05 7.525e-05 5.5e-05 9.645e-05 0.00016715 0.0001719 9.685e-05 9.525e-05 5.08e-05 0.0001137 0.0001018 5.32e-05 0.00018795 7.97e-05 9.755e-05 9.77e-05 9.445e-05 6.24e-05 0.00011425 5.54e-05 7.275e-05 7.225e-05 5.625e-05 0.0001652 9.525e-05 0.00016425 5.6e-05 7.31e-05 9.51e-05 9.75e-05 9.5e-05 0.00018955
25 5.555e-05 5.555e-05 0.0001795 0.00017905 9.08e-05 7.27e-05 5.49e-05 7.365e-05 7.29e-05 7.29e-05 7.365e-05 5.625e-05 0.00019735 5.58e-05 0.0001967 7.22e-05 0.0001793 5.6e-05 0.00019665 7.8e-05 0.00019735 5.505e-05 5.48e-05 7.26e-05 5.535e-05 0.0001077 7.255e-05 7.255e-05 7.33e-05 5.71e-05 7.33e-05 0.00012495 7.27e-05 0.00019795 7.355e-05 0.0001591 5.47e-05 7.315e-05 0.00017895 5.55e-05 0.00014155 9.1e-05 6.375e-05 0.00017975 0.0001785 0.0001076 0.0001797 5.525e-05 0.00019715 7.485e-05 5.43e-05 7.31e-05 5.535e-05 7.275e-05 5.505e-05 0.0001786 5.59e-05 0.0003024 7.335e-05 7.395e-05 0.0001784 5.475e-05 7.24e-05 0.00012525 0.00010755 5.5e-05 7.305e-05 5.45e-05 7.3e-05 0.0001792 0.00016225 7.305e-05 7.315e-05 7.22e-05 9.09e-05 7.795e-05 5.53e-05 0.0001791 5.59e-05 7.345e-05 7.36e-05 7.3e-05 6.035e-05 0.0001118 5.56e-05 7.24e-05 7.305e-05 5.495e-05 0.00017845 7.285e-05 0.00017915 5.525e-05 7.28e-05 7.32e-05 7.325e-05 7.305e-05 0.0001793
26 7.33e-05 7.355e-05 0.0001776 0.0001794 7.24e-05 7.255e-05 6.97e-05 7.365e-05 7.275e-05 7.285e-05 7.24e-05 7.33e-05 0.00018105 7.32e-05 0.00017885 7.14e-05 0.00017735 7.32e-05 0.0001788 7.395e-05 0.00018025 7.245e-05 7.095e-05 7.225e-05 7.095e-05 7.255e-05 0.0001373 7.235e-05 7.18e-05 7.24e-05 7.18e-05 0.0001062 7.345e-05 0.0001809 7.405e-05 0.0001417 7.36e-05 7.23e-05 0.00017995 7.315e-05 0.0001411 7.515e-05 7.425e-05 0.00017925 0.00018025 0.00010835 0.0001778 7.155e-05 0.0001809 7.28e-05 7.17e-05 7.43e-05 7.115e-05 7.095e-05 7.33e-05 0.00017815 7.36e-05 0.0002865 7.08e-05 7.355e-05 0.0001797 7.245e-05 7.12e-05 0.0001089 0.0001086 7.255e-05 7.44e-05 7.245e-05 7.2e-05 0.0001809 0.00017985 7.24e-05 7.155e-05 7.36e-05 7.25e-05 7.375e-05 7.155e-05 0.0001786 7.3e-05 7.405e-05 7.42e-05 7.06e-05 7.46e-05 0.0001084 7.32e-05 7.31e-05 7.25e-05 7.345e-05 0.00017915 7.285e-05 0.000177 7.38e-05 7.32e-05 7.235e-05 7.415e-05 7.23e-05 0.0001797
27 7.685e-05 7.34e-05 0.0001931 0.0001704 2.195e-05 7.325e-05 7.305e-05 5.085e-05 7.345e-05 7.36e-05 5.13e-05 7.76e-05 0.00016635 7.73e-05 0.0001418 4.635e-05 0.0001932 5.195e-05 0.00014175 2.31e-05 0.0001436 6.885e-05 7.34e-05 5.13e-05 9.585e-05 7.255e-05 7.235e-05 4.15e-05 7.345e-05 7.65e-05 7.345e-05 7.95e-05 4.59e-05 0.0001442 5.07e-05 0.0001049 7.705e-05 4.9e-05 0.0001697 7.3e-05 0.00015595 4.635e-05 5.045e-05 0.0001716 0.0001417 0.00010285 0.0001933 7.74e-05 0.0001435 4.97e-05 6.825e-05 5.1e-05 7.52e-05 4.965e-05 7.28e-05 0.00017025 7.355e-05 0.0002625 5.02e-05 5.015e-05 0.0001654 6.86e-05 5.04e-05 8.015e-05 0.00010675 7.265e-05 7.275e-05 7.22e-05 4.87e-05 0.00016525 0.00015285 4.91e-05 5.01e-05 6.825e-05 2.22e-05 2.28e-05 7.38e-05 0.00017075 7.725e-05 5.04e-05 5.055e-05 4.97e-05 4.465e-05 7.92e-05 7.31e-05 4.61e-05 4.52e-05 7.24e-05 0.00016545 2.395e-05 0.00019305 7.285e-05 4.61e-05 5.135e-05 5.075e-05 5.115e-05 0.00017005
28 7.245e-05 7.41e-05 0.00017815 0.0001791 7.43e-05 7.325e-05 7.14e-05 7.165e-05 7.345e-05 7.36e-05 7.215e-05 7.27e-05 0.0001808 7.255e-05 0.0001798 7.42e-05 0.000178 7.325e-05 0.00017975 7.215e-05 0.00018065 7.46e-05 7.285e-05 7.245e-05 7.275e-05 7.33e-05 7.18e-05 7.345e-05 0.0001406 7.24e-05 7.05e-05 0.00010865 7.465e-05 0.00018085 7.185e-05 0.00014295 7.275e-05 7.335e-05 0.000179 7.37e-05 0.0001414 7.54e-05 7.235e-05 0.00017955 0.00017935 0.00010945 0.0001782 7.18e-05 0.0001806 7.365e-05 7.39e-05 7.335e-05 7.155e-05 7.235e-05 7.36e-05 0.00017835 7.395e-05 0.00028545 7.295e-05 7.43e-05 0.0001799 7.44e-05 7.28e-05 0.00010725 0.0001083 7.33e-05 7.4e-05 7.31e-05 7.305e-05 0.00018055 0.0001795 7.345e-05 7.305e-05 7.46e-05 7.445e-05 7.455e-05 7.325e-05 0.0001788 7.24e-05 7.385e-05 7.4e-05 7.28e-05 7.485e-05 0.00010805 7.375e-05 7.38e-05 7.415e-05 7.345e-05 0.0001798 7.395e-05 0.0001778 7.36e-05 7.46e-05 7.13e-05 7.16e-05 7.115e-05 0.00017895
29 4.1e-06 5.73e-05 0.0001926 0.00016915 9.275e-05 7.27e-05 5.72e-05 4.895e-05 7.29e-05 7.29e-05 5.125e-05 5e-06 0.000236 4.9e-06 0.00021225 0.00010235 0.0001927 2.965e-05 0.0002122 8.2e-05 0.0002134 0.00010895 5.8e-05 4.965e-05 8.05e-05 5.71e-05 7.24e-05 7.65e-05 7.24e-05 7.7e-06 7.24e-05 0.0001499 0.00010105 0.00021415 4.85e-05 0.00017575 5.35e-06 4.84e-05 0.00016845 5.685e-05 0.00015585 0.00011615 3.95e-05 0.00017095 0.0001968 0.00015785 0.0001928 5.9e-06 0.00021345 4.885e-05 0.0001084 4.855e-05 5.245e-05 4.985e-05 5.665e-05 0.0001698 5.82e-05 0.0003323 4.945e-05 5.03e-05 0.00022035 0.00010875 5.01e-05 0.00014945 0.00010555 5.635e-05 7.13e-05 5.695e-05 4.805e-05 0.00022025 0.000172 4.85e-05 5.02e-05 0.0001231 9.285e-05 8.245e-05 5.84e-05 0.0001703 4.85e-06 4.925e-05 4.94e-05 4.98e-05 8.855e-05 0.00013775 5.675e-05 0.00010045 0.0001008 5.625e-05 0.0002204 7.825e-05 0.00019255 5.75e-05 0.00010125 5.025e-05 4.895e-05 5.015e-05 0.0001687
30 7.245e-05 7.41e-05 0.00017815 0.0001791 7.43e-05 7.325e-05 7.14e-05 7.165e-05 7.345e-05 7.36e-05 7.215e-05 7.27e-05 0.0001808 7.255e-05 0.0001798 7.42e-05 0.000178 7.325e-05 0.00017975 7.215e-05 0.00018065 7.46e-05 7.285e-05 7.245e-05 7.275e-05 7.33e-05 7.18e-05 7.345e-05 7.05e-05 7.24e-05 0.0001406 0.00010865 7.465e-05 0.00018085 7.185e-05 0.00014295 7.275e-05 7.335e-05 0.000179 7.37e-05 0.0001414 7.54e-05 7.235e-05 0.00017955 0.00017935 0.00010945 0.00017835 7.18e-05 0.0001806 7.365e-05 7.39e-05 7.335e-05 7.155e-05 7.235e-05 7.36e-05 0.00017835 7.395e-05 0.00028545 7.295e-05 7.43e-05 0.0001799 7.44e-05 7.28e-05 0.00010725 0.0001083 7.33e-05 7.4e-05 7.31e-05 7.305e-05 0.00018055 0.0001795 7.345e-05 7.305e-05 7.46e-05 7.445e-05 7.455e-05 7.325e-05 0.0001788 7.24e-05 7.385e-05 7.4e-05 7.28e-05 7.485e-05 0.00010805 7.375e-05 7.38e-05 7.415e-05 7.345e-05 0.0001798 7.395e-05 0.00017795 7.36e-05 7.46e-05 7.13e-05 7.16e-05 7.115e-05 0.00017895
31 0.00015055 0.00012535 0.0001805 0.0001796 6.21e-05 0.00010785 0.0001252 0.00010805 0.00010805 0.0001081 0.0001081 0.00015135 0.00013665 0.00015095 0.0001347 8.14e-05 0.00018035 0.00012515 0.00013465 7.57e-05 0.00013545 9.9e-05 0.00012525 0.00010835 0.00012575 0.00012495 0.0001062 7.95e-05 0.00010865 0.0001499 0.00010865 0.0001211 8.075e-05 0.00013655 0.00010795 0.00013215 0.0001512 0.0001062 0.0001791 0.00012495 0.00017765 6.38e-05 0.000117 0.00018095 0.00015265 8.01e-05 0.0001807 0.00015115 0.0001358 0.00010605 9.84e-05 0.00010805 0.00012685 0.0001066 0.0001247 0.00017965 0.0001261 0.0002076 0.00010615 0.00010625 0.000153 9.88e-05 0.00010715 6.285e-05 0.00010575 0.0001246 0.0001073 0.0001247 0.0001059 0.0001535 0.00017925 0.0001063 0.000107 8.105e-05 6.235e-05 7.48e-05 0.0001257 0.00018015 0.000151 0.000107 0.00010715 0.00010685 9.2e-05 7.415e-05 0.00012505 8.13e-05 8.04e-05 0.00012445 0.00015305 8.095e-05 0.0001802 0.0001255 8.095e-05 0.00010855 0.000108 0.0001084 0.0001794
32 0.0001001 7.295e-05 0.00017995 0.0001799 4.615e-05 7.27e-05 7.325e-05 7.41e-05 7.29e-05 7.285e-05 7.41e-05 0.0001005 0.0001522 0.00010015 0.00015285 4.54e-05 0.00018015 7.5e-05 0.0001528 4.64e-05 0.0001521 4.485e-05 7.245e-05 7.365e-05 7.305e-05 7.27e-05 7.345e-05 4.59e-05 7.465e-05 0.00010105 7.465e-05 8.075e-05 8.74e-05 0.00015285 7.43e-05 0.00011525 0.00010045 7.35e-05 0.00017945 7.26e-05 0.0001424 4.54e-05 7.37e-05 0.00018015 0.00015205 8.02e-05 0.00018015 0.00010025 0.00015265 7.39e-05 4.445e-05 7.385e-05 7.6e-05 7.315e-05 7.215e-05 0.00017945 7.32e-05 0.00025875 7.335e-05 7.195e-05 0.00015125 4.48e-05 7.275e-05 8.15e-05 0.0001077 7.26e-05 7.26e-05 7.22e-05 7.325e-05 0.0001518 0.00016145 7.36e-05 7.36e-05 4.47e-05 4.52e-05 4.43e-05 7.28e-05 0.00018 0.00010015 7.285e-05 7.32e-05 7.365e-05 4.465e-05 8.025e-05 7.27e-05 4.545e-05 4.56e-05 7.205e-05 0.0001516 4.595e-05 0.0001802 7.255e-05 4.545e-05 7.435e-05 7.43e-05 7.41e-05 0.00017945
33 0.0002143 0.00019795 0.00017925 0.0001705 0.0001263 0.0001801 0.0001988 0.00017075 0.0001803 0.00018035 0.00017195 0.00021445 0.000134 0.0002144 0.00012635 0.0001551 0.00018005 0.0001892 0.0001263 0.000139 0.0001251 0.0001807 0.00019885 0.00017185 0.0002075 0.00019795 0.0001809 0.0001442 0.00018085 0.00021415 0.00018085 0.00013655 0.00015285 0.0002487 0.00017095 0.00012775 0.0002151 0.00017085 0.0001699 0.00019755 0.0001812 0.00013465 0.0001804 0.0001716 0.0001435 0.000163 0.0001795 0.00021565 0.00012525 0.0001699 0.00018015 0.00017085 0.0001998 0.00017155 0.00019735 0.00017115 0.00019785 0.0001254 0.00017105 0.00016915 0.0001527 0.00018045 0.0001717 0.00013605 0.00017985 0.00019745 0.00017885 0.0001977 0.00017055 0.00015165 0.0001705 0.00017095 0.0001718 0.00016165 0.0001264 0.00013825 0.000199 0.00017165 0.00021415 0.0001701 0.0001696 0.0001722 0.0001644 0.00014825 0.0001976 0.0001535 0.00015345 0.000197 0.00015295 0.0001446 0.00018025 0.0001973 0.0001525 0.0001723 0.00017105 0.00017205 0.00016985
34 4.715e-05 7.36e-05 0.00019305 0.00016915 5.11e-05 7.33e-05 7.425e-05 4.765e-05 7.35e-05 7.36e-05 5.035e-05 4.835e-05 0.0001928 4.81e-05 0.00017015 7.635e-05 0.000193 4.81e-05 0.0001701 4.905e-05 0.0001706 9.865e-05 7.515e-05 5.04e-05 9.74e-05 7.355e-05 7.405e-05 5.07e-05 7.185e-05 4.85e-05 7.185e-05 0.00010795 7.43e-05 0.00017095 9.38e-05 0.0001339 4.84e-05 4.98e-05 0.000168 7.315e-05 0.00015595 7.31e-05 4.745e-05 0.00017125 0.00016915 0.00013115 0.00019325 4.955e-05 0.00016995 5.045e-05 9.81e-05 4.865e-05 7.16e-05 5.085e-05 7.265e-05 0.00017 7.445e-05 0.00028835 5.08e-05 5.035e-05 0.00019285 9.825e-05 5.1e-05 0.00010495 0.0001056 7.28e-05 7.13e-05 7.345e-05 4.945e-05 0.0001929 0.00016995 4.99e-05 5.135e-05 9.63e-05 5.15e-05 5.095e-05 7.54e-05 0.0001705 4.82e-05 4.925e-05 4.94e-05 5.19e-05 7.26e-05 0.00010605 7.305e-05 7.385e-05 7.44e-05 7.21e-05 0.00019335 5.175e-05 0.00019315 7.33e-05 7.465e-05 4.945e-05 4.78e-05 4.92e-05 0.0001684
35 0.00017725 0.00015955 0.00018 0.00017115 8.805e-05 0.00014255 0.0001597 0.00013375 0.00014275 0.00014285 0.0001341 0.00017745 0.000136 0.0001774 0.0001257 0.00011555 0.0001801 0.0001521 0.00012565 0.0001018 0.00012725 0.0001408 0.00015945 0.00013475 0.00016825 0.0001591 0.0001417 0.0001049 0.00014295 0.00017575 0.00014295 0.00013215 0.00011525 0.00012775 0.0001339 0.0001734 0.0001778 0.0001322 0.00017085 0.00015915 0.00014115 9.87e-05 0.00014365 0.0001724 0.0001438 0.00015855 0.0001802 0.0001777 0.00012755 0.0001319 0.0001402 0.0001346 0.0001619 0.0001325 0.00015915 0.00017125 0.00015975 0.00016435 0.00013275 0.0001329 0.0001525 0.0001406 0.00013355 0.00013295 0.00017675 0.00015885 0.0001422 0.0001589 0.0001319 0.0001523 0.0001708 0.0001323 0.0001332 0.00012355 8.835e-05 0.00010165 0.00015975 0.00017175 0.00017715 0.00013375 0.0001339 0.0001327 0.00012655 0.00014495 0.0001592 0.0001155 0.0001139 0.00015885 0.0001524 0.0001075 0.00018005 0.00015935 0.00011525 0.0001344 0.000134 0.00013425 0.00017085
36 2.3e-06 5.535e-05 0.00019325 0.00016825 9.46e-05 7.28e-05 5.66e-05 4.9e-05 7.3e-05 7.295e-05 5.175e-05 3.45e-06 0.00023695 2.7e-06 0.0002141 0.00010255 0.00019315 2.79e-05 0.00021405 8.115e-05 0.0002143 0.0001085 5.78e-05 4.95e-05 8e-05 5.47e-05 7.36e-05 7.705e-05 7.275e-05 5.35e-06 7.275e-05 0.0001512 0.00010045 0.0002151 4.84e-05 0.0001778 2.7e-06 4.855e-05 0.00016715 5.55e-05 0.00015565 0.00011625 3.785e-05 0.000171 0.0001956 0.00015745 0.00019345 4.85e-06 0.00021355 5.11e-05 0.000108 4.68e-05 5.115e-05 5.075e-05 5.435e-05 0.0001698 5.71e-05 0.0003324 5.02e-05 4.995e-05 0.0002196 0.0001081 5e-05 0.0001499 0.00010375 5.535e-05 7.025e-05 5.55e-05 4.875e-05 0.00021975 0.00017015 4.86e-05 5.095e-05 0.00012275 9.485e-05 8.12e-05 5.815e-05 0.00017035 3.05e-06 4.82e-05 4.835e-05 5.16e-05 8.63e-05 0.0001363 5.565e-05 0.00010045 0.0001015 5.415e-05 0.00022025 7.75e-05 0.0001932 5.565e-05 0.00010115 5.085e-05 4.785e-05 5.06e-05 0.0001682
37 4.825e-05 7.33e-05 0.000193 0.0001693 4.865e-05 7.31e-05 7.37e-05 4.995e-05 7.33e-05 7.34e-05 5.15e-05 4.865e-05 0.0001929 4.825e-05 0.0001686 7.46e-05 0.0001931 4.825e-05 0.0001686 5.035e-05 0.00017005 9.765e-05 7.445e-05 5.08e-05 9.675e-05 7.315e-05 7.23e-05 4.9e-05 7.335e-05 4.84e-05 7.335e-05 0.0001062 7.35e-05 0.00017085 4.98e-05 0.0001322 4.855e-05 9.53e-05 0.00016865 7.31e-05 0.0001563 7.275e-05 4.925e-05 0.0001715 0.0001699 0.0001305 0.0001932 4.98e-05 0.00017015 4.915e-05 9.71e-05 4.905e-05 7.185e-05 4.98e-05 7.26e-05 0.00017035 7.46e-05 0.0002893 4.9e-05 4.955e-05 0.0001932 9.745e-05 4.995e-05 0.0001068 0.00010525 7.28e-05 7.16e-05 7.33e-05 4.785e-05 0.00019305 0.0001706 4.805e-05 5.02e-05 9.585e-05 4.885e-05 4.985e-05 7.485e-05 0.00017085 4.83e-05 4.935e-05 4.95e-05 4.98e-05 7.225e-05 0.0001062 7.32e-05 7.37e-05 7.305e-05 7.25e-05 0.00019325 5.105e-05 0.00019295 7.39e-05 7.38e-05 5.14e-05 4.965e-05 5.125e-05 0.00016915
38 0.00016645 0.0001791 0.000179 0.0001678 0.00017 0.00017925 0.00018045 0.0001685 0.00017945 0.0001795 0.00017095 0.00016795 0.00017825 0.0001672 0.0001684 0.0001819 0.0001787 0.000167 0.0001684 0.00016885 0.0001701 0.0001907 0.00018115 0.00017025 0.00018985 0.00017895 0.00017995 0.0001697 0.000179 0.00016845 0.000179 0.0001791 0.00017945 0.0001699 0.000168 0.00017085 0.00016715 0.00016865 0.0003319 0.00017865 0.00017985 0.00017835 0.00016725 0.0001705 0.0001674 0.00018885 0.0001792 0.00016905 0.00016815 0.0001699 0.00019015 0.0001678 0.00017765 0.0001706 0.00017785 0.0001688 0.00018045 0.00016595 0.00017025 0.00016905 0.00017745 0.00019025 0.00017025 0.0001777 0.00017655 0.00017845 0.0001766 0.000179 0.0001684 0.000178 0.00016865 0.00016885 0.0001708 0.0001881 0.00017035 0.0001693 0.0001815 0.0001693 0.00016755 0.00016805 0.0001682 0.00017145 0.00017725 0.00017725 0.00017885 0.00017975 0.0001802 0.0001773 0.0001781 0.00017055 0.00017875 0.000179 0.00018 0.0001706 0.000168 0.00017035 0.000167
39 5.48e-05 5.505e-05 0.0001799 0.000179 9.055e-05 7.29e-05 5.565e-05 7.305e-05 7.31e-05 7.305e-05 7.405e-05 5.565e-05 0.00019695 5.52e-05 0.00019675 7.205e-05 0.0001794 5.55e-05 0.0001967 7.83e-05 0.0001968 5.48e-05 5.55e-05 7.26e-05 5.525e-05 5.55e-05 7.315e-05 7.3e-05 7.37e-05 5.685e-05 7.37e-05 0.00012495 7.26e-05 0.00019755 7.315e-05 0.00015915 5.55e-05 7.31e-05 0.00017865 0.0001089 0.0001419 9.04e-05 6.325e-05 0.00017995 0.0001789 0.000107 0.0001801 5.53e-05 0.00019685 7.46e-05 5.5e-05 7.255e-05 5.56e-05 7.31e-05 5.515e-05 0.00017905 5.565e-05 0.0003024 7.325e-05 7.33e-05 0.0001786 5.48e-05 7.235e-05 0.00012505 0.00010735 5.52e-05 7.23e-05 5.525e-05 7.26e-05 0.0001794 0.00016225 7.32e-05 7.35e-05 7.245e-05 9.065e-05 7.805e-05 5.53e-05 0.0001796 5.525e-05 7.27e-05 7.285e-05 7.35e-05 6.01e-05 0.0001121 5.485e-05 7.275e-05 7.245e-05 5.465e-05 0.0001787 7.295e-05 0.0001794 5.565e-05 7.31e-05 7.355e-05 7.325e-05 7.335e-05 0.0001788
40 0.0001554 0.0001423 0.0001655 0.00018 0.0001567 0.000142 0.00014045 0.00015575 0.0001422 0.0001423 0.00015585 0.0001557 0.00016735 0.0001555 0.00018065 0.000142 0.00016485 0.0001558 0.0001806 0.00015615 0.0001807 0.0001282 0.0001413 0.00015525 0.0001274 0.00014155 0.0001411 0.00015595 0.0001414 0.00015585 0.0001414 0.00017765 0.0001424 0.0001812 0.00015595 0.00014115 0.00015565 0.0001563 0.00017985 0.0001419 0.0002511 0.00014345 0.0001563 0.00017995 0.00017975 0.0001638 0.0001657 0.0001549 0.0001808 0.00015655 0.00012745 0.00015605 0.0001409 0.0001551 0.00014175 0.0001793 0.00014205 0.0002042 0.00015585 0.0001563 0.00016595 0.00012775 0.00015535 0.0001775 0.0001774 0.0001416 0.0001426 0.0001415 0.000156 0.0001668 0.00017975 0.0001564 0.00015575 0.00012835 0.000157 0.00015665 0.00014155 0.00017975 0.0001554 0.00015625 0.0001563 0.00015585 0.00014275 0.0001772 0.00014195 0.000142 0.00014205 0.0001416 0.00016605 0.0001562 0.0001653 0.00014165 0.00014225 0.0001555 0.00015605 0.00015525 0.0001798
