 slim_337525109 slim_337525328 slim_337525158 slim_337525236 slim_337525278 slim_337525399 slim_337525368 slim_337525400 slim_337525277 slim_337525337 slim_337525393 slim_337525108 slim_337525395 slim_337525383 slim_337525311 slim_337525300 slim_337525281 slim_337525321 slim_337525367 slim_337525375 slim_337525250 slim_337525365 slim_337525390 slim_337525366 slim_337525355 slim_337525377 slim_337525290 slim_337525233 slim_337525351 slim_337525323 slim_337525381 slim_337525083 slim_337525222 slim_337525121 slim_337525242 slim_337525371 slim_337525013 slim_337525376 slim_337525385 slim_337525388 slim_337525291 slim_337525362 slim_337525316 slim_337525170 slim_337525379 slim_337525240 slim_337525308 slim_337525391 slim_337525130 slim_337525345 slim_337525253 slim_337525374 slim_337525178 slim_337525261 slim_337525306 slim_337525380 slim_337525356 slim_337525053 slim_337525335 slim_337525364 slim_337525179 slim_337525271 slim_337525338 slim_337525116 slim_337525312 slim_337525384 slim_337525264 slim_337525313 slim_337525272 slim_337525397 slim_337525026 slim_337525318 slim_337525344 slim_337525293 slim_337525354 slim_337525164 slim_337525320 slim_337525149 slim_337525297 slim_337525331 slim_337525370 slim_337525339 slim_337525389 slim_337525392 slim_337525333 slim_337525255 slim_337525342 slim_337525382 slim_337525372 slim_337525398 slim_337525304 slim_337525329 slim_337525024 slim_337525251 slim_337525295 slim_337525180 slim_337525192 slim_337525203 slim_337525049
0 5e-06 7.145e-05 0.00010175 3.28e-05 0.0001152 0.00010275 4.065e-05 2.575e-05 8.575e-05 5.1e-06 7.95e-05 4.31e-05 0.0001001 4.25e-05 9.44e-05 0.0001171 0.00010725 3.8e-06 2.465e-05 8.615e-05 9.49e-05 2.5e-05 9.725e-05 8.17e-05 4.115e-05 3.92e-05 1.315e-05 0.0001072 4.59e-05 9.405e-05 2.53e-05 1.385e-05 3.485e-05 7.07e-05 2.57e-05 9.995e-05 0.00010135 0.0001414 8.825e-05 3.415e-05 0.0001041 3.55e-06 3.62e-05 3.19e-05 2.4e-05 9.43e-05 0.00011505 3.35e-05 1.38e-05 3e-06 4.385e-05 8.04e-05 6.56e-05 1.48e-05 1.47e-05 1.49e-05 1.39e-05 0.0001178 3.35e-06 6.16e-05 0.0001073 3.57e-05 4.265e-05 2.43e-05 3.99e-05 2.4e-05 7.605e-05 9.23e-05 3.85e-06 3.75e-06 7.89e-05 3.55e-06 3.475e-05 8.09e-05 3.48e-05 1.465e-05 5.57e-05 2.6e-06 0.0001432 2.455e-05 1.475e-05 4.1e-06 3.485e-05 5.09e-05 2.445e-05 0.00011405 0.0001432 3.4e-06 3.75e-06 1.4e-05 3e-06 7.07e-05 3.565e-05 0.00010745 4.58e-05 3.63e-05 3.5e-05 4.51e-05 2.44e-05
1 7.145e-05 0.0001392 7.865e-05 7.92e-05 9.47e-05 7.96e-05 8.495e-05 8.045e-05 8.72e-05 7.13e-05 8.005e-05 7.865e-05 7.79e-05 7.845e-05 9.5e-05 9.555e-05 9.57e-05 7.145e-05 8e-05 8.725e-05 7.72e-05 8e-05 9.58e-05 7.095e-05 8.515e-05 8.49e-05 7.91e-05 9.565e-05 8.05e-05 9.485e-05 7.91e-05 7.15e-05 7.865e-05 7.06e-05 7.985e-05 7.78e-05 8.845e-05 9.48e-05 8.77e-05 7.99e-05 8.665e-05 7.06e-05 8.005e-05 7.875e-05 7.96e-05 9.49e-05 9.46e-05 7.87e-05 7.175e-05 7.13e-05 7.88e-05 7.89e-05 8.79e-05 7.135e-05 7.145e-05 7.095e-05 7.155e-05 9.62e-05 7.2e-05 8.605e-05 9.545e-05 7.945e-05 8.495e-05 7.96e-05 8.41e-05 7.77e-05 8.715e-05 7.92e-05 7.105e-05 7.06e-05 7.81e-05 7.07e-05 7.87e-05 8.005e-05 7.99e-05 7.09e-05 8.8e-05 7.17e-05 8.635e-05 7.985e-05 7.09e-05 7.035e-05 7.865e-05 8.515e-05 7.975e-05 0.00010285 8.635e-05 7.115e-05 7.16e-05 7.165e-05 7.13e-05 7.06e-05 7.96e-05 9.595e-05 7.985e-05 8.045e-05 8.005e-05 8.79e-05 7.97e-05
2 0.00010175 7.865e-05 0.000112 9.225e-05 8e-05 5.84e-05 8.48e-05 9.12e-05 8.975e-05 0.00010165 8.815e-05 8.13e-05 6.905e-05 8.11e-05 9.735e-05 6.755e-05 7.89e-05 0.00010195 9.09e-05 8.96e-05 6.78e-05 9.065e-05 8.88e-05 6.91e-05 8.56e-05 8.545e-05 0.0001093 7.9e-05 7.105e-05 9.74e-05 9.05e-05 9.16e-05 7.885e-05 7.895e-05 9.05e-05 6.895e-05 7.71e-05 7.65e-05 9.58e-05 7.965e-05 7.7e-05 0.00010155 8.07e-05 9.18e-05 8.975e-05 9.725e-05 7.99e-05 9.155e-05 9.18e-05 0.0001016 8.165e-05 8.765e-05 5.71e-05 9.135e-05 9.165e-05 9.135e-05 9.165e-05 6.92e-05 0.0001023 8.185e-05 7.845e-05 8.075e-05 8.845e-05 9.045e-05 8.52e-05 8.835e-05 9.925e-05 6.81e-05 0.00010135 0.0001014 8.645e-05 0.00010165 7.865e-05 8.84e-05 8.005e-05 9.15e-05 6.83e-05 0.000102 7.685e-05 9.07e-05 9.155e-05 0.0001012 7.875e-05 7.55e-05 9.06e-05 8.525e-05 7.685e-05 0.00010145 0.00010215 9.175e-05 0.0001016 7.895e-05 8.07e-05 7.91e-05 7.03e-05 8.11e-05 8.08e-05 7.86e-05 9.055e-05
3 3.28e-05 7.92e-05 9.225e-05 6.26e-05 8.63e-05 9.32e-05 5.2e-05 3.765e-05 8.665e-05 3.355e-05 8.67e-05 4.265e-05 7.875e-05 4.37e-05 9.39e-05 0.0001 9.005e-05 3.265e-05 3.695e-05 8.69e-05 8.01e-05 3.68e-05 8.015e-05 8.955e-05 5.27e-05 5.14e-05 4.12e-05 9.01e-05 5.76e-05 9.335e-05 3.69e-05 4.355e-05 4.655e-05 7.915e-05 3.73e-05 7.845e-05 9.075e-05 0.00012435 9.405e-05 4.625e-05 8.825e-05 3.285e-05 4.775e-05 3.205e-05 3.635e-05 9.38e-05 8.57e-05 3.33e-05 4.32e-05 3.33e-05 4.325e-05 8.71e-05 5.99e-05 4.395e-05 4.385e-05 4.395e-05 4.36e-05 0.0001007 3.18e-05 3.185e-05 9.01e-05 4.73e-05 3.225e-05 3.66e-05 5.14e-05 4.37e-05 7.695e-05 8.275e-05 3.315e-05 3.335e-05 8.575e-05 3.295e-05 4.64e-05 8.715e-05 4.71e-05 4.37e-05 5e-05 3.24e-05 0.00012225 3.685e-05 4.375e-05 3.32e-05 4.65e-05 6.235e-05 3.675e-05 9.725e-05 0.00012225 3.32e-05 3.275e-05 4.37e-05 3.33e-05 7.915e-05 4.67e-05 9.035e-05 5.74e-05 4.77e-05 4.69e-05 3.91e-05 3.67e-05
4 0.0001152 9.47e-05 8e-05 8.63e-05 0.0001116 8.075e-05 0.00010565 0.00010085 8.515e-05 0.0001147 9.42e-05 8.64e-05 6.535e-05 8.735e-05 9.3e-05 7.08e-05 7.045e-05 0.0001154 0.0001001 8.525e-05 7.25e-05 0.00010065 7.07e-05 9.585e-05 0.00010545 0.0001051 0.0001226 7.07e-05 0.00010165 9.285e-05 9.99e-05 0.00011565 0.0001001 9.475e-05 9.975e-05 6.545e-05 7.895e-05 7.18e-05 0.0001015 0.0001009 7.155e-05 0.00011515 0.00010045 8.585e-05 9.95e-05 9.29e-05 5.61e-05 8.505e-05 0.00011625 0.0001147 8.6e-05 9.35e-05 8.58e-05 0.00011585 0.00011585 0.00011585 0.0001157 7.12e-05 0.00011595 5.61e-05 7.13e-05 0.00010055 7.555e-05 9.97e-05 0.000105 0.0001045 8.64e-05 8.005e-05 0.00011445 0.00011465 0.0001023 0.00011525 9.985e-05 9.405e-05 0.0001006 0.0001157 8.535e-05 0.0001158 6.575e-05 9.995e-05 0.00011575 0.00011445 9.995e-05 0.00010565 9.985e-05 7.8e-05 6.575e-05 0.00011455 0.00011555 0.0001158 0.0001147 9.475e-05 0.0001004 7.065e-05 0.0001013 0.0001009 0.00010105 8.455e-05 9.98e-05
5 0.00010275 7.96e-05 5.84e-05 9.32e-05 8.075e-05 0.0001106 8.595e-05 8.96e-05 9.105e-05 0.00010375 8.78e-05 8.22e-05 6.925e-05 8.205e-05 9.82e-05 6.9e-05 7.86e-05 0.00010315 9.07e-05 9.09e-05 6.775e-05 8.93e-05 8.82e-05 6.845e-05 8.7e-05 8.735e-05 0.00011035 7.81e-05 6.835e-05 9.825e-05 9.05e-05 9.245e-05 8.125e-05 7.945e-05 9.02e-05 6.965e-05 7.555e-05 7.87e-05 9.6e-05 8.08e-05 7.69e-05 0.00010275 7.94e-05 9.275e-05 9.23e-05 9.81e-05 8.115e-05 9.29e-05 9.165e-05 0.0001036 8.25e-05 8.85e-05 5.94e-05 9.245e-05 9.265e-05 9.245e-05 9.25e-05 6.695e-05 0.0001023 8.325e-05 7.815e-05 7.945e-05 9.035e-05 9.025e-05 8.73e-05 8.995e-05 0.00010075 6.64e-05 0.00010355 0.0001036 8.67e-05 0.00010285 8.235e-05 8.925e-05 8.065e-05 9.25e-05 6.825e-05 0.000102 7.695e-05 9.05e-05 9.26e-05 0.0001035 8.245e-05 7.63e-05 9.04e-05 8.67e-05 7.695e-05 0.00010355 0.00010335 9.26e-05 0.0001036 7.945e-05 8.1e-05 7.82e-05 6.935e-05 8.01e-05 7.95e-05 7.93e-05 9.035e-05
6 4.065e-05 8.495e-05 8.48e-05 5.2e-05 0.00010565 8.595e-05 7.63e-05 4.075e-05 9.48e-05 4.105e-05 9.35e-05 5.175e-05 9.58e-05 5.22e-05 9.7e-05 9.365e-05 9.535e-05 4.095e-05 4.125e-05 9.485e-05 9.025e-05 4.07e-05 9.48e-05 8.495e-05 4.12e-05 4.06e-05 4.36e-05 9.495e-05 4.18e-05 9.685e-05 4.105e-05 4.085e-05 3.985e-05 8.5e-05 4.08e-05 9.6e-05 9.395e-05 0.0001293 9.61e-05 3.96e-05 9.925e-05 4.06e-05 3.965e-05 5.16e-05 4.115e-05 9.69e-05 0.00010585 5.15e-05 4.055e-05 4.105e-05 5.055e-05 9.37e-05 3.865e-05 4.105e-05 4.105e-05 4.105e-05 4.09e-05 9.575e-05 4.06e-05 6.28e-05 9.535e-05 4.185e-05 5.235e-05 4.085e-05 4.05e-05 4.16e-05 9.485e-05 8.51e-05 4.04e-05 4.1e-05 8.695e-05 4.07e-05 4.075e-05 9.435e-05 4.1e-05 4.09e-05 3.975e-05 4.035e-05 0.00013855 4.11e-05 4.095e-05 4.06e-05 4.085e-05 3.92e-05 4.1e-05 9.685e-05 0.00013855 4.07e-05 4.11e-05 4.1e-05 4.105e-05 8.5e-05 4.2e-05 9.505e-05 4.165e-05 4.025e-05 4.125e-05 4.095e-05 4.095e-05
7 2.575e-05 8.045e-05 9.12e-05 3.765e-05 0.00010085 8.96e-05 4.075e-05 4.25e-05 9.005e-05 2.715e-05 8.825e-05 4.765e-05 9.06e-05 4.74e-05 9.775e-05 0.0001004 8.9e-05 2.645e-05 2.4e-05 9.015e-05 8.525e-05 2.36e-05 7.765e-05 9.01e-05 4.245e-05 4.205e-05 3.39e-05 8.84e-05 4.59e-05 9.76e-05 2.43e-05 3.615e-05 3.61e-05 7.985e-05 2.41e-05 9.145e-05 8.64e-05 0.00012575 9.64e-05 3.605e-05 9.42e-05 2.62e-05 3.265e-05 3.715e-05 2.66e-05 9.765e-05 0.0001017 3.7e-05 3.58e-05 2.605e-05 4.655e-05 8.915e-05 4.665e-05 3.695e-05 3.695e-05 3.695e-05 3.62e-05 9.98e-05 2.56e-05 4.835e-05 8.945e-05 3.63e-05 3.805e-05 2.36e-05 4.26e-05 3.67e-05 8.045e-05 7.755e-05 2.64e-05 2.665e-05 8.73e-05 2.63e-05 3.795e-05 8.97e-05 3.45e-05 3.68e-05 3.4e-05 2.525e-05 0.0001336 2.37e-05 3.69e-05 2.675e-05 3.805e-05 5.105e-05 2.37e-05 9.755e-05 0.0001336 2.62e-05 2.66e-05 3.63e-05 2.605e-05 7.985e-05 3.645e-05 8.805e-05 4.585e-05 3.335e-05 3.47e-05 2.47e-05 2.355e-05
8 8.575e-05 8.72e-05 8.975e-05 8.665e-05 8.515e-05 9.105e-05 9.48e-05 9.005e-05 0.0001676 8.55e-05 8.815e-05 8.665e-05 8.785e-05 8.635e-05 9.27e-05 8.81e-05 8.72e-05 8.66e-05 8.82e-05 8.405e-05 8.75e-05 8.99e-05 8.815e-05 8.885e-05 9.36e-05 9.26e-05 9.36e-05 8.815e-05 9.065e-05 9.255e-05 8.87e-05 8.615e-05 8.88e-05 8.655e-05 8.855e-05 8.715e-05 9.06e-05 8.84e-05 9.54e-05 8.995e-05 8.76e-05 8.625e-05 9.01e-05 8.615e-05 8.675e-05 9.26e-05 8.45e-05 8.575e-05 8.785e-05 8.4e-05 8.66e-05 8.705e-05 9.24e-05 8.695e-05 8.695e-05 8.705e-05 8.62e-05 8.835e-05 8.765e-05 8.585e-05 8.805e-05 8.905e-05 8.49e-05 8.78e-05 9.32e-05 8.425e-05 8.505e-05 9.065e-05 8.465e-05 8.465e-05 9.515e-05 8.635e-05 8.78e-05 8.77e-05 8.87e-05 8.69e-05 9.21e-05 8.73e-05 8.69e-05 8.805e-05 8.695e-05 8.49e-05 8.79e-05 9.47e-05 8.795e-05 9.455e-05 8.69e-05 8.43e-05 8.675e-05 8.63e-05 8.4e-05 8.655e-05 8.86e-05 8.81e-05 8.99e-05 9.06e-05 9.005e-05 9.075e-05 8.79e-05
9 5.1e-06 7.13e-05 0.00010165 3.355e-05 0.0001147 0.00010375 4.105e-05 2.715e-05 8.55e-05 4.7e-06 8.185e-05 4.385e-05 0.00010085 4.415e-05 9.325e-05 0.00011685 0.00010585 4.4e-06 2.54e-05 8.545e-05 9.505e-05 2.65e-05 9.665e-05 8.335e-05 3.97e-05 3.96e-05 1.18e-05 0.00010715 4.76e-05 9.325e-05 2.485e-05 1.555e-05 3.48e-05 7.17e-05 2.44e-05 0.0001001 0.000102 0.00013995 8.87e-05 3.655e-05 0.00010425 4.7e-06 3.66e-05 3.345e-05 2.345e-05 9.315e-05 0.00011395 3.23e-05 1.67e-05 4.05e-06 4.375e-05 8.025e-05 6.665e-05 1.57e-05 1.57e-05 1.545e-05 1.56e-05 0.00011755 6.2e-06 6.155e-05 0.0001062 3.56e-05 4.25e-05 2.5e-05 3.915e-05 2.42e-05 7.59e-05 9.295e-05 3.1e-06 3.6e-06 7.935e-05 4.8e-06 3.35e-05 8.015e-05 3.6e-05 1.53e-05 5.64e-05 6.25e-06 0.0001429 2.525e-05 1.53e-05 3.1e-06 3.365e-05 5.1e-05 2.515e-05 0.00011265 0.0001429 3.55e-06 4.45e-06 1.57e-05 4.05e-06 7.17e-05 3.42e-05 0.0001069 4.655e-05 3.715e-05 3.685e-05 4.44e-05 2.51e-05
