 slim_337719123 slim_337719168 slim_337719117 slim_337718922 slim_337719091 slim_337718902 slim_337718821 slim_337719094 slim_337719127 slim_337719138 slim_337719161 slim_337719154 slim_337719087 slim_337718970 slim_337719135 slim_337719131 slim_337718565 slim_337718455 slim_337719090 slim_337719175 slim_337719111 slim_337719103 slim_337719147 slim_337718925 slim_337719134 slim_337719003 slim_337719079 slim_337719086 slim_337719114 slim_337719157 slim_337719119 slim_337718711 slim_337719177 slim_337718744 slim_337719148 slim_337719145 slim_337719039 slim_337719153 slim_337719170 slim_337719068 slim_337719074 slim_337719062 slim_337718920 slim_337719133 slim_337719126 slim_337719004 slim_337719146 slim_337719166 slim_337719164 slim_337719067 slim_337719082 slim_337718998 slim_337719159 slim_337719029 slim_337718907 slim_337719173 slim_337719149 slim_337719002 slim_337719162 slim_337719081 slim_337719100 slim_337719169 slim_337718982 slim_337719006 slim_337719137 slim_337719116 slim_337719080 slim_337719085 slim_337719092 slim_337719115 slim_337719053 slim_337719040 slim_337719102 slim_337718877 slim_337718854 slim_337719143 slim_337719061 slim_337719035 slim_337719163 slim_337718996 slim_337719058 slim_337719108 slim_337719016 slim_337718954 slim_337719072 slim_337718775 slim_337719106 slim_337718997 slim_337719158 slim_337719118 slim_337719132 slim_337719171 slim_337719071 slim_337719172 slim_337719174 slim_337719160 slim_337718819
0 1.54e-05 1.035e-05 1.795e-05 9.65e-06 8.4e-06 8.9e-06 1.77e-05 1.44e-05 1.34e-05 9.75e-06 1.125e-05 1.425e-05 1.865e-05 9e-06 1.32e-05 8.5e-06 1.255e-05 1.24e-05 1.2e-05 1.195e-05 1.335e-05 1.385e-05 1.19e-05 1.335e-05 8.2e-06 8.25e-06 9.7e-06 9.8e-06 1.62e-05 9.1e-06 1.05e-05 1.8e-05 1.305e-05 1.2e-05 1.985e-05 1.435e-05 1.485e-05 1.425e-05 1.18e-05 1.115e-05 1.24e-05 1.4e-05 1.38e-05 1.685e-05 1.295e-05 1.21e-05 1.725e-05 1.17e-05 8.8e-06 8.25e-06 8.2e-06 1.685e-05 9.2e-06 9.65e-06 1.075e-05 8.85e-06 1.49e-05 1.51e-05 1.155e-05 1.27e-05 8.35e-06 1.33e-05 1.285e-05 7.95e-06 1.33e-05 1.32e-05 8.75e-06 1.325e-05 1.295e-05 1.06e-05 1.11e-05 8.3e-06 1.42e-05 1.215e-05 1.2e-05 9.8e-06 9.25e-06 1.2e-05 1.4e-05 8.8e-06 9.65e-06 1.325e-05 1.53e-05 8.35e-06 9.5e-06 9.05e-06 1.295e-05 8e-06 1.435e-05 9.2e-06 9.85e-06 1.275e-05 8.4e-06 1.715e-05 1.07e-05 1.66e-05 1.695e-05
1 1.035e-05 9.9e-06 1.78e-05 9.8e-06 1.04e-05 9.8e-06 1.63e-05 1.275e-05 1.775e-05 1.07e-05 1.695e-05 1.335e-05 1.775e-05 1.53e-05 1.145e-05 1.035e-05 1.48e-05 1.69e-05 1.56e-05 1.23e-05 1.58e-05 1.09e-05 1.24e-05 1.115e-05 1.47e-05 1.495e-05 9.7e-06 1.075e-05 1.59e-05 1e-05 6.45e-06 1.785e-05 1.13e-05 1.56e-05 2.045e-05 1.165e-05 1.26e-05 1.13e-05 8.25e-06 1.605e-05 1.61e-05 1.775e-05 1.755e-05 1.95e-05 1.12e-05 1.57e-05 1.56e-05 1.1e-05 1.495e-05 1.455e-05 1.47e-05 1.635e-05 6e-06 1.045e-05 1.16e-05 1.05e-05 1.39e-05 1.285e-05 1.53e-05 1.495e-05 1.425e-05 1.56e-05 1.545e-05 1.085e-05 1.555e-05 1.12e-05 1.51e-05 1.55e-05 1.085e-05 6.2e-06 1.07e-05 1.47e-05 1.03e-05 1.48e-05 8.55e-06 1.075e-05 6.7e-06 1.56e-05 1.775e-05 1.335e-05 1.06e-05 1.55e-05 1.71e-05 1.01e-05 9.65e-06 5.85e-06 1.135e-05 9.95e-06 1.745e-05 5.75e-06 1.08e-05 1.525e-05 1.455e-05 1.55e-05 6.45e-06 1.835e-05 1.53e-05
2 1.795e-05 1.78e-05 2.15e-05 1.78e-05 1.8e-05 1.66e-05 1.29e-05 1.425e-05 1.425e-05 1.865e-05 1.725e-05 1.58e-05 1.295e-05 1.77e-05 1.72e-05 1.775e-05 1.41e-05 1.55e-05 1.48e-05 1.745e-05 1.58e-05 1.555e-05 1.805e-05 1.445e-05 1.74e-05 1.765e-05 1.73e-05 1.88e-05 1.165e-05 1.68e-05 1.925e-05 1.095e-05 1.715e-05 1.48e-05 1.285e-05 1.7e-05 1.51e-05 1.58e-05 1.955e-05 1.64e-05 1.63e-05 1.44e-05 1.405e-05 1.56e-05 1.525e-05 1.49e-05 1.14e-05 1.64e-05 1.765e-05 1.73e-05 1.74e-05 1.29e-05 1.885e-05 1.8e-05 1.76e-05 1.72e-05 1.77e-05 1.55e-05 1.56e-05 1.42e-05 1.7e-05 1.485e-05 1.47e-05 1.82e-05 1.48e-05 1.62e-05 1.745e-05 1.475e-05 1.485e-05 1.9e-05 1.59e-05 1.74e-05 1.47e-05 1.535e-05 2.03e-05 1.87e-05 1.93e-05 1.48e-05 1.425e-05 1.615e-05 1.855e-05 1.475e-05 1.395e-05 1.785e-05 1.77e-05 1.87e-05 1.58e-05 1.75e-05 1.595e-05 1.88e-05 1.875e-05 1.45e-05 1.725e-05 1.135e-05 1.965e-05 1.425e-05 1.28e-05
3 9.65e-06 9.8e-06 1.78e-05 1.03e-05 9.8e-06 7.25e-06 1.68e-05 1.245e-05 1.36e-05 7.25e-06 1.09e-05 1.11e-05 1.96e-05 9.3e-06 1.205e-05 8.4e-06 1.285e-05 1.245e-05 1.085e-05 9.95e-06 1.3e-05 1.135e-05 9e-06 1.32e-05 8.6e-06 8.85e-06 6.35e-06 7.4e-06 1.52e-05 7.45e-06 5.6e-06 1.735e-05 1.21e-05 1.085e-05 2.02e-05 1.18e-05 1.315e-05 1.14e-05 8.65e-06 8.95e-06 1.415e-05 1.365e-05 1.35e-05 1.715e-05 1.015e-05 1.095e-05 1.67e-05 1.455e-05 8.95e-06 8.55e-06 8.6e-06 1.735e-05 7.8e-06 8.15e-06 7.05e-06 9.25e-06 1.415e-05 1.34e-05 1.12e-05 1.25e-05 7.1e-06 1.275e-05 1.29e-05 9.8e-06 1.31e-05 1.24e-05 9.25e-06 1.305e-05 1.365e-05 6.35e-06 1.2e-05 8.55e-06 1.495e-05 1.19e-05 7.9e-06 7.3e-06 8.35e-06 1.085e-05 1.37e-05 5.25e-06 7.05e-06 1.305e-05 1.46e-05 9.65e-06 5.8e-06 7.85e-06 9.05e-06 9.6e-06 1.515e-05 8.5e-06 7.2e-06 1.265e-05 8.55e-06 1.71e-05 5.45e-06 1.735e-05 1.625e-05
4 8.4e-06 1.04e-05 1.8e-05 9.8e-06 1.55e-05 9.05e-06 1.775e-05 1.445e-05 1.405e-05 9.4e-06 1.08e-05 1.43e-05 1.87e-05 8.35e-06 1.345e-05 8.8e-06 1.215e-05 1.205e-05 1.165e-05 1.2e-05 1.36e-05 1.39e-05 1.195e-05 1.34e-05 8.4e-06 8.35e-06 9.85e-06 9.4e-06 1.625e-05 9.25e-06 1.055e-05 1.805e-05 1.33e-05 1.155e-05 1.99e-05 1.44e-05 1.49e-05 1.43e-05 1.185e-05 1.13e-05 1.29e-05 1.36e-05 1.365e-05 1.69e-05 1.3e-05 1.17e-05 1.73e-05 1.195e-05 8.2e-06 8.3e-06 8.4e-06 1.685e-05 9.25e-06 9.2e-06 1.09e-05 9.1e-06 1.49e-05 1.515e-05 1.12e-05 1.255e-05 9.05e-06 1.315e-05 1.325e-05 8.4e-06 1.29e-05 1.32e-05 9.25e-06 1.31e-05 1.3e-05 1.065e-05 1.115e-05 8.4e-06 1.425e-05 1.25e-05 1.205e-05 9.4e-06 9.45e-06 1.165e-05 1.345e-05 9.05e-06 9.25e-06 1.285e-05 1.535e-05 8.2e-06 9.65e-06 9.1e-06 1.3e-05 8.25e-06 1.42e-05 9.25e-06 9.3e-06 1.305e-05 8.05e-06 1.72e-05 1.075e-05 1.66e-05 1.7e-05
5 8.9e-06 9.8e-06 1.66e-05 7.25e-06 9.05e-06 1.25e-05 1.605e-05 1.3e-05 1.34e-05 8.75e-06 1.13e-05 1.195e-05 1.825e-05 9.5e-06 1.28e-05 8.15e-06 1.205e-05 1.23e-05 1.1e-05 1.11e-05 1.3e-05 1.2e-05 1.075e-05 1.1e-05 8.8e-06 9.05e-06 7.75e-06 8.95e-06 1.435e-05 6.45e-06 8.05e-06 1.64e-05 1.28e-05 1.1e-05 1.945e-05 1.28e-05 1.305e-05 1.215e-05 1.085e-05 9.8e-06 1.35e-05 1.355e-05 1.33e-05 1.7e-05 1.105e-05 1.11e-05 1.54e-05 1.295e-05 9.15e-06 8.7e-06 8.8e-06 1.62e-05 8.5e-06 9.1e-06 8.4e-06 7.8e-06 1.495e-05 1.33e-05 1.105e-05 1.195e-05 7.75e-06 1.24e-05 1.235e-05 9.1e-06 1.255e-05 1.275e-05 9.45e-06 1.25e-05 1.215e-05 8.7e-06 1.09e-05 8.75e-06 1.345e-05 1.17e-05 1.06e-05 8.8e-06 8.95e-06 1.1e-05 1.35e-05 6.35e-06 8.65e-06 1.25e-05 1.425e-05 8.9e-06 7.45e-06 8.35e-06 1.06e-05 8.85e-06 1.48e-05 8.75e-06 8.85e-06 1.21e-05 8.75e-06 1.555e-05 8.35e-06 1.66e-05 1.535e-05
6 1.77e-05 1.63e-05 1.29e-05 1.68e-05 1.775e-05 1.605e-05 7e-06 1.93e-05 1.965e-05 1.795e-05 1.895e-05 1.9e-05 8.2e-06 1.755e-05 1.385e-05 1.725e-05 1.025e-05 1.91e-05 1.73e-05 1.875e-05 9.85e-06 1.145e-05 1.955e-05 1.06e-05 1.695e-05 1.72e-05 1.615e-05 1.815e-05 1.08e-05 1.625e-05 1.84e-05 1.27e-05 1.385e-05 1.73e-05 1.735e-05 1.12e-05 1.2e-05 1.15e-05 1.995e-05 1.78e-05 1.35e-05 1.96e-05 1.945e-05 1.64e-05 1.735e-05 1.74e-05 3.75e-06 1.35e-05 1.72e-05 1.68e-05 1.695e-05 5.95e-06 1.835e-05 1.715e-05 1.755e-05 1.675e-05 1.56e-05 1.235e-05 1.495e-05 1.015e-05 1.625e-05 1.09e-05 1.065e-05 1.8e-05 1.07e-05 1.255e-05 1.71e-05 1.07e-05 1.1e-05 1.79e-05 1.545e-05 1.695e-05 9.9e-06 1.195e-05 2.08e-05 1.8e-05 1.885e-05 1.73e-05 1.965e-05 1.51e-05 1.785e-05 1.07e-05 1.205e-05 1.76e-05 1.69e-05 1.825e-05 1.805e-05 1.705e-05 1.46e-05 1.85e-05 1.805e-05 1.04e-05 1.68e-05 3.9e-06 1.87e-05 1.5e-05 5.85e-06
7 1.44e-05 1.275e-05 1.425e-05 1.245e-05 1.445e-05 1.3e-05 1.93e-05 1.91e-05 1.235e-05 1.33e-05 1.47e-05 1.215e-05 2e-05 1.51e-05 1.625e-05 1.42e-05 1.675e-05 1.35e-05 1.29e-05 1.225e-05 1.705e-05 1.535e-05 1.275e-05 1.61e-05 1.48e-05 1.505e-05 1.205e-05 1.345e-05 1.505e-05 1.32e-05 1.16e-05 1.43e-05 1.62e-05 1.29e-05 1.535e-05 1.54e-05 1.605e-05 1.57e-05 1.155e-05 1.385e-05 1.81e-05 1.25e-05 1.215e-05 1.745e-05 1.07e-05 1.3e-05 1.93e-05 1.725e-05 1.505e-05 1.47e-05 1.48e-05 1.995e-05 1.255e-05 1.275e-05 1.325e-05 1.37e-05 1.675e-05 1.63e-05 1.455e-05 1.685e-05 1.44e-05 1.74e-05 1.735e-05 1.465e-05 1.745e-05 1.525e-05 1.495e-05 1.74e-05 1.655e-05 1.1e-05 1.39e-05 1.48e-05 1.765e-05 1.715e-05 1.22e-05 1.335e-05 1.3e-05 1.29e-05 1.235e-05 1.355e-05 1.32e-05 1.74e-05 1.665e-05 1.43e-05 1.235e-05 1.24e-05 1.115e-05 1.405e-05 1.775e-05 1.25e-05 1.34e-05 1.715e-05 1.465e-05 1.925e-05 1.155e-05 1.665e-05 1.98e-05
8 1.34e-05 1.775e-05 1.425e-05 1.36e-05 1.405e-05 1.34e-05 1.965e-05 1.235e-05 1.81e-05 1.365e-05 1.025e-05 1.39e-05 1.945e-05 1.005e-05 1.78e-05 1.375e-05 1.455e-05 1.04e-05 1.035e-05 1.32e-05 1.475e-05 1.84e-05 1.355e-05 1.84e-05 9.55e-06 9.6e-06 1.335e-05 1.38e-05 1.52e-05 1.36e-05 1.7e-05 1.43e-05 1.775e-05 1.035e-05 1.43e-05 1.83e-05 1.815e-05 1.875e-05 1.645e-05 1.02e-05 1.415e-05 9.8e-06 9.45e-06 1.465e-05 1.355e-05 1.045e-05 1.98e-05 1.805e-05 1.015e-05 9.65e-06 9.55e-06 1.93e-05 1.74e-05 1.325e-05 1.345e-05 1.335e-05 1.785e-05 1.84e-05 1.185e-05 1.465e-05 9.75e-06 1.515e-05 1.48e-05 1.315e-05 1.525e-05 1.735e-05 9.85e-06 1.52e-05 1.885e-05 1.675e-05 1.57e-05 9.65e-06 1.99e-05 1.425e-05 1.7e-05 1.37e-05 1.7e-05 1.035e-05 9.65e-06 1.025e-05 1.355e-05 1.52e-05 1.49e-05 1.39e-05 1.35e-05 1.725e-05 1.385e-05 1.37e-05 1.45e-05 1.735e-05 1.375e-05 1.47e-05 9.75e-06 1.975e-05 1.715e-05 1.51e-05 2.01e-05
9 9.75e-06 1.07e-05 1.865e-05 7.25e-06 9.4e-06 8.75e-06 1.795e-05 1.33e-05 1.365e-05 1.39e-05 9.9e-06 1.3e-05 2e-05 7.7e-06 1.27e-05 9.25e-06 1.245e-05 1.2e-05 1.08e-05 1.025e-05 1.3e-05 1.285e-05 9.8e-06 1.435e-05 7.6e-06 7.65e-06 7.85e-06 7.5e-06 1.655e-05 8.95e-06 7.5e-06 1.845e-05 1.27e-05 1.09e-05 2.055e-05 1.285e-05 1.46e-05 1.275e-05 9.1e-06 9.85e-06 1.345e-05 1.32e-05 1.325e-05 1.695e-05 1.15e-05 1.1e-05 1.81e-05 1.465e-05 7.45e-06 7.45e-06 7.6e-06 1.78e-05 9.3e-06 7.75e-06 9.1e-06 9.25e-06 1.39e-05 1.485e-05 1.07e-05 1.255e-05 7.8e-06 1.295e-05 1.325e-05 9.3e-06 1.295e-05 1.26e-05 8.45e-06 1.31e-05 1.48e-05 7.8e-06 1.29e-05 7.6e-06 1.61e-05 1.26e-05 8.8e-06 7.1e-06 9.05e-06 1.09e-05 1.325e-05 7.35e-06 7.2e-06 1.29e-05 1.515e-05 9.45e-06 7.45e-06 9.2e-06 1.095e-05 9.6e-06 1.445e-05 9.55e-06 7.4e-06 1.305e-05 7.25e-06 1.825e-05 7.1e-06 1.75e-05 1.785e-05
