 slim_337540035 slim_337539986 slim_337540071 slim_337540057 slim_337539919 slim_337539947 slim_337539890 slim_337540044 slim_337540038 slim_337539803 slim_337539962 slim_337540061 slim_337540029 slim_337539677 slim_337540022 slim_337539997 slim_337540052 slim_337539943 slim_337539525 slim_337540060 slim_337539913 slim_337539961 slim_337540039 slim_337539577 slim_337539915 slim_337540024 slim_337539971 slim_337540065 slim_337539906 slim_337540011 slim_337540062 slim_337540068 slim_337539985 slim_337539847 slim_337539990 slim_337539555 slim_337539942 slim_337540034 slim_337540047 slim_337540063 slim_337540012 slim_337540025 slim_337540023 slim_337540048 slim_337539761 slim_337539692 slim_337540030 slim_337539846 slim_337539907 slim_337540049 slim_337540069 slim_337540059 slim_337539924 slim_337540066 slim_337539993 slim_337540051 slim_337539769 slim_337540054 slim_337539852 slim_337540017 slim_337540072 slim_337539387 slim_337540006 slim_337540040 slim_337539875 slim_337540064 slim_337539766 slim_337540073 slim_337540053 slim_337539978 slim_337539648 slim_337540055 slim_337540010 slim_337539802 slim_337539969 slim_337539981 slim_337539980 slim_337540000 slim_337540028 slim_337539994 slim_337540050 slim_337539867 slim_337539983 slim_337539925 slim_337540070 slim_337540019 slim_337539839 slim_337540041 slim_337539762 slim_337540046 slim_337539934
0 9.69e-05 5.635e-05 5.36e-05 5.335e-05 5.465e-05 5.565e-05 5.125e-05 5.1e-05 5.515e-05 5.15e-05 5.345e-05 5.15e-05 5.045e-05 5.19e-05 5.35e-05 5.305e-05 5.51e-05 5.445e-05 5.505e-05 5.405e-05 5.365e-05 5.16e-05 5.39e-05 5.08e-05 5.445e-05 5.675e-05 5.215e-05 5.505e-05 5.07e-05 5.475e-05 5.12e-05 5.49e-05 5.445e-05 5.515e-05 5.42e-05 5.295e-05 5.58e-05 5.29e-05 5.4e-05 5.4e-05 5.615e-05 5.135e-05 5.53e-05 5.065e-05 5.565e-05 5.1e-05 5.63e-05 5.46e-05 5.105e-05 5.425e-05 5.525e-05 5.33e-05 5.325e-05 5.475e-05 5.25e-05 5.255e-05 5.58e-05 5.5e-05 5.485e-05 5.45e-05 5.275e-05 5.45e-05 5.375e-05 5.45e-05 5.34e-05 5.38e-05 5.26e-05 5.14e-05 5.275e-05 5.39e-05 5.38e-05 5.37e-05 5.435e-05 5.375e-05 5.485e-05 5.515e-05 5.675e-05 5.415e-05 5.325e-05 4.865e-05 5.325e-05 5.58e-05 5.555e-05 5.6e-05 5.515e-05 5.36e-05 5.36e-05 5.665e-05 5.335e-05 5.39e-05 5.385e-05
1 5.635e-05 8.9e-06 1.29e-05 1.365e-05 1.165e-05 1.315e-05 5.645e-05 1.215e-05 1.26e-05 1.125e-05 1.275e-05 1.12e-05 1.245e-05 1.135e-05 1.28e-05 1.3e-05 1.35e-05 1.095e-05 1.29e-05 1.235e-05 9.35e-06 5.6e-05 1.175e-05 1.21e-05 1.2e-05 1.37e-05 1.275e-05 1.335e-05 1.23e-05 1.36e-05 1.23e-05 1.375e-05 1.21e-05 1.14e-05 1.185e-05 1.22e-05 9.95e-06 1.28e-05 1.205e-05 9.6e-06 1.19e-05 1.195e-05 1.14e-05 1.225e-05 9.8e-06 5.69e-05 6.35e-06 1.1e-05 1.255e-05 1.14e-05 9e-06 1.275e-05 1.25e-05 5.15e-06 1.22e-05 1.275e-05 9.5e-06 1.385e-05 1.06e-05 1.19e-05 1.29e-05 8.3e-06 1.215e-05 1.35e-05 1.27e-05 1.22e-05 1.25e-05 1.14e-05 1.29e-05 1.175e-05 1.245e-05 1.245e-05 1.145e-05 1.25e-05 1.075e-05 1.365e-05 1.415e-05 1.4e-05 1.355e-05 5.625e-05 1.245e-05 8.65e-06 1.25e-05 1.22e-05 1.35e-05 1.2e-05 1.29e-05 8.4e-06 1.265e-05 1.23e-05 1.215e-05
2 5.36e-05 1.29e-05 1.3e-05 7.4e-06 1.095e-05 1.04e-05 5.3e-05 1.04e-05 6.6e-06 9.8e-06 7.05e-06 9.75e-06 7.85e-06 9.35e-06 1.335e-05 8.85e-06 9.15e-06 1.21e-05 8.75e-06 6.5e-06 9.85e-06 5.585e-05 1.26e-05 9.1e-06 7.45e-06 1.1e-05 8.7e-06 1.215e-05 6.9e-06 8.95e-06 1.055e-05 8.9e-06 1.24e-05 1.2e-05 9.9e-06 8.25e-06 1.155e-05 1.05e-05 1.165e-05 9.3e-06 1.185e-05 6.95e-06 1.18e-05 7.5e-06 1.14e-05 5.535e-05 1.335e-05 1.1e-05 1.11e-05 1.285e-05 1.245e-05 1.205e-05 1.305e-05 1.19e-05 8.2e-06 9.25e-06 1.135e-05 9.25e-06 1.235e-05 9.55e-06 9.4e-06 1.185e-05 9.55e-06 9.1e-06 6.6e-06 9.55e-06 8.9e-06 1.025e-05 9.4e-06 1.26e-05 7.9e-06 9.8e-06 1.29e-05 9.85e-06 1.24e-05 1.12e-05 1.12e-05 1.085e-05 7.3e-06 5.35e-05 1.3e-05 1.365e-05 1.16e-05 1.19e-05 1.23e-05 9.4e-06 7.05e-06 1.025e-05 6.85e-06 1.13e-05 6.8e-06
3 5.335e-05 1.365e-05 7.4e-06 4e-07 8.95e-06 1.455e-05 5.565e-05 1.08e-05 1.09e-05 9.2e-06 7.75e-06 9.15e-06 5.35e-06 1e-05 1.465e-05 6.2e-06 7.5e-06 1.14e-05 1.415e-05 1.32e-05 8.4e-06 5.55e-05 1.29e-05 8.95e-06 1.215e-05 1.52e-05 6.85e-06 1.51e-05 4.1e-06 8.5e-06 1.095e-05 8.65e-06 1.395e-05 1.255e-05 6.05e-06 4.6e-06 1.465e-05 8.9e-06 1.14e-05 7.55e-06 1.34e-05 1.01e-05 1.335e-05 4.55e-06 1.45e-05 5.57e-05 1.505e-05 1.245e-05 1.17e-05 1.315e-05 1.295e-05 1.28e-05 1.435e-05 1.355e-05 8.25e-06 1.13e-05 1.405e-05 8.05e-06 1.165e-05 1.255e-05 1.145e-05 1.23e-05 6.45e-06 8.8e-06 7.2e-06 1.355e-05 7.2e-06 1.065e-05 1.145e-05 1.29e-05 9.35e-06 1.38e-05 1.32e-05 1.385e-05 1.175e-05 1.36e-05 1.58e-05 1.04e-05 3e-07 5.325e-05 1.43e-05 1.42e-05 1.355e-05 1.385e-05 1.525e-05 6.3e-06 6.2e-06 9.5e-06 6.45e-06 1.38e-05 1.3e-05
4 5.465e-05 1.165e-05 1.095e-05 8.95e-06 1.17e-05 1.385e-05 5.595e-05 9.95e-06 1.185e-05 8.15e-06 1.045e-05 8.1e-06 9.15e-06 1.135e-05 9.9e-06 9.15e-06 1.12e-05 6.25e-06 1.345e-05 1.315e-05 1.04e-05 5.27e-05 7.95e-06 9.85e-06 1.22e-05 1.39e-05 9.7e-06 1.205e-05 9.2e-06 1.14e-05 1.01e-05 1.155e-05 1.14e-05 9.8e-06 7.3e-06 7.3e-06 1.36e-05 8.9e-06 8.2e-06 1.075e-05 9.75e-06 1.16e-05 9.15e-06 8.8e-06 1.345e-05 5.515e-05 1.275e-05 9.4e-06 9.6e-06 7.75e-06 9.95e-06 9.8e-06 9.6e-06 1.29e-05 1.13e-05 1.215e-05 1.305e-05 1.165e-05 6.05e-06 9.95e-06 1.23e-05 9.4e-06 7.45e-06 1.13e-05 1.075e-05 1.115e-05 8.75e-06 9.6e-06 1.23e-05 7.95e-06 9.3e-06 1.14e-05 7.8e-06 1.145e-05 6.15e-06 1.23e-05 1.445e-05 1.04e-05 8.85e-06 5.455e-05 9.55e-06 1.01e-05 1.03e-05 1.015e-05 1.22e-05 7.3e-06 1.1e-05 9.7e-06 1.07e-05 1.14e-05 1.295e-05
5 5.565e-05 1.315e-05 1.04e-05 1.455e-05 1.385e-05 8.7e-06 5.32e-05 1.17e-05 7.75e-06 1.21e-05 1.015e-05 1.205e-05 1.25e-05 1.155e-05 1.25e-05 1.235e-05 1.03e-05 1.325e-05 5.15e-06 6.45e-06 1.265e-05 5.675e-05 1.275e-05 1.07e-05 6.8e-06 5.15e-06 1.19e-05 8.4e-06 1.245e-05 9.25e-06 1.185e-05 9.4e-06 1.245e-05 1.305e-05 1.405e-05 1.345e-05 8e-06 1.31e-05 1.21e-05 1.29e-05 1e-05 8.7e-06 1.045e-05 1.23e-05 7.95e-06 5.61e-05 1.255e-05 9.9e-06 1.21e-05 1.3e-05 1.235e-05 1.15e-05 1.22e-05 1.165e-05 9.65e-06 7.65e-06 8.7e-06 9.5e-06 1.35e-05 1.01e-05 7.7e-06 1.22e-05 1.375e-05 9.15e-06 1.02e-05 9.2e-06 1.295e-05 1.165e-05 7.8e-06 1.275e-05 9.95e-06 9.35e-06 1.305e-05 9.4e-06 1.35e-05 7.75e-06 4.35e-06 1.265e-05 1.445e-05 5.555e-05 1.215e-05 1.35e-05 8.85e-06 9.05e-06 8.55e-06 1.36e-05 1.05e-05 1.255e-05 1.015e-05 8.25e-06 6.25e-06
6 5.125e-05 5.645e-05 5.3e-05 5.565e-05 5.595e-05 5.32e-05 9.95e-05 5.32e-05 5.175e-05 5.37e-05 5.285e-05 5.365e-05 5.365e-05 5.36e-05 5.43e-05 5.425e-05 5.49e-05 5.525e-05 5.18e-05 5.045e-05 5.515e-05 5.275e-05 5.47e-05 5.26e-05 5.15e-05 5.395e-05 5.355e-05 5.4e-05 5.365e-05 5.45e-05 5.335e-05 5.465e-05 5.48e-05 5.55e-05 5.57e-05 5.505e-05 5.44e-05 5.475e-05 5.44e-05 5.525e-05 5.515e-05 5.13e-05 5.485e-05 5.36e-05 5.425e-05 5.255e-05 5.645e-05 5.41e-05 5.295e-05 5.5e-05 5.56e-05 5.37e-05 5.405e-05 5.485e-05 5.275e-05 5.29e-05 5.45e-05 5.47e-05 5.56e-05 5.31e-05 5.305e-05 5.495e-05 5.535e-05 5.455e-05 5.28e-05 5.245e-05 5.43e-05 5.355e-05 5.305e-05 5.47e-05 5.295e-05 5.23e-05 5.51e-05 5.235e-05 5.565e-05 5.37e-05 5.385e-05 5.485e-05 5.555e-05 5.115e-05 5.405e-05 5.625e-05 5.45e-05 5.49e-05 5.41e-05 5.52e-05 5.265e-05 5.65e-05 5.27e-05 5.33e-05 5.025e-05
7 5.1e-05 1.215e-05 1.04e-05 1.08e-05 9.95e-06 1.17e-05 5.32e-05 1.02e-05 1.165e-05 6.6e-06 1.015e-05 6.65e-06 7.5e-06 8.3e-06 5.4e-06 1.02e-05 1.18e-05 8.1e-06 1.1e-05 1.02e-05 1.065e-05 5.24e-05 6.75e-06 7.55e-06 1.105e-05 1.26e-05 9e-06 8.95e-06 7.75e-06 1.135e-05 5.5e-06 1.15e-05 8.5e-06 1.005e-05 9.75e-06 9.9e-06 1.195e-05 7.55e-06 9.25e-06 1.1e-05 1.095e-05 7.75e-06 8.3e-06 7.6e-06 1.18e-05 5.15e-05 1.07e-05 9.2e-06 5.2e-06 7.05e-06 1.035e-05 7.65e-06 5.2e-06 1.135e-05 9.3e-06 8.75e-06 1.205e-05 1.16e-05 8.5e-06 9.4e-06 8.95e-06 9.6e-06 9.3e-06 1.11e-05 1.02e-05 7.9e-06 8e-06 5.75e-06 8.95e-06 6.75e-06 1.035e-05 7.8e-06 7.2e-06 7.85e-06 8.4e-06 1.145e-05 1.25e-05 8.95e-06 1.07e-05 5.095e-05 5.3e-06 9.25e-06 1.025e-05 1.07e-05 9e-06 9.15e-06 1.04e-05 1.25e-05 1.015e-05 8.1e-06 1e-05
8 5.515e-05 1.26e-05 6.6e-06 1.09e-05 1.185e-05 7.75e-06 5.175e-05 1.165e-05 5e-06 1.105e-05 6.55e-06 1.1e-05 1.03e-05 1.02e-05 1.355e-05 1.06e-05 9.3e-06 1.23e-05 5.15e-06 2.5e-06 1.1e-05 5.635e-05 1.28e-05 1.02e-05 4.15e-06 7.8e-06 1.045e-05 1.065e-05 1.005e-05 9.15e-06 1.18e-05 9.3e-06 1.22e-05 1.18e-05 1.175e-05 1.01e-05 9.8e-06 1.19e-05 1.17e-05 1.115e-05 1.035e-05 6.15e-06 1.075e-05 1.01e-05 9.65e-06 5.615e-05 1.305e-05 1.005e-05 1.215e-05 1.305e-05 1.24e-05 1.21e-05 1.325e-05 1.16e-05 8.4e-06 8.8e-06 9.6e-06 9.4e-06 1.255e-05 7.65e-06 8.95e-06 1.18e-05 1.145e-05 9.05e-06 6.4e-06 7.65e-06 1.095e-05 1.15e-05 8.95e-06 1.28e-05 6.7e-06 7.9e-06 1.31e-05 7.95e-06 1.26e-05 9.55e-06 8e-06 1.11e-05 1.08e-05 5.505e-05 1.32e-05 1.36e-05 1.01e-05 1.04e-05 1.08e-05 1.13e-05 7.15e-06 9.75e-06 6.6e-06 1.035e-05 2.8e-06
9 5.15e-05 1.125e-05 9.8e-06 9.2e-06 8.15e-06 1.21e-05 5.37e-05 6.6e-06 1.105e-05 1.1e-05 9.6e-06 5.6e-06 7.15e-06 8.65e-06 7.75e-06 9.15e-06 1.065e-05 5.55e-06 1.135e-05 1.06e-05 9.9e-06 5.145e-05 6.55e-06 7.5e-06 1.075e-05 1.24e-05 8.7e-06 1.015e-05 7.15e-06 1.07e-05 6.85e-06 1.085e-05 9.8e-06 8.95e-06 7.75e-06 8.25e-06 1.22e-05 7.9e-06 7.7e-06 1.03e-05 9.4e-06 8.15e-06 7.7e-06 7.05e-06 1.205e-05 5.24e-05 1.15e-05 8.7e-06 7e-06 7e-06 9.15e-06 8.6e-06 7.45e-06 1.16e-05 9.05e-06 9.1e-06 1.18e-05 1.095e-05 6.05e-06 8.35e-06 9.3e-06 8.45e-06 7.25e-06 1.04e-05 9.6e-06 8.55e-06 7.3e-06 6.65e-06 9.3e-06 6.5e-06 9.95e-06 9.05e-06 7.05e-06 9.1e-06 6.05e-06 1.135e-05 1.28e-05 9.5e-06 9.1e-06 5.145e-05 7.4e-06 9.35e-06 9.1e-06 9.65e-06 1.03e-05 7.1e-06 9.8e-06 1.065e-05 9.55e-06 9.4e-06 1.04e-05
