 slim_762379123 slim_762379115 slim_762379120 slim_762379090 slim_762379104 slim_762379141 slim_762379138 slim_762379107 slim_762379143 slim_762379108 slim_762379139 slim_762379092 slim_762379125 slim_762379129 slim_762379091 slim_762379088 slim_762379132 slim_762379099 slim_762379085 slim_762379126 slim_762379135 slim_762379113 slim_762379149 slim_762379110 slim_762379131 slim_762379148 slim_762379100 slim_762379147 slim_762379111 slim_762379095 slim_762379114 slim_762379084 slim_762379121 slim_762379097 slim_762379150 slim_762379101 slim_762379122 slim_762379137 slim_762379086 slim_762379134 slim_762379112 slim_762379146 slim_762379136 slim_762379093 slim_762379140 slim_762379096 slim_762379098 slim_762379109 slim_762379117 slim_762379103 slim_762379102 slim_762379105 slim_762379116 slim_762379119 slim_762379106 slim_762379133 slim_762379087 slim_762379142 slim_762379130 slim_762379118 slim_762379127 slim_762379089 slim_762379145 slim_762379144 slim_762379094 slim_762379128 slim_762379124
0 5.1e-06 4e-06 3.6e-06 3.8e-06 3.65e-06 3.95e-06 2.85e-06 3.8e-06 3.75e-06 3.55e-06 3e-06 3.5e-06 3.15e-06 4.05e-06 3.15e-06 3.6e-06 2.8e-06 3.2e-06 3e-06 3.7e-06 3.15e-06 3.05e-06 3.65e-06 3.25e-06 2.55e-06 2.95e-06 3.3e-06 3.25e-06 3.75e-06 3.85e-06 3e-06 2.9e-06 3.4e-06 3.25e-06 2.75e-06 3.3e-06 3.85e-06 3.4e-06 3.75e-06 3.3e-06 3.05e-06 3.1e-06 3.55e-06 3.5e-06 3.2e-06 3.6e-06 2.65e-06 4.05e-06 3.4e-06 3.8e-06 3.6e-06 3.55e-06 2.95e-06 3.35e-06 3.2e-06 3.25e-06 3.05e-06 3.45e-06 3.65e-06 3.35e-06 3.4e-06 3.5e-06 3.05e-06 3.15e-06 2.85e-06 3.35e-06 3e-06
1 4e-06 4.7e-06 3.05e-06 3.45e-06 2.6e-06 3.25e-06 3.4e-06 3.1e-06 3.45e-06 3.2e-06 4.55e-06 3.85e-06 3.75e-06 3.7e-06 2.75e-06 3.55e-06 4.15e-06 2.65e-06 4.05e-06 3.7e-06 4.05e-06 2.5e-06 3.35e-06 2.55e-06 3.65e-06 2.6e-06 3.35e-06 3.15e-06 2.7e-06 3.35e-06 4.25e-06 3.3e-06 3.95e-06 3.4e-06 3.55e-06 3.6e-06 3.2e-06 3.85e-06 3.1e-06 4.7e-06 4.3e-06 3.05e-06 4.3e-06 3.9e-06 3.55e-06 2.7e-06 3.4e-06 3.2e-06 3.85e-06 3.45e-06 3.25e-06 3.2e-06 4.3e-06 3.75e-06 3.3e-06 4e-06 4.1e-06 3.45e-06 2.9e-06 3.5e-06 3.75e-06 3.2e-06 3.2e-06 3.3e-06 3.7e-06 2.45e-06 3.45e-06
2 3.6e-06 3.05e-06 4.2e-06 2.9e-06 3.5e-06 2.95e-06 3.1e-06 2.8e-06 3.85e-06 2.85e-06 3.05e-06 3.35e-06 3.35e-06 3.4e-06 3.3e-06 2.55e-06 2.65e-06 3.45e-06 2.55e-06 2.15e-06 3.7e-06 3.3e-06 3.75e-06 3.3e-06 2.7e-06 3.4e-06 3.1e-06 4e-06 3.55e-06 3.5e-06 3.8e-06 3e-06 2.45e-06 3.1e-06 3.1e-06 3.1e-06 3.75e-06 2.45e-06 2.55e-06 4.2e-06 3.45e-06 3.8e-06 4.6e-06 3.4e-06 2.5e-06 3.4e-06 3.05e-06 2.6e-06 2.45e-06 3.1e-06 2.9e-06 2.85e-06 2.8e-06 3.4e-06 3e-06 3.2e-06 2.65e-06 2.45e-06 3.15e-06 3.15e-06 3.45e-06 3.95e-06 2.8e-06 3.65e-06 3.3e-06 3.3e-06 2.55e-06
3 3.8e-06 3.45e-06 2.9e-06 4e-06 2.55e-06 2.4e-06 3.25e-06 2.4e-06 3.5e-06 2.2e-06 3.4e-06 2.7e-06 3.15e-06 3.7e-06 2.75e-06 2.5e-06 3.25e-06 3e-06 2.8e-06 2.05e-06 3.8e-06 3.25e-06 3.4e-06 3.05e-06 3.3e-06 3.3e-06 2.85e-06 3.5e-06 2.65e-06 4.25e-06 4.1e-06 3.05e-06 2.5e-06 3.1e-06 3.55e-06 2.8e-06 4.35e-06 3.35e-06 3.2e-06 4.2e-06 3.8e-06 3.45e-06 4.55e-06 3.1e-06 2.8e-06 2.45e-06 3.4e-06 3.1e-06 3.35e-06 2.25e-06 2.25e-06 2.2e-06 3.2e-06 4.2e-06 2.7e-06 3.1e-06 2.9e-06 2.45e-06 2.8e-06 2.85e-06 2.85e-06 3.55e-06 2.8e-06 3.8e-06 3.4e-06 3.1e-06 2.7e-06
4 3.65e-06 2.6e-06 3.5e-06 2.55e-06 1.3e-06 2.3e-06 3.05e-06 2.1e-06 2.35e-06 2.05e-06 4.8e-06 2.95e-06 3e-06 4.1e-06 1.5e-06 3.1e-06 4.8e-06 1.55e-06 4.4e-06 3.5e-06 3.8e-06 1.45e-06 2.2e-06 1.3e-06 4.05e-06 1.55e-06 2.65e-06 1.6e-06 9e-07 4.1e-06 4e-06 2.85e-06 4.15e-06 2.8e-06 3.45e-06 3e-06 3.65e-06 4.7e-06 4.2e-06 4.35e-06 4.4e-06 1.75e-06 3.45e-06 3.3e-06 3.5e-06 9e-07 3.15e-06 4.2e-06 4.7e-06 2.35e-06 2.1e-06 2.05e-06 4.65e-06 4e-06 2.65e-06 3.75e-06 4.5e-06 3.15e-06 1.7e-06 2.95e-06 2.65e-06 1.75e-06 2.85e-06 2.95e-06 3.25e-06 1.5e-06 3.6e-06
5 3.95e-06 3.25e-06 2.95e-06 2.4e-06 2.3e-06 3.6e-06 3.35e-06 1.85e-06 2.95e-06 2.3e-06 3.6e-06 3.2e-06 3.05e-06 3.75e-06 3.15e-06 2.35e-06 3.55e-06 3.15e-06 3.15e-06 1.85e-06 3.75e-06 2.8e-06 2.85e-06 2.55e-06 3.6e-06 3.2e-06 3e-06 3.05e-06 2.35e-06 4.3e-06 4.1e-06 3.15e-06 2.6e-06 2.75e-06 3.65e-06 3.05e-06 4.4e-06 3.7e-06 3.55e-06 4.1e-06 3.85e-06 3.25e-06 4.3e-06 2.9e-06 2.85e-06 2.35e-06 3.55e-06 3.2e-06 3.7e-06 2.4e-06 2.35e-06 2.3e-06 3.55e-06 4.2e-06 3e-06 3.35e-06 3.25e-06 2.55e-06 2.35e-06 3.15e-06 3.1e-06 2.95e-06 2.95e-06 3.65e-06 3.3e-06 2.6e-06 3.05e-06
6 2.85e-06 3.4e-06 3.1e-06 3.25e-06 3.05e-06 3.35e-06 4e-06 3.2e-06 3.9e-06 3e-06 3e-06 3.5e-06 3.45e-06 3.9e-06 2.6e-06 2.9e-06 2.3e-06 2.65e-06 2.3e-06 3.15e-06 3.3e-06 2.55e-06 3.8e-06 2.65e-06 2e-06 2.1e-06 2.35e-06 3.5e-06 3.1e-06 4.1e-06 3.2e-06 2.15e-06 2.9e-06 2.65e-06 2.2e-06 3.15e-06 4.05e-06 2.75e-06 3.1e-06 4.25e-06 3.25e-06 3.1e-06 4.5e-06 3.7e-06 2.65e-06 3.05e-06 2.15e-06 3.55e-06 2.75e-06 3.25e-06 3.05e-06 3e-06 2.25e-06 3.65e-06 2.65e-06 3.35e-06 2.35e-06 2.75e-06 2.9e-06 2.8e-06 3.4e-06 3.65e-06 2.35e-06 3.35e-06 3.3e-06 2.75e-06 2.3e-06
7 3.8e-06 3.1e-06 2.8e-06 2.4e-06 2.1e-06 1.85e-06 3.2e-06 3.2e-06 2.75e-06 2.1e-06 3.45e-06 3e-06 2.85e-06 3.6e-06 2.95e-06 2.15e-06 3.55e-06 3e-06 3.15e-06 1.65e-06 3.75e-06 2.6e-06 2.65e-06 2.35e-06 3.5e-06 3e-06 2.85e-06 2.85e-06 2.15e-06 4.15e-06 3.95e-06 3e-06 2.6e-06 2.65e-06 3.5e-06 2.85e-06 4.25e-06 3.6e-06 3.55e-06 4.1e-06 3.7e-06 3.05e-06 4.1e-06 2.9e-06 2.7e-06 2.15e-06 3.4e-06 3.25e-06 3.6e-06 2.4e-06 2.15e-06 2.1e-06 3.45e-06 4.05e-06 2.95e-06 3.3e-06 3.3e-06 2.4e-06 2.15e-06 3.1e-06 2.9e-06 2.75e-06 2.9e-06 3.5e-06 3.1e-06 2.45e-06 3.05e-06
8 3.75e-06 3.45e-06 3.85e-06 3.5e-06 2.35e-06 2.95e-06 3.9e-06 2.75e-06 3.7e-06 3.2e-06 4.45e-06 3.45e-06 3.1e-06 4.4e-06 2.95e-06 3.8e-06 4.9e-06 3.1e-06 4.8e-06 3.6e-06 3.7e-06 2.4e-06 1.85e-06 2.35e-06 4.35e-06 2.9e-06 3.9e-06 2.25e-06 2.4e-06 3.4e-06 3.85e-06 3.8e-06 4.25e-06 3.45e-06 4.05e-06 3.3e-06 3.8e-06 5.2e-06 4.75e-06 3.45e-06 3.4e-06 2.45e-06 2.35e-06 3.15e-06 3.75e-06 2.45e-06 3.95e-06 4.45e-06 5.2e-06 3.5e-06 3.25e-06 3.2e-06 5.05e-06 3.95e-06 3.75e-06 3.55e-06 4.9e-06 3.7e-06 2.95e-06 3.9e-06 3.35e-06 2.15e-06 3.75e-06 2.55e-06 3.1e-06 2.55e-06 4.2e-06
9 3.55e-06 3.2e-06 2.85e-06 2.2e-06 2.05e-06 2.3e-06 3e-06 2.1e-06 3.2e-06 3.8e-06 3.35e-06 2.65e-06 2.85e-06 3.45e-06 2.5e-06 2.2e-06 3.35e-06 2.55e-06 2.9e-06 1.95e-06 3.7e-06 2.75e-06 3.1e-06 2.55e-06 3.3e-06 2.8e-06 2.6e-06 3e-06 2.15e-06 4.2e-06 3.85e-06 2.8e-06 2.65e-06 2.85e-06 3.3e-06 2.7e-06 4.1e-06 3.35e-06 3.3e-06 4.1e-06 3.75e-06 2.95e-06 4.25e-06 3.05e-06 2.75e-06 1.95e-06 3.15e-06 3.3e-06 3.35e-06 2.2e-06 1.95e-06 1.9e-06 3.2e-06 3.95e-06 2.55e-06 3.15e-06 3.05e-06 2.4e-06 2.3e-06 2.7e-06 2.55e-06 3.05e-06 2.65e-06 3.55e-06 3.1e-06 2.65e-06 2.8e-06
