 slim_762005763 slim_762005785 slim_762005784 slim_762005752 slim_762005770 slim_762005759 slim_762005727 slim_762005754 slim_762005776 slim_762005766 slim_762005747 slim_762005732 slim_762005758 slim_762005735 slim_762005772 slim_762005756 slim_762005728 slim_762005783 slim_762005767 slim_762005782 slim_762005779 slim_762005760 slim_762005749 slim_762005748 slim_762005730 slim_762005740 slim_762005751 slim_762005737 slim_762005762 slim_762005768 slim_762005744 slim_762005729 slim_762005781 slim_762005761 slim_762005750 slim_762005774 slim_762005777 slim_762005773 slim_762005745 slim_762005753 slim_762005755 slim_762005741 slim_762005771 slim_762005757 slim_762005775 slim_762005778 slim_762005734 slim_762005743 slim_762005769 slim_762005742 slim_762005786 slim_762005780 slim_762005738 slim_762005765 slim_762005731 slim_762005736 slim_762005746 slim_762005733 slim_762005739 slim_762005764
0 2e-06 2.45e-06 2.15e-06 2.2e-06 2.2e-06 2.1e-06 2.15e-06 2.55e-06 2.55e-06 2.7e-06 1.8e-06 2.8e-06 3.05e-06 1.85e-06 2.7e-06 2.85e-06 2.65e-06 1.6e-06 1.45e-06 2.2e-06 2.35e-06 1.75e-06 2.75e-06 2.3e-06 2.65e-06 2.55e-06 2.55e-06 2.1e-06 2.3e-06 1.65e-06 1.7e-06 2.45e-06 2.95e-06 2.7e-06 2.75e-06 2.4e-06 2.35e-06 2.65e-06 1.85e-06 2.15e-06 1.9e-06 3.25e-06 2.6e-06 2.1e-06 1.7e-06 3.15e-06 1.8e-06 2.3e-06 2.25e-06 2.95e-06 2.2e-06 2.95e-06 2.15e-06 2.45e-06 2.45e-06 1.45e-06 1.7e-06 2.9e-06 2.75e-06 2.65e-06
1 2.45e-06 2.1e-06 1.85e-06 1.9e-06 1.9e-06 1.7e-06 1.5e-06 2.7e-06 1.75e-06 2.6e-06 2.05e-06 3.2e-06 3e-06 2.5e-06 3.3e-06 2.05e-06 2.2e-06 2.3e-06 2.25e-06 2.4e-06 2.8e-06 2.15e-06 1.6e-06 2.2e-06 1.95e-06 2.45e-06 1.9e-06 1.85e-06 1.7e-06 1.45e-06 1.5e-06 1.75e-06 3.35e-06 2.7e-06 1.95e-06 1.15e-06 2.5e-06 2.9e-06 1.5e-06 1.95e-06 2.4e-06 2.8e-06 2.1e-06 2.45e-06 1.55e-06 2.85e-06 2.3e-06 1.75e-06 3.15e-06 2.6e-06 1.3e-06 2.6e-06 1.3e-06 2.3e-06 2.25e-06 2.55e-06 1.5e-06 2.7e-06 3e-06 2.35e-06
2 2.15e-06 1.85e-06 2.9e-06 1.55e-06 1.85e-06 1.9e-06 2.15e-06 2.45e-06 2.05e-06 2.7e-06 1.95e-06 2.75e-06 2.85e-06 2.25e-06 2.8e-06 2.15e-06 2.4e-06 1.65e-06 1.95e-06 2.2e-06 2.4e-06 1.9e-06 2e-06 2.4e-06 2.5e-06 2.6e-06 2.45e-06 1.8e-06 2.1e-06 1.85e-06 1.95e-06 2.2e-06 2.95e-06 2.45e-06 2.4e-06 1.6e-06 2.1e-06 2.25e-06 1.6e-06 1.75e-06 2.05e-06 2.95e-06 2.25e-06 2.4e-06 1.65e-06 2.9e-06 2.2e-06 2.2e-06 2.25e-06 2.75e-06 1.75e-06 2.75e-06 2.05e-06 2.5e-06 2.15e-06 1.8e-06 1.95e-06 2.55e-06 2.65e-06 2.4e-06
3 2.2e-06 1.9e-06 1.55e-06 3e-06 1.9e-06 1.95e-06 2.2e-06 2.5e-06 2.1e-06 2.75e-06 2e-06 2.8e-06 2.9e-06 2.3e-06 2.85e-06 2.2e-06 2.45e-06 1.7e-06 2e-06 2.25e-06 2.45e-06 1.95e-06 2e-06 2.45e-06 2.55e-06 2.65e-06 2.5e-06 1.85e-06 2.15e-06 1.9e-06 2e-06 2.25e-06 3e-06 2.5e-06 2.45e-06 1.65e-06 2.1e-06 2.25e-06 1.65e-06 1.8e-06 2.1e-06 3e-06 2.3e-06 2.45e-06 1.7e-06 2.95e-06 2.25e-06 2.25e-06 2.35e-06 2.8e-06 1.8e-06 2.8e-06 2.1e-06 2.55e-06 2.2e-06 1.8e-06 2e-06 2.6e-06 2.75e-06 2.45e-06
4 2.2e-06 1.9e-06 1.85e-06 1.9e-06 2.9e-06 2.05e-06 2.2e-06 2.65e-06 1.7e-06 2.85e-06 1.95e-06 3.05e-06 3.15e-06 2.2e-06 3.1e-06 2.25e-06 1.7e-06 2e-06 2e-06 2.35e-06 2.65e-06 1.9e-06 1.95e-06 2.6e-06 2.7e-06 2.75e-06 2.45e-06 2.2e-06 2.15e-06 1.9e-06 1.85e-06 2.1e-06 3.25e-06 2.6e-06 2.6e-06 1.6e-06 1.85e-06 2.75e-06 1.6e-06 1.9e-06 2.1e-06 3.1e-06 1.9e-06 2.55e-06 1.65e-06 2.9e-06 1.9e-06 2.2e-06 2.8e-06 2.55e-06 1.7e-06 2.55e-06 2.05e-06 2.6e-06 2.15e-06 2.2e-06 2e-06 2.6e-06 2.9e-06 2.55e-06
5 2.1e-06 1.7e-06 1.9e-06 1.95e-06 2.05e-06 1.7e-06 1.65e-06 2.65e-06 1.75e-06 2.35e-06 2.1e-06 2.75e-06 2.55e-06 1.85e-06 2.9e-06 1.95e-06 2.1e-06 2.25e-06 2.15e-06 2.2e-06 2.25e-06 2.35e-06 1.8e-06 2.4e-06 2.2e-06 1.9e-06 2e-06 2.15e-06 2.3e-06 1.75e-06 1.85e-06 1.75e-06 2.85e-06 2.6e-06 2.15e-06 1.4e-06 2.15e-06 2.55e-06 1.7e-06 1.9e-06 2.55e-06 2.7e-06 2.2e-06 2.1e-06 1.5e-06 2.5e-06 2e-06 2.3e-06 2.85e-06 2.3e-06 1.4e-06 2.25e-06 1.65e-06 2.05e-06 2.55e-06 2.2e-06 1.85e-06 2.05e-06 2.7e-06 2.3e-06
6 2.15e-06 1.5e-06 2.15e-06 2.2e-06 2.2e-06 1.65e-06 1.9e-06 2.85e-06 1.9e-06 2.4e-06 2.35e-06 2.9e-06 2.7e-06 1.9e-06 3e-06 2.35e-06 1.8e-06 2.1e-06 2.2e-06 2.2e-06 2.4e-06 2.4e-06 2.25e-06 2e-06 1.75e-06 1.85e-06 1.75e-06 1.65e-06 1.95e-06 1.4e-06 1.4e-06 1.8e-06 3e-06 2.85e-06 1.75e-06 1.9e-06 2.4e-06 2.6e-06 1.9e-06 2.25e-06 2.65e-06 2.95e-06 2.2e-06 2.3e-06 1.9e-06 2.7e-06 1.8e-06 1.95e-06 2.85e-06 2.25e-06 1.6e-06 2.2e-06 1.1e-06 2e-06 2.85e-06 2.1e-06 1.45e-06 2.25e-06 2.75e-06 2.5e-06
7 2.55e-06 2.7e-06 2.45e-06 2.5e-06 2.65e-06 2.65e-06 2.85e-06 2.6e-06 2.95e-06 2.4e-06 2.25e-06 2.05e-06 1.75e-06 2.9e-06 1.75e-06 2.3e-06 3.25e-06 2.3e-06 1.9e-06 2.05e-06 2.35e-06 2.15e-06 2.65e-06 2.15e-06 2.25e-06 2.45e-06 2.25e-06 2.65e-06 2.55e-06 2.45e-06 2.5e-06 2.65e-06 2.4e-06 2.15e-06 2.45e-06 2.5e-06 3e-06 2.4e-06 2.25e-06 1.95e-06 1.8e-06 2.15e-06 2.85e-06 2.15e-06 2.35e-06 2.55e-06 2.85e-06 2.7e-06 2.05e-06 2.7e-06 2.5e-06 2.9e-06 2.7e-06 2e-06 2.4e-06 2.5e-06 2.55e-06 2.65e-06 2.2e-06 1.95e-06
8 2.55e-06 1.75e-06 2.05e-06 2.1e-06 1.7e-06 1.75e-06 1.9e-06 2.95e-06 2.4e-06 2.7e-06 2.3e-06 3.15e-06 3e-06 2.2e-06 3.3e-06 2.15e-06 1.25e-06 2.4e-06 2.35e-06 2.4e-06 2.7e-06 2.4e-06 1.85e-06 2.7e-06 2.5e-06 2.45e-06 2.1e-06 2.3e-06 2.35e-06 1.95e-06 1.9e-06 1.8e-06 3.3e-06 2.8e-06 2.35e-06 1.35e-06 1.95e-06 2.85e-06 1.75e-06 2.1e-06 2.6e-06 3.05e-06 1.8e-06 2.6e-06 1.6e-06 2.65e-06 1.85e-06 2.35e-06 3.25e-06 2.2e-06 1.45e-06 2.15e-06 1.7e-06 2.35e-06 2.6e-06 2.6e-06 2.05e-06 2.3e-06 2.95e-06 2.6e-06
9 2.7e-06 2.6e-06 2.7e-06 2.75e-06 2.85e-06 2.35e-06 2.4e-06 2.4e-06 2.7e-06 3.1e-06 2.35e-06 2.15e-06 2.1e-06 2.75e-06 2.35e-06 2.35e-06 2.8e-06 2.45e-06 2.15e-06 2e-06 2.35e-06 2.45e-06 2.75e-06 2.2e-06 2.25e-06 1.9e-06 1.9e-06 2.55e-06 2.6e-06 2.25e-06 2.35e-06 2.35e-06 2.45e-06 2.4e-06 2.15e-06 2.6e-06 3e-06 2.45e-06 2.4e-06 2.4e-06 2.35e-06 2.1e-06 2.55e-06 1.9e-06 2.35e-06 2.55e-06 2.7e-06 2.65e-06 2.55e-06 2.2e-06 2.35e-06 2.55e-06 2.2e-06 2.15e-06 2.6e-06 2.7e-06 2.35e-06 2.35e-06 2.25e-06 2.15e-06
