 slim_762133949 slim_762133944 slim_762133948 slim_762133964 slim_762133946 slim_762133963 slim_762133968 slim_762133971 slim_762133984 slim_762133943 slim_762133972 slim_762133977 slim_762133987 slim_762133954 slim_762133951 slim_762133976 slim_762133974 slim_762133969 slim_762133978 slim_762133955 slim_762133981 slim_762133966 slim_762133956 slim_762133953 slim_762133985 slim_762133979 slim_762133983 slim_762133962 slim_762133959 slim_762133980 slim_762133973 slim_762133988 slim_762133952 slim_762133975 slim_762133947 slim_762133960 slim_762133950 slim_762133967 slim_762133957 slim_762133986 slim_762133970 slim_762133945 slim_762133982 slim_762133958 slim_762133965 slim_762133961
0 2.4e-06 2.9e-06 2.85e-06 2.5e-06 1.7e-06 3.1e-06 2.25e-06 3.45e-06 3.2e-06 2.55e-06 2.9e-06 3.4e-06 2.55e-06 2.45e-06 1.85e-06 3.3e-06 3.2e-06 3.5e-06 2.35e-06 1.6e-06 3e-06 1.9e-06 2.5e-06 2.95e-06 2.1e-06 2.95e-06 2.05e-06 1.8e-06 2.2e-06 3e-06 2.7e-06 2.3e-06 1.85e-06 2.2e-06 2.75e-06 2.55e-06 1.65e-06 2.2e-06 2.85e-06 2.15e-06 2.6e-06 2.45e-06 2.4e-06 3e-06 2.85e-06 1.95e-06
1 2.9e-06 3.1e-06 2.9e-06 3.2e-06 2.25e-06 2.9e-06 2.1e-06 3.1e-06 2e-06 2.35e-06 2.65e-06 2.8e-06 3.1e-06 2.15e-06 2.75e-06 2.7e-06 2.85e-06 3.15e-06 2.75e-06 2.35e-06 3.05e-06 2.65e-06 2.25e-06 2.35e-06 3.05e-06 3.1e-06 2.75e-06 2.1e-06 2.7e-06 3.15e-06 2.55e-06 2.5e-06 2.6e-06 1.9e-06 2.15e-06 2.2e-06 2.35e-06 2.7e-06 2.75e-06 2.6e-06 2.45e-06 2.75e-06 2.9e-06 2.4e-06 3e-06 2.65e-06
2 2.85e-06 2.9e-06 3.9e-06 2.15e-06 2.95e-06 3.5e-06 2.4e-06 3.7e-06 2.9e-06 2.3e-06 3.15e-06 3.25e-06 2.25e-06 2.4e-06 2.6e-06 3.15e-06 2.95e-06 3.75e-06 2.15e-06 2.75e-06 2.45e-06 2.65e-06 2.45e-06 3.35e-06 2.2e-06 3.5e-06 2.45e-06 2.8e-06 2.6e-06 3.55e-06 2.75e-06 2.35e-06 3.05e-06 2.9e-06 2.75e-06 3e-06 2.85e-06 2.05e-06 2.2e-06 3.05e-06 3.25e-06 3.25e-06 3.1e-06 2.8e-06 3.4e-06 2.95e-06
3 2.5e-06 3.2e-06 2.15e-06 2.9e-06 2.85e-06 3.4e-06 2.75e-06 3.8e-06 2.55e-06 3.15e-06 3.6e-06 3.05e-06 2e-06 2.95e-06 2.2e-06 2.95e-06 3.45e-06 3.85e-06 2.2e-06 2.75e-06 2.55e-06 2.65e-06 2.95e-06 3.1e-06 1.65e-06 3.45e-06 2.1e-06 2.8e-06 2.85e-06 3.5e-06 2.9e-06 2e-06 2.9e-06 2.7e-06 2.6e-06 3.05e-06 2.65e-06 2.3e-06 2.7e-06 3.3e-06 3.2e-06 3.2e-06 2.45e-06 2.75e-06 3.35e-06 2.9e-06
4 1.7e-06 2.25e-06 2.95e-06 2.85e-06 1.6e-06 2.6e-06 2e-06 2.85e-06 2.75e-06 2.25e-06 2.4e-06 2.95e-06 2.7e-06 1.65e-06 2.05e-06 2.8e-06 2.8e-06 2.9e-06 2.4e-06 1.7e-06 3e-06 1.9e-06 1.7e-06 2.55e-06 2.75e-06 2.7e-06 2.4e-06 1.15e-06 2.25e-06 2.75e-06 2e-06 2.35e-06 1.45e-06 2e-06 1.85e-06 1.9e-06 1.65e-06 2.45e-06 2.75e-06 2.3e-06 2.2e-06 2.2e-06 2.5e-06 2.8e-06 2.6e-06 1.65e-06
5 3.1e-06 2.9e-06 3.5e-06 3.4e-06 2.6e-06 1e-06 3.1e-06 5.5e-07 2.65e-06 3.5e-06 1.95e-06 1.85e-06 3.05e-06 3.1e-06 3.2e-06 1.6e-06 2.2e-06 6e-07 3.5e-06 2.9e-06 2.6e-06 2.85e-06 3.15e-06 1.6e-06 3.35e-06 2.1e-06 3e-06 2.65e-06 3.5e-06 2.15e-06 2.7e-06 2.9e-06 2.3e-06 2.55e-06 2.7e-06 1.6e-06 2.4e-06 3.6e-06 3.1e-06 2.85e-06 1.7e-06 1.65e-06 2.15e-06 2.55e-06 2e-06 3.15e-06
6 2.25e-06 2.1e-06 2.4e-06 2.75e-06 2e-06 3.1e-06 2.1e-06 3.4e-06 3.2e-06 1.3e-06 2.45e-06 3.4e-06 2.75e-06 1.45e-06 1.65e-06 3.3e-06 2.3e-06 3.45e-06 1.4e-06 1.45e-06 3.45e-06 1.65e-06 1.55e-06 3.1e-06 2.7e-06 3.1e-06 2.55e-06 1.65e-06 2e-06 3.15e-06 2.75e-06 2.35e-06 2e-06 2.2e-06 2.6e-06 2e-06 1.45e-06 1.45e-06 2.25e-06 2e-06 2.25e-06 2.45e-06 2.5e-06 3.3e-06 3e-06 2.35e-06
7 3.45e-06 3.1e-06 3.7e-06 3.8e-06 2.85e-06 5.5e-07 3.4e-06 1e-07 3e-06 3.55e-06 1.75e-06 1.85e-06 3e-06 3.1e-06 3.7e-06 1.55e-06 2e-06 1.5e-07 3.75e-06 3.45e-06 2.15e-06 2.9e-06 3.15e-06 2.05e-06 3.75e-06 1.9e-06 3.45e-06 2.9e-06 3.55e-06 1.95e-06 2.45e-06 3.35e-06 2.55e-06 3e-06 2.85e-06 1.85e-06 2.95e-06 3.8e-06 2.9e-06 2.95e-06 1.8e-06 1.7e-06 2.6e-06 2.5e-06 1.8e-06 3.3e-06
8 3.2e-06 2e-06 2.9e-06 2.55e-06 2.75e-06 2.65e-06 3.2e-06 3e-06 1.5e-06 3.85e-06 3.35e-06 2e-06 2.7e-06 3.3e-06 3.25e-06 1.9e-06 3.6e-06 3.05e-06 3.6e-06 3.15e-06 2.45e-06 3.4e-06 3.3e-06 1.75e-06 2.6e-06 3.2e-06 2.45e-06 2.8e-06 3.55e-06 3.25e-06 2.65e-06 2.05e-06 3.1e-06 1.8e-06 1.7e-06 2.55e-06 2.95e-06 3.55e-06 3.2e-06 3.5e-06 2.7e-06 3e-06 2.8e-06 1.7e-06 3.1e-06 3.1e-06
9 2.55e-06 2.35e-06 2.3e-06 3.15e-06 2.25e-06 3.5e-06 1.3e-06 3.55e-06 3.85e-06 1.2e-06 2.05e-06 3.8e-06 2.95e-06 1.3e-06 2e-06 3.7e-06 2.2e-06 3.6e-06 1.45e-06 1.6e-06 3.4e-06 1.8e-06 1.45e-06 3.65e-06 2.95e-06 3.35e-06 2.85e-06 1.9e-06 1.85e-06 3.4e-06 2.8e-06 2.9e-06 2.25e-06 2.7e-06 3e-06 2.4e-06 1.95e-06 1.35e-06 2e-06 1.75e-06 2.75e-06 2.7e-06 2.9e-06 3.5e-06 3.25e-06 2.4e-06
