 slim_762280050 slim_762280048 slim_762280063 slim_762280028 slim_762280031 slim_762280020 slim_762280023 slim_762280026 slim_762280037 slim_762280017 slim_762280070 slim_762280039 slim_762280043 slim_762280034 slim_762280065 slim_762280022 slim_762280029 slim_762280052 slim_762280035 slim_762280072 slim_762280051 slim_762280057 slim_762280021 slim_762280067 slim_762280025 slim_762280030 slim_762280071 slim_762280040 slim_762280061 slim_762280066 slim_762280044 slim_762280042 slim_762280056 slim_762280059 slim_762280073 slim_762280058 slim_762280027 slim_762280032 slim_762280068 slim_762280036 slim_762280041 slim_762280069 slim_762280033 slim_762280060 slim_762280016 slim_762280064 slim_762280055 slim_762280049 slim_762280074 slim_762280046 slim_762280062 slim_762280045 slim_762280024 slim_762280053 slim_762280054 slim_762280019 slim_762280047 slim_762280018 slim_762280038
0 2.2e-06 3.4e-06 2.4e-06 2.95e-06 2.35e-06 2.35e-06 2.6e-06 1.9e-06 2.85e-06 2.35e-06 2.6e-06 2.3e-06 1.5e-06 2.55e-06 2.4e-06 1.4e-06 2.5e-06 2.85e-06 3.05e-06 2.65e-06 1.7e-06 2.15e-06 3.45e-06 2.45e-06 1.6e-06 3.6e-06 1.75e-06 2.25e-06 2.45e-06 1.65e-06 1.85e-06 1.35e-06 2.5e-06 1.6e-06 2.75e-06 1.8e-06 2.3e-06 1.8e-06 1.95e-06 2.8e-06 1.75e-06 2.25e-06 2.8e-06 2.8e-06 1.55e-06 2.4e-06 2.75e-06 1.65e-06 1.9e-06 2.8e-06 2.4e-06 2.05e-06 2.2e-06 3e-06 1.55e-06 1.95e-06 3.25e-06 2.85e-06 1.2e-06
1 3.4e-06 3.3e-06 2.8e-06 2.75e-06 2.35e-06 3.2e-06 3.2e-06 3.4e-06 3.1e-06 2.65e-06 3.05e-06 2.85e-06 3.5e-06 3.35e-06 3.7e-06 4.2e-06 3.55e-06 2.8e-06 3e-06 3.15e-06 3.6e-06 4.15e-06 1.7e-06 3.8e-06 3.45e-06 2.45e-06 4.1e-06 2.8e-06 2.65e-06 4e-06 3.55e-06 3.7e-06 3.25e-06 3.4e-06 3.1e-06 4e-06 3.25e-06 4.05e-06 3.55e-06 2.85e-06 3.1e-06 3.9e-06 3.35e-06 2.55e-06 4.2e-06 3.7e-06 3.35e-06 3.9e-06 4.2e-06 2.75e-06 2.7e-06 4.05e-06 3.95e-06 2e-06 3.25e-06 3.65e-06 1.65e-06 2.85e-06 3.8e-06
2 2.4e-06 2.8e-06 3.9e-06 3.3e-06 2.8e-06 2.75e-06 3e-06 2.9e-06 3.25e-06 3e-06 3.1e-06 2.35e-06 2.7e-06 3.1e-06 3.55e-06 3e-06 3.65e-06 2.65e-06 3.45e-06 3.05e-06 3.05e-06 3.45e-06 1.95e-06 3.6e-06 2.4e-06 3.25e-06 3.15e-06 2.3e-06 2.75e-06 3.05e-06 2.85e-06 2.55e-06 3.05e-06 2.9e-06 3.15e-06 3.1e-06 3.35e-06 3.15e-06 2.85e-06 2.6e-06 2.75e-06 3.4e-06 3.4e-06 2.65e-06 3.05e-06 3.55e-06 3.3e-06 2.85e-06 3.3e-06 3.5e-06 2.25e-06 3.35e-06 3.35e-06 2.2e-06 2.6e-06 3.1e-06 3.5e-06 3.25e-06 2.45e-06
3 2.95e-06 2.75e-06 3.3e-06 2.5e-06 2.25e-06 2.6e-06 2.35e-06 2.4e-06 1.85e-06 2.65e-06 2.15e-06 3.3e-06 2.85e-06 2.5e-06 2.15e-06 3.6e-06 1.75e-06 2.85e-06 1.5e-06 2.3e-06 2.4e-06 3.15e-06 3.2e-06 2.25e-06 2.95e-06 1.4e-06 3.05e-06 3.25e-06 2e-06 3.05e-06 2.55e-06 3.2e-06 2.65e-06 2.8e-06 2.15e-06 3.1e-06 1.75e-06 3.05e-06 2.55e-06 2.8e-06 2.55e-06 2.6e-06 2.25e-06 2.65e-06 3.65e-06 2.15e-06 2.5e-06 3.15e-06 3.2e-06 2.4e-06 3.2e-06 3.15e-06 2.65e-06 2.65e-06 2.45e-06 2.5e-06 2.2e-06 1.6e-06 3.25e-06
4 2.35e-06 2.35e-06 2.8e-06 2.25e-06 2.8e-06 2.8e-06 2.8e-06 2.4e-06 2.7e-06 2e-06 2.55e-06 3.1e-06 2.35e-06 3e-06 2.75e-06 3.2e-06 2.6e-06 3.05e-06 2.6e-06 2.75e-06 2.5e-06 3.25e-06 3.15e-06 2.85e-06 2.4e-06 2.6e-06 3.1e-06 3.05e-06 2.2e-06 3e-06 2.45e-06 2.7e-06 2.9e-06 2.4e-06 2.7e-06 3.1e-06 2.2e-06 3.1e-06 2.25e-06 2.9e-06 2.1e-06 2.95e-06 2.95e-06 2.8e-06 3.3e-06 2.75e-06 3e-06 2.95e-06 3.2e-06 2.2e-06 2.85e-06 3.15e-06 3e-06 2.75e-06 2.25e-06 2.6e-06 1.45e-06 2.4e-06 2.7e-06
5 2.35e-06 3.2e-06 2.75e-06 2.6e-06 2.8e-06 3.4e-06 2.3e-06 2.35e-06 2.45e-06 2.65e-06 2.45e-06 2.65e-06 2.45e-06 2.45e-06 2.65e-06 2.5e-06 2.6e-06 2.85e-06 2.55e-06 2.15e-06 2.5e-06 2.7e-06 3.15e-06 2.65e-06 2.25e-06 2.6e-06 2.5e-06 2.6e-06 2.6e-06 2.4e-06 2.45e-06 2.05e-06 2.35e-06 2.65e-06 2.45e-06 2.4e-06 2.7e-06 2.45e-06 2.6e-06 2.7e-06 2.55e-06 2.55e-06 2.65e-06 2.95e-06 2.5e-06 2.65e-06 2.6e-06 2.35e-06 2.65e-06 2.95e-06 2.65e-06 2.6e-06 2.55e-06 2.45e-06 2.4e-06 2.4e-06 3.15e-06 2.55e-06 2.2e-06
6 2.6e-06 3.2e-06 3e-06 2.35e-06 2.8e-06 2.3e-06 4.3e-06 2.35e-06 2.35e-06 2.8e-06 2.5e-06 2.9e-06 2.7e-06 2.45e-06 2.6e-06 2.85e-06 2.45e-06 3e-06 2.3e-06 2.35e-06 2.6e-06 3e-06 3.3e-06 2.65e-06 2.65e-06 2.35e-06 2.75e-06 2.85e-06 2.55e-06 2.65e-06 2.65e-06 2.5e-06 2.65e-06 2.75e-06 2.5e-06 2.65e-06 2.65e-06 2.7e-06 2.75e-06 2.95e-06 2.7e-06 2.7e-06 2.55e-06 2.95e-06 2.85e-06 2.6e-06 2.65e-06 2.6e-06 2.85e-06 2.9e-06 2.95e-06 2.9e-06 2.65e-06 2.75e-06 2.5e-06 2.55e-06 3e-06 2.3e-06 2.6e-06
7 1.9e-06 3.4e-06 2.9e-06 2.4e-06 2.4e-06 2.35e-06 2.35e-06 2.7e-06 2.25e-06 2.3e-06 2.1e-06 2.8e-06 1.85e-06 2.65e-06 1.75e-06 2.1e-06 1.95e-06 2.6e-06 2.55e-06 2.45e-06 1.85e-06 1.95e-06 3.7e-06 1.8e-06 1.9e-06 3.1e-06 1.9e-06 2.75e-06 2.55e-06 1.75e-06 1.7e-06 1.6e-06 2.55e-06 2.05e-06 2.35e-06 1.75e-06 1.7e-06 1.8e-06 1.75e-06 2.6e-06 1.8e-06 1.5e-06 2.65e-06 2.55e-06 2.1e-06 1.75e-06 2.65e-06 2.1e-06 1.95e-06 2.3e-06 2.65e-06 1.8e-06 1.65e-06 3.05e-06 1.7e-06 1.8e-06 3e-06 2.25e-06 1.8e-06
8 2.85e-06 3.1e-06 3.25e-06 1.85e-06 2.7e-06 2.45e-06 2.35e-06 2.25e-06 3.3e-06 2.5e-06 1.85e-06 3.2e-06 2.85e-06 2.45e-06 1.9e-06 3.1e-06 1.95e-06 2.65e-06 1.8e-06 2.3e-06 2.55e-06 2.65e-06 3.5e-06 1.95e-06 2.65e-06 1.8e-06 2.55e-06 3.15e-06 2.35e-06 2.4e-06 2.3e-06 2.6e-06 2.6e-06 2.7e-06 2e-06 2.45e-06 2.05e-06 2.45e-06 2.4e-06 2.75e-06 2.35e-06 1.8e-06 2.2e-06 2.6e-06 3.15e-06 1.9e-06 2.45e-06 2.85e-06 2.55e-06 2.25e-06 3e-06 2.5e-06 1.95e-06 2.7e-06 2.3e-06 2.25e-06 2.6e-06 1.7e-06 2.75e-06
9 2.35e-06 2.65e-06 3e-06 2.65e-06 2e-06 2.65e-06 2.8e-06 2.3e-06 2.5e-06 3.4e-06 2.3e-06 3e-06 2.4e-06 2.95e-06 2.45e-06 2.75e-06 2.7e-06 2.8e-06 2.85e-06 2.75e-06 2.5e-06 2.6e-06 3.45e-06 2.5e-06 2.15e-06 3e-06 2.55e-06 2.95e-06 2.6e-06 2.4e-06 2.25e-06 2.1e-06 2.8e-06 2.4e-06 2.55e-06 2.45e-06 2.25e-06 2.45e-06 2.3e-06 2.9e-06 1.85e-06 2.15e-06 2.9e-06 2.75e-06 2.8e-06 2.45e-06 2.9e-06 2.65e-06 2.6e-06 2e-06 2.65e-06 2.45e-06 2.3e-06 2.8e-06 2.15e-06 2.3e-06 1.75e-06 2.5e-06 2.35e-06
