 slim_762526362 slim_762526374 slim_762526347 slim_762526329 slim_762526345 slim_762526333 slim_762526364 slim_762526343 slim_762526359 slim_762526330 slim_762526351 slim_762526366 slim_762526348 slim_762526336 slim_762526367 slim_762526324 slim_762526365 slim_762526358 slim_762526317 slim_762526321 slim_762526369 slim_762526338 slim_762526339 slim_762526363 slim_762526318 slim_762526370 slim_762526372 slim_762526327 slim_762526328 slim_762526352 slim_762526353 slim_762526326 slim_762526322 slim_762526332 slim_762526320 slim_762526337 slim_762526341 slim_762526360 slim_762526323 slim_762526340 slim_762526331 slim_762526342 slim_762526319 slim_762526368 slim_762526357 slim_762526335 slim_762526355 slim_762526361 slim_762526334 slim_762526373 slim_762526350 slim_762526371 slim_762526346 slim_762526349 slim_762526356 slim_762526325 slim_762526354 slim_762526344
0 2.9e-06 2.7e-06 2.9e-06 2.2e-06 3.05e-06 3.55e-06 2.35e-06 2.95e-06 2.5e-06 3.05e-06 2.85e-06 2.45e-06 3.2e-06 2.5e-06 2.6e-06 3.45e-06 2.75e-06 2.45e-06 2.9e-06 3.1e-06 1.55e-06 2.85e-06 3.05e-06 3.4e-06 2.75e-06 2.45e-06 2.65e-06 1.65e-06 2.7e-06 3.55e-06 2.65e-06 1.9e-06 2.9e-06 2.85e-06 2.45e-06 3.25e-06 2.65e-06 2e-06 1.7e-06 3.35e-06 2.5e-06 2.55e-06 3.25e-06 1.6e-06 2.4e-06 2.45e-06 3.2e-06 2.5e-06 3.1e-06 2.25e-06 2.5e-06 2.05e-06 2.6e-06 2.55e-06 2.6e-06 2.2e-06 2.45e-06 3.05e-06
1 2.7e-06 3e-06 2.6e-06 3.2e-06 2.7e-06 1.85e-06 2.85e-06 2.95e-06 3.45e-06 2.5e-06 2.9e-06 2.9e-06 2.65e-06 2.3e-06 1.65e-06 1.9e-06 3.35e-06 2.25e-06 2.2e-06 3.1e-06 2.55e-06 2.6e-06 2.05e-06 2.85e-06 2.9e-06 3.4e-06 2.1e-06 2.4e-06 2.6e-06 2.35e-06 2.6e-06 2.35e-06 3e-06 1.9e-06 1.7e-06 2.6e-06 1.65e-06 2.45e-06 2.5e-06 2.25e-06 1.75e-06 3e-06 2.85e-06 1.55e-06 2.2e-06 3.4e-06 2.15e-06 2.1e-06 3e-06 2.5e-06 2.95e-06 2.4e-06 2.45e-06 2.55e-06 2.7e-06 1.75e-06 2.8e-06 2.2e-06
2 2.9e-06 2.6e-06 3.6e-06 3.2e-06 2.95e-06 2.1e-06 2.2e-06 3.2e-06 3.25e-06 2.65e-06 2.95e-06 2.55e-06 2.85e-06 2.9e-06 2.55e-06 1.8e-06 3.2e-06 2.85e-06 2.45e-06 3.35e-06 2.95e-06 2.75e-06 2.5e-06 3.05e-06 2.7e-06 3.1e-06 2.45e-06 2.8e-06 3e-06 2.75e-06 2.45e-06 2.15e-06 3e-06 1.9e-06 2.15e-06 2.85e-06 2.6e-06 2.2e-06 2.9e-06 2.6e-06 2.2e-06 3e-06 3.05e-06 2.65e-06 2.8e-06 3.2e-06 2.4e-06 2.7e-06 3.25e-06 3.05e-06 2.95e-06 2.85e-06 2.6e-06 2.15e-06 2.1e-06 2.5e-06 3e-06 2.3e-06
3 2.2e-06 3.2e-06 3.2e-06 1.7e-06 2.2e-06 3.6e-06 2.5e-06 1.9e-06 2.2e-06 2.7e-06 2.4e-06 2.75e-06 2.2e-06 2.4e-06 3.05e-06 3.55e-06 2e-06 2.35e-06 2.65e-06 2.05e-06 2.5e-06 2.25e-06 3e-06 2.35e-06 2.6e-06 2.25e-06 2.6e-06 1.65e-06 1.65e-06 3e-06 2.2e-06 2.65e-06 2.95e-06 3.05e-06 3e-06 2.85e-06 3.1e-06 2.65e-06 1.65e-06 2.9e-06 3.05e-06 1.55e-06 3.2e-06 2.6e-06 2.35e-06 2.15e-06 2.8e-06 2.55e-06 1.9e-06 1.8e-06 1.5e-06 2.6e-06 2.1e-06 2.85e-06 2.95e-06 2.55e-06 1.75e-06 2.8e-06
4 3.05e-06 2.7e-06 2.95e-06 2.2e-06 1.6e-06 2.4e-06 2.5e-06 1.15e-06 2.2e-06 2.05e-06 2.2e-06 2.95e-06 9.5e-07 1.8e-06 2.6e-06 2.4e-06 3.4e-06 1.7e-06 2.95e-06 1.3e-06 3.1e-06 1.3e-06 2.2e-06 9.5e-07 3.25e-06 3.4e-06 2.4e-06 2.75e-06 2.2e-06 1.65e-06 2.65e-06 3.05e-06 3.3e-06 2.05e-06 2.5e-06 1.9e-06 2.65e-06 3.1e-06 2.8e-06 1.55e-06 2.55e-06 1.9e-06 3.2e-06 2.75e-06 1.85e-06 2.15e-06 1.55e-06 2.1e-06 1.05e-06 2.25e-06 1.9e-06 3.1e-06 2.5e-06 3.1e-06 3.25e-06 2.75e-06 3e-06 1.6e-06
5 3.55e-06 1.85e-06 2.1e-06 3.6e-06 2.4e-06 9e-07 3e-06 2.75e-06 3.4e-06 1.95e-06 2.6e-06 2.45e-06 2.1e-06 2.55e-06 1.8e-06 4.5e-07 3.05e-06 2.5e-06 1.75e-06 2.9e-06 3.55e-06 2.25e-06 1.6e-06 2.25e-06 2.5e-06 3.15e-06 1.9e-06 3.3e-06 2.5e-06 1.35e-06 2.2e-06 3.1e-06 2.6e-06 1.15e-06 1.55e-06 2e-06 1.85e-06 3.1e-06 3.4e-06 1.45e-06 1.6e-06 3e-06 2.25e-06 2.8e-06 2.5e-06 3.35e-06 1.4e-06 2.1e-06 2.75e-06 3e-06 3e-06 2.95e-06 2.25e-06 2.65e-06 2.65e-06 2.1e-06 2.95e-06 1.5e-06
6 2.35e-06 2.85e-06 2.2e-06 2.5e-06 2.5e-06 3e-06 2.7e-06 2.6e-06 2.55e-06 2.9e-06 2.85e-06 2.7e-06 2.4e-06 2.5e-06 2.8e-06 2.95e-06 3.5e-06 2.45e-06 3.3e-06 2.75e-06 2.4e-06 1.95e-06 2.4e-06 2.55e-06 3.3e-06 3.35e-06 2.55e-06 2.2e-06 3.15e-06 2.8e-06 2.55e-06 1.85e-06 3.05e-06 2.2e-06 2.6e-06 2.5e-06 2.85e-06 1.95e-06 2.3e-06 2.65e-06 2.65e-06 2.25e-06 3.35e-06 2.4e-06 2.45e-06 2.5e-06 2.5e-06 2.5e-06 2.75e-06 2.8e-06 2.25e-06 2.85e-06 2.5e-06 2.25e-06 2.45e-06 2.75e-06 2.9e-06 2.7e-06
7 2.95e-06 2.95e-06 3.2e-06 1.9e-06 1.15e-06 2.75e-06 2.6e-06 1.8e-06 2.15e-06 2.1e-06 2.15e-06 3e-06 1.05e-06 1.9e-06 2.85e-06 2.8e-06 3.1e-06 1.85e-06 3e-06 1.05e-06 3.05e-06 1.4e-06 2.45e-06 1.1e-06 3.15e-06 3.1e-06 2.65e-06 2.65e-06 2.05e-06 1.85e-06 2.7e-06 3.15e-06 3.35e-06 2.5e-06 2.75e-06 2.15e-06 2.9e-06 3.2e-06 2.7e-06 1.85e-06 2.8e-06 1.8e-06 3.2e-06 2.85e-06 1.95e-06 2.1e-06 1.8e-06 2.15e-06 9.5e-07 2.15e-06 1.8e-06 3.05e-06 2.6e-06 3.2e-06 3.35e-06 2.85e-06 2.85e-06 2.05e-06
8 2.5e-06 3.45e-06 3.25e-06 2.2e-06 2.2e-06 3.4e-06 2.55e-06 2.15e-06 3.9e-06 2.95e-06 2.45e-06 2.65e-06 2.1e-06 2.6e-06 3.35e-06 3.35e-06 2.95e-06 2.5e-06 3.5e-06 2.3e-06 2.7e-06 2.1e-06 2.9e-06 2.1e-06 3.15e-06 2.65e-06 3.05e-06 2.7e-06 2.75e-06 2.75e-06 2.85e-06 3.1e-06 3.1e-06 2.9e-06 3.2e-06 2.65e-06 3.4e-06 3.15e-06 2.75e-06 2.7e-06 3.25e-06 2.2e-06 3.35e-06 3.2e-06 2.65e-06 1.95e-06 2.7e-06 2.8e-06 2.05e-06 2.75e-06 2.2e-06 3e-06 2.8e-06 3.3e-06 3.4e-06 3.25e-06 3e-06 2.9e-06
9 3.05e-06 2.5e-06 2.65e-06 2.7e-06 2.05e-06 1.95e-06 2.9e-06 2.1e-06 2.95e-06 3.5e-06 2.45e-06 2.7e-06 1.9e-06 2.35e-06 2.4e-06 1.75e-06 3e-06 2.3e-06 2.35e-06 2.25e-06 3.05e-06 2.15e-06 2.35e-06 2.1e-06 2.7e-06 3.05e-06 2.45e-06 2.8e-06 2.35e-06 2.15e-06 2.45e-06 2.95e-06 3.15e-06 2e-06 2.1e-06 2.55e-06 2.45e-06 2.95e-06 2.85e-06 2.05e-06 2.15e-06 2.55e-06 3e-06 2.6e-06 2.25e-06 2.9e-06 1.9e-06 2.2e-06 2.2e-06 2.45e-06 2.5e-06 2.8e-06 2.55e-06 2.85e-06 2.75e-06 2.4e-06 2.9e-06 1.85e-06
