 slim_762250325 slim_762250290 slim_762250293 slim_762250317 slim_762250308 slim_762250337 slim_762250310 slim_762250341 slim_762250332 slim_762250294 slim_762250319 slim_762250336 slim_762250327 slim_762250318 slim_762250315 slim_762250335 slim_762250295 slim_762250314 slim_762250342 slim_762250306 slim_762250333 slim_762250313 slim_762250323 slim_762250292 slim_762250299 slim_762250340 slim_762250334 slim_762250298 slim_762250296 slim_762250302 slim_762250331 slim_762250338 slim_762250289 slim_762250330 slim_762250300 slim_762250309 slim_762250304 slim_762250291 slim_762250326 slim_762250322 slim_762250320 slim_762250303 slim_762250328 slim_762250316 slim_762250297 slim_762250301 slim_762250321 slim_762250305 slim_762250324 slim_762250339 slim_762250307 slim_762250311 slim_762250312 slim_762250329
0 5e-07 4e-07 1.45e-06 1.6e-06 1.7e-06 1.1e-06 3.05e-06 3.3e-06 1.95e-06 1.25e-06 8e-07 1.45e-06 1.2e-06 1.6e-06 3e-06 1.45e-06 1.6e-06 2.4e-06 2.6e-06 2.2e-06 8e-07 2.15e-06 3.2e-06 2.1e-06 9e-07 1.45e-06 1.75e-06 1.25e-06 2.05e-06 1.1e-06 1.35e-06 1.35e-06 1.4e-06 1.95e-06 1.3e-06 2.1e-06 2e-06 4e-07 1.8e-06 2.2e-06 1.35e-06 1.35e-06 2.05e-06 2.3e-06 8.5e-07 1.95e-06 2.15e-06 2.1e-06 2.5e-06 1.15e-06 1.7e-06 2.15e-06 2.55e-06 1.8e-06
1 4e-07 3e-07 1.4e-06 1.7e-06 1.75e-06 1.15e-06 3.1e-06 3.35e-06 2.05e-06 1.25e-06 7.5e-07 1.35e-06 1.2e-06 1.65e-06 3e-06 1.3e-06 1.65e-06 2.45e-06 2.55e-06 2.25e-06 6.5e-07 2e-06 3.25e-06 2.2e-06 7.5e-07 1.5e-06 1.8e-06 1.35e-06 2.15e-06 1.15e-06 1.25e-06 1.25e-06 1.35e-06 2e-06 1.25e-06 2.2e-06 1.9e-06 2.5e-07 2e-06 2.25e-06 1.25e-06 1.25e-06 2.1e-06 2.4e-06 7.5e-07 1.95e-06 2.25e-06 1.9e-06 2.55e-06 1.05e-06 1.65e-06 2e-06 2.6e-06 1.8e-06
2 1.45e-06 1.4e-06 2.6e-06 1.95e-06 2.45e-06 1.4e-06 3e-06 3.2e-06 1.4e-06 2e-06 1.5e-06 2.1e-06 1.95e-06 1.7e-06 3.05e-06 2.1e-06 1.7e-06 1.35e-06 2.05e-06 1.45e-06 1.65e-06 2.5e-06 3e-06 2.75e-06 1.75e-06 2.05e-06 2.05e-06 1.65e-06 2.1e-06 2e-06 1.4e-06 1.4e-06 2.1e-06 2.15e-06 2.15e-06 2.5e-06 1.95e-06 1.45e-06 2.05e-06 2.05e-06 1.55e-06 2.15e-06 1.85e-06 1.85e-06 1.5e-06 2e-06 1.45e-06 2e-06 3.05e-06 1.45e-06 2e-06 2.5e-06 2.05e-06 1.75e-06
3 1.6e-06 1.7e-06 1.95e-06 1.7e-06 2.45e-06 1.7e-06 3.15e-06 3.6e-06 1.75e-06 2.35e-06 1.3e-06 2.3e-06 2.3e-06 2.05e-06 3.4e-06 2.4e-06 2.05e-06 2.2e-06 2.75e-06 2e-06 2e-06 2.9e-06 3.25e-06 2.35e-06 2.1e-06 2.3e-06 1.85e-06 1e-06 2.1e-06 1.9e-06 1.95e-06 1.9e-06 2.25e-06 2.65e-06 2.1e-06 2.75e-06 2.65e-06 1.7e-06 2.25e-06 2.3e-06 1.95e-06 2.15e-06 1.45e-06 2.35e-06 1.35e-06 2.5e-06 2e-06 2.75e-06 2.4e-06 1.75e-06 2.85e-06 2.9e-06 2.65e-06 2.25e-06
4 1.7e-06 1.75e-06 2.45e-06 2.45e-06 2.8e-06 2.3e-06 2.65e-06 2.95e-06 2.9e-06 1.6e-06 2e-06 1.9e-06 1.55e-06 2.35e-06 3e-06 2.25e-06 2.15e-06 3.25e-06 3.35e-06 3.15e-06 1.75e-06 2.7e-06 3.5e-06 1.55e-06 1.7e-06 2.05e-06 1.9e-06 2.05e-06 2.15e-06 1.65e-06 2.55e-06 2.5e-06 1.85e-06 2.25e-06 1.6e-06 2.6e-06 2.85e-06 1.75e-06 2.45e-06 2.8e-06 2.45e-06 1.6e-06 2.9e-06 2.8e-06 2.05e-06 2.6e-06 3.15e-06 2.95e-06 2.75e-06 2.25e-06 1.95e-06 2.7e-06 2.85e-06 2.35e-06
5 1.1e-06 1.15e-06 1.4e-06 1.7e-06 2.3e-06 2e-06 3e-06 3.2e-06 1e-06 2e-06 1.2e-06 1.9e-06 1.95e-06 1.5e-06 3.25e-06 2.1e-06 1.5e-06 1.6e-06 2.2e-06 1.3e-06 1.55e-06 2.5e-06 2.9e-06 2.55e-06 1.65e-06 1.8e-06 1.8e-06 1.35e-06 1.8e-06 1.7e-06 1.35e-06 1.3e-06 1.85e-06 2.05e-06 1.9e-06 2.5e-06 2e-06 1.15e-06 1.85e-06 2e-06 1.35e-06 1.95e-06 1.7e-06 1.55e-06 1.25e-06 1.9e-06 1.3e-06 2.1e-06 2.9e-06 1.25e-06 2.15e-06 2.5e-06 2.2e-06 1.75e-06
6 3.05e-06 3.1e-06 3e-06 3.15e-06 2.65e-06 3e-06 2.6e-06 1.95e-06 2.9e-06 3.7e-06 3.15e-06 2.45e-06 3.65e-06 3.3e-06 2.2e-06 2.7e-06 3.3e-06 2.9e-06 3.3e-06 2.95e-06 3.35e-06 2.75e-06 3.05e-06 1.5e-06 3.45e-06 2.45e-06 2.15e-06 3.1e-06 2.15e-06 2.3e-06 3e-06 3e-06 2.45e-06 2.75e-06 2.3e-06 2.6e-06 3.7e-06 3.15e-06 2.55e-06 2.65e-06 3.05e-06 2.3e-06 3.05e-06 2.35e-06 3.15e-06 2.45e-06 2.95e-06 3.75e-06 3.6e-06 2.95e-06 3.75e-06 2.75e-06 2.15e-06 3.35e-06
7 3.3e-06 3.35e-06 3.2e-06 3.6e-06 2.95e-06 3.2e-06 1.95e-06 2.1e-06 3.05e-06 3.95e-06 3.5e-06 2.45e-06 3.9e-06 3.5e-06 1.55e-06 2.85e-06 3.5e-06 3.05e-06 3.15e-06 3.1e-06 3.6e-06 2.2e-06 2.6e-06 1.8e-06 3.7e-06 2.3e-06 2.65e-06 3.45e-06 2.4e-06 2.55e-06 3.2e-06 3.2e-06 2.45e-06 2.95e-06 2.6e-06 2.05e-06 3.85e-06 3.4e-06 2.7e-06 2.95e-06 3.2e-06 2.6e-06 3.35e-06 2.5e-06 3.5e-06 2.8e-06 3.1e-06 3.9e-06 3.7e-06 3.25e-06 3.75e-06 2.2e-06 2.2e-06 3.55e-06
8 1.95e-06 2.05e-06 1.4e-06 1.75e-06 2.9e-06 1e-06 2.9e-06 3.05e-06 0.0 2.8e-06 1.65e-06 2.4e-06 2.75e-06 1.4e-06 3.45e-06 2.8e-06 1.4e-06 7e-07 1.8e-06 3.5e-07 2.4e-06 2.9e-06 2.55e-06 2.95e-06 2.5e-06 2.1e-06 1.85e-06 1.4e-06 1.5e-06 2.4e-06 1.35e-06 1.3e-06 2.35e-06 2.15e-06 2.55e-06 2.8e-06 2.1e-06 2.05e-06 1.75e-06 1.75e-06 1.4e-06 2.6e-06 1.3e-06 7.5e-07 1.7e-06 1.95e-06 3.5e-07 2.2e-06 3.3e-06 1.4e-06 2.65e-06 2.9e-06 1.75e-06 1.7e-06
9 1.25e-06 1.25e-06 2e-06 2.35e-06 1.6e-06 2e-06 3.7e-06 3.95e-06 2.8e-06 6e-07 1.65e-06 2.15e-06 3e-07 1.55e-06 3.65e-06 2.2e-06 1.55e-06 3e-06 3.1e-06 3.05e-06 8e-07 2.9e-06 3.85e-06 2.7e-06 9e-07 2.2e-06 2.5e-06 2.05e-06 2.75e-06 1.9e-06 2.25e-06 2.2e-06 2.1e-06 1.8e-06 2e-06 2.8e-06 2.1e-06 1.25e-06 2.55e-06 2.95e-06 2.1e-06 2.05e-06 2.9e-06 3.05e-06 1.7e-06 2.75e-06 3.05e-06 2.2e-06 2.6e-06 1.9e-06 9e-07 2.9e-06 3.35e-06 1.75e-06
10 8e-07 7.5e-07 1.5e-06 1.3e-06 2e-06 1.2e-06 3.15e-06 3.5e-06 1.65e-06 1.65e-06 1.3e-06 1.75e-06 1.6e-06 1.65e-06 3.25e-06 1.75e-06 1.65e-06 2.15e-06 2.6e-06 1.9e-06 1.2e-06 2.45e-06 3.2e-06 2.3e-06 1.25e-06 1.75e-06 1.7e-06 9e-07 2e-06 1.45e-06 1.4e-06 1.35e-06 1.65e-06 2.15e-06 1.55e-06 2.45e-06 2.1e-06 7.5e-07 1.95e-06 2e-06 1.4e-06 1.6e-06 1.85e-06 2.15e-06 7e-07 2.05e-06 1.9e-06 2.15e-06 2.55e-06 1.2e-06 2.1e-06 2.45e-06 2.55e-06 1.85e-06
11 1.45e-06 1.35e-06 2.1e-06 2.3e-06 1.9e-06 1.9e-06 2.45e-06 2.45e-06 2.4e-06 2.15e-06 1.75e-06 2.6e-06 2.1e-06 2.3e-06 2.5e-06 1.85e-06 2.25e-06 2.75e-06 2.85e-06 2.6e-06 1.7e-06 2.1e-06 2.9e-06 1.6e-06 1.8e-06 1.7e-06 1.85e-06 1.95e-06 2e-06 1.45e-06 2.05e-06 2.05e-06 1.35e-06 2.15e-06 1.55e-06 2.15e-06 2.7e-06 1.45e-06 2e-06 2.35e-06 2e-06 1.55e-06 2.55e-06 2.25e-06 1.75e-06 2.2e-06 2.6e-06 2.75e-06 2.9e-06 1.8e-06 2.45e-06 2.1e-06 2.4e-06 2.4e-06
12 1.2e-06 1.2e-06 1.95e-06 2.3e-06 1.55e-06 1.95e-06 3.65e-06 3.9e-06 2.75e-06 3e-07 1.6e-06 2.1e-06 5e-07 1.55e-06 3.6e-06 2.15e-06 1.5e-06 2.95e-06 3.05e-06 3e-06 7.5e-07 2.85e-06 3.8e-06 2.65e-06 8.5e-07 2.15e-06 2.45e-06 2e-06 2.7e-06 1.85e-06 2.2e-06 2.15e-06 2.05e-06 1.8e-06 1.95e-06 2.75e-06 2.05e-06 1.2e-06 2.5e-06 2.9e-06 2.05e-06 2e-06 2.85e-06 3e-06 1.65e-06 2.7e-06 3e-06 2.15e-06 2.55e-06 1.85e-06 8.5e-07 2.85e-06 3.3e-06 1.7e-06
13 1.6e-06 1.65e-06 1.7e-06 2.05e-06 2.35e-06 1.5e-06 3.3e-06 3.5e-06 1.4e-06 1.55e-06 1.65e-06 2.3e-06 1.55e-06 2.8e-06 3.55e-06 2.5e-06 1.55e-06 1.85e-06 2.45e-06 1.7e-06 1.55e-06 2.9e-06 3.2e-06 2.85e-06 1.75e-06 2.15e-06 2.2e-06 1.75e-06 2.15e-06 2.15e-06 1.8e-06 1.75e-06 2.25e-06 1.9e-06 2.3e-06 2.8e-06 2.1e-06 1.65e-06 2.15e-06 2.35e-06 1.75e-06 2.35e-06 2.1e-06 1.9e-06 1.7e-06 2.35e-06 1.7e-06 2.2e-06 2.95e-06 1.65e-06 1.9e-06 2.9e-06 2.55e-06 1.8e-06
14 3e-06 3e-06 3.05e-06 3.4e-06 3e-06 3.25e-06 2.2e-06 1.55e-06 3.45e-06 3.65e-06 3.25e-06 2.5e-06 3.6e-06 3.55e-06 1.9e-06 2.1e-06 3.55e-06 3.05e-06 3.15e-06 3.3e-06 3.25e-06 1.95e-06 2.8e-06 2.1e-06 3.35e-06 2.6e-06 2.85e-06 3.35e-06 2.8e-06 2.5e-06 3e-06 3.05e-06 2.55e-06 3e-06 2.65e-06 1.85e-06 3.7e-06 3.1e-06 2.8e-06 2.75e-06 3.25e-06 2.6e-06 3.3e-06 2.9e-06 3.2e-06 2.75e-06 3.3e-06 3.7e-06 3.45e-06 3.2e-06 3.5e-06 1.95e-06 2.3e-06 3.45e-06
15 1.45e-06 1.3e-06 2.1e-06 2.4e-06 2.25e-06 2.1e-06 2.7e-06 2.85e-06 2.8e-06 2.2e-06 1.75e-06 1.85e-06 2.15e-06 2.5e-06 2.1e-06 2.4e-06 2.5e-06 2.75e-06 2.9e-06 2.8e-06 1.7e-06 2.15e-06 3.3e-06 2.15e-06 1.75e-06 2e-06 2.25e-06 2.2e-06 2.5e-06 1.7e-06 1.95e-06 2e-06 1.85e-06 2.35e-06 1.8e-06 2.2e-06 2.7e-06 1.4e-06 2.35e-06 2.2e-06 2.1e-06 1.75e-06 2.65e-06 2.65e-06 1.7e-06 2.25e-06 2.8e-06 2.65e-06 2.95e-06 1.95e-06 2.4e-06 2.15e-06 2.5e-06 2.5e-06
16 1.6e-06 1.65e-06 1.7e-06 2.05e-06 2.15e-06 1.5e-06 3.3e-06 3.5e-06 1.4e-06 1.55e-06 1.65e-06 2.25e-06 1.5e-06 1.55e-06 3.55e-06 2.5e-06 2.8e-06 1.85e-06 2.45e-06 1.7e-06 1.65e-06 2.9e-06 3.2e-06 2.8e-06 1.65e-06 2.15e-06 2.15e-06 1.7e-06 2.1e-06 2.15e-06 1.8e-06 1.75e-06 2.2e-06 2.05e-06 2.25e-06 2.8e-06 2.1e-06 1.65e-06 2.15e-06 2.35e-06 1.75e-06 2.3e-06 2.1e-06 1.9e-06 1.7e-06 2.35e-06 1.7e-06 2.2e-06 2.95e-06 1.65e-06 1.65e-06 2.9e-06 2.55e-06 1.65e-06
17 2.4e-06 2.45e-06 1.35e-06 2.2e-06 3.25e-06 1.6e-06 2.9e-06 3.05e-06 7e-07 3e-06 2.15e-06 2.75e-06 2.95e-06 1.85e-06 3.05e-06 2.75e-06 1.85e-06 4e-07 1.55e-06 5.5e-07 2.65e-06 2.85e-06 2.75e-06 3.35e-06 2.75e-06 2.55e-06 2.3e-06 1.9e-06 2.05e-06 2.85e-06 1.3e-06 1.4e-06 2.8e-06 2.45e-06 3e-06 2.8e-06 2.05e-06 2.55e-06 2.15e-06 1.8e-06 1.75e-06 2.95e-06 1.5e-06 1.3e-06 2.1e-06 2e-06 5e-07 2.05e-06 3.65e-06 1.75e-06 2.5e-06 2.85e-06 1.35e-06 1.75e-06
18 2.6e-06 2.55e-06 2.05e-06 2.75e-06 3.35e-06 2.2e-06 3.3e-06 3.15e-06 1.8e-06 3.1e-06 2.6e-06 2.85e-06 3.05e-06 2.45e-06 3.15e-06 2.9e-06 2.45e-06 1.55e-06 3e-06 1.75e-06 2.75e-06 2.9e-06 2.8e-06 3.45e-06 2.85e-06 2.7e-06 2.9e-06 2.55e-06 2.65e-06 2.95e-06 2.05e-06 2.1e-06 2.9e-06 2.9e-06 3.1e-06 2.9e-06 2.65e-06 2.65e-06 2.8e-06 2.7e-06 2.3e-06 3.05e-06 2.25e-06 2.25e-06 2.55e-06 2.7e-06 1.75e-06 2.65e-06 3.9e-06 2.3e-06 2.75e-06 2.9e-06 2.2e-06 2.4e-06
19 2.2e-06 2.25e-06 1.45e-06 2e-06 3.15e-06 1.3e-06 2.95e-06 3.1e-06 3.5e-07 3.05e-06 1.9e-06 2.6e-06 3e-06 1.7e-06 3.3e-06 2.8e-06 1.7e-06 5.5e-07 1.75e-06 7e-07 2.6e-06 2.9e-06 2.7e-06 3.2e-06 2.7e-06 2.35e-06 2.1e-06 1.65e-06 1.8e-06 2.65e-06 1.35e-06 1.35e-06 2.6e-06 2.4e-06 2.8e-06 2.85e-06 2.15e-06 2.3e-06 2e-06 1.8e-06 1.6e-06 2.8e-06 1.4e-06 1.05e-06 1.9e-06 2e-06 4.5e-07 2.2e-06 3.55e-06 1.6e-06 2.7e-06 2.9e-06 1.6e-06 1.8e-06
20 8e-07 6.5e-07 1.65e-06 2e-06 1.75e-06 1.55e-06 3.35e-06 3.6e-06 2.4e-06 8e-07 1.2e-06 1.7e-06 7.5e-07 1.55e-06 3.25e-06 1.7e-06 1.65e-06 2.65e-06 2.75e-06 2.6e-06 1.2e-06 2.35e-06 3.5e-06 2.45e-06 8.5e-07 1.85e-06 2.15e-06 1.7e-06 2.45e-06 1.5e-06 1.7e-06 1.7e-06 1.75e-06 1.85e-06 1.65e-06 2.45e-06 1.95e-06 7.5e-07 2.25e-06 2.55e-06 1.65e-06 1.65e-06 2.45e-06 2.7e-06 1.2e-06 2.3e-06 2.6e-06 2e-06 2.55e-06 1.45e-06 1.35e-06 2.35e-06 2.9e-06 1.8e-06
21 2.15e-06 2e-06 2.5e-06 2.9e-06 2.7e-06 2.5e-06 2.75e-06 2.2e-06 2.9e-06 2.9e-06 2.45e-06 2.1e-06 2.85e-06 2.9e-06 1.95e-06 2.15e-06 2.9e-06 2.85e-06 2.9e-06 2.9e-06 2.35e-06 3.8e-06 2.9e-06 2.35e-06 2.5e-06 2.3e-06 2.6e-06 2.7e-06 2.65e-06 2.15e-06 2.4e-06 2.45e-06 2.2e-06 2.8e-06 2.3e-06 2e-06 3.05e-06 2.15e-06 2.65e-06 2.8e-06 2.55e-06 2.25e-06 2.9e-06 2.8e-06 2.4e-06 2.6e-06 2.9e-06 3.05e-06 3.25e-06 2.45e-06 2.9e-06 1.9e-06 2.5e-06 2.9e-06
22 3.2e-06 3.25e-06 3e-06 3.25e-06 3.5e-06 2.9e-06 3.05e-06 2.6e-06 2.55e-06 3.85e-06 3.2e-06 2.9e-06 3.8e-06 3.2e-06 2.8e-06 3.3e-06 3.2e-06 2.75e-06 2.8e-06 2.7e-06 3.5e-06 2.9e-06 4.5e-06 2.9e-06 3.6e-06 2.95e-06 2.9e-06 3.1e-06 2.75e-06 3e-06 3e-06 3e-06 2.9e-06 3.15e-06 3.15e-06 2.75e-06 3.6e-06 3.3e-06 2.8e-06 3.05e-06 2.85e-06 3.15e-06 3.05e-06 2.5e-06 3.2e-06 3.05e-06 2.7e-06 3.65e-06 3.95e-06 2.75e-06 3.85e-06 2.9e-06 2.8e-06 3.3e-06
23 2.1e-06 2.2e-06 2.75e-06 2.35e-06 1.55e-06 2.55e-06 1.5e-06 1.8e-06 2.95e-06 2.7e-06 2.3e-06 1.6e-06 2.65e-06 2.85e-06 2.1e-06 2.15e-06 2.8e-06 3.35e-06 3.45e-06 3.2e-06 2.45e-06 2.35e-06 2.9e-06 5e-07 2.5e-06 1.75e-06 1.35e-06 2.1e-06 1.6e-06 1.2e-06 2.8e-06 2.75e-06 1.55e-06 2.3e-06 1.25e-06 2.15e-06 3.45e-06 2.2e-06 2.1e-06 2.5e-06 2.65e-06 1.3e-06 2.85e-06 2.4e-06 2.35e-06 2.35e-06 3.2e-06 3.55e-06 2.75e-06 2.45e-06 3.25e-06 2.35e-06 2.25e-06 3e-06
24 9e-07 7.5e-07 1.75e-06 2.1e-06 1.7e-06 1.65e-06 3.45e-06 3.7e-06 2.5e-06 9e-07 1.25e-06 1.8e-06 8.5e-07 1.75e-06 3.35e-06 1.75e-06 1.65e-06 2.75e-06 2.85e-06 2.7e-06 8.5e-07 2.5e-06 3.6e-06 2.5e-06 1.4e-06 1.9e-06 2.2e-06 1.75e-06 2.5e-06 1.6e-06 1.75e-06 1.75e-06 1.75e-06 2.05e-06 1.65e-06 2.55e-06 2.05e-06 8e-07 2.35e-06 2.65e-06 1.7e-06 1.65e-06 2.55e-06 2.8e-06 1.25e-06 2.4e-06 2.7e-06 2.05e-06 2.65e-06 1.5e-06 1.3e-06 2.5e-06 3e-06 1.8e-06
25 1.45e-06 1.5e-06 2.05e-06 2.3e-06 2.05e-06 1.8e-06 2.45e-06 2.3e-06 2.1e-06 2.2e-06 1.75e-06 1.7e-06 2.15e-06 2.15e-06 2.6e-06 2e-06 2.15e-06 2.55e-06 2.7e-06 2.35e-06 1.85e-06 2.3e-06 2.95e-06 1.75e-06 1.9e-06 2.6e-06 1.95e-06 2e-06 1.95e-06 1.55e-06 2e-06 1.95e-06 1.6e-06 2.1e-06 1.65e-06 2.15e-06 2.65e-06 1.5e-06 1.9e-06 2.35e-06 1.9e-06 1.7e-06 2.45e-06 2.05e-06 1.8e-06 2.2e-06 2.35e-06 2.7e-06 2.9e-06 1.85e-06 2.4e-06 2.3e-06 2.3e-06 2.35e-06
26 1.75e-06 1.8e-06 2.05e-06 1.85e-06 1.9e-06 1.8e-06 2.15e-06 2.65e-06 1.85e-06 2.5e-06 1.7e-06 1.85e-06 2.45e-06 2.2e-06 2.85e-06 2.25e-06 2.15e-06 2.3e-06 2.9e-06 2.1e-06 2.15e-06 2.6e-06 2.9e-06 1.35e-06 2.2e-06 1.95e-06 2.5e-06 1.5e-06 1.55e-06 1.55e-06 2.05e-06 2e-06 1.8e-06 2.25e-06 1.55e-06 2.5e-06 2.75e-06 1.8e-06 1.95e-06 2.15e-06 2e-06 1.6e-06 2.1e-06 1.9e-06 1.75e-06 2.1e-06 2.1e-06 2.85e-06 2.8e-06 1.8e-06 2.95e-06 2.6e-06 2.2e-06 2.35e-06
27 1.25e-06 1.35e-06 1.65e-06 1e-06 2.05e-06 1.35e-06 3.1e-06 3.45e-06 1.4e-06 2.05e-06 9e-07 1.95e-06 2e-06 1.75e-06 3.35e-06 2.2e-06 1.7e-06 1.9e-06 2.55e-06 1.65e-06 1.7e-06 2.7e-06 3.1e-06 2.1e-06 1.75e-06 2e-06 1.5e-06 1e-06 1.75e-06 1.65e-06 1.6e-06 1.55e-06 1.9e-06 2.4e-06 1.75e-06 2.6e-06 2.35e-06 1.35e-06 2e-06 2e-06 1.65e-06 1.8e-06 1.5e-06 2.05e-06 9.5e-07 2.2e-06 1.65e-06 2.45e-06 2.5e-06 1.45e-06 2.5e-06 2.7e-06 2.35e-06 1.9e-06
28 2.05e-06 2.15e-06 2.1e-06 2.1e-06 2.15e-06 1.8e-06 2.15e-06 2.4e-06 1.5e-06 2.75e-06 2e-06 2e-06 2.7e-06 2.15e-06 2.8e-06 2.5e-06 2.1e-06 2.05e-06 2.65e-06 1.8e-06 2.45e-06 2.65e-06 2.75e-06 1.6e-06 2.5e-06 1.95e-06 1.55e-06 1.75e-06 3e-06 1.85e-06 2.1e-06 2.05e-06 1.95e-06 2.25e-06 1.85e-06 2.5e-06 2.8e-06 2.15e-06 1.95e-06 2.15e-06 2.05e-06 1.9e-06 2.1e-06 1.6e-06 2.05e-06 2.15e-06 1.8e-06 2.9e-06 3.05e-06 1.95e-06 2.95e-06 2.65e-06 2e-06 2.35e-06
29 1.1e-06 1.15e-06 2e-06 1.9e-06 1.65e-06 1.7e-06 2.3e-06 2.55e-06 2.4e-06 1.9e-06 1.45e-06 1.45e-06 1.85e-06 2.15e-06 2.5e-06 1.7e-06 2.15e-06 2.85e-06 2.95e-06 2.65e-06 1.5e-06 2.15e-06 3e-06 1.2e-06 1.6e-06 1.55e-06 1.55e-06 1.65e-06 1.85e-06 2e-06 2e-06 1.95e-06 1.4e-06 2.05e-06 1.25e-06 2.1e-06 2.6e-06 1.15e-06 1.95e-06 2.3e-06 1.9e-06 1.3e-06 2.4e-06 2.3e-06 1.5e-06 2.05e-06 2.65e-06 2.7e-06 2.55e-06 1.7e-06 2.4e-06 2.15e-06 2.4e-06 2.35e-06
30 1.35e-06 1.25e-06 1.4e-06 1.95e-06 2.55e-06 1.35e-06 3e-06 3.2e-06 1.35e-06 2.25e-06 1.4e-06 2.05e-06 2.2e-06 1.8e-06 3e-06 1.95e-06 1.8e-06 1.3e-06 2.05e-06 1.35e-06 1.7e-06 2.4e-06 3e-06 2.8e-06 1.75e-06 2e-06 2.05e-06 1.6e-06 2.1e-06 2e-06 2.3e-06 1.25e-06 2.05e-06 2.3e-06 2.1e-06 2.5e-06 2e-06 1.35e-06 2.1e-06 2e-06 1.45e-06 2.05e-06 1.75e-06 1.85e-06 1.35e-06 1.95e-06 1.3e-06 1.95e-06 3.15e-06 1.35e-06 2.15e-06 2.4e-06 1.9e-06 1.8e-06
31 1.35e-06 1.25e-06 1.4e-06 1.9e-06 2.5e-06 1.3e-06 3e-06 3.2e-06 1.3e-06 2.2e-06 1.35e-06 2.05e-06 2.15e-06 1.75e-06 3.05e-06 2e-06 1.75e-06 1.4e-06 2.1e-06 1.35e-06 1.7e-06 2.45e-06 3e-06 2.75e-06 1.75e-06 1.95e-06 2e-06 1.55e-06 2.05e-06 1.95e-06 1.25e-06 2.4e-06 2e-06 2.25e-06 2.05e-06 2.5e-06 2e-06 1.3e-06 2.05e-06 2e-06 1.45e-06 2.05e-06 1.75e-06 1.8e-06 1.35e-06 1.95e-06 1.35e-06 2e-06 3.1e-06 1.35e-06 2.15e-06 2.45e-06 2e-06 1.8e-06
32 1.4e-06 1.35e-06 2.1e-06 2.25e-06 1.85e-06 1.85e-06 2.45e-06 2.45e-06 2.35e-06 2.1e-06 1.65e-06 1.35e-06 2.05e-06 2.25e-06 2.55e-06 1.85e-06 2.2e-06 2.8e-06 2.9e-06 2.6e-06 1.75e-06 2.2e-06 2.9e-06 1.55e-06 1.75e-06 1.6e-06 1.8e-06 1.9e-06 1.95e-06 1.4e-06 2.05e-06 2e-06 2.5e-06 2.1e-06 1.45e-06 2.15e-06 2.7e-06 1.35e-06 1.95e-06 2.35e-06 1.95e-06 1.5e-06 2.55e-06 2.2e-06 1.7e-06 2.2e-06 2.6e-06 2.75e-06 2.85e-06 1.75e-06 2.45e-06 2.2e-06 2.45e-06 2.4e-06
