 slim_762330275 slim_762330278 slim_762330266 slim_762330307 slim_762330311 slim_762330279 slim_762330304 slim_762330294 slim_762330270 slim_762330293 slim_762330302 slim_762330280 slim_762330292 slim_762330301 slim_762330283 slim_762330277 slim_762330317 slim_762330276 slim_762330281 slim_762330265 slim_762330300 slim_762330303 slim_762330291 slim_762330310 slim_762330264 slim_762330272 slim_762330308 slim_762330285 slim_762330268 slim_762330318 slim_762330269 slim_762330305 slim_762330314 slim_762330299 slim_762330309 slim_762330295 slim_762330273 slim_762330290 slim_762330282 slim_762330289 slim_762330306 slim_762330297 slim_762330267 slim_762330271 slim_762330296 slim_762330287 slim_762330312 slim_762330315 slim_762330284 slim_762330316 slim_762330274 slim_762330288 slim_762330298 slim_762330313 slim_762330286
0 4.5e-06 2.6e-06 2.85e-06 3.2e-06 2.85e-06 3.3e-06 3.2e-06 2.9e-06 3.2e-06 2.95e-06 3.05e-06 2.6e-06 3.5e-06 3e-06 2.95e-06 2.55e-06 3.05e-06 2.8e-06 3.3e-06 2.95e-06 3.05e-06 2.9e-06 3.45e-06 2.85e-06 2.45e-06 2.8e-06 2.65e-06 3.5e-06 2.8e-06 3.05e-06 2.6e-06 2.85e-06 2.85e-06 2.85e-06 2.75e-06 2.65e-06 3.2e-06 3.3e-06 3e-06 3.45e-06 2.85e-06 3.5e-06 3.25e-06 2.5e-06 2.85e-06 2.9e-06 2.6e-06 3.15e-06 2.7e-06 3e-06 3.5e-06 2.85e-06 3.25e-06 3.15e-06 3.2e-06
1 2.6e-06 2.3e-06 4.05e-06 2.9e-06 3.1e-06 3.15e-06 2.5e-06 3.05e-06 3.8e-06 3.05e-06 3.55e-06 2.7e-06 3.65e-06 3.15e-06 2.4e-06 4e-06 3.8e-06 3.05e-06 2.9e-06 2.65e-06 2.65e-06 3.15e-06 3.05e-06 3.9e-06 1.4e-06 2.9e-06 4e-06 3.4e-06 2.5e-06 3.25e-06 2.65e-06 2.15e-06 2.9e-06 3.8e-06 3e-06 1.95e-06 2.7e-06 2.95e-06 2.9e-06 3.75e-06 2.6e-06 3.3e-06 2.6e-06 1.6e-06 2.35e-06 3.25e-06 2.9e-06 2.9e-06 3.95e-06 3.8e-06 3.95e-06 3.1e-06 4e-06 2.65e-06 3.85e-06
2 2.85e-06 4.05e-06 0.0 3.5e-06 2.5e-06 2.95e-06 3.55e-06 2.8e-06 1.45e-06 2.65e-06 1.75e-06 3e-06 2.9e-06 2.45e-06 3.4e-06 1.25e-06 2.4e-06 2.45e-06 2.55e-06 3.45e-06 3.65e-06 3.2e-06 3.25e-06 1.8e-06 3.65e-06 3.15e-06 1.3e-06 2.35e-06 3.7e-06 2.35e-06 2.15e-06 3.35e-06 2.6e-06 2.15e-06 2.35e-06 4.5e-06 3.15e-06 3.05e-06 3e-06 2e-06 3.8e-06 3.15e-06 2.6e-06 4.4e-06 3.3e-06 2.9e-06 2.65e-06 2.65e-06 8e-07 1.6e-06 2.2e-06 2.95e-06 1.2e-06 3.5e-06 1.65e-06
3 3.2e-06 2.9e-06 3.5e-06 3.2e-06 3e-06 2.65e-06 2.2e-06 2.95e-06 2.85e-06 2.9e-06 3.1e-06 3.45e-06 2.8e-06 2.95e-06 2.55e-06 2.55e-06 2.85e-06 2.95e-06 2.95e-06 1.95e-06 2.55e-06 2.85e-06 3.05e-06 2.85e-06 2.9e-06 3.2e-06 3.25e-06 2.6e-06 2.45e-06 3.3e-06 3.4e-06 2.55e-06 2e-06 1.95e-06 2.95e-06 2.4e-06 2.75e-06 3.05e-06 2.55e-06 2.5e-06 2.6e-06 2.8e-06 2.45e-06 2.85e-06 2.6e-06 2.85e-06 3.15e-06 2.8e-06 2.9e-06 2.45e-06 2.4e-06 2.7e-06 3.05e-06 2.65e-06 3.2e-06
4 2.85e-06 3.1e-06 2.5e-06 3e-06 4.6e-06 2.8e-06 3.3e-06 3e-06 2.8e-06 2.9e-06 2.85e-06 3.05e-06 3.4e-06 2.75e-06 2.7e-06 2.55e-06 3.2e-06 2.35e-06 3.25e-06 3.05e-06 3.05e-06 2.65e-06 3.25e-06 2.95e-06 2.6e-06 2.8e-06 2.95e-06 2.85e-06 2.85e-06 3e-06 2.65e-06 3.3e-06 2.8e-06 2.65e-06 2.4e-06 2.35e-06 2.9e-06 3.1e-06 2.75e-06 2.85e-06 2.85e-06 3.35e-06 3e-06 2.55e-06 2.4e-06 3e-06 2.65e-06 2.95e-06 2.4e-06 2.65e-06 2.9e-06 2.95e-06 2.65e-06 2.75e-06 3.05e-06
5 3.3e-06 3.15e-06 2.95e-06 2.65e-06 2.8e-06 3.3e-06 2.9e-06 3.35e-06 2.35e-06 3.25e-06 2.75e-06 3.35e-06 2.45e-06 2.3e-06 2.45e-06 3.2e-06 3.2e-06 2.75e-06 2.5e-06 2.65e-06 2.3e-06 2.55e-06 2.7e-06 2.7e-06 2.5e-06 2.7e-06 3.4e-06 1.7e-06 2.65e-06 3.25e-06 3e-06 2.9e-06 3.05e-06 2.6e-06 2.8e-06 2.65e-06 2e-06 2.7e-06 2.4e-06 1.7e-06 2.7e-06 2.4e-06 2.35e-06 2.85e-06 2.25e-06 3.4e-06 3.05e-06 2.3e-06 2.9e-06 2.35e-06 1.75e-06 3.25e-06 2.3e-06 2.45e-06 2.65e-06
6 3.2e-06 2.5e-06 3.55e-06 2.2e-06 3.3e-06 2.9e-06 2.9e-06 3.1e-06 3.15e-06 3.1e-06 2.6e-06 3.3e-06 2.55e-06 2.85e-06 2.25e-06 3e-06 2.5e-06 3.25e-06 1.85e-06 2.25e-06 2e-06 3.1e-06 3.3e-06 3.2e-06 2.7e-06 3.2e-06 3.25e-06 3.25e-06 3.1e-06 3.3e-06 3.4e-06 2.35e-06 2.15e-06 2.85e-06 3.15e-06 2.75e-06 2.2e-06 3.2e-06 2.25e-06 3.15e-06 2.95e-06 2.55e-06 2.55e-06 3e-06 2.9e-06 3.05e-06 3.2e-06 2.3e-06 3.25e-06 3e-06 3.1e-06 2.9e-06 3.5e-06 2.35e-06 3.35e-06
7 2.9e-06 3.05e-06 2.8e-06 2.95e-06 3e-06 3.35e-06 3.1e-06 4.2e-06 3.05e-06 2.25e-06 3.1e-06 3.15e-06 3.6e-06 2.95e-06 3.1e-06 2.3e-06 3.05e-06 2.95e-06 3.4e-06 2.95e-06 3.2e-06 2.95e-06 2.85e-06 3.05e-06 3e-06 3.05e-06 2.75e-06 3.45e-06 3.15e-06 2.45e-06 3e-06 2.9e-06 2.5e-06 2.6e-06 2.9e-06 3e-06 3.25e-06 2.7e-06 3.1e-06 3.4e-06 3.05e-06 3.6e-06 3.15e-06 3.1e-06 3e-06 2.2e-06 3e-06 3.2e-06 2.5e-06 2.8e-06 3.45e-06 2.1e-06 3.2e-06 3.25e-06 3.25e-06
8 3.2e-06 3.8e-06 1.45e-06 2.85e-06 2.8e-06 2.35e-06 3.15e-06 3.05e-06 2.3e-06 2.9e-06 2e-06 3.25e-06 2.2e-06 2.45e-06 3e-06 2e-06 2.6e-06 2.75e-06 2.2e-06 2.8e-06 3.15e-06 3.15e-06 2.75e-06 1.85e-06 3.4e-06 3.05e-06 2e-06 1.65e-06 3.05e-06 2.95e-06 2.75e-06 2.75e-06 2.75e-06 1.9e-06 2.75e-06 4.05e-06 2.75e-06 2.75e-06 2.55e-06 1.2e-06 3.1e-06 2.5e-06 2.25e-06 4.05e-06 3.1e-06 3.25e-06 3e-06 2.4e-06 1.6e-06 1.5e-06 1.4e-06 3.1e-06 1.35e-06 2.85e-06 1.6e-06
9 2.95e-06 3.05e-06 2.65e-06 2.9e-06 2.9e-06 3.25e-06 3.1e-06 2.25e-06 2.9e-06 4.1e-06 3.05e-06 3.15e-06 3.55e-06 2.95e-06 2.95e-06 2.3e-06 3.1e-06 2.85e-06 3.2e-06 2.95e-06 3.2e-06 2.95e-06 2.8e-06 3.05e-06 2.95e-06 3.1e-06 2.8e-06 3.2e-06 3.1e-06 2.45e-06 2.9e-06 2.95e-06 2.45e-06 2.55e-06 2.8e-06 2.95e-06 3.15e-06 2.7e-06 2.95e-06 3.2e-06 3.05e-06 3.5e-06 2.95e-06 3.05e-06 2.9e-06 2.3e-06 3e-06 3.15e-06 2.4e-06 2.65e-06 3.25e-06 2.15e-06 3e-06 3.2e-06 3.15e-06
