 slim_762337171 slim_762337130 slim_762337177 slim_762337121 slim_762337167 slim_762337164 slim_762337124 slim_762337178 slim_762337156 slim_762337123 slim_762337158 slim_762337169 slim_762337131 slim_762337149 slim_762337162 slim_762337120 slim_762337138 slim_762337174 slim_762337141 slim_762337166 slim_762337188 slim_762337135 slim_762337160 slim_762337142 slim_762337147 slim_762337132 slim_762337161 slim_762337126 slim_762337127 slim_762337139 slim_762337129 slim_762337137 slim_762337134 slim_762337140 slim_762337180 slim_762337172 slim_762337186 slim_762337189 slim_762337163 slim_762337181 slim_762337179 slim_762337155 slim_762337173 slim_762337136 slim_762337146 slim_762337187 slim_762337184 slim_762337133 slim_762337183 slim_762337143 slim_762337122 slim_762337176 slim_762337182 slim_762337154 slim_762337185 slim_762337125 slim_762337157 slim_762337159 slim_762337175 slim_762337170 slim_762337145 slim_762337151 slim_762337144 slim_762337150 slim_762337148 slim_762337128 slim_762337165 slim_762337153 slim_762337168 slim_762337152
0 3.4e-06 2.6e-06 4.2e-06 3.8e-06 3.75e-06 4e-06 3.05e-06 3.05e-06 3.85e-06 2.9e-06 3.45e-06 3.55e-06 2.95e-06 2.95e-06 3.5e-06 3.8e-06 2.75e-06 3.8e-06 2.8e-06 3.9e-06 3.15e-06 2.95e-06 2.7e-06 2.85e-06 3.2e-06 2.8e-06 3.7e-06 3.95e-06 3.9e-06 2.65e-06 1.8e-06 2.85e-06 2.25e-06 2.15e-06 2.8e-06 3.7e-06 3e-06 3.1e-06 3e-06 3.6e-06 2.85e-06 3.6e-06 3.95e-06 1.75e-06 3.05e-06 2.9e-06 3.8e-06 3.05e-06 2.95e-06 3.6e-06 3.8e-06 3.65e-06 2.6e-06 2.7e-06 3.45e-06 3.05e-06 3.35e-06 2.95e-06 3.45e-06 1.8e-06 1.9e-06 1.95e-06 1.8e-06 1.9e-06 3.2e-06 1.85e-06 2.75e-06 2.1e-06 2.95e-06 1.85e-06
1 2.6e-06 3e-06 4.9e-06 4.4e-06 4.2e-06 4.65e-06 3.4e-06 3.55e-06 3.85e-06 3.7e-06 3.75e-06 3.65e-06 3.75e-06 3.15e-06 2.5e-06 4.2e-06 3.6e-06 4.1e-06 3.1e-06 4.2e-06 3.05e-06 3.15e-06 2.6e-06 3.35e-06 3.5e-06 3.6e-06 4e-06 4.55e-06 4.2e-06 3.15e-06 1.6e-06 2.95e-06 3.35e-06 2.65e-06 3.15e-06 4.45e-06 3e-06 3.4e-06 3.15e-06 3.9e-06 3.2e-06 2.6e-06 4.3e-06 2.6e-06 3.8e-06 3.15e-06 4.4e-06 2.2e-06 2.9e-06 3.6e-06 4e-06 4e-06 2.75e-06 3.2e-06 3.25e-06 3.85e-06 3.65e-06 4.05e-06 3.25e-06 3.1e-06 2.75e-06 2.4e-06 2.65e-06 2.35e-06 3.5e-06 2.7e-06 2.65e-06 2.6e-06 4.05e-06 2.7e-06
2 4.2e-06 4.9e-06 2.1e-06 1.65e-06 2.6e-06 1.1e-06 2.6e-06 2.65e-06 2.1e-06 4.3e-06 3.35e-06 3.75e-06 4.35e-06 3.95e-06 3.9e-06 1.9e-06 3.3e-06 1.55e-06 3.15e-06 1.65e-06 3.7e-06 2.7e-06 3.05e-06 3.55e-06 3.25e-06 3.3e-06 2.7e-06 1.35e-06 1.6e-06 3.6e-06 4.05e-06 3.55e-06 3.75e-06 3.55e-06 3.2e-06 1.55e-06 2.8e-06 2.95e-06 2.8e-06 2.65e-06 3.25e-06 4e-06 1.65e-06 4.55e-06 2.75e-06 3.15e-06 3.55e-06 4.45e-06 3.45e-06 1.95e-06 1.9e-06 3.05e-06 4.2e-06 3.45e-06 3e-06 4.4e-06 3.25e-06 4.1e-06 3e-06 4.7e-06 4.65e-06 4.7e-06 4.55e-06 4.65e-06 3.2e-06 4.65e-06 3e-06 3.95e-06 4.1e-06 4.65e-06
3 3.8e-06 4.4e-06 1.65e-06 4e-07 2.2e-06 1.1e-06 1.6e-06 1.75e-06 1.05e-06 4.5e-06 3.45e-06 4.1e-06 4.4e-06 4e-06 3.3e-06 7e-07 2.5e-06 1.2e-06 2.35e-06 1.3e-06 3.4e-06 1.9e-06 2.5e-06 2.9e-06 2.6e-06 2.75e-06 2.55e-06 5.5e-07 1.3e-06 2.95e-06 3.6e-06 2.9e-06 3.35e-06 3.05e-06 2.55e-06 8e-07 2.15e-06 2.05e-06 2.05e-06 2.65e-06 2.6e-06 3.3e-06 1.05e-06 4.2e-06 2.5e-06 2.4e-06 4.3e-06 3.9e-06 3.35e-06 1.1e-06 7e-07 2.8e-06 4.15e-06 2.8e-06 2.65e-06 4.45e-06 3.35e-06 4.25e-06 2.65e-06 4.45e-06 4.3e-06 4.35e-06 4.2e-06 4.3e-06 2.6e-06 4.3e-06 2.25e-06 3.5e-06 4.25e-06 4.3e-06
4 3.75e-06 4.2e-06 2.6e-06 2.2e-06 3e-06 2.15e-06 2.7e-06 2.9e-06 1.75e-06 3.4e-06 2.9e-06 3.4e-06 3.3e-06 3.45e-06 3.3e-06 2e-06 2.85e-06 1.8e-06 2.25e-06 1.8e-06 3.15e-06 2.15e-06 2.75e-06 2.5e-06 2.8e-06 2.65e-06 2.35e-06 2.2e-06 1.9e-06 2.55e-06 3.65e-06 2.6e-06 3.15e-06 2.9e-06 2.65e-06 2.35e-06 2.55e-06 2.2e-06 2.5e-06 2.45e-06 2.7e-06 3.25e-06 2e-06 3.45e-06 3.1e-06 2.85e-06 3.3e-06 3.6e-06 3.35e-06 1.6e-06 1.8e-06 2.55e-06 3.8e-06 2.45e-06 2.7e-06 3.35e-06 2.8e-06 3.4e-06 2.7e-06 3.5e-06 3.55e-06 3.65e-06 3.45e-06 3.6e-06 2.8e-06 3.55e-06 2.5e-06 3.55e-06 3.4e-06 3.55e-06
5 4e-06 4.65e-06 1.1e-06 1.1e-06 2.15e-06 9e-07 2.2e-06 2.3e-06 1.6e-06 4.2e-06 3e-06 3.4e-06 4.1e-06 3.7e-06 3.55e-06 1.4e-06 3e-06 1e-06 2.7e-06 1.1e-06 3.35e-06 2.25e-06 2.75e-06 3.25e-06 2.95e-06 2.95e-06 2.25e-06 8.5e-07 1.1e-06 3.3e-06 3.85e-06 3.25e-06 3.5e-06 3.3e-06 2.9e-06 1e-06 2.5e-06 2.5e-06 2.45e-06 2.35e-06 2.95e-06 3.65e-06 1.1e-06 4.45e-06 2.5e-06 2.8e-06 3.45e-06 4.15e-06 3.2e-06 1.45e-06 1.35e-06 2.6e-06 4e-06 3.15e-06 2.6e-06 4.15e-06 2.9e-06 3.8e-06 2.6e-06 4.55e-06 4.55e-06 4.6e-06 4.45e-06 4.55e-06 2.9e-06 4.55e-06 2.6e-06 3.8e-06 3.8e-06 4.55e-06
6 3.05e-06 3.4e-06 2.6e-06 1.6e-06 2.7e-06 2.2e-06 2.8e-06 1.65e-06 1.75e-06 3.85e-06 3.55e-06 4e-06 3.85e-06 3.3e-06 3.2e-06 1.85e-06 2.65e-06 2e-06 1.9e-06 2.1e-06 3e-06 1.7e-06 2.1e-06 2.7e-06 2.4e-06 2.7e-06 2.85e-06 1.85e-06 2.1e-06 2.65e-06 2.3e-06 2.7e-06 2.75e-06 2e-06 2.2e-06 1.95e-06 2.15e-06 1.9e-06 1.6e-06 2.85e-06 2.25e-06 3.25e-06 2.05e-06 2.95e-06 2.5e-06 1.75e-06 4.1e-06 3.15e-06 3.2e-06 1.75e-06 1.65e-06 2.95e-06 3.35e-06 2.6e-06 2.9e-06 3.9e-06 3.45e-06 3.85e-06 2.9e-06 3.5e-06 3.05e-06 3.1e-06 2.95e-06 3.05e-06 2.35e-06 3.05e-06 2e-06 2e-06 3.85e-06 3.05e-06
7 3.05e-06 3.55e-06 2.65e-06 1.75e-06 2.9e-06 2.3e-06 1.65e-06 3.1e-06 1.9e-06 4.05e-06 3.8e-06 4.25e-06 4.05e-06 3.5e-06 3.35e-06 1.9e-06 2.6e-06 2.2e-06 2.05e-06 2.3e-06 3.2e-06 1.85e-06 2.25e-06 2.85e-06 2.55e-06 2.9e-06 3.05e-06 1.95e-06 2.3e-06 2.8e-06 2.45e-06 2.85e-06 2.8e-06 2.15e-06 2.35e-06 1.85e-06 2.3e-06 2.05e-06 1.75e-06 3.05e-06 2.4e-06 3.4e-06 2.1e-06 3.1e-06 2.5e-06 1.9e-06 4.35e-06 3.3e-06 3.4e-06 1.9e-06 1.9e-06 3.15e-06 3.55e-06 2.75e-06 3.1e-06 4.1e-06 3.7e-06 4.1e-06 3.1e-06 3.7e-06 3.2e-06 3.25e-06 3.1e-06 3.2e-06 2.5e-06 3.2e-06 2.15e-06 2.15e-06 4.1e-06 3.2e-06
8 3.85e-06 3.85e-06 2.1e-06 1.05e-06 1.75e-06 1.6e-06 1.75e-06 1.9e-06 5e-07 4.35e-06 3.8e-06 4.35e-06 4.25e-06 3.85e-06 2.75e-06 8e-07 2.55e-06 9e-07 1.7e-06 1.05e-06 3.15e-06 1.2e-06 1.95e-06 2.2e-06 2.1e-06 2.45e-06 2.4e-06 1.3e-06 1e-06 2.25e-06 3.05e-06 2.2e-06 3.35e-06 2.5e-06 1.9e-06 1.6e-06 1.45e-06 1.25e-06 1.5e-06 2.5e-06 1.9e-06 2.65e-06 1e-06 3.65e-06 2.65e-06 1.8e-06 4.55e-06 3.35e-06 3.2e-06 4e-07 6e-07 2.55e-06 4e-06 2.1e-06 2.4e-06 4.3e-06 3.7e-06 4.5e-06 2.35e-06 4.3e-06 3.75e-06 3.8e-06 3.65e-06 3.75e-06 2.15e-06 3.75e-06 1.6e-06 3.05e-06 4.5e-06 3.75e-06
9 2.9e-06 3.7e-06 4.3e-06 4.5e-06 3.4e-06 4.2e-06 3.85e-06 4.05e-06 4.35e-06 3.4e-06 2.95e-06 2.65e-06 1.95e-06 2.8e-06 3.9e-06 4.5e-06 3.25e-06 4.05e-06 3.35e-06 4.15e-06 3.6e-06 3.6e-06 3.8e-06 3e-06 3.75e-06 3e-06 2.95e-06 4.45e-06 4.15e-06 2.95e-06 3.6e-06 3.25e-06 2.7e-06 3.15e-06 3.7e-06 4.45e-06 3.9e-06 3.7e-06 3.8e-06 2.8e-06 3.75e-06 4e-06 4.4e-06 2.45e-06 3.95e-06 3.75e-06 1.7e-06 3.55e-06 3.5e-06 4.1e-06 4.3e-06 2.95e-06 3.35e-06 3e-06 3.8e-06 1.9e-06 2.85e-06 1.9e-06 3.8e-06 1.8e-06 2.45e-06 2.75e-06 2.35e-06 2.7e-06 3.7e-06 2.5e-06 3.95e-06 3.3e-06 1.9e-06 2.55e-06
