 slim_762041035 slim_762041027 slim_762041048 slim_762041052 slim_762041036 slim_762041026 slim_762041070 slim_762041031 slim_762041045 slim_762041025 slim_762041060 slim_762041064 slim_762041024 slim_762041066 slim_762041057 slim_762041051 slim_762041020 slim_762041054 slim_762041053 slim_762041072 slim_762041040 slim_762041043 slim_762041042 slim_762041037 slim_762041023 slim_762041069 slim_762041050 slim_762041071 slim_762041038 slim_762041068 slim_762041047 slim_762041061 slim_762041034 slim_762041021 slim_762041056 slim_762041039 slim_762041030 slim_762041044 slim_762041046 slim_762041059 slim_762041028 slim_762041062 slim_762041032 slim_762041067 slim_762041033 slim_762041049 slim_762041029 slim_762041041 slim_762041022 slim_762041065 slim_762041063 slim_762041055 slim_762041058
0 1.7e-06 1.65e-06 1.6e-06 1.4e-06 1.7e-06 1.85e-06 2e-06 2.1e-06 1.25e-06 1.05e-06 1.5e-06 2.1e-06 1.4e-06 1.55e-06 1.95e-06 1.1e-06 1.55e-06 1.6e-06 2.1e-06 1.7e-06 1.6e-06 1.65e-06 1.95e-06 1.8e-06 1.55e-06 2.05e-06 1.65e-06 1.7e-06 1.7e-06 1.2e-06 1.05e-06 1.65e-06 1.85e-06 1.15e-06 2.2e-06 1.6e-06 1.6e-06 1.05e-06 1.7e-06 2.15e-06 1.7e-06 1.3e-06 1.45e-06 1.6e-06 1.65e-06 1.2e-06 1.45e-06 2.1e-06 2.05e-06 1.7e-06 1.9e-06 1.55e-06 1e-06
1 1.65e-06 2.4e-06 1.2e-06 2e-06 1.8e-06 1.6e-06 1.9e-06 1.6e-06 1.8e-06 1.55e-06 1.5e-06 1.85e-06 2.05e-06 1.6e-06 1.9e-06 1.85e-06 1.75e-06 1.9e-06 1.65e-06 1.6e-06 1.95e-06 2e-06 1.45e-06 1.8e-06 2e-06 1.8e-06 1.9e-06 2.1e-06 2.05e-06 2.2e-06 1.75e-06 1.6e-06 1.35e-06 1.85e-06 1.5e-06 1.95e-06 2e-06 2.05e-06 1.65e-06 1.7e-06 1.95e-06 2.2e-06 1.5e-06 1.75e-06 1.35e-06 1.75e-06 2e-06 1.65e-06 1.8e-06 1.65e-06 1.85e-06 1.75e-06 2e-06
2 1.6e-06 1.2e-06 2.3e-06 1.95e-06 1.75e-06 1.6e-06 1.85e-06 1.55e-06 1.75e-06 1.5e-06 1.45e-06 1.8e-06 2e-06 1.55e-06 1.85e-06 1.8e-06 1.7e-06 1.85e-06 1.6e-06 1.55e-06 1.9e-06 1.95e-06 1.4e-06 1.75e-06 1.95e-06 1.75e-06 1.85e-06 2.05e-06 2e-06 2.15e-06 1.7e-06 1.55e-06 1.3e-06 1.8e-06 1.45e-06 1.9e-06 1.95e-06 2e-06 1.6e-06 1.65e-06 1.9e-06 2.15e-06 1.45e-06 1.7e-06 1.3e-06 1.7e-06 1.95e-06 1.6e-06 1.75e-06 1.6e-06 1.8e-06 1.7e-06 1.95e-06
3 1.4e-06 2e-06 1.95e-06 1.8e-06 1.85e-06 2e-06 1.75e-06 2.25e-06 1.35e-06 1.55e-06 1.65e-06 2.35e-06 1.05e-06 1.9e-06 2.05e-06 1.2e-06 1.15e-06 1.05e-06 1.65e-06 1.7e-06 1.75e-06 1.75e-06 1.9e-06 1.9e-06 1.55e-06 2.3e-06 1.95e-06 1.85e-06 1.8e-06 1.2e-06 1.45e-06 1.75e-06 1.8e-06 1.4e-06 2.3e-06 1.75e-06 1.85e-06 1.15e-06 1.8e-06 1.75e-06 9.5e-07 1.45e-06 1.95e-06 1.85e-06 1.7e-06 1.3e-06 1.65e-06 1.7e-06 1.85e-06 1.8e-06 1.9e-06 1.1e-06 1.1e-06
4 1.7e-06 1.8e-06 1.75e-06 1.85e-06 2e-06 1.85e-06 1.85e-06 1.75e-06 1.6e-06 1.5e-06 1.85e-06 1.1e-06 1.9e-06 1.5e-06 1.65e-06 1.85e-06 1.85e-06 2e-06 1.95e-06 1.6e-06 1.3e-06 1.4e-06 1.7e-06 1.8e-06 1.95e-06 1.05e-06 1.5e-06 1.5e-06 1.45e-06 1.7e-06 1.8e-06 1.6e-06 1.6e-06 1.9e-06 1.35e-06 1.3e-06 1.4e-06 1.5e-06 1.65e-06 2e-06 2.15e-06 1.85e-06 1.45e-06 1.65e-06 1.85e-06 1.6e-06 1.6e-06 2e-06 1.5e-06 1.65e-06 1.8e-06 1.85e-06 1.5e-06
5 1.85e-06 1.6e-06 1.6e-06 2e-06 1.85e-06 2.6e-06 1.7e-06 1.35e-06 1.95e-06 2.05e-06 1.75e-06 1.75e-06 2.05e-06 1.75e-06 1.65e-06 1.85e-06 1.8e-06 1.85e-06 1.7e-06 1.5e-06 1.9e-06 1.95e-06 1.55e-06 1.75e-06 1.8e-06 1.7e-06 1.5e-06 2.05e-06 2e-06 2.2e-06 1.95e-06 1.65e-06 1.45e-06 2.05e-06 1.5e-06 1.9e-06 1.95e-06 2.05e-06 1.7e-06 1.75e-06 1.95e-06 1.95e-06 1.8e-06 1.7e-06 1.4e-06 1.9e-06 1.8e-06 1.7e-06 1.75e-06 1.7e-06 1.9e-06 1.8e-06 2e-06
6 2e-06 1.9e-06 1.85e-06 1.75e-06 1.85e-06 1.7e-06 1.7e-06 1.4e-06 2e-06 2.35e-06 2.05e-06 1.5e-06 1.75e-06 1.8e-06 1.2e-06 1.9e-06 1.65e-06 1.6e-06 1.5e-06 1.5e-06 1.75e-06 1.8e-06 1.65e-06 1.7e-06 2.05e-06 1.45e-06 1.7e-06 1.85e-06 1.85e-06 2.1e-06 2.1e-06 1.65e-06 1.55e-06 2.15e-06 1.4e-06 1.75e-06 1.8e-06 2e-06 1.7e-06 1.55e-06 1.5e-06 2.1e-06 1.9e-06 1.65e-06 1.5e-06 1.95e-06 1.4e-06 1.5e-06 1.15e-06 1.7e-06 1.85e-06 1.65e-06 1.95e-06
7 2.1e-06 1.6e-06 1.55e-06 2.25e-06 1.75e-06 1.35e-06 1.4e-06 1.9e-06 2.2e-06 2.3e-06 1.95e-06 1.3e-06 2.3e-06 1.65e-06 1.3e-06 2.1e-06 2.05e-06 2.1e-06 1.65e-06 1.45e-06 1.8e-06 1.85e-06 1.5e-06 1.65e-06 2.05e-06 1.25e-06 1.45e-06 1.95e-06 1.9e-06 2.45e-06 2.2e-06 1.6e-06 1.4e-06 2.3e-06 1.1e-06 1.8e-06 1.85e-06 2.3e-06 1.65e-06 1.7e-06 2.2e-06 2.2e-06 1.7e-06 1.6e-06 1.35e-06 2.15e-06 1.75e-06 1.65e-06 1.4e-06 1.65e-06 1.85e-06 2.05e-06 2.25e-06
8 1.25e-06 1.8e-06 1.75e-06 1.35e-06 1.6e-06 1.95e-06 2e-06 2.2e-06 1.8e-06 1.25e-06 1.7e-06 2.25e-06 1.35e-06 1.9e-06 2.05e-06 1.3e-06 1.4e-06 1.45e-06 1.95e-06 1.7e-06 1.65e-06 1.75e-06 1.8e-06 1.65e-06 1.65e-06 2.2e-06 1.9e-06 1.8e-06 1.7e-06 1.25e-06 1.35e-06 1.6e-06 1.7e-06 1.45e-06 2.2e-06 1.65e-06 1.7e-06 9.5e-07 1.65e-06 2e-06 1.55e-06 1.45e-06 1.75e-06 1.85e-06 1.75e-06 9e-07 1.55e-06 1.95e-06 2.05e-06 1.65e-06 1.85e-06 1.4e-06 9.5e-07
9 1.05e-06 1.55e-06 1.5e-06 1.55e-06 1.5e-06 2.05e-06 2.35e-06 2.3e-06 1.25e-06 1.2e-06 1.55e-06 2e-06 1.6e-06 1.5e-06 2.2e-06 1.3e-06 1.7e-06 1.85e-06 2.25e-06 1.9e-06 1.45e-06 1.65e-06 2e-06 1.9e-06 1.75e-06 1.95e-06 1.8e-06 1.75e-06 1.65e-06 1.3e-06 1.15e-06 1.75e-06 1.9e-06 1.25e-06 2.15e-06 1.45e-06 1.65e-06 1.1e-06 1.8e-06 2.3e-06 1.95e-06 1.55e-06 1.3e-06 1.75e-06 1.85e-06 1.2e-06 1.75e-06 2.25e-06 2.1e-06 1.8e-06 2e-06 1.7e-06 1.05e-06
