 slim_762075683 slim_762075667 slim_762075642 slim_762075644 slim_762075685 slim_762075659 slim_762075676 slim_762075645 slim_762075648 slim_762075643 slim_762075674 slim_762075633 slim_762075636 slim_762075666 slim_762075656 slim_762075684 slim_762075649 slim_762075660 slim_762075634 slim_762075678 slim_762075677 slim_762075668 slim_762075694 slim_762075637 slim_762075657 slim_762075693 slim_762075640 slim_762075692 slim_762075673 slim_762075688 slim_762075691 slim_762075661 slim_762075675 slim_762075635 slim_762075671 slim_762075686 slim_762075665 slim_762075662 slim_762075670 slim_762075663 slim_762075655 slim_762075689 slim_762075654 slim_762075672 slim_762075679 slim_762075687 slim_762075647 slim_762075682 slim_762075669 slim_762075664 slim_762075638 slim_762075639 slim_762075681 slim_762075690 slim_762075653 slim_762075651 slim_762075658 slim_762075646 slim_762075652 slim_762075680 slim_762075650 slim_762075641
0 3.4e-06 3.2e-06 2.75e-06 3.85e-06 3.45e-06 3.1e-06 3.5e-06 3.85e-06 2.75e-06 1.85e-06 2.35e-06 3.75e-06 2.7e-06 2.75e-06 1.7e-06 2.9e-06 2.65e-06 3.45e-06 2.9e-06 3.05e-06 2.45e-06 3.1e-06 3.4e-06 3.65e-06 3.95e-06 2.75e-06 2.05e-06 2.1e-06 2.6e-06 3.25e-06 2.45e-06 3.8e-06 3.9e-06 3.65e-06 3.25e-06 3.4e-06 2.65e-06 3.65e-06 3.15e-06 2.15e-06 2.15e-06 3.2e-06 2.25e-06 3.55e-06 3.1e-06 3.05e-06 2.7e-06 3.05e-06 1.75e-06 2.4e-06 3.65e-06 2.8e-06 2.3e-06 3.35e-06 2.2e-06 3.05e-06 3.5e-06 2.7e-06 2.9e-06 3.2e-06 2.75e-06 2.1e-06
1 3.2e-06 3.5e-06 2.75e-06 3.05e-06 2.95e-06 4.2e-06 3.35e-06 3e-06 2.8e-06 3.6e-06 3.15e-06 2.4e-06 3.45e-06 3.4e-06 3.2e-06 3.95e-06 3.5e-06 3.8e-06 2.6e-06 3.1e-06 3.25e-06 2.75e-06 3.6e-06 1.85e-06 3.55e-06 2.7e-06 2.85e-06 3.65e-06 2.4e-06 3.25e-06 3.15e-06 2.35e-06 4.2e-06 2.5e-06 2.75e-06 4.5e-06 2.2e-06 1.75e-06 3.7e-06 3.3e-06 3.55e-06 3.2e-06 3.4e-06 3.4e-06 2.95e-06 2.65e-06 3.4e-06 4.25e-06 3.7e-06 3.6e-06 2.45e-06 3.55e-06 2.75e-06 3.1e-06 2.9e-06 4.25e-06 4e-06 3.4e-06 3.25e-06 3.3e-06 2.7e-06 3.05e-06
2 2.75e-06 2.75e-06 3e-06 4.2e-06 4.25e-06 3.25e-06 4e-06 4.2e-06 3.8e-06 3.85e-06 3.5e-06 2.6e-06 3.95e-06 4.25e-06 2.65e-06 4.05e-06 3.7e-06 4.5e-06 2.8e-06 4.15e-06 3.9e-06 3.65e-06 2.4e-06 3.65e-06 3.15e-06 3.7e-06 2.6e-06 3.8e-06 3.1e-06 2.9e-06 1.75e-06 2.55e-06 4.6e-06 4.1e-06 3.95e-06 4.7e-06 2.55e-06 3.55e-06 2.35e-06 3.75e-06 4e-06 2.85e-06 3.55e-06 4.05e-06 2.6e-06 3.85e-06 3.85e-06 3.3e-06 3.7e-06 4.35e-06 4.1e-06 3.3e-06 2.9e-06 2.65e-06 2.9e-06 3.3e-06 3.15e-06 3.85e-06 2.7e-06 3.2e-06 3.7e-06 2.8e-06
3 3.85e-06 3.05e-06 4.2e-06 4.3e-06 3e-06 4.65e-06 3.45e-06 2.2e-06 2.85e-06 3.3e-06 3.35e-06 3.2e-06 3.15e-06 2.9e-06 3.85e-06 3.8e-06 3.6e-06 2.75e-06 3.75e-06 2.7e-06 2.9e-06 2.7e-06 4.85e-06 2.25e-06 3.15e-06 2.7e-06 3.6e-06 3.4e-06 2.65e-06 3.6e-06 4.6e-06 3.25e-06 3.45e-06 2.35e-06 2.7e-06 4.25e-06 3.25e-06 2.25e-06 5.05e-06 3.1e-06 3.1e-06 3.55e-06 3.55e-06 3.5e-06 3.55e-06 2.5e-06 3.2e-06 4.7e-06 3.4e-06 3.25e-06 2.35e-06 4.25e-06 3.6e-06 3.85e-06 3.4e-06 4.7e-06 4.45e-06 3.2e-06 3.75e-06 3.75e-06 2.7e-06 3.55e-06
4 3.45e-06 2.95e-06 4.25e-06 3e-06 3.4e-06 4.35e-06 3.25e-06 3e-06 2.3e-06 2.75e-06 3.05e-06 3.15e-06 2.9e-06 2.45e-06 3.45e-06 3.8e-06 3.4e-06 3.55e-06 3.85e-06 2.55e-06 2.85e-06 2.6e-06 4.85e-06 1.85e-06 4.3e-06 2.3e-06 3.5e-06 3e-06 2.85e-06 3.7e-06 4.25e-06 3.25e-06 4.2e-06 1.95e-06 2.55e-06 3.3e-06 2.95e-06 1.9e-06 4.85e-06 2.85e-06 2.75e-06 3.65e-06 3.2e-06 3.25e-06 3.65e-06 2.3e-06 3.15e-06 4.3e-06 2.9e-06 2.35e-06 2e-06 4.2e-06 3.4e-06 3.8e-06 3.3e-06 4.3e-06 4.5e-06 3.15e-06 3.65e-06 3.1e-06 2.3e-06 3.45e-06
5 3.1e-06 4.2e-06 3.25e-06 4.65e-06 4.35e-06 5.6e-06 3.85e-06 4.65e-06 3.75e-06 2.85e-06 3.45e-06 3.95e-06 3.5e-06 3.8e-06 3e-06 3.25e-06 3.4e-06 4.25e-06 3.8e-06 4e-06 3.35e-06 3.95e-06 3.35e-06 4.55e-06 4.05e-06 3.65e-06 3.25e-06 3.05e-06 3.4e-06 3.45e-06 3.1e-06 3.9e-06 4.05e-06 4.6e-06 4.05e-06 3.75e-06 3.85e-06 4.45e-06 3.15e-06 3.05e-06 3.15e-06 3.4e-06 3.2e-06 3.9e-06 3.3e-06 3.95e-06 3.5e-06 2.85e-06 2.85e-06 3.45e-06 4.6e-06 3.4e-06 3.4e-06 3.55e-06 3.3e-06 2.9e-06 3.25e-06 3.5e-06 3.1e-06 3.6e-06 3.65e-06 3.3e-06
6 3.5e-06 3.35e-06 4e-06 3.45e-06 3.25e-06 3.85e-06 4.9e-06 3.45e-06 2.95e-06 3.4e-06 3.4e-06 3.55e-06 3.75e-06 3.25e-06 3.4e-06 2.95e-06 3.5e-06 4.05e-06 3.7e-06 3.3e-06 3.5e-06 3.05e-06 4.2e-06 2.6e-06 4.4e-06 3e-06 3.5e-06 3.3e-06 3.1e-06 4.1e-06 4.15e-06 3.65e-06 3.55e-06 2.85e-06 3.3e-06 3.25e-06 3.05e-06 2.65e-06 4.1e-06 3.45e-06 3.45e-06 4.05e-06 3.6e-06 2.55e-06 3.95e-06 3.05e-06 3.35e-06 3.8e-06 3.15e-06 3.4e-06 2.85e-06 3.55e-06 3.75e-06 3.7e-06 3.75e-06 3.8e-06 3.75e-06 3.35e-06 4e-06 3.85e-06 3e-06 3.55e-06
7 3.85e-06 3e-06 4.2e-06 2.2e-06 3e-06 4.65e-06 3.45e-06 4.3e-06 2.85e-06 3.3e-06 3.35e-06 3.25e-06 3.15e-06 2.9e-06 3.85e-06 3.8e-06 3.6e-06 2.75e-06 3.75e-06 2.7e-06 2.9e-06 2.7e-06 4.85e-06 2.25e-06 3.15e-06 2.75e-06 3.6e-06 3.4e-06 2.65e-06 3.6e-06 4.6e-06 3.2e-06 3.45e-06 2.35e-06 2.65e-06 4.25e-06 3.2e-06 2.15e-06 5.05e-06 3.1e-06 3.1e-06 3.55e-06 3.55e-06 3.5e-06 3.55e-06 2.55e-06 3.2e-06 4.7e-06 3.4e-06 3.25e-06 2.3e-06 4.25e-06 3.6e-06 3.85e-06 3.4e-06 4.7e-06 4.45e-06 3.2e-06 3.75e-06 3.75e-06 2.75e-06 3.55e-06
8 2.75e-06 2.8e-06 3.8e-06 2.85e-06 2.3e-06 3.75e-06 2.95e-06 2.85e-06 3.6e-06 1.95e-06 2.45e-06 3.05e-06 2.55e-06 2.2e-06 2.75e-06 3.15e-06 2.95e-06 3.15e-06 3.45e-06 2.35e-06 2.2e-06 2.35e-06 4.45e-06 1.95e-06 3.95e-06 1.95e-06 2.85e-06 2.3e-06 2.15e-06 3.25e-06 3.75e-06 3.15e-06 3.8e-06 2.2e-06 2.3e-06 3.45e-06 2.7e-06 2e-06 4.35e-06 2.1e-06 2.05e-06 3.2e-06 2.55e-06 3.05e-06 3.15e-06 2.05e-06 2.65e-06 3.7e-06 2.1e-06 2e-06 2.2e-06 3.55e-06 2.7e-06 3.5e-06 2.7e-06 3.7e-06 4.05e-06 2.65e-06 3.1e-06 2.85e-06 1.95e-06 2.85e-06
9 1.85e-06 3.6e-06 3.85e-06 3.3e-06 2.75e-06 2.85e-06 3.4e-06 3.3e-06 1.95e-06 3e-07 1.55e-06 4e-06 1.2e-06 1.5e-06 1.85e-06 2.05e-06 1.55e-06 2.2e-06 2.9e-06 1.85e-06 8.5e-07 2.5e-06 4.4e-06 3.6e-06 3.7e-06 1.85e-06 2.1e-06 7e-07 1.7e-06 2.7e-06 3.5e-06 3.95e-06 2.9e-06 3.2e-06 2.3e-06 2.65e-06 3.45e-06 3.5e-06 4.25e-06 5e-07 5e-07 2.65e-06 1.15e-06 3.45e-06 2.6e-06 2.2e-06 1.45e-06 2.85e-06 5.5e-07 8e-07 3.2e-06 2.85e-06 1.95e-06 3.3e-06 1.75e-06 2.9e-06 3.7e-06 1.45e-06 2.3e-06 2.8e-06 1.85e-06 2.1e-06
