 slim_762080255 slim_762080247 slim_762080250 slim_762080276 slim_762080235 slim_762080283 slim_762080240 slim_762080234 slim_762080261 slim_762080253 slim_762080249 slim_762080257 slim_762080287 slim_762080277 slim_762080275 slim_762080291 slim_762080267 slim_762080237 slim_762080279 slim_762080271 slim_762080258 slim_762080290 slim_762080293 slim_762080292 slim_762080265 slim_762080243 slim_762080284 slim_762080281 slim_762080248 slim_762080238 slim_762080251 slim_762080245 slim_762080268 slim_762080232 slim_762080260 slim_762080280 slim_762080285 slim_762080289 slim_762080282 slim_762080270 slim_762080259 slim_762080264 slim_762080266 slim_762080262 slim_762080236 slim_762080269 slim_762080252 slim_762080246 slim_762080244 slim_762080256 slim_762080272 slim_762080278 slim_762080263 slim_762080233 slim_762080286 slim_762080242 slim_762080288 slim_762080241 slim_762080273 slim_762080274 slim_762080254 slim_762080239
0 4.4e-06 2.35e-06 2.9e-06 2.35e-06 2.3e-06 2.6e-06 2.35e-06 2.3e-06 2.3e-06 2.35e-06 2.55e-06 2.3e-06 2.95e-06 2.3e-06 2.6e-06 2.3e-06 3.05e-06 2.55e-06 3e-06 2.3e-06 2.4e-06 2.65e-06 2.7e-06 2.55e-06 2.8e-06 2.3e-06 2.5e-06 2.55e-06 2.6e-06 2.85e-06 2.25e-06 2.35e-06 2.85e-06 2.5e-06 2.6e-06 2.55e-06 2.55e-06 2.65e-06 2.55e-06 2.6e-06 2.65e-06 2.7e-06 3.25e-06 2.9e-06 2.6e-06 2.35e-06 2.7e-06 2.35e-06 2.45e-06 2.85e-06 2.7e-06 2.45e-06 2.9e-06 2.3e-06 2.5e-06 2.65e-06 2.45e-06 2.3e-06 3.15e-06 2.6e-06 2.65e-06 3e-06
1 2.35e-06 1.7e-06 2.95e-06 3.25e-06 3.25e-06 2.9e-06 3.6e-06 3.25e-06 3.7e-06 3.6e-06 3.55e-06 3.1e-06 3e-06 2.5e-06 3.5e-06 2.05e-06 3.55e-06 2.65e-06 2.85e-06 3.75e-06 3.65e-06 3.65e-06 2.7e-06 3.55e-06 2.25e-06 3.7e-06 2.05e-06 3.65e-06 1.9e-06 3.15e-06 2.7e-06 2.35e-06 3.55e-06 3.55e-06 2.7e-06 2.15e-06 3.65e-06 3.7e-06 1.95e-06 3.1e-06 1.9e-06 2.95e-06 2.95e-06 3.35e-06 3.65e-06 3.8e-06 2.25e-06 2.35e-06 2.85e-06 3.5e-06 3.75e-06 3.5e-06 3.25e-06 2.1e-06 3.55e-06 3.7e-06 3.25e-06 1.3e-06 3.15e-06 2.05e-06 3.45e-06 3e-06
2 2.9e-06 2.95e-06 2e-06 2.4e-06 2.4e-06 1.7e-06 2.45e-06 2.4e-06 2.25e-06 2.45e-06 2.15e-06 2.05e-06 1.05e-06 3.25e-06 2.15e-06 2.95e-06 2.95e-06 3.35e-06 3e-06 2.2e-06 2.5e-06 2.35e-06 3.15e-06 2.15e-06 3.95e-06 2.25e-06 2.35e-06 2.2e-06 2.3e-06 2.15e-06 3.2e-06 2.9e-06 2e-06 2.3e-06 2.6e-06 2.75e-06 2.45e-06 2.45e-06 3.3e-06 1.75e-06 1.7e-06 3.05e-06 2.75e-06 3.3e-06 2.45e-06 2.25e-06 1.7e-06 2.4e-06 2.35e-06 2.5e-06 2.5e-06 2.25e-06 3.3e-06 2.95e-06 2.15e-06 2.45e-06 2.3e-06 3.25e-06 3.35e-06 2.15e-06 1.7e-06 3.25e-06
3 2.35e-06 3.25e-06 2.4e-06 4e-07 2e-07 1.1e-06 5.5e-07 2e-07 8.5e-07 5e-07 1.05e-06 1.15e-06 1.65e-06 1.45e-06 1.05e-06 2.05e-06 2.65e-06 1.7e-06 2.5e-06 1e-06 6e-07 9e-07 2.1e-06 8e-07 3.4e-06 8.5e-07 1.75e-06 8.5e-07 2.5e-06 1.05e-06 1.7e-06 2.25e-06 1.7e-06 7.5e-07 2.5e-06 2.15e-06 7e-07 9e-07 3.05e-06 9e-07 2.35e-06 2.5e-06 3.2e-06 1.6e-06 8.5e-07 1.05e-06 2.7e-06 1.95e-06 2.35e-06 8e-07 9.5e-07 7e-07 2.7e-06 2.05e-06 1.1e-06 9e-07 4.5e-07 2.9e-06 2.8e-06 2.2e-06 1.25e-06 2.5e-06
4 2.3e-06 3.25e-06 2.4e-06 2e-07 0.0 1.2e-06 3.5e-07 0.0 7.5e-07 4.5e-07 9.5e-07 1e-06 1.65e-06 1.55e-06 1e-06 1.95e-06 2.65e-06 1.8e-06 2.5e-06 9e-07 4e-07 1e-06 2e-06 7.5e-07 3.4e-06 7.5e-07 1.85e-06 7.5e-07 2.5e-06 1.2e-06 1.65e-06 2.2e-06 1.7e-06 8e-07 2.5e-06 2.15e-06 8e-07 9.5e-07 3.05e-06 8e-07 2.35e-06 2.45e-06 3.2e-06 1.7e-06 9e-07 9.5e-07 2.7e-06 1.85e-06 2.3e-06 9e-07 1e-06 7.5e-07 2.65e-06 1.95e-06 1.05e-06 9.5e-07 3.5e-07 2.9e-06 2.8e-06 2.2e-06 1.15e-06 2.6e-06
5 2.6e-06 2.9e-06 1.7e-06 1.1e-06 1.2e-06 2e-06 1.55e-06 1.2e-06 1.7e-06 1.45e-06 1.65e-06 1.5e-06 1.25e-06 2.2e-06 1.6e-06 2.35e-06 2.85e-06 2.35e-06 2.7e-06 1.8e-06 1.6e-06 1.55e-06 2.6e-06 1.45e-06 3.55e-06 1.7e-06 1.75e-06 1.55e-06 2.25e-06 1.3e-06 2.5e-06 2.6e-06 1.85e-06 1.45e-06 2.65e-06 2.3e-06 1.45e-06 1.6e-06 3.15e-06 1.2e-06 1.85e-06 2.9e-06 3e-06 2.25e-06 1.55e-06 1.85e-06 2.2e-06 2.15e-06 2.45e-06 1.4e-06 1.65e-06 1.4e-06 3.15e-06 2.35e-06 1.7e-06 1.6e-06 1.25e-06 2.95e-06 3.1e-06 2e-06 1.55e-06 2.8e-06
6 2.35e-06 3.6e-06 2.45e-06 5.5e-07 3.5e-07 1.55e-06 7e-07 3.5e-07 5.5e-07 5e-07 1e-06 1.05e-06 2e-06 1.9e-06 1.1e-06 2.3e-06 2.6e-06 2.15e-06 2.8e-06 6.5e-07 4.5e-07 1.05e-06 2.3e-06 8.5e-07 3.65e-06 5.5e-07 2.2e-06 8e-07 2.85e-06 1.55e-06 1.75e-06 2.25e-06 1.75e-06 8.5e-07 2.55e-06 2.5e-06 8.5e-07 1e-06 3.1e-06 1.15e-06 2.7e-06 2.45e-06 3.35e-06 1.95e-06 9.5e-07 7e-07 2.75e-06 1.9e-06 2.1e-06 1.25e-06 1.05e-06 8e-07 2.55e-06 2.3e-06 1.1e-06 1e-06 7e-07 3.25e-06 2.95e-06 2.55e-06 1.2e-06 2.75e-06
7 2.3e-06 3.25e-06 2.4e-06 2e-07 0.0 1.2e-06 3.5e-07 0.0 7.5e-07 4.5e-07 9.5e-07 1e-06 1.65e-06 1.55e-06 1e-06 1.95e-06 2.65e-06 1.8e-06 2.5e-06 9e-07 4e-07 1e-06 2e-06 7.5e-07 3.4e-06 7.5e-07 1.85e-06 7.5e-07 2.5e-06 1.2e-06 1.65e-06 2.2e-06 1.7e-06 8e-07 2.5e-06 2.15e-06 8e-07 9.5e-07 3.05e-06 8e-07 2.35e-06 2.45e-06 3.2e-06 1.7e-06 9e-07 9.5e-07 2.7e-06 1.85e-06 2.3e-06 9e-07 1e-06 7.5e-07 2.65e-06 1.95e-06 1.05e-06 9.5e-07 3.5e-07 2.9e-06 2.8e-06 2.2e-06 1.15e-06 2.6e-06
8 2.3e-06 3.7e-06 2.25e-06 8.5e-07 7.5e-07 1.7e-06 5.5e-07 7.5e-07 5e-07 6e-07 9.5e-07 1.1e-06 2e-06 2.1e-06 1e-06 2.55e-06 2.3e-06 2.35e-06 2.85e-06 2.5e-07 6e-07 9e-07 2.55e-06 7.5e-07 3.65e-06 2.5e-07 2.35e-06 7.5e-07 2.9e-06 1.65e-06 1.75e-06 2.1e-06 1.5e-06 7.5e-07 2.4e-06 2.55e-06 8.5e-07 9e-07 3e-06 1.35e-06 2.75e-06 2.3e-06 3.25e-06 2e-06 9e-07 3e-07 2.55e-06 1.9e-06 1.8e-06 1.35e-06 9.5e-07 7e-07 2.35e-06 2.55e-06 9e-07 9e-07 9e-07 3.4e-06 2.85e-06 2.6e-06 1.15e-06 2.75e-06
9 2.35e-06 3.6e-06 2.45e-06 5e-07 4.5e-07 1.45e-06 5e-07 4.5e-07 6e-07 9e-07 1.05e-06 1.1e-06 2e-06 1.8e-06 1.15e-06 2.35e-06 2.6e-06 2.05e-06 2.8e-06 6.5e-07 5.5e-07 9.5e-07 2.35e-06 9e-07 3.65e-06 6e-07 2.1e-06 8.5e-07 2.85e-06 1.4e-06 1.8e-06 2.25e-06 1.75e-06 7.5e-07 2.55e-06 2.5e-06 7e-07 9e-07 3.1e-06 1.2e-06 2.7e-06 2.45e-06 3.35e-06 1.85e-06 8.5e-07 7e-07 2.75e-06 1.95e-06 2.15e-06 1.15e-06 9.5e-07 7e-07 2.6e-06 2.35e-06 1.1e-06 9e-07 7.5e-07 3.25e-06 2.95e-06 2.55e-06 1.25e-06 2.65e-06
