 slim_762355198 slim_762355225 slim_762355194 slim_762355210 slim_762355195 slim_762355224 slim_762355227 slim_762355226 slim_762355187 slim_762355201 slim_762355199 slim_762355214 slim_762355193 slim_762355197 slim_762355196 slim_762355230 slim_762355209 slim_762355200 slim_762355217 slim_762355218 slim_762355229 slim_762355191 slim_762355213 slim_762355206 slim_762355221 slim_762355220 slim_762355222 slim_762355189 slim_762355190 slim_762355223 slim_762355215 slim_762355204 slim_762355188 slim_762355202 slim_762355208 slim_762355212 slim_762355205 slim_762355203 slim_762355228 slim_762355219 slim_762355211 slim_762355192 slim_762355207 slim_762355216
0 1.9e-06 1.75e-06 1.25e-06 1.2e-06 1.7e-06 1.6e-06 1.2e-06 1e-06 1.35e-06 9.5e-07 1.4e-06 1.15e-06 1.7e-06 1.15e-06 1.55e-06 1.5e-06 1.3e-06 1.55e-06 1.55e-06 1.55e-06 9.5e-07 2.2e-06 1.85e-06 1.45e-06 1.2e-06 9.5e-07 1.25e-06 2.05e-06 1.15e-06 1.45e-06 1.2e-06 1.15e-06 1.3e-06 1.5e-06 1.65e-06 1.4e-06 1.35e-06 1.35e-06 1.55e-06 1.2e-06 1.65e-06 1.1e-06 1.4e-06 1.3e-06
1 1.75e-06 2.4e-06 1.75e-06 1.85e-06 2.55e-06 2.45e-06 1.85e-06 2e-06 2.1e-06 2e-06 2.05e-06 1.9e-06 2.6e-06 1.7e-06 2.35e-06 2.35e-06 2.25e-06 2.3e-06 2.35e-06 2.55e-06 1.65e-06 1.45e-06 2.7e-06 2.4e-06 2.25e-06 2.15e-06 1.8e-06 1.9e-06 1.85e-06 2.1e-06 1.85e-06 1.85e-06 2.2e-06 2.35e-06 2.65e-06 2.3e-06 2.15e-06 2.45e-06 1.8e-06 2.25e-06 2.55e-06 2e-06 2.1e-06 2.25e-06
2 1.25e-06 1.75e-06 1.2e-06 1.05e-06 1.35e-06 1.5e-06 9.5e-07 1.25e-06 1.35e-06 1.25e-06 1.5e-06 9.5e-07 1.5e-06 1.15e-06 9.5e-07 1.7e-06 1.6e-06 1.65e-06 1.6e-06 1.8e-06 1.15e-06 2.5e-06 1.75e-06 1.5e-06 1.6e-06 1.75e-06 1.15e-06 2.25e-06 8e-07 1.55e-06 1.05e-06 8e-07 1.35e-06 1.5e-06 1.95e-06 1.7e-06 1.4e-06 2.05e-06 1.5e-06 1.6e-06 1.45e-06 1.4e-06 1.2e-06 1.7e-06
3 1.2e-06 1.85e-06 1.05e-06 1.2e-06 1.45e-06 1.3e-06 7e-07 1.05e-06 9.5e-07 1.05e-06 1.35e-06 8.5e-07 1.6e-06 1.05e-06 1.25e-06 1.4e-06 1.2e-06 1.25e-06 1.25e-06 1.35e-06 1.1e-06 2.5e-06 1.65e-06 1.3e-06 1.3e-06 1.35e-06 1.1e-06 1.9e-06 8e-07 1.4e-06 6e-07 8e-07 1.1e-06 1.15e-06 1.55e-06 1.35e-06 1.2e-06 1.65e-06 1.4e-06 1.3e-06 1.45e-06 1.1e-06 1e-06 1.4e-06
4 1.7e-06 2.55e-06 1.35e-06 1.45e-06 9e-07 8e-07 1.35e-06 1.35e-06 1e-06 1.35e-06 1.4e-06 1.2e-06 1.25e-06 1.7e-06 8.5e-07 1.35e-06 1.25e-06 2e-06 1.2e-06 1.35e-06 1.6e-06 3e-06 1e-06 1.3e-06 1.1e-06 1.7e-06 1e-06 2.7e-06 1.3e-06 1.45e-06 1.45e-06 1.25e-06 1.35e-06 1.35e-06 1.1e-06 1.95e-06 1.7e-06 2.15e-06 1.95e-06 1.15e-06 7e-07 1.55e-06 1.05e-06 1.3e-06
5 1.6e-06 2.45e-06 1.5e-06 1.3e-06 8e-07 1e-06 1.3e-06 1.25e-06 8.5e-07 1.25e-06 1.35e-06 1.15e-06 1.5e-06 1.65e-06 1.15e-06 1.25e-06 1.2e-06 1.65e-06 1.05e-06 1.2e-06 1.5e-06 2.9e-06 1.05e-06 1.2e-06 1.05e-06 1.55e-06 9.5e-07 2.5e-06 1.2e-06 1.4e-06 1.3e-06 1.2e-06 1.25e-06 1.3e-06 1.05e-06 1.85e-06 1.6e-06 2e-06 1.9e-06 1.1e-06 9e-07 1.4e-06 1e-06 1.2e-06
6 1.2e-06 1.85e-06 9.5e-07 7e-07 1.35e-06 1.3e-06 8e-07 1.05e-06 1.1e-06 1.05e-06 1.35e-06 6e-07 1.6e-06 1.05e-06 1.15e-06 1.25e-06 1.25e-06 1.15e-06 1.35e-06 1.5e-06 1.1e-06 2.45e-06 1.55e-06 1.3e-06 1.3e-06 1.45e-06 1e-06 2.15e-06 6e-07 1.4e-06 7e-07 5.5e-07 1.15e-06 1.1e-06 1.65e-06 1.45e-06 1.05e-06 1.6e-06 1.2e-06 1.3e-06 1.45e-06 1e-06 1.05e-06 1.45e-06
7 1e-06 2e-06 1.25e-06 1.05e-06 1.35e-06 1.25e-06 1.05e-06 1.2e-06 1.1e-06 6.5e-07 1.35e-06 9e-07 1.4e-06 1.15e-06 1.25e-06 1.25e-06 1e-06 1.4e-06 1.2e-06 1.2e-06 9e-07 2.3e-06 1.5e-06 1.1e-06 9e-07 6.5e-07 1.2e-06 2.1e-06 9.5e-07 1.4e-06 1.05e-06 9.5e-07 9.5e-07 1.25e-06 1.3e-06 1.15e-06 1.15e-06 1.2e-06 1.45e-06 9e-07 1.3e-06 8.5e-07 1.15e-06 1e-06
8 1.35e-06 2.1e-06 1.35e-06 9.5e-07 1e-06 8.5e-07 1.1e-06 1.1e-06 1.2e-06 1.1e-06 1.15e-06 1e-06 1.45e-06 1.3e-06 1.25e-06 1.1e-06 1e-06 1.55e-06 1e-06 1.05e-06 1.25e-06 2.55e-06 1.25e-06 1.2e-06 9.5e-07 1.25e-06 8e-07 1.95e-06 1.05e-06 1.2e-06 9.5e-07 1e-06 1.1e-06 1.25e-06 1.05e-06 1.4e-06 1.25e-06 1.65e-06 1.75e-06 1e-06 1.05e-06 1.15e-06 9e-07 1.15e-06
9 9.5e-07 2e-06 1.25e-06 1.05e-06 1.35e-06 1.25e-06 1.05e-06 6.5e-07 1.1e-06 1.2e-06 1.35e-06 9e-07 1.4e-06 1.15e-06 1.25e-06 1.25e-06 1e-06 1.4e-06 1.2e-06 1.2e-06 9e-07 2.35e-06 1.5e-06 1.1e-06 8.5e-07 6e-07 1.2e-06 2.1e-06 9.5e-07 1.4e-06 1.05e-06 9.5e-07 9.5e-07 1.25e-06 1.3e-06 1.15e-06 1.15e-06 1.15e-06 1.5e-06 8.5e-07 1.3e-06 8.5e-07 1.15e-06 9.5e-07
