 slim_762333778 slim_762333800 slim_762333808 slim_762333771 slim_762333774 slim_762333755 slim_762333761 slim_762333783 slim_762333770 slim_762333773 slim_762333766 slim_762333775 slim_762333806 slim_762333754 slim_762333765 slim_762333781 slim_762333784 slim_762333792 slim_762333805 slim_762333768 slim_762333811 slim_762333787 slim_762333803 slim_762333802 slim_762333797 slim_762333764 slim_762333776 slim_762333794 slim_762333767 slim_762333756 slim_762333813 slim_762333789 slim_762333804 slim_762333791 slim_762333810 slim_762333772 slim_762333795 slim_762333763 slim_762333777 slim_762333807 slim_762333757 slim_762333779 slim_762333759 slim_762333785 slim_762333788 slim_762333798 slim_762333760 slim_762333780 slim_762333796 slim_762333782 slim_762333814 slim_762333790 slim_762333801 slim_762333786 slim_762333769 slim_762333812 slim_762333809 slim_762333799 slim_762333762 slim_762333758 slim_762333793
0 3.9e-06 3.45e-06 3.8e-06 3e-06 4.2e-06 3.6e-06 3.75e-06 2.9e-06 3.7e-06 4e-06 4.1e-06 2.9e-06 3.7e-06 3.85e-06 4.25e-06 3.5e-06 4.15e-06 3.6e-06 4e-06 3.3e-06 4.2e-06 3.7e-06 4.1e-06 3.75e-06 3.7e-06 4.5e-06 3.15e-06 3.75e-06 4e-06 4.15e-06 3.95e-06 2.5e-06 3.25e-06 3.4e-06 3.5e-06 3.45e-06 3.9e-06 3.7e-06 2.8e-06 3.5e-06 3.35e-06 3.9e-06 3.9e-06 3.5e-06 3.9e-06 3.7e-06 3e-06 4.1e-06 3e-06 3.4e-06 3.6e-06 3.2e-06 3.3e-06 3.4e-06 2.95e-06 4.25e-06 3.1e-06 3.5e-06 3.05e-06 2.75e-06 3.2e-06
1 3.45e-06 4.4e-06 3.45e-06 3e-06 3.65e-06 2.35e-06 3.7e-06 2.9e-06 4e-06 3.8e-06 2.9e-06 3.45e-06 3.45e-06 2.95e-06 4.25e-06 3.35e-06 3.3e-06 3.55e-06 4e-06 3.6e-06 4.55e-06 3.9e-06 2.35e-06 3.95e-06 3.9e-06 3.35e-06 3.6e-06 3.7e-06 4.35e-06 3.3e-06 3.6e-06 2.8e-06 3.8e-06 3.2e-06 3.55e-06 2.75e-06 3.4e-06 2.4e-06 2.65e-06 3.3e-06 2.75e-06 3.45e-06 3.45e-06 2.8e-06 4.1e-06 4e-06 3.55e-06 3.65e-06 3.7e-06 3.2e-06 3.3e-06 2.9e-06 2.8e-06 3.65e-06 4e-06 4.6e-06 3.85e-06 3.4e-06 2.75e-06 3.75e-06 3.35e-06
2 3.8e-06 3.45e-06 3e-07 3.5e-06 2.7e-06 3.5e-06 1.25e-06 3.45e-06 2.65e-06 3.8e-06 1.1e-06 2.05e-06 8e-07 2e-06 2.1e-06 3.7e-06 2.6e-06 4.35e-06 1.85e-06 2.45e-06 3.5e-06 2.4e-06 2.4e-06 2.45e-06 2.3e-06 5.3e-06 2.4e-06 1.25e-06 3.3e-06 2.6e-06 3.5e-07 3.35e-06 2.85e-06 3.5e-06 4.35e-06 5.05e-06 3.15e-06 3.6e-06 3.05e-06 5.5e-07 1.95e-06 3.65e-06 3.65e-06 5.1e-06 2.5e-06 2.7e-06 2.1e-06 3.8e-06 3.75e-06 3.45e-06 3.6e-06 2.55e-06 4.85e-06 1.85e-06 3.25e-06 3.55e-06 2.8e-06 1.1e-06 2.55e-06 2.7e-06 4.2e-06
3 3e-06 3e-06 3.5e-06 4.3e-06 3.65e-06 3.15e-06 3e-06 2.65e-06 2.7e-06 3.2e-06 3.65e-06 3.15e-06 3.7e-06 3.45e-06 3.7e-06 3.4e-06 3.45e-06 3.05e-06 3.45e-06 2.5e-06 3.4e-06 3.3e-06 3.2e-06 3.15e-06 3.3e-06 3.6e-06 3.4e-06 3e-06 3.2e-06 3.45e-06 3.65e-06 2.7e-06 2.9e-06 3.3e-06 2.95e-06 2.85e-06 3.25e-06 3.25e-06 2.65e-06 3.2e-06 3.4e-06 3.35e-06 3.35e-06 2.9e-06 3.5e-06 3.2e-06 2.75e-06 3.05e-06 2.8e-06 3.25e-06 3.45e-06 2.95e-06 2.75e-06 2.75e-06 3.3e-06 3.45e-06 3.7e-06 3.5e-06 2.75e-06 2.9e-06 3.4e-06
4 4.2e-06 3.65e-06 2.7e-06 3.65e-06 4.9e-06 3.7e-06 3.05e-06 3.55e-06 3.4e-06 2.85e-06 3e-06 3.5e-06 2.9e-06 3.4e-06 3.45e-06 3.4e-06 3.55e-06 4e-06 3.2e-06 3.45e-06 3.9e-06 3.45e-06 3.2e-06 3.45e-06 3.35e-06 3.1e-06 3.4e-06 3.05e-06 3.55e-06 3.55e-06 2.7e-06 3.65e-06 3.7e-06 3.75e-06 4e-06 3.4e-06 2.95e-06 3.75e-06 3.35e-06 2.8e-06 3.5e-06 3.2e-06 3.2e-06 3.45e-06 3.55e-06 3.55e-06 3.6e-06 3.4e-06 3.75e-06 3.3e-06 3.5e-06 3.35e-06 3.2e-06 3.2e-06 3.9e-06 3.95e-06 4e-06 3e-06 3.25e-06 4e-06 4.05e-06
5 3.6e-06 2.35e-06 3.5e-06 3.15e-06 3.7e-06 4.1e-06 3.75e-06 3.05e-06 4.05e-06 3.85e-06 2.85e-06 3.5e-06 3.5e-06 2.9e-06 4.3e-06 3.3e-06 3.25e-06 3.45e-06 4.05e-06 3.75e-06 4.6e-06 3.95e-06 2.2e-06 4e-06 3.95e-06 3.2e-06 3.65e-06 3.75e-06 4.4e-06 3.25e-06 3.65e-06 2.95e-06 3.85e-06 3.15e-06 3.7e-06 2.8e-06 3.35e-06 2.25e-06 2.85e-06 3.35e-06 2.7e-06 3.4e-06 3.4e-06 2.85e-06 4.15e-06 4.05e-06 3.6e-06 3.6e-06 3.85e-06 3.35e-06 3.2e-06 2.85e-06 2.95e-06 3.7e-06 4.05e-06 4.65e-06 3.9e-06 3.45e-06 2.9e-06 3.8e-06 3.3e-06
6 3.75e-06 3.7e-06 1.25e-06 3e-06 3.05e-06 3.75e-06 2.3e-06 3.4e-06 1.9e-06 3.45e-06 1.9e-06 2.3e-06 1.8e-06 2.4e-06 2.25e-06 3.8e-06 2.65e-06 3.95e-06 2e-06 2e-06 2.9e-06 2.35e-06 2.8e-06 2.25e-06 2.3e-06 5.1e-06 2.85e-06 1.15e-06 2.7e-06 2.65e-06 1.2e-06 3.45e-06 2.55e-06 3.7e-06 3.95e-06 4.85e-06 3.2e-06 3.85e-06 3.2e-06 1.25e-06 2.5e-06 3.6e-06 3.6e-06 4.9e-06 2.5e-06 2.45e-06 1.85e-06 3.25e-06 3.4e-06 3.8e-06 3.95e-06 2.8e-06 4.7e-06 1.6e-06 2.95e-06 2.95e-06 3.2e-06 1.85e-06 2.9e-06 2.25e-06 4.3e-06
7 2.9e-06 2.9e-06 3.45e-06 2.65e-06 3.55e-06 3.05e-06 3.4e-06 4.2e-06 3.3e-06 3.3e-06 3.55e-06 2.5e-06 3.25e-06 2.85e-06 3.85e-06 3.2e-06 3.55e-06 3.2e-06 3.6e-06 2.6e-06 3.75e-06 3.25e-06 3.25e-06 3e-06 3.25e-06 3.55e-06 3e-06 3.4e-06 3.55e-06 3.55e-06 3.6e-06 2.5e-06 3.15e-06 3.05e-06 3.1e-06 2.8e-06 3.25e-06 3.15e-06 2.4e-06 3.15e-06 3.15e-06 2.85e-06 2.8e-06 2.85e-06 3.45e-06 2.9e-06 3e-06 3.45e-06 2.85e-06 3.05e-06 3.25e-06 2.9e-06 2.65e-06 2.6e-06 3.5e-06 3.8e-06 3.35e-06 3.05e-06 2.7e-06 3.35e-06 3.2e-06
8 3.7e-06 4e-06 2.65e-06 2.7e-06 3.4e-06 4.05e-06 1.9e-06 3.3e-06 1.8e-06 2.45e-06 3.15e-06 2.6e-06 2.85e-06 2.95e-06 2.4e-06 3.5e-06 2.5e-06 3.15e-06 2.05e-06 1.85e-06 1.65e-06 2e-06 3.6e-06 1.75e-06 1.9e-06 4.05e-06 3.3e-06 1.9e-06 1.1e-06 2.4e-06 2.8e-06 3.55e-06 2.55e-06 3.85e-06 3.15e-06 4.15e-06 3e-06 4.15e-06 3.3e-06 2.35e-06 3.2e-06 3.15e-06 3.15e-06 4.2e-06 2.2e-06 1.8e-06 1.95e-06 2.6e-06 2.5e-06 3.6e-06 3.8e-06 3.3e-06 4e-06 1.6e-06 2.2e-06 1.6e-06 3.25e-06 2.65e-06 3.4e-06 2.25e-06 4e-06
9 4e-06 3.8e-06 3.8e-06 3.2e-06 2.85e-06 3.85e-06 3.45e-06 3.3e-06 2.45e-06 3.5e-06 3.95e-06 3.55e-06 3.7e-06 3.7e-06 3.3e-06 3.05e-06 3.15e-06 3.05e-06 3.05e-06 3.05e-06 2.4e-06 2.85e-06 3.7e-06 2.8e-06 2.8e-06 2.2e-06 3.7e-06 3.45e-06 2.1e-06 3.15e-06 3.9e-06 3.55e-06 3.55e-06 3.75e-06 3.05e-06 2.75e-06 2.7e-06 3.9e-06 3.3e-06 3.6e-06 3.95e-06 2.7e-06 2.7e-06 2.8e-06 3e-06 2.75e-06 3.45e-06 2.7e-06 2.8e-06 3.15e-06 3.3e-06 3.6e-06 2.55e-06 2.95e-06 3.2e-06 2.45e-06 3.9e-06 3.55e-06 3.55e-06 3.75e-06 3.7e-06
