 slim_337672267 slim_337672320 slim_337672141 slim_337672316 slim_337672300 slim_337671906 slim_337672233 slim_337672309 slim_337672272 slim_337672027 slim_337672277 slim_337672239 slim_337672324 slim_337672313 slim_337672319 slim_337672287 slim_337672101 slim_337672321 slim_337672224 slim_337672297 slim_337672261 slim_337672171 slim_337672273 slim_337672211 slim_337672173 slim_337672197 slim_337672205 slim_337672102 slim_337672271 slim_337672226 slim_337672276 slim_337672200 slim_337672249 slim_337672308 slim_337672310 slim_337672302 slim_337672325 slim_337672268 slim_337671926 slim_337672163 slim_337672304 slim_337672327 slim_337672250 slim_337672069 slim_337672296 slim_337672311 slim_337672289 slim_337672256 slim_337672280 slim_337672303 slim_337672172 slim_337672237 slim_337672312 slim_337672092 slim_337672140 slim_337672283 slim_337672299 slim_337672293 slim_337672033 slim_337672168 slim_337672305 slim_337672079 slim_337672248 slim_337672032 slim_337672227 slim_337672246 slim_337672065 slim_337672314 slim_337672279 slim_337672213 slim_337672322 slim_337672133 slim_337672230 slim_337672263 slim_337672028 slim_337672307 slim_337672137 slim_337672000 slim_337672212 slim_337672206 slim_337672294 slim_337672093 slim_337672127 slim_337671901 slim_337672326 slim_337672295 slim_337672274 slim_337672286 slim_337672234 slim_337672317 slim_337672188 slim_337672266 slim_337671999 slim_337672006 slim_337672282 slim_337672218 slim_337672215 slim_337672291
0 1.66e-05 1.2e-05 1.215e-05 1.345e-05 1.33e-05 1.38e-05 1.275e-05 1.37e-05 1.055e-05 1.095e-05 1.33e-05 1.085e-05 8.4e-06 1.245e-05 1.005e-05 9.85e-06 1.1e-05 1.205e-05 1.205e-05 1.37e-05 9.35e-06 1.34e-05 1.265e-05 9.55e-06 1.36e-05 1.16e-05 1.255e-05 1.27e-05 1.09e-05 1.31e-05 1.25e-05 1.31e-05 1.29e-05 1.32e-05 1.185e-05 1.17e-05 1.125e-05 1.255e-05 9.75e-06 1.085e-05 9.65e-06 1.36e-05 1.265e-05 1.245e-05 1.215e-05 1.095e-05 1.33e-05 1.215e-05 9.85e-06 1.4e-05 1.3e-05 1.03e-05 1.17e-05 1.09e-05 1.135e-05 1.065e-05 1.19e-05 1.07e-05 1.18e-05 1.07e-05 1.44e-05 9.95e-06 1.32e-05 1.34e-05 1.26e-05 1.11e-05 1.115e-05 1.27e-05 1.075e-05 1.03e-05 1.015e-05 1.205e-05 1.075e-05 1.355e-05 1.23e-05 1.385e-05 1.205e-05 1.095e-05 1.185e-05 1.34e-05 1.21e-05 1.515e-05 1.285e-05 1.26e-05 1.335e-05 1.2e-05 1.07e-05 1.435e-05 1.245e-05 1.125e-05 1.28e-05 1.255e-05 1.23e-05 1.325e-05 1.1e-05 1.27e-05 1.13e-05 9.95e-06
1 1.2e-05 1.48e-05 1.115e-05 1.235e-05 1.265e-05 1.01e-05 1.225e-05 9.8e-06 1.155e-05 1.2e-05 1.07e-05 1.425e-05 1.21e-05 1.17e-05 1.395e-05 8.85e-06 1.49e-05 1.215e-05 7.55e-06 1.34e-05 1.45e-05 1.08e-05 1.185e-05 1.37e-05 1.145e-05 9.2e-06 1.405e-05 1.225e-05 9.85e-06 1.21e-05 1.05e-05 1.06e-05 1.26e-05 1.22e-05 1.445e-05 1.235e-05 1.49e-05 1.07e-05 8.75e-06 1e-05 9.25e-06 1.18e-05 1.225e-05 1.205e-05 1.17e-05 1.435e-05 1.32e-05 1.17e-05 1.385e-05 1.15e-05 1.13e-05 1.43e-05 1.195e-05 1.48e-05 1.06e-05 1.115e-05 1.175e-05 1.17e-05 1.235e-05 1.43e-05 9.9e-06 1.375e-05 1.27e-05 9.4e-06 1.18e-05 1.05e-05 1.485e-05 1.235e-05 9.85e-06 1.43e-05 1.195e-05 1.16e-05 1.425e-05 1.115e-05 1.205e-05 1.165e-05 1.415e-05 1.285e-05 1.24e-05 1.2e-05 1.035e-05 9.05e-06 1.375e-05 1.21e-05 1.235e-05 1.23e-05 1.505e-05 1.03e-05 1.275e-05 8.95e-06 1.28e-05 1.03e-05 1.3e-05 1.265e-05 1.3e-05 1.18e-05 1.33e-05 1.345e-05
2 1.215e-05 1.115e-05 1.03e-05 6.3e-06 7.75e-06 1.18e-05 7.7e-06 1.12e-05 9.9e-06 1.08e-05 8.65e-06 1.075e-05 1.225e-05 6.05e-06 1.35e-05 6.95e-06 1.235e-05 9.1e-06 1.12e-05 9e-06 1.28e-05 8.75e-06 7.05e-06 1.16e-05 1.055e-05 1.005e-05 1.155e-05 8.15e-06 7.3e-06 5.6e-06 1.095e-05 8.35e-06 1.03e-05 5.55e-06 9.75e-06 7.65e-06 1.25e-05 9.6e-06 6.9e-06 8.1e-06 8.3e-06 1.08e-05 7.25e-06 7.05e-06 6.9e-06 1.09e-05 9.05e-06 7.05e-06 1.285e-05 9e-06 1.06e-05 1.23e-05 8.5e-06 1.225e-05 5.7e-06 7.9e-06 7.8e-06 9.85e-06 8.1e-06 1.035e-05 9.8e-06 1.085e-05 7.15e-06 1.08e-05 7e-06 9.45e-06 1.27e-05 8.3e-06 7.45e-06 1.23e-05 9.9e-06 6.95e-06 1.03e-05 8.2e-06 7.55e-06 1.05e-05 1.04e-05 1.335e-05 8.15e-06 9.2e-06 1.065e-05 1.28e-05 1.02e-05 7.55e-06 5.85e-06 7.65e-06 1.09e-05 1.135e-05 1e-05 1.01e-05 9.2e-06 8.85e-06 8.75e-06 7.55e-06 1.295e-05 1.155e-05 1.335e-05 1.045e-05
3 1.345e-05 1.235e-05 6.3e-06 9e-07 2.85e-06 1.065e-05 2.85e-06 9.3e-06 1.03e-05 9.1e-06 6.15e-06 8.05e-06 1.355e-05 5.85e-06 1.225e-05 1.035e-05 1.025e-05 5.3e-06 1.24e-05 5.4e-06 1.255e-05 6.25e-06 7.8e-06 1.385e-05 8.7e-06 1.135e-05 9.2e-06 8.2e-06 6.15e-06 1.75e-06 9.95e-06 7.35e-06 7.55e-06 1.95e-06 6.8e-06 6.1e-06 1.02e-05 1.18e-05 1.025e-05 7.15e-06 1.165e-05 8.95e-06 4.15e-06 3.95e-06 6.65e-06 8.45e-06 4.65e-06 6.25e-06 1.34e-05 6.25e-06 9.7e-06 1.05e-05 8.5e-06 1.015e-05 1e-05 1.195e-05 8.05e-06 1.025e-05 4.95e-06 9.25e-06 7.05e-06 1.31e-05 3.75e-06 8.35e-06 7.75e-06 8.55e-06 1.07e-05 4.25e-06 5.85e-06 1.05e-05 1.145e-05 6.25e-06 9.2e-06 7.05e-06 7.5e-06 8.65e-06 7.7e-06 1.375e-05 4.85e-06 6.4e-06 1.16e-05 1.305e-05 7.35e-06 2.9e-06 1.95e-06 4.1e-06 1.075e-05 9.2e-06 6.95e-06 1.135e-05 5.1e-06 1.13e-05 6e-06 2.6e-06 1.34e-05 1.035e-05 1.35e-05 1.275e-05
4 1.33e-05 1.265e-05 7.75e-06 2.85e-06 4.9e-06 1.1e-05 4.2e-06 9.7e-06 1.02e-05 9e-06 7e-06 8.95e-06 1.34e-05 7.35e-06 1.215e-05 1.09e-05 9.2e-06 5.5e-06 1.27e-05 5.3e-06 1.225e-05 7.05e-06 9.15e-06 1.35e-05 7.2e-06 1.115e-05 8.95e-06 7.55e-06 7.1e-06 3.75e-06 9.8e-06 8e-06 8.4e-06 3.85e-06 8.75e-06 6.9e-06 9.35e-06 1.14e-05 1.08e-05 7.95e-06 1.145e-05 7.35e-06 5.2e-06 5e-06 7.4e-06 9e-06 2.85e-06 7.3e-06 1.33e-05 7.15e-06 9.55e-06 1.045e-05 7.6e-06 9.1e-06 1.11e-05 1.22e-05 8.7e-06 1.015e-05 5.9e-06 1.005e-05 8.35e-06 1.35e-05 3.8e-06 8.8e-06 9.1e-06 7.5e-06 9.5e-06 5.15e-06 6.95e-06 1.045e-05 1.1e-05 7.2e-06 1e-05 7.8e-06 7.15e-06 7.4e-06 9.1e-06 1.335e-05 5.95e-06 6.05e-06 1.12e-05 1.25e-05 8.05e-06 4e-06 4e-06 5.1e-06 1.15e-05 8.2e-06 7.1e-06 1.115e-05 4.3e-06 1.16e-05 6.8e-06 2.7e-06 1.305e-05 1.005e-05 1.315e-05 1.315e-05
5 1.38e-05 1.01e-05 1.18e-05 1.065e-05 1.1e-05 1.48e-05 1.05e-05 8.9e-06 1.26e-05 1.04e-05 1.06e-05 1.27e-05 1.39e-05 1.2e-05 1.155e-05 1.25e-05 1.34e-05 1.035e-05 1.015e-05 1.015e-05 1.39e-05 1.07e-05 1.055e-05 1.415e-05 1.14e-05 1.13e-05 1.15e-05 1.265e-05 1.155e-05 1.075e-05 9.45e-06 1.085e-05 8.45e-06 1.085e-05 1.285e-05 1.195e-05 1.335e-05 1.2e-05 1.24e-05 1.16e-05 1.295e-05 1.165e-05 1.085e-05 1.065e-05 1.2e-05 1.28e-05 1.16e-05 1.2e-05 1.415e-05 1.08e-05 9.25e-06 1.27e-05 1.23e-05 1.33e-05 1.29e-05 1.375e-05 1.2e-05 1.295e-05 1.16e-05 1.31e-05 9.05e-06 1.42e-05 1.14e-05 8.75e-06 1.05e-05 1.225e-05 1.34e-05 1.055e-05 1.15e-05 1.27e-05 1.35e-05 1.19e-05 1.305e-05 1.08e-05 1.24e-05 1.155e-05 1.26e-05 1.29e-05 1.165e-05 1.14e-05 1.215e-05 9.8e-06 1.1e-05 1.035e-05 1.1e-05 1.08e-05 1.375e-05 9.5e-06 9.25e-06 1.16e-05 1.11e-05 1.22e-05 1.2e-05 1.1e-05 1.295e-05 1.225e-05 1.275e-05 1.39e-05
6 1.275e-05 1.225e-05 7.7e-06 2.85e-06 4.2e-06 1.05e-05 5.2e-06 8.35e-06 9.8e-06 8.35e-06 7.05e-06 9.05e-06 1.285e-05 7.45e-06 1.15e-05 1.045e-05 1.03e-05 2.85e-06 1.23e-05 6.15e-06 1.21e-05 7.25e-06 8.85e-06 1.365e-05 8.65e-06 1.075e-05 8.9e-06 8.95e-06 6.7e-06 3.7e-06 9.25e-06 7.95e-06 7.5e-06 3.9e-06 8.55e-06 6.8e-06 9.75e-06 1.165e-05 1.035e-05 6.45e-06 1.12e-05 8.9e-06 3.95e-06 3.75e-06 7.7e-06 9.25e-06 5.2e-06 7.35e-06 1.245e-05 7.2e-06 9e-06 9.15e-06 8.6e-06 1.02e-05 1.115e-05 1.23e-05 7.4e-06 9.75e-06 5.85e-06 9.95e-06 8.6e-06 1.345e-05 4.95e-06 8.65e-06 8.8e-06 8.25e-06 1.065e-05 2.7e-06 6.5e-06 9.05e-06 1.1e-05 7.35e-06 9.9e-06 7.8e-06 8.35e-06 8.65e-06 9.2e-06 1.33e-05 5.7e-06 7.1e-06 1.115e-05 1.33e-05 7.8e-06 2.75e-06 3.85e-06 5.05e-06 1.14e-05 9.75e-06 5.2e-06 1.07e-05 4.05e-06 1.165e-05 6.8e-06 4.05e-06 1.3e-05 1.005e-05 1.31e-05 1.31e-05
7 1.37e-05 9.8e-06 1.12e-05 9.3e-06 9.7e-06 8.9e-06 8.35e-06 1.48e-05 1.22e-05 1.04e-05 9.55e-06 1.225e-05 1.38e-05 1.125e-05 1.215e-05 1.205e-05 1.295e-05 7.65e-06 9.85e-06 1.075e-05 1.37e-05 9.65e-06 1.165e-05 1.425e-05 1.035e-05 1.105e-05 1.22e-05 1.19e-05 1.06e-05 9.65e-06 9.4e-06 1e-05 1.01e-05 9.75e-06 1.24e-05 1.11e-05 1.265e-05 1.175e-05 1.195e-05 1.005e-05 1.255e-05 1.06e-05 9.15e-06 8.95e-06 1.125e-05 1.235e-05 1.03e-05 1.12e-05 1.4e-05 1e-05 1.03e-05 1.165e-05 1.155e-05 1.285e-05 1.265e-05 1.355e-05 1.055e-05 1.235e-05 1.055e-05 1.285e-05 8.4e-06 1.43e-05 1.03e-05 8.1e-06 1.16e-05 1.13e-05 1.295e-05 7.85e-06 1.055e-05 1.155e-05 1.3e-05 1.11e-05 1.28e-05 1.02e-05 1.165e-05 1.045e-05 1.215e-05 1.27e-05 1.055e-05 1.035e-05 1.165e-05 9.4e-06 1.175e-05 8.25e-06 9.85e-06 1e-05 1.385e-05 8.85e-06 9.3e-06 1.115e-05 9e-06 1.17e-05 1.125e-05 9.7e-06 1.27e-05 1.13e-05 1.28e-05 1.395e-05
8 1.055e-05 1.155e-05 9.9e-06 1.03e-05 1.02e-05 1.26e-05 9.8e-06 1.22e-05 1.23e-05 1.025e-05 1.08e-05 1.165e-05 1.065e-05 9.95e-06 1.225e-05 8.25e-06 1.185e-05 9.3e-06 1.16e-05 1.11e-05 1.13e-05 1.09e-05 1.03e-05 1.115e-05 1.115e-05 9.95e-06 8.15e-06 1.025e-05 9e-06 1.055e-05 1.14e-05 1.12e-05 1.165e-05 1.065e-05 1.245e-05 1.02e-05 1.185e-05 1.07e-05 8.15e-06 9.15e-06 8.45e-06 1.15e-05 1.03e-05 1.01e-05 9.7e-06 1.18e-05 1.025e-05 9.7e-06 1.065e-05 1.145e-05 1.1e-05 1.13e-05 9.35e-06 1.175e-05 9.15e-06 9.55e-06 9.6e-06 6.5e-06 9.7e-06 1.22e-05 1.27e-05 1.145e-05 1.07e-05 1.17e-05 1.025e-05 9.35e-06 1.2e-05 9.95e-06 8.95e-06 1.13e-05 9.45e-06 9.6e-06 1.215e-05 1.16e-05 9.85e-06 1.14e-05 1.255e-05 1.24e-05 9.75e-06 1.125e-05 9.85e-06 1.405e-05 9.05e-06 9.65e-06 1.08e-05 9.95e-06 1.22e-05 1.27e-05 1e-05 1.005e-05 9.9e-06 1.07e-05 8.4e-06 1.015e-05 1.245e-05 9.05e-06 1.27e-05 1.115e-05
9 1.095e-05 1.2e-05 1.08e-05 9.1e-06 9e-06 1.04e-05 8.35e-06 1.04e-05 1.025e-05 1.13e-05 1.025e-05 1.005e-05 1.105e-05 1.135e-05 8.45e-06 1.165e-05 1.025e-05 7.6e-06 1.205e-05 9.25e-06 8.6e-06 1.035e-05 1.105e-05 1.21e-05 1.055e-05 1.145e-05 9.25e-06 1.17e-05 9.8e-06 8.85e-06 8.6e-06 1.015e-05 7.6e-06 8.95e-06 1.095e-05 7.4e-06 1.035e-05 1.27e-05 1.155e-05 9.7e-06 1.18e-05 1.095e-05 8.35e-06 8.15e-06 1.105e-05 1.015e-05 9.05e-06 1.105e-05 1.095e-05 1.09e-05 9.7e-06 9.45e-06 1.065e-05 1.015e-05 1.315e-05 1.34e-05 1.075e-05 1.04e-05 7.4e-06 1.01e-05 1.115e-05 1.245e-05 9e-06 1.025e-05 1.1e-05 1.02e-05 1.045e-05 8.25e-06 9.75e-06 9.45e-06 9.6e-06 1.095e-05 1.005e-05 1.055e-05 1.125e-05 1.08e-05 1.1e-05 1.145e-05 7.45e-06 9.85e-06 1.11e-05 1.32e-05 9.4e-06 8.2e-06 9.1e-06 8.25e-06 1.14e-05 1.115e-05 7.9e-06 1.15e-05 8.45e-06 1.27e-05 9.1e-06 8.95e-06 1.145e-05 1.07e-05 1.175e-05 1.215e-05
