 slim_337594865 slim_337594717 slim_337594945 slim_337594986 slim_337594914 slim_337594893 slim_337594963 slim_337594674 slim_337594956 slim_337594773 slim_337594874 slim_337594889 slim_337594863 slim_337594928 slim_337594543 slim_337594788 slim_337594791 slim_337594923 slim_337594934 slim_337594980 slim_337594960 slim_337594611 slim_337594943 slim_337594984 slim_337594920 slim_337594966 slim_337594851 slim_337594968 slim_337594501 slim_337594983 slim_337594632 slim_337594969 slim_337594957 slim_337594965 slim_337594805 slim_337594719 slim_337594913 slim_337594932 slim_337594917 slim_337594873 slim_337594713 slim_337594976 slim_337594961 slim_337594977 slim_337594881 slim_337594967 slim_337594883 slim_337594959 slim_337594899 slim_337594875 slim_337594683 slim_337594971 slim_337594895 slim_337594841 slim_337594973 slim_337594826 slim_337594982 slim_337594747 slim_337594898 slim_337594952 slim_337594869 slim_337594870 slim_337594859 slim_337594742 slim_337594880 slim_337594781 slim_337594933 slim_337594447 slim_337594862 slim_337594950 slim_337594953 slim_337594839 slim_337594618 slim_337594813 slim_337594935 slim_337594850 slim_337594907 slim_337594820 slim_337594979 slim_337594821 slim_337594970 slim_337594882 slim_337594710 slim_337594929 slim_337594947 slim_337594681 slim_337594975 slim_337594946 slim_337594972 slim_337594985 slim_337594902 slim_337594958
0 1.57e-05 1.53e-05 1.27e-05 1.1e-05 1.32e-05 1.52e-05 1.095e-05 1.115e-05 1.695e-05 9.4e-06 1.335e-05 1.445e-05 1.405e-05 1.085e-05 1.09e-05 1.205e-05 1.065e-05 1.1e-05 1.31e-05 1.04e-05 1.365e-05 1.76e-05 8.7e-06 1.235e-05 1.67e-05 1.155e-05 1.08e-05 1.045e-05 9.85e-06 8.9e-06 1.355e-05 1.11e-05 1.1e-05 1.145e-05 1.115e-05 8.8e-06 9.5e-06 1.29e-05 1.13e-05 1.17e-05 1.115e-05 1.54e-05 1.535e-05 1.31e-05 1.305e-05 9.35e-06 1.29e-05 1.49e-05 1.51e-05 1.275e-05 1.26e-05 8.9e-06 1.265e-05 8.75e-06 1.185e-05 1.555e-05 1.265e-05 1.37e-05 1.295e-05 1.31e-05 1.405e-05 1.05e-05 9.15e-06 1.29e-05 1.29e-05 1.505e-05 1.12e-05 2.005e-05 9.2e-06 1.205e-05 1.065e-05 1.06e-05 1.25e-05 9.3e-06 1.305e-05 1.32e-05 1.32e-05 1.4e-05 1.2e-05 1.425e-05 9.35e-06 1.77e-05 1.48e-05 1.37e-05 9.6e-06 1.74e-05 1.325e-05 1.405e-05 1.355e-05 9.2e-06 1.565e-05 1.35e-05
1 1.53e-05 1.25e-05 6.75e-06 1.22e-05 7.75e-06 1.11e-05 1.24e-05 1.125e-05 9.05e-06 1.39e-05 1.195e-05 1.215e-05 9.25e-06 1.23e-05 9.95e-06 1.095e-05 1.235e-05 1.155e-05 1.315e-05 1.22e-05 1.335e-05 7.4e-06 1.63e-05 9.85e-06 8.3e-06 1.235e-05 1.44e-05 1.105e-05 1.495e-05 1.695e-05 9.55e-06 1.27e-05 1.28e-05 9.7e-06 9e-06 1.365e-05 1.395e-05 8.85e-06 9.05e-06 8.35e-06 1.145e-05 6.4e-06 6.55e-06 1.315e-05 1.53e-05 1.395e-05 1.29e-05 1.185e-05 8.35e-06 7.45e-06 9.8e-06 1.68e-05 1.035e-05 1.48e-05 9.45e-06 7.05e-06 1.235e-05 9.75e-06 1.235e-05 1.25e-05 7.6e-06 1.51e-05 1.285e-05 6.3e-06 9.8e-06 1.095e-05 1.33e-05 1.275e-05 1.27e-05 1.265e-05 1.18e-05 1.175e-05 1.21e-05 1.38e-05 1.06e-05 7.75e-06 7.75e-06 1.895e-05 1.22e-05 1e-05 1.385e-05 6.95e-06 1.04e-05 9.1e-06 1.415e-05 7.85e-06 1.22e-05 9.9e-06 1.205e-05 1.425e-05 6.65e-06 8.75e-06
2 1.27e-05 6.75e-06 2e-06 1.06e-05 3.4e-06 1.3e-05 8.95e-06 8e-06 1.33e-05 1.23e-05 9.15e-06 1.185e-05 1.045e-05 8.85e-06 6.85e-06 1.075e-05 9e-06 8.4e-06 1.425e-05 8.45e-06 9.55e-06 1.235e-05 1.405e-05 6.9e-06 1.15e-05 9.6e-06 1.355e-05 7.6e-06 1.37e-05 1.36e-05 1.135e-05 8.5e-06 1.13e-05 4.75e-06 5.6e-06 1.095e-05 1.21e-05 9.55e-06 5.75e-06 4.8e-06 8.45e-06 6.8e-06 7.85e-06 1.425e-05 1.24e-05 1.225e-05 1.36e-05 1.44e-05 8.15e-06 2.35e-06 1.075e-05 1.42e-05 1.05e-05 1.285e-05 6.95e-06 7.3e-06 1.31e-05 1.155e-05 1.315e-05 1.33e-05 4.75e-06 1.36e-05 1.125e-05 1e-06 1.19e-05 1.285e-05 1.135e-05 1.56e-05 9.85e-06 1.26e-05 9.85e-06 9.8e-06 1.27e-05 1.22e-05 1.205e-05 3.4e-06 3.4e-06 1.66e-05 8.85e-06 1.065e-05 1.225e-05 1.245e-05 5.85e-06 1.155e-05 1.255e-05 1.245e-05 1.34e-05 1.045e-05 1.35e-05 1.195e-05 7.75e-06 1.02e-05
3 1.1e-05 1.22e-05 1.06e-05 6.7e-06 1.09e-05 1.265e-05 1.115e-05 1.145e-05 1.49e-05 8.15e-06 9.4e-06 1.165e-05 1e-05 1.105e-05 7.55e-06 9.8e-06 1.085e-05 6.1e-06 1.455e-05 6.1e-06 9.9e-06 1.41e-05 1.18e-05 1.065e-05 1.345e-05 5.2e-06 1.13e-05 9.1e-06 1.14e-05 1.25e-05 9.4e-06 1.06e-05 4.4e-06 8.4e-06 7.8e-06 9.65e-06 8.45e-06 9e-06 7.5e-06 8.15e-06 1.06e-05 1.23e-05 1.14e-05 1.455e-05 1.275e-05 8.5e-06 1.24e-05 1.415e-05 1.425e-05 1.045e-05 8.5e-06 1.32e-05 8.45e-06 9.8e-06 8.4e-06 1.265e-05 1.34e-05 9.9e-06 1.435e-05 1.45e-05 1.175e-05 1.27e-05 6.7e-06 1.05e-05 1.075e-05 1.25e-05 8.75e-06 1.72e-05 6.8e-06 1.35e-05 4.05e-06 4.05e-06 1.225e-05 8.25e-06 1.12e-05 1.09e-05 1.09e-05 1.225e-05 1.325e-05 1.02e-05 8.05e-06 1.42e-05 1.2e-05 9.6e-06 8.7e-06 1.36e-05 1.235e-05 1.03e-05 1.315e-05 8.95e-06 1.27e-05 9.45e-06
4 1.32e-05 7.75e-06 3.4e-06 1.09e-05 3.9e-06 1.23e-05 9.2e-06 9.65e-06 1.27e-05 1.28e-05 1.11e-05 1.26e-05 1.065e-05 9.1e-06 5.7e-06 1.12e-05 9.6e-06 9.2e-06 1.5e-05 9.4e-06 1.1e-05 1.18e-05 1.455e-05 7.45e-06 1.22e-05 9.4e-06 1.405e-05 6.3e-06 1.265e-05 1.51e-05 1.055e-05 8.2e-06 1.08e-05 6.3e-06 6.4e-06 1.3e-05 1.26e-05 1.05e-05 6.55e-06 7.2e-06 1.06e-05 7.85e-06 8.7e-06 1.5e-05 1.44e-05 1.275e-05 1.41e-05 1.36e-05 8.5e-06 2.85e-06 1.02e-05 1.625e-05 1.095e-05 1.335e-05 5.8e-06 7.65e-06 1.395e-05 1.075e-05 1.39e-05 1.405e-05 3.95e-06 1.41e-05 1.02e-05 3.6e-06 1.11e-05 1.215e-05 1.18e-05 1.5e-05 9.8e-06 1.36e-05 1.09e-05 1.085e-05 1.37e-05 1.27e-05 1.125e-05 2e-06 2e-06 1.765e-05 9.4e-06 1.085e-05 1.275e-05 1.19e-05 8e-06 1.075e-05 1.305e-05 1.185e-05 1.41e-05 1.065e-05 1.425e-05 1.3e-05 6.85e-06 1.095e-05
5 1.52e-05 1.11e-05 1.3e-05 1.265e-05 1.23e-05 1.58e-05 1.4e-05 1.335e-05 1.05e-05 1.345e-05 1.335e-05 1.33e-05 1.12e-05 1.39e-05 1.275e-05 1.28e-05 1.4e-05 1.29e-05 1.34e-05 1.325e-05 1.42e-05 9.35e-06 1.58e-05 1.045e-05 1.075e-05 1.315e-05 1.13e-05 1.395e-05 1.35e-05 1.665e-05 1.1e-05 1.54e-05 1.305e-05 1.31e-05 1.28e-05 1.4e-05 1.37e-05 1.055e-05 1.28e-05 1.285e-05 1.355e-05 1.12e-05 1.07e-05 1.34e-05 1.48e-05 1.355e-05 1.295e-05 1.095e-05 1.235e-05 1.325e-05 1.08e-05 1.54e-05 1.21e-05 1.445e-05 1.195e-05 1.085e-05 1.245e-05 1.12e-05 1.285e-05 1.3e-05 1.23e-05 1.24e-05 1.37e-05 1.305e-05 1.17e-05 7.9e-06 1.44e-05 1.29e-05 1.37e-05 1.27e-05 1.26e-05 1.255e-05 1.19e-05 1.335e-05 1.215e-05 1.23e-05 1.23e-05 1.705e-05 1.315e-05 1.14e-05 1.34e-05 9.45e-06 1.4e-05 1.09e-05 1.37e-05 9.3e-06 1.175e-05 1.15e-05 1.225e-05 1.405e-05 1.015e-05 1.055e-05
6 1.095e-05 1.24e-05 8.95e-06 1.115e-05 9.2e-06 1.4e-05 1.65e-05 8.9e-06 1.575e-05 9.2e-06 1.25e-05 1.45e-05 1.295e-05 8.35e-06 9.3e-06 1.265e-05 8.6e-06 9.95e-06 1.265e-05 1.03e-05 1.255e-05 1.565e-05 9.45e-06 1.01e-05 1.49e-05 1.075e-05 1.005e-05 1.02e-05 1.175e-05 1.045e-05 1.3e-05 9.7e-06 1.115e-05 9.5e-06 9.75e-06 1e-05 9.5e-06 1.24e-05 9.8e-06 1.02e-05 8.75e-06 1.25e-05 1.225e-05 1.265e-05 1.16e-05 9.4e-06 1.15e-05 1.36e-05 1.31e-05 8.8e-06 1.225e-05 9.45e-06 1.21e-05 1.02e-05 1.03e-05 1.265e-05 1.245e-05 1.32e-05 1.29e-05 1.305e-05 1.055e-05 1.1e-05 1.14e-05 9.2e-06 1.37e-05 1.385e-05 1.035e-05 1.855e-05 1.1e-05 1.22e-05 1.08e-05 1.075e-05 1.14e-05 9.15e-06 1.4e-05 9.2e-06 9.2e-06 1.455e-05 1.05e-05 1.315e-05 9.3e-06 1.575e-05 1.19e-05 1.305e-05 9.6e-06 1.545e-05 1.18e-05 1.31e-05 1.29e-05 1.04e-05 1.28e-05 1.28e-05
7 1.115e-05 1.125e-05 8e-06 1.145e-05 9.65e-06 1.335e-05 8.9e-06 1.49e-05 1.505e-05 9.55e-06 1.15e-05 1.355e-05 1.24e-05 8.75e-06 1.06e-05 1.28e-05 8.7e-06 1e-05 1.175e-05 1.02e-05 1.2e-05 1.465e-05 9.8e-06 9.3e-06 1.395e-05 1.13e-05 9.15e-06 1.165e-05 1.185e-05 1e-05 1.31e-05 1.05e-05 1.19e-05 9.15e-06 9.7e-06 9.2e-06 9.7e-06 1.2e-05 9.75e-06 9.05e-06 7.85e-06 1.135e-05 1.125e-05 1.175e-05 1.065e-05 9.6e-06 1.17e-05 1.26e-05 1.16e-05 9e-06 1.295e-05 8.65e-06 1.225e-05 1.04e-05 1.05e-05 1.115e-05 1.19e-05 1.33e-05 1.2e-05 1.215e-05 1.065e-05 1.01e-05 1.26e-05 7.9e-06 1.38e-05 1.32e-05 1.04e-05 1.78e-05 1.155e-05 1.19e-05 1.055e-05 1.05e-05 1.11e-05 9.45e-06 1.41e-05 9.65e-06 9.65e-06 1.43e-05 9.7e-06 1.26e-05 9.45e-06 1.475e-05 1.08e-05 1.315e-05 9.8e-06 1.475e-05 1.12e-05 1.255e-05 1.2e-05 1.015e-05 1.19e-05 1.19e-05
8 1.695e-05 9.05e-06 1.33e-05 1.49e-05 1.27e-05 1.05e-05 1.575e-05 1.505e-05 7.2e-06 1.585e-05 1.64e-05 1.35e-05 1.045e-05 1.565e-05 1.36e-05 1.13e-05 1.575e-05 1.53e-05 1.08e-05 1.615e-05 1.79e-05 4.55e-06 1.775e-05 1.385e-05 6.8e-06 1.555e-05 1.62e-05 1.41e-05 1.54e-05 1.905e-05 9.35e-06 1.62e-05 1.525e-05 1.47e-05 1.365e-05 1.65e-05 1.61e-05 9.3e-06 1.37e-05 1.38e-05 1.53e-05 9.15e-06 8.6e-06 1.08e-05 1.87e-05 1.59e-05 1.245e-05 1.08e-05 8.15e-06 1.35e-05 9.5e-06 1.875e-05 1.13e-05 1.615e-05 1.3e-05 8.5e-06 1.215e-05 9.5e-06 1.215e-05 1.23e-05 1.13e-05 1.72e-05 1.445e-05 1.335e-05 9.55e-06 1.035e-05 1.59e-05 1.045e-05 1.52e-05 1.235e-05 1.485e-05 1.48e-05 1.15e-05 1.575e-05 9.8e-06 1.27e-05 1.27e-05 2.13e-05 1.515e-05 1.045e-05 1.58e-05 4.85e-06 1.64e-05 9.4e-06 1.605e-05 4.25e-06 1.085e-05 1.055e-05 1.17e-05 1.655e-05 8.2e-06 8.95e-06
9 9.4e-06 1.39e-05 1.23e-05 8.15e-06 1.28e-05 1.345e-05 9.2e-06 9.55e-06 1.585e-05 1.25e-05 1.15e-05 1.285e-05 1.255e-05 9.25e-06 9.4e-06 1.115e-05 9.05e-06 9.4e-06 1.19e-05 9.8e-06 1.29e-05 1.55e-05 7.75e-06 1.11e-05 1.46e-05 1.01e-05 8.35e-06 1.09e-05 1.015e-05 9.65e-06 1.105e-05 1.115e-05 8.45e-06 1.095e-05 9.75e-06 7.9e-06 6.8e-06 1.095e-05 9.5e-06 1.02e-05 8.8e-06 1.4e-05 1.29e-05 1.19e-05 1.12e-05 6.75e-06 1.04e-05 1.28e-05 1.5e-05 1.235e-05 1.045e-05 8.1e-06 9.85e-06 8e-06 1.035e-05 1.415e-05 1.195e-05 1.155e-05 1.255e-05 1.27e-05 1.365e-05 9.95e-06 8.55e-06 1.25e-05 1.235e-05 1.33e-05 8.35e-06 1.86e-05 9.55e-06 1.2e-05 8e-06 7.95e-06 1.055e-05 6.4e-06 1.28e-05 1.28e-05 1.28e-05 1.3e-05 1.18e-05 1.275e-05 6.35e-06 1.56e-05 1.415e-05 1.125e-05 6.95e-06 1.53e-05 1.065e-05 1.285e-05 1.19e-05 8.3e-06 1.44e-05 1.09e-05
