 slim_762376398 slim_762376361 slim_762376383 slim_762376358 slim_762376355 slim_762376385 slim_762376402 slim_762376379 slim_762376365 slim_762376360 slim_762376393 slim_762376386 slim_762376380 slim_762376378 slim_762376370 slim_762376353 slim_762376356 slim_762376357 slim_762376367 slim_762376346 slim_762376347 slim_762376384 slim_762376382 slim_762376354 slim_762376352 slim_762376368 slim_762376372 slim_762376376 slim_762376369 slim_762376391 slim_762376371 slim_762376396 slim_762376377 slim_762376375 slim_762376390 slim_762376400 slim_762376374 slim_762376351 slim_762376350 slim_762376364 slim_762376394 slim_762376401 slim_762376381 slim_762376345 slim_762376366 slim_762376348 slim_762376392 slim_762376395 slim_762376387 slim_762376363 slim_762376399 slim_762376373 slim_762376362 slim_762376397 slim_762376388 slim_762376389 slim_762376349 slim_762376359
0 2.2e-06 3e-06 2.1e-06 2.15e-06 2.65e-06 2.35e-06 2.2e-06 2.5e-06 1.95e-06 2.85e-06 3.3e-06 1.1e-06 1.65e-06 1.15e-06 1.5e-06 2.4e-06 1.85e-06 2.2e-06 2.45e-06 2.6e-06 2.5e-06 1.75e-06 2.85e-06 2.7e-06 2e-06 2.35e-06 1.2e-06 1.1e-06 2.45e-06 3.2e-06 3e-06 2.1e-06 1.65e-06 1.6e-06 2.65e-06 2e-06 2.1e-06 3e-06 2.1e-06 2.65e-06 1.15e-06 2.15e-06 2.75e-06 3e-06 2.15e-06 2.25e-06 2.25e-06 1.75e-06 1.45e-06 3.05e-06 2.1e-06 1.6e-06 1.45e-06 1.1e-06 2e-06 2.85e-06 1.65e-06 3.25e-06
1 3e-06 1.2e-06 1.95e-06 2.5e-06 1.55e-06 1.7e-06 2e-06 1.75e-06 2.05e-06 1.5e-06 1.05e-06 2.85e-06 2.6e-06 3.1e-06 2.8e-06 2.2e-06 2.55e-06 1.85e-06 1.6e-06 1.4e-06 2.25e-06 2.75e-06 1.65e-06 1.2e-06 2.55e-06 1.6e-06 3.3e-06 2.95e-06 1.6e-06 8.5e-07 1.35e-06 2.05e-06 2.8e-06 2.7e-06 1.5e-06 2.25e-06 2.2e-06 1.05e-06 2.2e-06 1.4e-06 3.25e-06 2.1e-06 1.7e-06 1.1e-06 2.45e-06 1.95e-06 2.05e-06 2.5e-06 2.4e-06 7.5e-07 1.85e-06 2.5e-06 2.55e-06 3.1e-06 2.25e-06 1.3e-06 2.6e-06 1.45e-06
2 2.1e-06 1.95e-06 1.7e-06 2.2e-06 1.3e-06 1.85e-06 2.05e-06 1.4e-06 1.9e-06 2.1e-06 2.25e-06 1.95e-06 1.45e-06 1.9e-06 2e-06 1.7e-06 1.95e-06 2.1e-06 2.05e-06 2.15e-06 2.1e-06 1.8e-06 2.1e-06 1.5e-06 2.05e-06 1.85e-06 2.15e-06 1.8e-06 2.05e-06 2.35e-06 2.35e-06 2.15e-06 2e-06 1.55e-06 2.1e-06 1.9e-06 1.95e-06 1.95e-06 1.8e-06 2.2e-06 2.1e-06 2.2e-06 1.95e-06 2e-06 1.8e-06 2.3e-06 1.85e-06 2e-06 1.75e-06 2.2e-06 2.2e-06 2.05e-06 1.9e-06 1.95e-06 1.9e-06 2e-06 1.4e-06 2.6e-06
3 2.15e-06 2.5e-06 2.2e-06 3e-06 2.7e-06 2.5e-06 1.85e-06 2.6e-06 2.1e-06 2.05e-06 2.7e-06 2.05e-06 2.05e-06 1.6e-06 2.1e-06 2.7e-06 2.1e-06 2.05e-06 2.3e-06 2.55e-06 2.6e-06 2e-06 2.55e-06 2.5e-06 2.6e-06 2.5e-06 1.8e-06 1.5e-06 2.3e-06 2.35e-06 1.8e-06 1.9e-06 1.75e-06 2.1e-06 2.4e-06 2.2e-06 2.65e-06 2.4e-06 2.1e-06 2.35e-06 1.75e-06 1.95e-06 2.35e-06 2.4e-06 2.55e-06 2.3e-06 2.6e-06 2.1e-06 1.9e-06 2.2e-06 2.35e-06 2.05e-06 2.05e-06 1.6e-06 2.2e-06 2.25e-06 2e-06 2.45e-06
4 2.65e-06 1.55e-06 1.3e-06 2.7e-06 1.5e-06 1.8e-06 2.25e-06 1e-06 2.25e-06 1.7e-06 1.85e-06 2.5e-06 1.95e-06 2.75e-06 2.5e-06 1.5e-06 2.05e-06 2.25e-06 1.9e-06 1.85e-06 2.25e-06 2.3e-06 1.95e-06 1.2e-06 2.15e-06 1.65e-06 2.95e-06 2.6e-06 1.9e-06 1.85e-06 2.15e-06 2.3e-06 2.75e-06 2.05e-06 1.75e-06 1.8e-06 1.8e-06 1.7e-06 1.75e-06 1.7e-06 2.9e-06 2.35e-06 2e-06 1.25e-06 2.2e-06 2.2e-06 1.5e-06 2.2e-06 2.1e-06 1.7e-06 2.1e-06 2.3e-06 2.25e-06 2.75e-06 1.8e-06 1.4e-06 1.95e-06 2.4e-06
5 2.35e-06 1.7e-06 1.85e-06 2.5e-06 1.8e-06 2.7e-06 2.15e-06 1.95e-06 1.9e-06 2.25e-06 2.1e-06 2.2e-06 2.05e-06 2.25e-06 2.15e-06 1.65e-06 2.3e-06 2.05e-06 1.95e-06 1.85e-06 2.3e-06 2.35e-06 2.3e-06 1.75e-06 1.7e-06 1.75e-06 2.45e-06 2.1e-06 1.95e-06 2.05e-06 2.35e-06 2.2e-06 2.55e-06 2.15e-06 1.85e-06 2.15e-06 1.8e-06 1.75e-06 2.1e-06 1.9e-06 2.4e-06 2.25e-06 2.25e-06 2e-06 2.2e-06 2.15e-06 2.05e-06 2e-06 1.8e-06 2e-06 2.2e-06 2e-06 1.95e-06 2.25e-06 2.15e-06 2.05e-06 2.05e-06 2.5e-06
6 2.2e-06 2e-06 2.05e-06 1.85e-06 2.25e-06 2.15e-06 3.2e-06 2.3e-06 2.05e-06 2e-06 2.2e-06 2.05e-06 2.05e-06 1.75e-06 2e-06 2.3e-06 2.15e-06 1.85e-06 1.85e-06 2.05e-06 2.35e-06 2.1e-06 2.3e-06 2.05e-06 2.2e-06 2e-06 2e-06 1.65e-06 1.85e-06 1.85e-06 1.75e-06 1.75e-06 1.9e-06 2.15e-06 1.95e-06 2.05e-06 2.2e-06 2.05e-06 1.95e-06 1.85e-06 1.95e-06 1.8e-06 2.1e-06 1.9e-06 2.35e-06 2e-06 2.3e-06 1.85e-06 1.7e-06 1.7e-06 2.05e-06 1.9e-06 1.9e-06 1.8e-06 2.05e-06 1.95e-06 2e-06 2.2e-06
7 2.5e-06 1.75e-06 1.4e-06 2.6e-06 1e-06 1.95e-06 2.3e-06 1.9e-06 2.2e-06 1.75e-06 2.1e-06 2.35e-06 1.75e-06 2.65e-06 2.55e-06 1.8e-06 1.9e-06 2.3e-06 2.1e-06 2.05e-06 2.3e-06 2.15e-06 1.95e-06 1.45e-06 2.4e-06 1.85e-06 2.85e-06 2.5e-06 2.1e-06 2.05e-06 2.2e-06 2.35e-06 2.65e-06 1.85e-06 2e-06 1.85e-06 2.05e-06 1.85e-06 1.8e-06 1.9e-06 2.8e-06 2.4e-06 2e-06 1.45e-06 2.2e-06 2.2e-06 1.5e-06 2.25e-06 2.15e-06 1.9e-06 2.1e-06 2.35e-06 2.3e-06 2.65e-06 1.85e-06 1.5e-06 1.75e-06 2.4e-06
8 1.95e-06 2.05e-06 1.9e-06 2.1e-06 2.25e-06 1.9e-06 2.05e-06 2.2e-06 3e-06 2.3e-06 2.55e-06 1.95e-06 1.85e-06 1.55e-06 1.8e-06 2.4e-06 1.9e-06 1.95e-06 2.2e-06 2.2e-06 2.5e-06 1.95e-06 2.4e-06 2.2e-06 2.25e-06 2.1e-06 1.6e-06 1.5e-06 2.2e-06 2.4e-06 2.4e-06 1.95e-06 1.85e-06 1.8e-06 2.3e-06 1.9e-06 2.25e-06 2.1e-06 2e-06 2.25e-06 1.55e-06 2e-06 2.35e-06 2.35e-06 2.2e-06 2.35e-06 2.25e-06 1.9e-06 1.7e-06 2.35e-06 2.4e-06 1.75e-06 1.7e-06 1.5e-06 1.9e-06 2.25e-06 1.85e-06 2.6e-06
9 2.85e-06 1.5e-06 2.1e-06 2.05e-06 1.7e-06 2.25e-06 2e-06 1.75e-06 2.3e-06 2.2e-06 1.8e-06 2.75e-06 2.55e-06 2.85e-06 2.85e-06 2.35e-06 2.15e-06 2.15e-06 1.95e-06 2.05e-06 2.55e-06 2.4e-06 1.85e-06 1.75e-06 2.9e-06 2.1e-06 3e-06 2.7e-06 1.95e-06 1.35e-06 1.1e-06 2e-06 2.55e-06 2.6e-06 1.85e-06 2.05e-06 2.6e-06 1.55e-06 2.05e-06 1.65e-06 2.95e-06 2.05e-06 1.8e-06 1.15e-06 2.65e-06 2.05e-06 2.05e-06 2.55e-06 2.5e-06 1.2e-06 1.95e-06 2.55e-06 2.65e-06 2.8e-06 2.05e-06 1.15e-06 2.55e-06 1.75e-06
