 slim_762110589 slim_762110566 slim_762110572 slim_762110564 slim_762110561 slim_762110581 slim_762110539 slim_762110576 slim_762110540 slim_762110582 slim_762110559 slim_762110587 slim_762110584 slim_762110579 slim_762110580 slim_762110542 slim_762110551 slim_762110569 slim_762110541 slim_762110565 slim_762110575 slim_762110577 slim_762110555 slim_762110557 slim_762110592 slim_762110585 slim_762110552 slim_762110547 slim_762110554 slim_762110543 slim_762110548 slim_762110549 slim_762110573 slim_762110588 slim_762110568 slim_762110586 slim_762110571 slim_762110544 slim_762110553 slim_762110563 slim_762110546 slim_762110578 slim_762110562 slim_762110570 slim_762110590 slim_762110545 slim_762110556 slim_762110574 slim_762110558 slim_762110550 slim_762110591 slim_762110567 slim_762110593 slim_762110583 slim_762110560 slim_762110538
0 1.9e-06 2.1e-06 1.6e-06 2.85e-06 2.7e-06 1.95e-06 2.2e-06 1.05e-06 1.65e-06 2.9e-06 2.85e-06 2.25e-06 2e-06 3.5e-06 2.95e-06 3.5e-06 2.95e-06 1.6e-06 2.65e-06 1.85e-06 3.45e-06 2.7e-06 2.7e-06 4.1e-06 3.15e-06 2.35e-06 2.95e-06 3.05e-06 2.7e-06 3.75e-06 1.95e-06 2.25e-06 2.4e-06 3.25e-06 2.45e-06 3.35e-06 2.8e-06 2.55e-06 2.6e-06 3.1e-06 2.25e-06 3.2e-06 2.6e-06 2.65e-06 1.6e-06 2e-06 2.85e-06 3.1e-06 2.55e-06 2.6e-06 3.1e-06 3.7e-06 2.55e-06 1e-06 2.7e-06 3.25e-06
1 2.1e-06 3.5e-06 2.6e-06 3.25e-06 2.95e-06 2.05e-06 1.9e-06 2.2e-06 2.65e-06 2.2e-06 2e-06 1.95e-06 2.05e-06 3.1e-06 2.25e-06 3e-06 2e-06 2.3e-06 3.2e-06 1.95e-06 2.9e-06 3.15e-06 1.85e-06 4.1e-06 3.7e-06 2.45e-06 2.5e-06 3.25e-06 3.15e-06 3.6e-06 2e-06 1.95e-06 2.45e-06 2.65e-06 2.45e-06 2.85e-06 3e-06 2.25e-06 3.15e-06 3.55e-06 2.8e-06 2.65e-06 3.15e-06 3.15e-06 2.2e-06 2.1e-06 1.95e-06 3.55e-06 3.15e-06 2.75e-06 2.4e-06 3.3e-06 2.4e-06 2.1e-06 2.9e-06 2.6e-06
2 1.6e-06 2.6e-06 1.7e-06 2.45e-06 2.95e-06 1.85e-06 2.1e-06 1.7e-06 1e-06 3.45e-06 2.65e-06 2.15e-06 1.9e-06 3.15e-06 3.4e-06 3.15e-06 2.85e-06 1.5e-06 2.25e-06 1.8e-06 3e-06 1.6e-06 2.6e-06 3.5e-06 2.6e-06 2.9e-06 3.5e-06 2.7e-06 2.2e-06 3e-06 1.8e-06 2.8e-06 1.75e-06 2.65e-06 1.8e-06 3e-06 2.75e-06 2.35e-06 2.2e-06 2.2e-06 2.75e-06 2.65e-06 2.2e-06 2.65e-06 1.55e-06 2.6e-06 2.65e-06 2.2e-06 2.9e-06 3.8e-06 3.65e-06 3.35e-06 2.45e-06 1.6e-06 2.7e-06 2.7e-06
3 2.85e-06 3.25e-06 2.45e-06 3.4e-06 2.6e-06 2.5e-06 2.45e-06 2.75e-06 2.4e-06 3.45e-06 2.95e-06 2.5e-06 2.6e-06 2.35e-06 3.55e-06 2.4e-06 3e-06 2.15e-06 1.9e-06 2.4e-06 3.65e-06 3.1e-06 2.75e-06 1.7e-06 1.9e-06 2.6e-06 3e-06 2.05e-06 2e-06 2.75e-06 2.45e-06 3.05e-06 2.8e-06 3.2e-06 2.85e-06 2.35e-06 3.5e-06 2.55e-06 1.85e-06 2.3e-06 2.75e-06 3.15e-06 1.85e-06 3e-06 2.15e-06 3.2e-06 2.95e-06 2.3e-06 2.6e-06 3.35e-06 3.6e-06 2.5e-06 2.7e-06 2.75e-06 3.55e-06 3.25e-06
4 2.7e-06 2.95e-06 2.95e-06 2.6e-06 4.8e-06 3.05e-06 3e-06 2.65e-06 2.9e-06 3.5e-06 3.5e-06 3.05e-06 3.1e-06 3e-06 3.55e-06 3e-06 3.55e-06 2.75e-06 2.55e-06 2.95e-06 3.9e-06 3.5e-06 3.35e-06 2.4e-06 2.5e-06 2.7e-06 3e-06 2.7e-06 2.55e-06 3.35e-06 3e-06 3.1e-06 3.3e-06 3.75e-06 3.35e-06 2.95e-06 3.5e-06 3.15e-06 2.5e-06 2.85e-06 2.7e-06 3.65e-06 2.5e-06 2.95e-06 2.7e-06 3.1e-06 3.5e-06 2.85e-06 2.6e-06 2.85e-06 3.7e-06 3.15e-06 3.45e-06 2.6e-06 3.55e-06 3.7e-06
5 1.95e-06 2.05e-06 1.85e-06 2.5e-06 3.05e-06 2.4e-06 1.3e-06 2e-06 1.9e-06 2.1e-06 1.35e-06 1.35e-06 1.35e-06 2.3e-06 2.25e-06 2.4e-06 1.45e-06 1.5e-06 2.4e-06 1.25e-06 2.5e-06 2.5e-06 1.2e-06 3.35e-06 2.95e-06 2.3e-06 2.5e-06 2.5e-06 2.45e-06 2.9e-06 1.35e-06 1.85e-06 1.8e-06 2e-06 1.8e-06 2.25e-06 2.9e-06 1.65e-06 2.35e-06 2.85e-06 2.65e-06 2.1e-06 2.35e-06 3.05e-06 1.55e-06 2.1e-06 1.4e-06 2.85e-06 3e-06 3.2e-06 2.3e-06 2.6e-06 1.85e-06 1.95e-06 2.8e-06 2.05e-06
6 2.2e-06 1.9e-06 2.1e-06 2.45e-06 3e-06 1.3e-06 1.6e-06 2.25e-06 2.15e-06 1.75e-06 1e-06 8.5e-07 1.35e-06 2.1e-06 1.8e-06 2.05e-06 1.05e-06 1.4e-06 2.45e-06 1.2e-06 2.3e-06 2.7e-06 8.5e-07 3.15e-06 2.95e-06 1.95e-06 2.15e-06 2.15e-06 2.45e-06 2.8e-06 1.25e-06 1.45e-06 1.7e-06 1.85e-06 1.75e-06 1.9e-06 2.8e-06 1.15e-06 2.4e-06 2.85e-06 2.7e-06 1.95e-06 2.4e-06 3.05e-06 1.35e-06 1.95e-06 1e-06 2.85e-06 3e-06 2.9e-06 1.95e-06 2.3e-06 1.65e-06 2.2e-06 2.7e-06 1.8e-06
7 1.05e-06 2.2e-06 1.7e-06 2.75e-06 2.65e-06 2e-06 2.25e-06 1.5e-06 1.75e-06 2.95e-06 3e-06 2.3e-06 2.15e-06 3.5e-06 3e-06 3.55e-06 3.15e-06 1.55e-06 2.6e-06 1.85e-06 3.65e-06 2.9e-06 2.9e-06 4e-06 3e-06 2.25e-06 3e-06 2.95e-06 2.65e-06 3.8e-06 2.05e-06 2.3e-06 2.6e-06 3.45e-06 2.65e-06 3.4e-06 2.85e-06 2.6e-06 2.55e-06 3.15e-06 2.25e-06 3.4e-06 2.55e-06 2.7e-06 1.45e-06 2e-06 3.05e-06 3.15e-06 2.4e-06 2.5e-06 3.15e-06 3.75e-06 2.6e-06 9.5e-07 2.75e-06 3.45e-06
8 1.65e-06 2.65e-06 1e-06 2.4e-06 2.9e-06 1.9e-06 2.15e-06 1.75e-06 1.8e-06 3.5e-06 2.7e-06 2.2e-06 1.95e-06 3.1e-06 3.45e-06 3.1e-06 2.9e-06 1.45e-06 2.15e-06 1.85e-06 3e-06 1.65e-06 2.65e-06 3.35e-06 2.45e-06 2.95e-06 3.55e-06 2.65e-06 2.2e-06 2.95e-06 1.85e-06 2.85e-06 1.85e-06 2.65e-06 1.9e-06 3.05e-06 2.85e-06 2.3e-06 2.15e-06 2.2e-06 2.8e-06 2.65e-06 2.15e-06 2.75e-06 1.5e-06 2.65e-06 2.7e-06 2.2e-06 2.85e-06 3.85e-06 3.7e-06 3.3e-06 2.5e-06 1.65e-06 2.8e-06 2.7e-06
9 2.9e-06 2.2e-06 3.45e-06 3.45e-06 3.5e-06 2.1e-06 1.75e-06 2.95e-06 3.5e-06 2.3e-06 1.45e-06 1.8e-06 2.15e-06 2.65e-06 1.35e-06 2.65e-06 1.4e-06 2.75e-06 3.5e-06 2e-06 2.45e-06 3.65e-06 1.15e-06 3.9e-06 4e-06 2.25e-06 2.05e-06 3.25e-06 3.5e-06 3.4e-06 2.15e-06 1.5e-06 2.55e-06 2.2e-06 2.55e-06 2.5e-06 2.85e-06 2.1e-06 3.45e-06 3.9e-06 3.1e-06 2.4e-06 3.45e-06 3.45e-06 2.75e-06 2.2e-06 1.4e-06 3.9e-06 3.4e-06 2.5e-06 1.4e-06 2.85e-06 2.5e-06 2.9e-06 2.7e-06 2.25e-06
