 slim_337718365 slim_337718129 slim_337718056 slim_337718334 slim_337718414 slim_337718264 slim_337718266 slim_337718350 slim_337718403 slim_337718304 slim_337718302 slim_337718392 slim_337718401 slim_337718394 slim_337718389 slim_337718327 slim_337718185 slim_337718130 slim_337718279 slim_337718390 slim_337718404 slim_337718267 slim_337718345 slim_337718237 slim_337718407 slim_337718411 slim_337718328 slim_337718296 slim_337718125 slim_337718272 slim_337718396 slim_337718363 slim_337718319 slim_337718358 slim_337718030 slim_337718412 slim_337718377 slim_337718082 slim_337718227 slim_337718410 slim_337718294 slim_337718376 slim_337718360 slim_337718297 slim_337718391 slim_337718075 slim_337718349 slim_337718298 slim_337718184 slim_337718408 slim_337718308 slim_337718172 slim_337718413 slim_337718292 slim_337718269 slim_337718331 slim_337718398 slim_337718362 slim_337718241 slim_337718359 slim_337718353 slim_337718283 slim_337718307 slim_337718386 slim_337718182 slim_337718397 slim_337718370 slim_337718402 slim_337718399 slim_337718312 slim_337718299 slim_337718341 slim_337718378 slim_337718329 slim_337718256 slim_337718259 slim_337718387 slim_337718318 slim_337718336 slim_337718379 slim_337718315 slim_337718218 slim_337718045 slim_337718137 slim_337718383 slim_337718416 slim_337718405 slim_337718371 slim_337718316 slim_337718388 slim_337718120 slim_337718078 slim_337718239 slim_337718174 slim_337718303 slim_337718409 slim_337718009 slim_337718395 slim_337718368
0 7e-06 8.7e-06 8.25e-06 8.75e-06 8.65e-06 1.17e-05 1.145e-05 9.7e-06 7.45e-06 4.85e-06 1.265e-05 1.27e-05 1.07e-05 5.75e-06 1.225e-05 4.2e-06 9.45e-06 8.9e-06 8.2e-06 1.115e-05 1.225e-05 1.15e-05 1.185e-05 8.1e-06 1.275e-05 9.15e-06 9.05e-06 1.27e-05 1.205e-05 1.27e-05 8.65e-06 7.95e-06 1.05e-05 1.175e-05 7.95e-06 8.35e-06 5.2e-06 9.75e-06 5.1e-06 1.15e-05 9.9e-06 1.265e-05 1.13e-05 8.9e-06 1.3e-05 8e-06 8.4e-06 1.14e-05 1.13e-05 9.85e-06 1.22e-05 1.265e-05 8.9e-06 7.45e-06 1.215e-05 1.115e-05 8.75e-06 9.15e-06 1.14e-05 1.14e-05 1.07e-05 8.4e-06 1e-05 8e-06 7.25e-06 5.45e-06 1.21e-05 5.9e-06 9.05e-06 8.5e-06 1.12e-05 6.7e-06 1.245e-05 1.205e-05 1.175e-05 1.33e-05 1.22e-05 1.235e-05 7.9e-06 7.9e-06 6.5e-06 1.33e-05 1.2e-05 8.65e-06 5.05e-06 1.17e-05 1.16e-05 1.12e-05 7.7e-06 1.335e-05 1.165e-05 5.5e-06 5.6e-06 9.25e-06 1.175e-05 9.1e-06 9.45e-06 9e-06 8.7e-06
1 8.7e-06 1.11e-05 9.95e-06 1.11e-05 1.055e-05 8.5e-06 1.11e-05 1.065e-05 7.15e-06 6.5e-06 9.9e-06 1.22e-05 1.08e-05 6.8e-06 1.335e-05 7.4e-06 1.01e-05 7.7e-06 9.75e-06 1.29e-05 1.33e-05 1.125e-05 1.05e-05 8.9e-06 1e-05 7.7e-06 1.02e-05 9.95e-06 1.405e-05 9.9e-06 7.65e-06 8.6e-06 1.275e-05 8.55e-06 9.5e-06 7.45e-06 6.85e-06 9.4e-06 6.75e-06 9.15e-06 1.215e-05 1.3e-05 1.045e-05 7.8e-06 1.43e-05 9.25e-06 6.1e-06 9e-06 1.19e-05 1.18e-05 1.325e-05 1.08e-05 8.6e-06 1.08e-05 1.02e-05 8.8e-06 5.65e-06 9.55e-06 9.05e-06 9.05e-06 1e-05 6.15e-06 9.1e-06 9.55e-06 1.025e-05 6.9e-06 1e-05 8.35e-06 1.01e-05 9.95e-06 1.11e-05 9.2e-06 1.265e-05 1.325e-05 1.095e-05 1.395e-05 1.325e-05 1.34e-05 7.45e-06 9.6e-06 8.35e-06 1.395e-05 1.305e-05 1.055e-05 8.95e-06 1.18e-05 9.25e-06 1.265e-05 1.04e-05 1.4e-05 1.155e-05 6.95e-06 8.05e-06 1.04e-05 1.275e-05 1.16e-05 1.175e-05 1.08e-05 6.45e-06
2 8.25e-06 9.95e-06 9e-06 9.35e-06 8.2e-06 1.405e-05 9.95e-06 8.9e-06 8.4e-06 5.45e-06 1.25e-05 1.37e-05 1.03e-05 6.2e-06 1.075e-05 7.15e-06 7e-06 1.085e-05 7.6e-06 4.7e-06 1.075e-05 1.46e-05 1.49e-05 1.145e-05 1.26e-05 1.11e-05 8.4e-06 1.255e-05 8.85e-06 1.255e-05 1.04e-05 9.45e-06 8.7e-06 1.41e-05 7.7e-06 9.15e-06 5.45e-06 1.16e-05 5.35e-06 1.175e-05 8.6e-06 9.8e-06 9.55e-06 1.215e-05 1.225e-05 7.8e-06 9e-06 1.165e-05 1.23e-05 1.005e-05 1.07e-05 1.485e-05 1.09e-05 8.8e-06 1.32e-05 1.145e-05 1e-05 9.85e-06 1.165e-05 1.165e-05 1.33e-05 9.5e-06 1e-05 7.25e-06 9.25e-06 5.9e-06 1.31e-05 7e-06 1.07e-05 1.12e-05 1.225e-05 7.7e-06 1.305e-05 8.1e-06 1.145e-05 1.14e-05 1.07e-05 1.085e-05 1.06e-05 5.2e-06 7.8e-06 1.14e-05 1.05e-05 8.2e-06 8.75e-06 1.02e-05 1.185e-05 1.01e-05 1.135e-05 1.145e-05 1.13e-05 5.95e-06 7.05e-06 8.25e-06 8.8e-06 6.8e-06 1.095e-05 9.15e-06 9.45e-06
3 8.75e-06 1.11e-05 9.35e-06 9.2e-06 6.55e-06 1.215e-05 9.45e-06 1.1e-05 1e-05 8.55e-06 1.385e-05 1.19e-05 1.295e-05 8.05e-06 9.8e-06 9.75e-06 1.04e-05 9.4e-06 7e-06 9.65e-06 9.75e-06 1.11e-05 1.04e-05 1.215e-05 1.395e-05 8.9e-06 1.145e-05 1.39e-05 1.105e-05 1.39e-05 9.3e-06 9.55e-06 5.75e-06 1.22e-05 6.7e-06 9.5e-06 8.9e-06 1.1e-05 8.8e-06 9.25e-06 5e-06 1.115e-05 1.105e-05 1.285e-05 1.23e-05 6.9e-06 1.09e-05 9e-06 8.05e-06 9.5e-06 9.5e-06 1.275e-05 9.25e-06 5.9e-06 1.255e-05 8.95e-06 1.115e-05 9e-06 9e-06 9.15e-06 1.21e-05 1.09e-05 1.225e-05 6.95e-06 7.95e-06 8.05e-06 1.15e-05 6.85e-06 9.65e-06 7.35e-06 7.45e-06 9.8e-06 1.28e-05 1.185e-05 1.3e-05 1.44e-05 9.65e-06 9.85e-06 9.9e-06 9e-06 6.05e-06 1.44e-05 9.5e-06 6.25e-06 7.75e-06 1.06e-05 9e-06 5.05e-06 9.05e-06 1.445e-05 9.4e-06 8.1e-06 6.55e-06 1.165e-05 7.9e-06 7.45e-06 1.33e-05 9.6e-06 1.12e-05
4 8.65e-06 1.055e-05 8.2e-06 6.55e-06 1.12e-05 1.29e-05 9.9e-06 9.75e-06 9.4e-06 7.45e-06 1.325e-05 1.24e-05 1.19e-05 7.55e-06 9.9e-06 8.65e-06 9.4e-06 9.85e-06 7.1e-06 8.55e-06 9.85e-06 1.27e-05 1.215e-05 1.155e-05 1.335e-05 9.95e-06 1.035e-05 1.33e-05 1.1e-05 1.33e-05 9.65e-06 9.8e-06 6.5e-06 1.295e-05 6.85e-06 9.5e-06 7.8e-06 1.125e-05 7.7e-06 9.4e-06 6.05e-06 1.005e-05 1.05e-05 1.225e-05 1.23e-05 6.6e-06 1.03e-05 9.6e-06 9.5e-06 1.005e-05 9.8e-06 1.34e-05 1.03e-05 6.55e-06 1.305e-05 9.4e-06 1.06e-05 9.8e-06 9.6e-06 9.35e-06 1.235e-05 1.03e-05 1.14e-05 6.6e-06 7.65e-06 6.8e-06 1.2e-05 7.4e-06 9.35e-06 9.25e-06 8.65e-06 9.2e-06 1.305e-05 1.08e-05 1.24e-05 1.33e-05 9.8e-06 9.95e-06 1.03e-05 7.95e-06 7.2e-06 1.33e-05 9.6e-06 5.95e-06 8.3e-06 1.09e-05 9.8e-06 6.4e-06 1.03e-05 1.335e-05 9.65e-06 6.85e-06 7.1e-06 1.055e-05 7.6e-06 7.95e-06 1.22e-05 9.6e-06 1.06e-05
5 1.17e-05 8.5e-06 1.405e-05 1.215e-05 1.29e-05 9.2e-06 1.055e-05 1.325e-05 8.8e-06 1.185e-05 9.75e-06 9.9e-06 1.32e-05 1.155e-05 1.425e-05 1.16e-05 1.35e-05 9.05e-06 1.285e-05 1.575e-05 1.415e-05 4.8e-06 5.3e-06 8.5e-06 9.95e-06 7.75e-06 1.33e-05 9.9e-06 1.5e-05 9.9e-06 8.45e-06 8.45e-06 1.355e-05 4.85e-06 1.26e-05 8.5e-06 1.22e-05 8.65e-06 1.21e-05 9.1e-06 1.325e-05 1.46e-05 1.05e-05 8.1e-06 1.435e-05 1.255e-05 8.35e-06 9e-06 9.1e-06 1.285e-05 1.41e-05 6.65e-06 7.75e-06 1.27e-05 9.25e-06 8.75e-06 8.55e-06 9.3e-06 9e-06 8.9e-06 8.05e-06 8.35e-06 9.95e-06 1.265e-05 1.22e-05 1.175e-05 9.15e-06 1.165e-05 8.8e-06 7.75e-06 9.7e-06 1.245e-05 9.85e-06 1.51e-05 1.035e-05 1.48e-05 1.41e-05 1.425e-05 8.35e-06 1.37e-05 1.105e-05 1.48e-05 1.39e-05 1.29e-05 1.11e-05 1.05e-05 9.2e-06 1.35e-05 8.65e-06 1.485e-05 9.5e-06 1.18e-05 1.135e-05 1.35e-05 1.425e-05 1.365e-05 1.295e-05 1.31e-05 8.65e-06
6 1.145e-05 1.11e-05 9.95e-06 9.45e-06 9.9e-06 1.055e-05 1.59e-05 1.14e-05 9.95e-06 1.12e-05 1.12e-05 1.15e-05 1.245e-05 1.12e-05 1.06e-05 1.165e-05 1.065e-05 1e-05 1.025e-05 8.6e-06 1.055e-05 1.065e-05 9.3e-06 1.145e-05 1.13e-05 1.01e-05 1.15e-05 1.125e-05 1.04e-05 1.125e-05 1.025e-05 1.05e-05 9.3e-06 1.06e-05 1.015e-05 9.95e-06 1.14e-05 1.18e-05 1.13e-05 9.8e-06 8.85e-06 1.035e-05 9.2e-06 1.205e-05 1.19e-05 1.02e-05 1.065e-05 9.7e-06 9.9e-06 1.08e-05 1.05e-05 1.135e-05 1.085e-05 9.95e-06 1.105e-05 9.45e-06 1.115e-05 9.2e-06 9.7e-06 9.7e-06 1.205e-05 1.085e-05 1.125e-05 1e-05 1.045e-05 1.105e-05 1.1e-05 1.06e-05 1.085e-05 9.7e-06 8.6e-06 1.11e-05 1.13e-05 1.005e-05 1.035e-05 1.185e-05 1.05e-05 1.065e-05 1.065e-05 9.8e-06 1.045e-05 1.185e-05 1.03e-05 9.9e-06 1.09e-05 9.5e-06 9.9e-06 9.25e-06 1.095e-05 1.19e-05 9.65e-06 1.11e-05 1.045e-05 1.155e-05 9.35e-06 9.5e-06 1.26e-05 1.165e-05 1.1e-05
7 9.7e-06 1.065e-05 8.9e-06 1.1e-05 9.75e-06 1.325e-05 1.14e-05 1.31e-05 9.2e-06 7.9e-06 9.8e-06 1.185e-05 8.75e-06 8.05e-06 9.7e-06 8.7e-06 9.7e-06 1.12e-05 1.05e-05 9.4e-06 9.7e-06 1.365e-05 1.375e-05 1.115e-05 1.01e-05 1.11e-05 7.25e-06 9.85e-06 9.05e-06 9.8e-06 1.1e-05 1.055e-05 1.225e-05 1.33e-05 1.025e-05 9.35e-06 8.25e-06 1.21e-05 8.15e-06 1.275e-05 1.155e-05 9e-06 1.045e-05 1.215e-05 8.9e-06 1.025e-05 1.04e-05 1.265e-05 1.315e-05 8e-06 9.85e-06 1.36e-05 1.105e-05 1.125e-05 1.05e-05 1.24e-05 1.07e-05 9.85e-06 1.265e-05 1.265e-05 1.16e-05 1.04e-05 1.06e-05 1.03e-05 1.09e-05 7.2e-06 1.155e-05 8.9e-06 1.045e-05 1.105e-05 1.29e-05 8.2e-06 1.02e-05 8.1e-06 8.9e-06 7.1e-06 9.85e-06 1.005e-05 1.14e-05 8.55e-06 8.75e-06 6.6e-06 9.6e-06 9.75e-06 9.4e-06 1.17e-05 1.285e-05 1.275e-05 1.2e-05 6.95e-06 1.215e-05 7.25e-06 8.6e-06 7.45e-06 1.145e-05 9.7e-06 9.1e-06 9.5e-06 1.07e-05
8 7.45e-06 7.15e-06 8.4e-06 1e-05 9.4e-06 8.8e-06 9.95e-06 9.2e-06 9.8e-06 5.05e-06 1.02e-05 1.045e-05 1e-05 5.65e-06 1.235e-05 6.2e-06 9.05e-06 8e-06 9.05e-06 1.085e-05 1.235e-05 9.7e-06 9.6e-06 7.5e-06 1.03e-05 7.85e-06 8.7e-06 1.025e-05 1.22e-05 1.025e-05 7.6e-06 7.35e-06 1.155e-05 8.85e-06 8.6e-06 5.55e-06 5.6e-06 8.55e-06 5.5e-06 1.005e-05 1.09e-05 1.21e-05 8.3e-06 8.6e-06 1.27e-05 8.95e-06 6.7e-06 9.95e-06 1.095e-05 1.01e-05 1.23e-05 9.2e-06 8.2e-06 9.85e-06 1.045e-05 9.7e-06 7.2e-06 7.45e-06 9.95e-06 9.95e-06 9.5e-06 6.5e-06 7.7e-06 8.85e-06 9.6e-06 5.5e-06 1.025e-05 6.9e-06 8.35e-06 8.3e-06 1.05e-05 7.9e-06 1.11e-05 1.145e-05 8.7e-06 1.24e-05 1.23e-05 1.245e-05 7.75e-06 7.85e-06 7e-06 1.24e-05 1.21e-05 9.4e-06 7.55e-06 9.95e-06 1.015e-05 1.23e-05 8.85e-06 1.245e-05 1.065e-05 5.55e-06 6.4e-06 9.1e-06 1.19e-05 9.65e-06 1.07e-05 9.45e-06 7e-06
9 4.85e-06 6.5e-06 5.45e-06 8.55e-06 7.45e-06 1.185e-05 1.12e-05 7.9e-06 5.05e-06 3e-07 1.195e-05 1.325e-05 9e-06 1.6e-06 1.205e-05 2.95e-06 6.95e-06 7.95e-06 6.25e-06 9.3e-06 1.205e-05 1.295e-05 1.325e-05 9e-06 1.205e-05 8.45e-06 6.6e-06 1.2e-05 1.18e-05 1.2e-05 7.55e-06 6.8e-06 1.02e-05 1.19e-05 5.6e-06 6.4e-06 9.5e-07 8.65e-06 9.5e-07 1.085e-05 9.6e-06 1.175e-05 1.04e-05 9.15e-06 1.345e-05 6.15e-06 5.95e-06 1.075e-05 1.195e-05 9.6e-06 1.2e-05 1.32e-05 8.25e-06 7.5e-06 1.225e-05 1.05e-05 6.55e-06 8.8e-06 1.075e-05 1.075e-05 1.025e-05 5.55e-06 7.75e-06 6.05e-06 8.1e-06 1.45e-06 1.21e-05 3.9e-06 8.65e-06 9.1e-06 1.19e-05 5.65e-06 1.305e-05 1.1e-05 1.15e-05 1.305e-05 1.2e-05 1.215e-05 7.45e-06 4.65e-06 4.55e-06 1.305e-05 1.18e-05 7.45e-06 5.85e-06 1.145e-05 1.095e-05 1.105e-05 8.75e-06 1.31e-05 1.16e-05 1.55e-06 3.15e-06 7.25e-06 1.09e-05 8.05e-06 1.015e-05 7.7e-06 6.25e-06
