 slim_762061969 slim_762062015 slim_762061972 slim_762061974 slim_762061987 slim_762061970 slim_762061977 slim_762062000 slim_762062013 slim_762062011 slim_762061997 slim_762061984 slim_762061983 slim_762062014 slim_762061993 slim_762062007 slim_762061978 slim_762061988 slim_762061982 slim_762062008 slim_762062006 slim_762062012 slim_762061992 slim_762061967 slim_762061966 slim_762061965 slim_762062005 slim_762061998 slim_762061994 slim_762061995 slim_762061975 slim_762061980 slim_762062010 slim_762061979 slim_762061986 slim_762061991 slim_762061976 slim_762062003 slim_762061971 slim_762061963 slim_762062004 slim_762061990 slim_762061985 slim_762061968 slim_762062009 slim_762062002 slim_762061973 slim_762061999 slim_762061989 slim_762061964 slim_762062001 slim_762061981 slim_762061996
0 3.6e-06 1.95e-06 3.25e-06 3.35e-06 3.35e-06 1.95e-06 3.6e-06 3.95e-06 2.9e-06 3.25e-06 3.3e-06 2.95e-06 2.7e-06 2e-06 1.95e-06 3.75e-06 1.95e-06 3.85e-06 3.55e-06 3.25e-06 3.15e-06 2.1e-06 3.45e-06 3.65e-06 3.05e-06 2.9e-06 2.2e-06 2.65e-06 3.9e-06 3.8e-06 3.4e-06 2.9e-06 2.5e-06 2.45e-06 2.5e-06 2.4e-06 3.85e-06 3.5e-06 3.2e-06 2e-06 2.45e-06 3e-06 2.15e-06 3.7e-06 3e-06 3.55e-06 3.8e-06 3.4e-06 3.45e-06 2.9e-06 2.95e-06 3.25e-06 2.6e-06
1 1.95e-06 1.2e-06 3.05e-06 3.6e-06 3.55e-06 1.95e-06 2.45e-06 3.55e-06 2e-06 2.75e-06 2.15e-06 2.15e-06 2.95e-06 9e-07 2.25e-06 3.05e-06 1e-06 3.35e-06 3.75e-06 2.5e-06 2.7e-06 7e-07 3.8e-06 2.9e-06 2.05e-06 2.4e-06 2.7e-06 1.4e-06 3.15e-06 3.85e-06 2.9e-06 1.55e-06 1.3e-06 2.65e-06 1.9e-06 2.8e-06 3.7e-06 2.65e-06 3.1e-06 1e-06 2.6e-06 2.4e-06 1.15e-06 3.3e-06 2.35e-06 2.65e-06 3.4e-06 2.9e-06 2.6e-06 1.45e-06 3.4e-06 2.5e-06 2.75e-06
2 3.25e-06 3.05e-06 4.3e-06 3e-06 2.8e-06 3.35e-06 3.35e-06 2.5e-06 2.75e-06 3.35e-06 3.7e-06 2.7e-06 3.35e-06 3e-06 3.25e-06 2.8e-06 3.1e-06 2.2e-06 3e-06 3.25e-06 2.25e-06 3.05e-06 3.15e-06 3.6e-06 2.7e-06 2.6e-06 2.9e-06 3.55e-06 3.35e-06 3.2e-06 3e-06 3.6e-06 3.45e-06 3.25e-06 2.7e-06 3.4e-06 2.35e-06 2.9e-06 2.35e-06 3e-06 3.55e-06 3.45e-06 3.15e-06 2.95e-06 2.8e-06 3.15e-06 2.35e-06 2.85e-06 2.95e-06 3.6e-06 2.9e-06 3.35e-06 3.25e-06
3 3.35e-06 3.6e-06 3e-06 3.2e-06 1.8e-06 3.45e-06 3e-06 2.1e-06 3.3e-06 3.05e-06 3.8e-06 2.9e-06 2.95e-06 3.6e-06 3.5e-06 2.45e-06 3.65e-06 2.05e-06 1.95e-06 3.6e-06 2.4e-06 3.8e-06 2.6e-06 3.35e-06 2.95e-06 2.85e-06 3e-06 3.85e-06 3e-06 2.75e-06 2.6e-06 4.1e-06 3.65e-06 2.7e-06 3.25e-06 3.35e-06 2.1e-06 3e-06 3.45e-06 3.65e-06 3.5e-06 3.6e-06 3.6e-06 2.1e-06 2.75e-06 3.4e-06 2.5e-06 2.8e-06 2.85e-06 4e-06 2.7e-06 3.15e-06 2.55e-06
4 3.35e-06 3.55e-06 2.8e-06 1.8e-06 3.3e-06 3.45e-06 2.75e-06 2.05e-06 3.05e-06 2.95e-06 3.75e-06 2.75e-06 2.8e-06 3.5e-06 3.45e-06 2.15e-06 3.65e-06 1.7e-06 1.9e-06 3.5e-06 2.2e-06 3.65e-06 2.4e-06 3.2e-06 2.7e-06 2.65e-06 2.95e-06 3.8e-06 3.1e-06 2.55e-06 2.75e-06 3.95e-06 3.7e-06 2.7e-06 3.1e-06 3.3e-06 2.15e-06 2.75e-06 3.25e-06 3.55e-06 3.5e-06 3.55e-06 3.6e-06 2.2e-06 2.6e-06 3.15e-06 2.15e-06 2.65e-06 2.7e-06 3.85e-06 2.5e-06 3e-06 2.55e-06
5 1.95e-06 1.95e-06 3.35e-06 3.45e-06 3.45e-06 3.8e-06 3.65e-06 4.05e-06 2.9e-06 3.35e-06 3.4e-06 3.05e-06 2.8e-06 1.95e-06 1.95e-06 3.85e-06 1.95e-06 3.95e-06 3.65e-06 3.35e-06 3.25e-06 2e-06 3.55e-06 3.75e-06 3.05e-06 3e-06 2.3e-06 2.75e-06 4e-06 3.9e-06 3.5e-06 2.85e-06 2.6e-06 2.55e-06 2.55e-06 2.5e-06 3.95e-06 3.55e-06 3.3e-06 2e-06 2.5e-06 3.1e-06 2.15e-06 3.8e-06 3.1e-06 3.6e-06 3.9e-06 3.5e-06 3.55e-06 2.85e-06 3.05e-06 3.35e-06 2.7e-06
6 3.6e-06 2.45e-06 3.35e-06 3e-06 2.75e-06 3.65e-06 2e-06 2.65e-06 2.7e-06 2.5e-06 2.55e-06 2.55e-06 2.8e-06 2.6e-06 3.8e-06 1.7e-06 2.9e-06 2.25e-06 2.95e-06 3.25e-06 2.9e-06 2.4e-06 3.4e-06 2.35e-06 2.35e-06 2.7e-06 4.1e-06 2.5e-06 2.8e-06 3.15e-06 2.85e-06 2.5e-06 2.7e-06 3.25e-06 3.15e-06 3.75e-06 2.9e-06 2.4e-06 3.8e-06 2.7e-06 3.7e-06 3e-06 2.8e-06 2.4e-06 2.3e-06 2.6e-06 2.7e-06 2.7e-06 2.45e-06 2.45e-06 3.5e-06 2e-06 3.1e-06
7 3.95e-06 3.55e-06 2.5e-06 2.1e-06 2.05e-06 4.05e-06 2.65e-06 1.1e-06 2.55e-06 3.45e-06 3.65e-06 2.15e-06 3.4e-06 4.2e-06 4.6e-06 1.4e-06 3.8e-06 6e-07 2.15e-06 3.15e-06 1.2e-06 4e-06 2.6e-06 3.5e-06 2.35e-06 2.45e-06 3.3e-06 3.8e-06 2.55e-06 2.65e-06 2.4e-06 4.3e-06 3.3e-06 4.05e-06 3.35e-06 4.4e-06 1.45e-06 2.4e-06 2.9e-06 4.1e-06 4.1e-06 4.15e-06 3.7e-06 1.75e-06 1.95e-06 2.75e-06 9e-07 2.4e-06 1.95e-06 4.25e-06 2.75e-06 3.1e-06 3.8e-06
8 2.9e-06 2e-06 2.75e-06 3.3e-06 3.05e-06 2.9e-06 2.7e-06 2.55e-06 3.7e-06 3.3e-06 3.15e-06 2.3e-06 3.15e-06 2.2e-06 3e-06 2.55e-06 2.4e-06 2.3e-06 3.25e-06 2.9e-06 2.2e-06 1.85e-06 3.35e-06 3.25e-06 2.15e-06 2.5e-06 2.9e-06 2.7e-06 3.2e-06 3.45e-06 3.15e-06 2.6e-06 2.7e-06 3.3e-06 2.35e-06 3.55e-06 3e-06 2.65e-06 2.65e-06 2.25e-06 3.4e-06 3.55e-06 2.5e-06 2.95e-06 2.4e-06 2.55e-06 2.1e-06 3e-06 2.7e-06 2.6e-06 3.05e-06 3.1e-06 3.35e-06
9 3.25e-06 2.75e-06 3.35e-06 3.05e-06 2.95e-06 3.35e-06 2.5e-06 3.45e-06 3.3e-06 3.1e-06 2.6e-06 3.15e-06 3.1e-06 2.4e-06 3.15e-06 2.95e-06 2.75e-06 3.2e-06 3.15e-06 3.35e-06 3.45e-06 2.75e-06 3.15e-06 2.2e-06 3e-06 2.85e-06 3.7e-06 2.7e-06 3.15e-06 3.1e-06 2.45e-06 2.75e-06 2.7e-06 2.55e-06 2.75e-06 2.55e-06 3e-06 2.8e-06 3.75e-06 2.55e-06 3.15e-06 1.55e-06 2.5e-06 2.55e-06 3.15e-06 3.1e-06 3.6e-06 2.35e-06 2.8e-06 2.65e-06 3.5e-06 2.05e-06 2.35e-06
