 slim_337568259 slim_337568260 slim_337568287 slim_337567844 slim_337568235 slim_337568154 slim_337568277 slim_337568094 slim_337568229 slim_337568234 slim_337568271 slim_337568269 slim_337568209 slim_337568282 slim_337568179 slim_337568160 slim_337568196 slim_337568204 slim_337567974 slim_337568250 slim_337568249 slim_337568148 slim_337568173 slim_337568165 slim_337568182 slim_337568257 slim_337568083 slim_337568169 slim_337568085 slim_337568231 slim_337568227 slim_337568241 slim_337568088 slim_337568283 slim_337568275 slim_337568253 slim_337568186 slim_337568143 slim_337568274 slim_337568205 slim_337568258 slim_337568152 slim_337568145 slim_337568070 slim_337568140 slim_337568281 slim_337568247 slim_337568206 slim_337568262 slim_337568285 slim_337568090 slim_337568266 slim_337568239 slim_337568267 slim_337568150 slim_337568216 slim_337568255 slim_337567983 slim_337568278 slim_337568232 slim_337568141 slim_337568238 slim_337568106 slim_337568248 slim_337568233 slim_337568276 slim_337568244 slim_337568273 slim_337567807 slim_337568268 slim_337567789 slim_337567986 slim_337568103 slim_337567878 slim_337568284 slim_337567904 slim_337568181 slim_337568225 slim_337568279 slim_337568126 slim_337568115 slim_337567800 slim_337568199 slim_337568211 slim_337568263 slim_337568167 slim_337568236 slim_337568219 slim_337568240 slim_337568193 slim_337568185 slim_337568245 slim_337568270 slim_337568095 slim_337568280 slim_337568254 slim_337568146 slim_337568246
0 1.16e-05 9.2e-06 1.06e-05 1.355e-05 8.55e-06 1.175e-05 1.03e-05 1.02e-05 1.125e-05 1.045e-05 1.225e-05 8.4e-06 7.95e-06 1.12e-05 9.6e-06 1.025e-05 1.085e-05 1.29e-05 1.145e-05 1.21e-05 1.085e-05 1.075e-05 1.015e-05 1.19e-05 1.49e-05 9.85e-06 1.425e-05 1.205e-05 1.29e-05 1.215e-05 1.075e-05 1.275e-05 1.35e-05 1.34e-05 1.09e-05 1.07e-05 1.05e-05 1.295e-05 1.42e-05 1.095e-05 8.5e-06 1.16e-05 1.39e-05 1.235e-05 1.145e-05 1.41e-05 1.24e-05 1.08e-05 1.215e-05 1.19e-05 1.29e-05 1.15e-05 1.085e-05 8.9e-06 1.195e-05 1.435e-05 1.225e-05 9.5e-06 1.07e-05 1.345e-05 8.75e-06 8.4e-06 1.16e-05 1.45e-05 1.17e-05 9.15e-06 8.65e-06 1.34e-05 1.04e-05 1.5e-05 7.75e-06 8.35e-06 1.185e-05 1.2e-05 1.04e-05 7.8e-06 9.1e-06 1.05e-05 1.105e-05 7e-06 1.185e-05 9.4e-06 9.75e-06 1.015e-05 1.245e-05 1.155e-05 1.205e-05 1.11e-05 1.09e-05 1.445e-05 1.335e-05 1.525e-05 1.19e-05 1.08e-05 1.15e-05 1.025e-05 1.2e-05 1.055e-05
1 9.2e-06 1.32e-05 1.23e-05 9.9e-06 1.285e-05 1.04e-05 1.325e-05 1.315e-05 1.06e-05 1.295e-05 9.5e-06 1.125e-05 1.28e-05 1.055e-05 1.045e-05 1.175e-05 1.095e-05 1.105e-05 1.12e-05 1.03e-05 1.255e-05 1.245e-05 1.165e-05 1.235e-05 1.2e-05 9.3e-06 1.105e-05 1.09e-05 1.105e-05 9.95e-06 1.085e-05 1.135e-05 9.5e-06 1.35e-05 1.26e-05 1.24e-05 1.215e-05 1.26e-05 1.1e-05 1e-05 1.105e-05 1.135e-05 1.025e-05 1.155e-05 1.285e-05 1.085e-05 1.06e-05 1.09e-05 1.245e-05 1.055e-05 1.095e-05 1.32e-05 1.095e-05 1.08e-05 9e-06 1.115e-05 1.11e-05 7.9e-06 1.09e-05 1.275e-05 1.18e-05 1.21e-05 9.7e-06 1.165e-05 1.27e-05 6.8e-06 1.16e-05 9.4e-06 1.255e-05 1.145e-05 1.26e-05 1.205e-05 1.105e-05 9e-06 1.19e-05 1.275e-05 1.11e-05 1.2e-05 1.105e-05 1.16e-05 1.195e-05 1.005e-05 1.275e-05 1.275e-05 1.3e-05 1.095e-05 1.09e-05 1.155e-05 1.01e-05 1.125e-05 9.15e-06 1.17e-05 1.2e-05 1.185e-05 1.12e-05 1.155e-05 9.35e-06 1.01e-05
2 1.06e-05 1.23e-05 2e-07 1.36e-05 1.13e-05 1.185e-05 6.95e-06 6.55e-06 1.28e-05 1.95e-06 1.3e-05 9.95e-06 1.105e-05 1.275e-05 1.08e-05 5.4e-06 6.45e-06 1.41e-05 1.22e-05 1.165e-05 2.5e-07 3.5e-07 5.4e-06 1.415e-05 1.19e-05 1.085e-05 1.44e-05 6.4e-06 1.41e-05 1.245e-05 6.45e-06 1.37e-05 1.3e-05 7.65e-06 4e-07 2e-07 1.235e-05 8.05e-06 1.415e-05 1.25e-05 1.06e-05 1.235e-05 1.415e-05 1.265e-05 3.75e-06 1.435e-05 1.195e-05 6.4e-06 1.29e-05 6.45e-06 1.41e-05 4.4e-06 6.55e-06 1.01e-05 1.27e-05 1.45e-05 6.8e-06 1.22e-05 6.6e-06 1.455e-05 4.65e-06 4.65e-06 1.14e-05 1.54e-05 1.1e-05 1.215e-05 8.8e-06 1.29e-05 1.25e-06 1.475e-05 1.085e-05 4.6e-06 7.15e-06 1.275e-05 5.55e-06 1.1e-05 1.085e-05 5.65e-06 1.14e-05 9.2e-06 1.335e-05 1.08e-05 6.45e-06 5.85e-06 1.365e-05 8.25e-06 6.7e-06 1.16e-05 1.425e-05 1.46e-05 1.305e-05 1.52e-05 1.34e-05 5.2e-06 7.15e-06 1.155e-05 1.255e-05 1.105e-05
3 1.355e-05 9.9e-06 1.36e-05 5.8e-06 1.305e-05 5.6e-06 1.37e-05 1.35e-05 9.45e-06 1.44e-05 6.85e-06 1.005e-05 1.32e-05 9.4e-06 8e-06 1.07e-05 1.195e-05 1.06e-05 7.9e-06 5.5e-06 1.385e-05 1.375e-05 1.06e-05 1.015e-05 9.45e-06 8.95e-06 7.35e-06 8.45e-06 1.06e-05 5.9e-06 1.185e-05 9.95e-06 3.4e-06 1.34e-05 1.39e-05 1.37e-05 1.215e-05 1.255e-05 7.25e-06 9.45e-06 1.085e-05 8.05e-06 3.45e-06 9.2e-06 1.45e-05 7.2e-06 5.8e-06 1.19e-05 1.15e-05 8.6e-06 1.06e-05 1.49e-05 1.195e-05 1.14e-05 6.75e-06 7.45e-06 8.75e-06 8.4e-06 1.19e-05 1e-05 1.295e-05 1.345e-05 8.55e-06 9.05e-06 1.24e-05 9.6e-06 1.06e-05 3.25e-06 1.39e-05 7.35e-06 1.3e-05 1.34e-05 8.8e-06 6.8e-06 1.085e-05 1.315e-05 1.07e-05 1.095e-05 8.35e-06 1.16e-05 8.65e-06 8.15e-06 1.325e-05 1.31e-05 1.2e-05 8.6e-06 8.55e-06 9.55e-06 1.26e-05 7.55e-06 3.55e-06 7.7e-06 8.7e-06 1.07e-05 1.01e-05 1.16e-05 6.45e-06 6.8e-06
4 8.55e-06 1.285e-05 1.13e-05 1.305e-05 8.2e-06 1.185e-05 7.95e-06 7.85e-06 8.95e-06 1.115e-05 1.19e-05 6.75e-06 4.45e-06 8.9e-06 9.15e-06 1.04e-05 1.07e-05 1.32e-05 9.6e-06 1.205e-05 1.155e-05 1.145e-05 1.03e-05 9.15e-06 1.61e-05 8.7e-06 1.52e-05 1.27e-05 1.32e-05 1.195e-05 1.06e-05 1.33e-05 1.395e-05 1.455e-05 1.16e-05 1.14e-05 1.055e-05 1.41e-05 1.53e-05 9.95e-06 7.2e-06 9.75e-06 1.325e-05 1.305e-05 1.25e-05 1.51e-05 1.235e-05 1.065e-05 1.105e-05 1.24e-05 1.32e-05 1.25e-05 1.07e-05 7e-06 1.16e-05 1.53e-05 1.275e-05 1.31e-05 1.055e-05 1.25e-05 7.65e-06 8e-06 1.095e-05 1.535e-05 1.1e-05 1.29e-05 8.45e-06 1.385e-05 1.11e-05 1.59e-05 4.2e-06 7.95e-06 1.235e-05 1.165e-05 1.055e-05 4.25e-06 7.1e-06 1.065e-05 1.035e-05 5.5e-06 9.3e-06 8.8e-06 7.95e-06 8.5e-06 1.125e-05 1.2e-05 1.27e-05 9.35e-06 1.44e-05 1.54e-05 1.365e-05 1.6e-05 9.25e-06 1.095e-05 1.22e-05 1.035e-05 1.18e-05 9.95e-06
5 1.175e-05 1.04e-05 1.185e-05 5.6e-06 1.185e-05 7.5e-06 1.3e-05 1.28e-05 1.06e-05 1.25e-05 7.1e-06 6.7e-06 1.2e-05 1.055e-05 7.1e-06 7.85e-06 1.085e-05 1.125e-05 8.5e-06 4.05e-06 1.21e-05 1.2e-05 7.75e-06 1.15e-05 1.1e-05 8.55e-06 8.7e-06 7.95e-06 1.125e-05 5.95e-06 1.075e-05 1.015e-05 4.3e-06 1.325e-05 1.215e-05 1.195e-05 1.165e-05 1.255e-05 8.55e-06 8.8e-06 9.05e-06 8.65e-06 6.1e-06 8e-06 1.355e-05 8.55e-06 4.35e-06 1.08e-05 1.245e-05 8.95e-06 1.125e-05 1.395e-05 1.085e-05 9.8e-06 7.75e-06 8.8e-06 8.35e-06 8.4e-06 1.08e-05 1.065e-05 1.07e-05 1.12e-05 9.15e-06 1.11e-05 1.19e-05 1.015e-05 7.25e-06 4.2e-06 1.2e-05 8.5e-06 1.18e-05 1.115e-05 8.4e-06 7.8e-06 8e-06 1.195e-05 8.9e-06 7.9e-06 6e-06 8.6e-06 9.3e-06 8e-06 1.255e-05 1.235e-05 1.3e-05 8.2e-06 8.05e-06 1.04e-05 1.305e-05 8.9e-06 5.25e-06 9e-06 9.35e-06 7.9e-06 9.9e-06 1.105e-05 6.7e-06 6.4e-06
6 1.03e-05 1.325e-05 6.95e-06 1.37e-05 7.95e-06 1.3e-05 1.33e-05 6.8e-06 1.02e-05 7.6e-06 1.275e-05 1.005e-05 7.1e-06 1.01e-05 1.075e-05 9.2e-06 9.1e-06 1.38e-05 1.095e-05 1.285e-05 7.1e-06 7.2e-06 9.2e-06 1.09e-05 1.47e-05 1.11e-05 1.52e-05 1.06e-05 1.38e-05 1.27e-05 9.1e-06 1.37e-05 1.43e-05 1.215e-05 7.25e-06 7.05e-06 1.18e-05 1.195e-05 1.52e-05 1.12e-05 9.25e-06 1.11e-05 1.4e-05 1.38e-05 8.95e-06 1.53e-05 1.315e-05 9.05e-06 1.19e-05 1.04e-05 1.38e-05 9.1e-06 9.2e-06 9.6e-06 1.245e-05 1.55e-05 1.075e-05 1.35e-05 8.75e-06 1.36e-05 7.8e-06 7.25e-06 1.135e-05 1.55e-05 1.24e-05 1.32e-05 9.65e-06 1.42e-05 7.5e-06 1.615e-05 6.95e-06 7.2e-06 1.05e-05 1.25e-05 9.35e-06 7.1e-06 1.005e-05 9.45e-06 1.155e-05 8.45e-06 1.075e-05 1.05e-05 6.8e-06 7.5e-06 1.235e-05 1.065e-05 1.04e-05 1.015e-05 1.515e-05 1.56e-05 1.41e-05 1.635e-05 1.085e-05 9.3e-06 1.015e-05 1.15e-05 1.255e-05 1.165e-05
7 1.02e-05 1.315e-05 6.55e-06 1.35e-05 7.85e-06 1.28e-05 6.8e-06 1.31e-05 1.01e-05 7.35e-06 1.265e-05 9.95e-06 7e-06 1e-05 1.055e-05 8.95e-06 8.85e-06 1.37e-05 1.075e-05 1.275e-05 6.7e-06 6.8e-06 8.95e-06 1.08e-05 1.44e-05 1.1e-05 1.53e-05 1.025e-05 1.37e-05 1.24e-05 8.85e-06 1.37e-05 1.41e-05 1.18e-05 6.85e-06 6.65e-06 1.19e-05 1.17e-05 1.52e-05 1.1e-05 9.05e-06 1.09e-05 1.39e-05 1.37e-05 8.6e-06 1.525e-05 1.305e-05 8.8e-06 1.17e-05 1.015e-05 1.37e-05 8.8e-06 8.95e-06 9.35e-06 1.235e-05 1.54e-05 1.05e-05 1.33e-05 8.85e-06 1.34e-05 7.55e-06 7e-06 1.125e-05 1.56e-05 1.215e-05 1.31e-05 9.55e-06 1.4e-05 7.15e-06 1.595e-05 6.85e-06 6.95e-06 1.035e-05 1.24e-05 9.1e-06 7e-06 9.85e-06 9.2e-06 1.135e-05 8.25e-06 1.065e-05 1.04e-05 6.9e-06 7.15e-06 1.215e-05 1.055e-05 1.04e-05 1e-05 1.505e-05 1.55e-05 1.4e-05 1.625e-05 1.075e-05 9.05e-06 1e-05 1.14e-05 1.235e-05 1.145e-05
8 1.125e-05 1.06e-05 1.28e-05 9.45e-06 8.95e-06 1.06e-05 1.02e-05 1.01e-05 1.44e-05 1.305e-05 9.35e-06 1.05e-05 7.9e-06 7.35e-06 9.35e-06 1.19e-05 1.08e-05 1.125e-05 9.25e-06 1.045e-05 1.305e-05 1.295e-05 1.18e-05 9.2e-06 1.295e-05 8.75e-06 1.195e-05 1.145e-05 1.125e-05 9.9e-06 1.07e-05 1.19e-05 1.005e-05 1.44e-05 1.31e-05 1.29e-05 1.14e-05 1.35e-05 1.195e-05 9.25e-06 9.3e-06 9.4e-06 9.75e-06 1.22e-05 1.37e-05 1.185e-05 1.075e-05 1.07e-05 1.1e-05 1.1e-05 1.12e-05 1.365e-05 1.08e-05 9.75e-06 8.75e-06 1.205e-05 1.16e-05 1.16e-05 1.07e-05 1.185e-05 1.14e-05 1.095e-05 9.2e-06 1.24e-05 1.27e-05 1.035e-05 1.075e-05 9.95e-06 1.305e-05 1.25e-05 7.95e-06 1.09e-05 1.115e-05 8.85e-06 1.205e-05 8.1e-06 1.01e-05 1.215e-05 1.06e-05 9.6e-06 8.7e-06 8.85e-06 1.025e-05 1.08e-05 1.145e-05 1.075e-05 1.145e-05 9.1e-06 1.4e-05 1.215e-05 9.6e-06 1.27e-05 9e-06 1.2e-05 1.105e-05 1.09e-05 9.2e-06 9.7e-06
9 1.045e-05 1.295e-05 1.95e-06 1.44e-05 1.115e-05 1.25e-05 7.6e-06 7.35e-06 1.305e-05 3.5e-06 1.37e-05 1e-05 1.055e-05 1.3e-05 1.1e-05 6.4e-06 7.65e-06 1.46e-05 1.305e-05 1.26e-05 2.2e-06 2.1e-06 6.3e-06 1.425e-05 1.285e-05 1.13e-05 1.515e-05 8e-06 1.46e-05 1.35e-05 7.55e-06 1.44e-05 1.41e-05 7.65e-06 2.25e-06 2.05e-06 1.225e-05 9.2e-06 1.505e-05 1.315e-05 1.07e-05 1.32e-05 1.48e-05 1.32e-05 4.9e-06 1.51e-05 1.29e-05 7.6e-06 1.38e-05 7.9e-06 1.46e-05 4.8e-06 7.65e-06 1.06e-05 1.34e-05 1.525e-05 8.25e-06 1.305e-05 7.65e-06 1.515e-05 5.55e-06 5.25e-06 1.215e-05 1.595e-05 1.145e-05 1.28e-05 8.45e-06 1.4e-05 1.85e-06 1.585e-05 1.035e-05 5.2e-06 7.85e-06 1.345e-05 6.55e-06 1.045e-05 1.13e-05 6.65e-06 1.23e-05 8.95e-06 1.365e-05 1.09e-05 7.05e-06 7.1e-06 1.43e-05 9.1e-06 8.15e-06 1.19e-05 1.47e-05 1.535e-05 1.4e-05 1.615e-05 1.37e-05 6.65e-06 8.05e-06 1.175e-05 1.34e-05 1.17e-05
