 slim_762422201 slim_762422205 slim_762422194 slim_762422199 slim_762422179 slim_762422193 slim_762422190 slim_762422211 slim_762422187 slim_762422206 slim_762422209 slim_762422208 slim_762422212 slim_762422197 slim_762422191 slim_762422198 slim_762422181 slim_762422188 slim_762422217 slim_762422224 slim_762422223 slim_762422210 slim_762422186 slim_762422180 slim_762422185 slim_762422204 slim_762422220 slim_762422213 slim_762422202 slim_762422176 slim_762422177 slim_762422207 slim_762422221 slim_762422222 slim_762422178 slim_762422225 slim_762422216 slim_762422219 slim_762422214 slim_762422196 slim_762422184 slim_762422183 slim_762422192 slim_762422215 slim_762422200 slim_762422203 slim_762422189 slim_762422182 slim_762422195 slim_762422218
0 2.9e-06 2.6e-06 2.5e-06 2.25e-06 1.6e-06 1.95e-06 2.3e-06 2e-06 2.05e-06 3.3e-06 2.35e-06 2.6e-06 1.75e-06 1.9e-06 2.05e-06 1.95e-06 2e-06 2.25e-06 2.55e-06 1.9e-06 2.35e-06 2.35e-06 1.65e-06 1.7e-06 1.8e-06 2.35e-06 2.35e-06 2.35e-06 2.6e-06 1.95e-06 1.5e-06 1.9e-06 2.25e-06 3.45e-06 3.85e-06 2.05e-06 2.6e-06 2.15e-06 2.4e-06 2.95e-06 3.1e-06 1.95e-06 1.9e-06 2.1e-06 2.2e-06 1.8e-06 1.95e-06 1.95e-06 2.15e-06 2.4e-06
1 2.6e-06 3.4e-06 2.25e-06 2.95e-06 2.5e-06 2.55e-06 3e-06 2.65e-06 2.6e-06 2.75e-06 2.5e-06 2.9e-06 2.5e-06 2.55e-06 2.9e-06 2.55e-06 2.75e-06 2.95e-06 3.3e-06 2.75e-06 2e-06 3.05e-06 2.75e-06 2.65e-06 2.75e-06 2.05e-06 2.5e-06 3.2e-06 3.35e-06 2.75e-06 2.5e-06 2.3e-06 2.95e-06 2.3e-06 3.3e-06 2.6e-06 2.8e-06 2.6e-06 2.75e-06 2.8e-06 2.7e-06 2.5e-06 2.6e-06 2.8e-06 2.9e-06 2.4e-06 2.65e-06 2.5e-06 2.65e-06 3e-06
2 2.5e-06 2.25e-06 1e-07 2.9e-06 2.5e-06 2.2e-06 3.3e-06 3.15e-06 3.25e-06 2.75e-06 1.7e-06 1.4e-06 2.4e-06 2.7e-06 3.25e-06 2.55e-06 2.85e-06 3.25e-06 2.6e-06 2.3e-06 2.5e-06 3e-06 2.85e-06 3.25e-06 3.35e-06 4.5e-07 1.7e-06 2.9e-06 2.9e-06 3.2e-06 2.4e-06 1.15e-06 2.9e-06 3.5e-06 3.15e-06 3.2e-06 1.65e-06 2.2e-06 1.7e-06 3.1e-06 1.55e-06 1.7e-06 2e-06 2.65e-06 2.85e-06 2.35e-06 3.35e-06 1.7e-06 2.75e-06 1.9e-06
3 2.25e-06 2.95e-06 2.9e-06 1.7e-06 2.3e-06 2.2e-06 1.4e-06 9.5e-07 8.5e-07 2.85e-06 2e-06 2e-06 1.9e-06 1.8e-06 1.7e-06 1.35e-06 1.75e-06 1.3e-06 1.05e-06 2.25e-06 2.9e-06 9.5e-07 1.45e-06 1.25e-06 1.3e-06 3e-06 2e-06 1e-06 1.95e-06 1.4e-06 2.15e-06 2.6e-06 9e-07 3.5e-06 3.75e-06 9e-07 2.95e-06 1.8e-06 2.45e-06 3.05e-06 3.25e-06 2.25e-06 2.05e-06 1.85e-06 8.5e-07 1.75e-06 1.35e-06 2.25e-06 1.5e-06 1.85e-06
4 1.6e-06 2.5e-06 2.5e-06 2.3e-06 2.9e-06 1.8e-06 2.35e-06 2.05e-06 2.15e-06 3.15e-06 2.4e-06 2.6e-06 1.75e-06 1.75e-06 1.9e-06 2e-06 2.15e-06 2.3e-06 2.55e-06 2.05e-06 2.2e-06 2.4e-06 1.8e-06 1.9e-06 2e-06 2.4e-06 2.4e-06 2.4e-06 2.6e-06 2.1e-06 1.65e-06 1.9e-06 2.3e-06 3.15e-06 3.65e-06 2.1e-06 2.6e-06 2.2e-06 2.4e-06 2.8e-06 3e-06 2.1e-06 2e-06 2.1e-06 2.25e-06 1.85e-06 1.85e-06 2.1e-06 2.2e-06 2.4e-06
5 1.95e-06 2.55e-06 2.2e-06 2.2e-06 1.8e-06 3.1e-06 2.35e-06 2.15e-06 2.25e-06 3e-06 2.3e-06 2.3e-06 2.1e-06 1.8e-06 1.9e-06 2.05e-06 2.05e-06 2.3e-06 2.2e-06 1.8e-06 2.4e-06 2.3e-06 1.9e-06 2e-06 2.1e-06 2.25e-06 2.3e-06 2.3e-06 2.45e-06 2.2e-06 1.85e-06 1.65e-06 2.2e-06 3.2e-06 3.65e-06 2.2e-06 2.45e-06 1.95e-06 2.25e-06 2.7e-06 2.85e-06 2e-06 1.85e-06 2.1e-06 2.15e-06 2.05e-06 1.95e-06 2e-06 2.25e-06 1.95e-06
6 2.3e-06 3e-06 3.3e-06 1.4e-06 2.35e-06 2.35e-06 2.3e-06 1.3e-06 1.25e-06 3.15e-06 2.35e-06 2.55e-06 2.15e-06 1.8e-06 1.4e-06 1.6e-06 1.95e-06 1.25e-06 1.75e-06 2.4e-06 3e-06 1.5e-06 1.6e-06 1.35e-06 1.45e-06 3.25e-06 2.35e-06 1.5e-06 2.1e-06 1.35e-06 2.2e-06 2.9e-06 1.4e-06 3.6e-06 3.65e-06 1.25e-06 2.95e-06 2.2e-06 2.4e-06 2.95e-06 3.4e-06 2.4e-06 2.2e-06 1.65e-06 1.35e-06 2.05e-06 1.5e-06 2.4e-06 1.55e-06 2.4e-06
7 2e-06 2.65e-06 3.15e-06 9.5e-07 2.05e-06 2.15e-06 1.3e-06 6e-07 3e-07 2.8e-06 1.85e-06 2.5e-06 1.5e-06 1.75e-06 1.7e-06 1.15e-06 1.4e-06 1.2e-06 1.55e-06 2.2e-06 2.65e-06 1.05e-06 1.25e-06 8e-07 8.5e-07 3.1e-06 1.85e-06 1.5e-06 2.35e-06 1.05e-06 1.9e-06 2.7e-06 1e-06 3.25e-06 3.8e-06 3e-07 3.1e-06 1.65e-06 2.5e-06 3.05e-06 3.4e-06 2.2e-06 2.2e-06 1.9e-06 9.5e-07 1.4e-06 9e-07 2.2e-06 1.35e-06 2.35e-06
8 2.05e-06 2.6e-06 3.25e-06 8.5e-07 2.15e-06 2.25e-06 1.25e-06 3e-07 0.0 2.8e-06 1.8e-06 2.6e-06 1.55e-06 1.85e-06 1.8e-06 1.2e-06 1.4e-06 1.1e-06 1.65e-06 2.25e-06 2.65e-06 9.5e-07 1.2e-06 7e-07 7e-07 3.15e-06 1.8e-06 1.55e-06 2.45e-06 9.5e-07 1.95e-06 2.8e-06 9.5e-07 3.25e-06 3.9e-06 1.5e-07 3.2e-06 1.55e-06 2.6e-06 3.15e-06 3.5e-06 2.25e-06 2.25e-06 2e-06 9e-07 1.3e-06 8e-07 2.25e-06 1.3e-06 2.45e-06
9 3.3e-06 2.75e-06 2.75e-06 2.85e-06 3.15e-06 3e-06 3.15e-06 2.8e-06 2.8e-06 4.2e-06 2.85e-06 2.95e-06 3e-06 3.15e-06 3.2e-06 3.05e-06 3.2e-06 3.15e-06 2.9e-06 3.25e-06 2.85e-06 2.95e-06 3.1e-06 3e-06 3.1e-06 2.95e-06 2.85e-06 3.15e-06 2.95e-06 3.05e-06 3.2e-06 3e-06 2.85e-06 2.7e-06 2.8e-06 2.75e-06 2.85e-06 2.95e-06 3.1e-06 2.6e-06 2.7e-06 3e-06 3.1e-06 3.3e-06 2.8e-06 2.95e-06 2.95e-06 3e-06 3.1e-06 3.05e-06
