 slim_761959737 slim_761959444 slim_761960310 slim_761959625 slim_761960472 slim_761959418 slim_761959692 slim_761959863 slim_761960562 slim_761960076 slim_761959380 slim_761960578 slim_761959718 slim_761959969 slim_761959550 slim_761959599 slim_761959597 slim_761960259 slim_761959424 slim_761960255 slim_761959585 slim_761959822 slim_761959494 slim_761960328 slim_761959375 slim_761960163 slim_761959251 slim_761960504 slim_761959532 slim_761960008 slim_761959539 slim_761960425 slim_761959784 slim_761960298 slim_761960145 slim_761959774 slim_761959348 slim_761959721 slim_761959302 slim_761959448 slim_761959731 slim_761959896 slim_761960301 slim_761959812 slim_761960012 slim_761960407 slim_761959801 slim_761959417 slim_761960559 slim_761960238 slim_761960160 slim_761960285 slim_761960348 slim_761959451 slim_761959308 slim_761959781 slim_761959370 slim_761960501 slim_761959982 slim_761959404 slim_761960057 slim_761959986 slim_761959866 slim_761959589 slim_761960013 slim_761960066 slim_761959507 slim_761960381 slim_761959611 slim_761959339 slim_761959791 slim_761959332 slim_761960481 slim_761959859 slim_761959520 slim_761959714 slim_761959911 slim_761960210 slim_761960109 slim_761960308 slim_761959551 slim_761959276 slim_761959888 slim_761960355 slim_761959515 slim_761959325 slim_761960224 slim_761960185 slim_761959966 slim_761960489 slim_761960011 slim_761959798 slim_761960084 slim_761960512 slim_761960088 slim_761959423 slim_761959609 slim_761959953 slim_761959336 slim_761959273
0 0.0001649 0.00018125 0.00018775 0.0001653 0.0001815 0.00016495 0.00018615 0.0001751 0.0001804 0.00017675 0.00018705 0.0001785 0.00018395 0.00016105 0.00017575 0.0001797 0.00017315 0.0001845 0.0001781 0.0001913 0.00019145 0.000196 0.00018145 0.0001851 0.00017995 0.0001865 0.00018135 0.00019145 0.0001821 0.0001841 0.0001695 0.0001901 0.0001663 0.00018295 0.00017005 0.0001803 0.000188 0.00016915 0.0001865 0.0001794 0.00017765 0.00017825 0.00018265 0.00018145 0.0001826 0.00017485 0.000179 0.0001783 0.0001856 0.0001908 0.00018495 0.00018065 0.0001883 0.00018205 0.00018845 0.00018985 0.0001753 0.00018455 0.000196 0.00019 0.00018575 0.00017075 0.00016815 0.00018855 0.00019935 0.00018095 0.00017815 0.0001823 0.00017305 0.0001822 0.0001939 0.00018665 0.0001825 0.0001862 0.0001717 0.0001652 0.00018115 0.0001844 0.0001793 0.00018295 0.0001809 0.0001701 0.0001762 0.0001813 0.0001798 0.000159 0.00017085 0.0001911 0.0001885 0.00016845 0.00018595 0.0001744 0.0001821 0.0001784 0.0001857 0.0001828 0.0001781 0.00018385 0.00017335 0.0001897
1 0.00018125 0.0001495 0.00016125 0.0001726 0.00018145 0.00018075 0.0001767 0.00017545 0.0001737 0.0001866 0.0001313 0.00017355 0.0001787 0.00016315 0.00017355 0.00016715 0.00017515 0.0001796 0.000168 0.00014615 0.0001474 0.00017635 0.0001696 0.0001767 0.0001261 0.00016655 0.00017955 0.0001646 0.0001685 0.00018 0.00016955 0.0001795 0.0001746 0.0001696 0.0001747 0.00018005 0.00017805 0.0001709 0.00017825 0.0001539 0.000182 0.00017055 0.00017135 0.00017055 0.00017625 0.00016275 0.00017215 0.0001801 0.00015255 0.0001817 0.0001726 0.0001533 0.0001605 0.0001326 0.00017585 0.0001728 0.0001705 0.0001766 0.00016905 0.0001771 0.00017695 0.00017645 0.0001757 0.00016945 0.00017985 0.0001672 0.00017315 0.00017955 0.0001783 0.00017855 0.00014825 0.00016575 0.0001575 0.00016015 0.00016805 0.0001563 0.0001751 0.00014375 0.00016815 0.00016415 0.0001676 0.00017785 0.00018195 0.0001757 0.0001755 0.00017165 0.0001752 0.0001839 0.0001711 0.00016295 0.00016525 0.0001641 0.0001572 0.0001703 0.0001816 0.00016365 0.00016305 0.0001727 0.00017505 0.0001788
2 0.00018775 0.00016125 0.0001862 0.0001776 0.00018365 0.00016195 0.0001771 0.00018155 0.00018205 0.00018755 0.00016705 0.000176 0.00017395 0.00017095 0.0001729 0.0001758 0.0001784 0.0001814 0.00017955 0.00017215 0.0001525 0.00017735 0.0001597 0.00017555 0.0001649 0.00016325 0.0001724 0.0001668 0.00017605 0.00018135 0.0001669 0.0001794 0.00016865 0.00017435 0.00017515 0.00017175 0.0001779 0.00017595 0.0001836 0.0001879 0.00017335 0.0001733 0.0001745 0.00017395 0.00017215 0.0001767 0.00017985 0.00018075 0.00017575 0.00017215 0.0001591 0.0001708 0.00017 0.0001702 0.00016535 0.0001699 0.00013205 0.0001877 0.00016305 0.00018195 0.000182 0.00017935 0.0001825 0.0001787 0.0001793 0.0001823 0.00016365 0.0001819 0.00019015 0.00018095 0.00017605 0.000166 0.0001699 0.00016765 0.0001763 0.00016495 0.0001738 0.00014915 0.0001771 0.0001658 0.0001863 0.00017025 0.00018535 0.00017585 0.00018525 0.00016195 0.00017825 0.0001738 0.00016655 0.00016105 0.0001779 0.00017295 0.00017425 0.00018555 0.000181 0.00017455 0.00018365 0.0001779 0.0001815 0.0001726
3 0.0001653 0.0001726 0.0001776 0.0001737 0.00018 0.00016905 0.00018635 0.00018135 0.00016905 0.0001431 0.00015415 0.00017145 0.0001712 0.00014715 0.0001678 0.00017415 0.00018375 0.0001706 0.00018505 0.00017985 0.00016775 0.00017565 0.00018015 0.0001865 0.0001755 0.0001754 0.0001876 0.000193 0.0001694 0.00017135 0.00016815 0.0001783 0.000176 0.0001763 0.00017475 0.0001821 0.00018925 0.0001856 0.00017945 0.00018285 0.00018775 0.00018335 0.0001747 0.00017955 0.0001817 0.0001702 0.00016815 0.0001836 0.00016365 0.00018185 0.0001842 0.0001777 0.00016275 0.00017275 0.0001805 0.00018455 0.0001736 0.00018175 0.00016885 0.00018485 0.000176 0.0001798 0.00015335 0.0001691 0.0001878 0.0001712 0.0001778 0.00018815 0.00018485 0.0001787 0.000184 0.00018215 0.00017305 0.0001794 0.0001626 0.00017865 0.00017 0.00017775 0.0001811 0.00017885 0.0001781 0.00017815 0.00018355 0.00017415 0.0001686 0.00018275 0.0001892 0.00018835 0.0001704 0.0001753 0.00018335 0.00016395 0.00017215 0.0001787 0.00018225 0.0001771 0.00017535 0.00017005 0.00018145 0.00018635
4 0.0001815 0.00018145 0.00018365 0.00018 0.0001927 0.00018035 0.00017965 0.00017535 0.00017885 0.00018795 0.00018145 0.00017795 0.0001844 0.0001818 0.0001817 0.00018065 0.0001793 0.0001705 0.00017835 0.00018805 0.0001822 0.0001854 0.00016935 0.00018205 0.0001826 0.00018355 0.00018115 0.00018085 0.0001824 0.00018665 0.0001798 0.00018195 0.00018405 0.0001733 0.00016825 0.0001846 0.00018635 0.0001735 0.00017835 0.00019165 0.0001792 0.00018135 0.000141 0.00017455 0.00018255 0.00018245 0.00016655 0.0001758 0.00018115 0.0001731 0.0001787 0.00018175 0.00018625 0.0001859 0.0001791 0.000183 0.00018295 0.0001821 0.00018565 0.00018645 0.00018135 0.00018455 0.0001832 0.00018165 0.00019255 0.00018675 0.0001733 0.00018005 0.00017305 0.00018025 0.0001808 0.0001707 0.00017085 0.0001807 0.00016765 0.0001838 0.0001807 0.00017435 0.0001789 0.00016125 0.00018325 0.00018345 0.00018295 0.00018005 0.0001855 0.00018965 0.00017875 0.0001778 0.00017205 0.00017905 0.0001877 0.00017685 0.00018475 0.0001728 0.0001878 0.0001741 0.0001803 0.00018035 0.0001801 0.0001891
5 0.00016495 0.00018075 0.00016195 0.00016905 0.00018035 0.0001835 0.00017965 0.0001819 0.0001768 0.000184 0.00017845 0.00018035 0.0001833 0.0001688 0.0001655 0.0001691 0.00017855 0.0001842 0.000176 0.0001784 0.0001793 0.00018065 0.0001734 0.0001817 0.0001697 0.00017625 0.00017505 0.00017545 0.0001759 0.00018675 0.00017305 0.00017745 0.0001554 0.0001699 0.00017695 0.00016905 0.00018575 0.0001737 0.0001744 0.0001866 0.00016955 0.0001659 0.000179 0.0001809 0.0001825 0.00017665 0.0001779 0.00017765 0.0001731 0.0001785 0.0001679 0.00018295 0.00017295 0.00018385 0.0001778 0.00017605 0.0001642 0.0001779 0.0001844 0.0001754 0.000184 0.00017825 0.0001724 0.00018235 0.00018165 0.0001753 0.00016605 0.00017445 0.00018275 0.00017495 0.00018125 0.0001722 0.0001614 0.00018215 0.00017365 0.00018105 0.0001725 0.00017755 0.0001821 0.0001737 0.0001784 0.0001653 0.00018305 0.00017045 0.0001789 0.00016815 0.0001723 0.0001846 0.0001685 0.00016535 0.0001825 0.0001626 0.0001764 0.0001831 0.00018335 0.0001698 0.00017935 0.0001641 0.00017705 0.00018185
6 0.00018615 0.0001767 0.0001771 0.00018635 0.00017965 0.00017965 0.0001563 0.00018475 0.00018315 0.00019025 0.00018115 0.000164 0.0001761 0.00017695 0.0001755 0.00018145 0.00016 0.0001836 0.0001783 0.00017625 0.000179 0.00016455 0.00014005 0.0001857 0.0001794 0.00017755 0.00017775 0.00018415 0.00018555 0.00017625 0.0001807 0.00017745 0.0001738 0.00017495 0.00017175 0.00018095 0.00016065 0.00018505 0.0001747 0.00018835 0.00017735 0.00018035 0.00016855 0.00017435 0.0001815 0.00017485 0.0001854 0.0001837 0.00018125 0.00017845 0.0001826 0.000177 0.00019245 0.000158 0.00018595 0.00017685 0.0001762 0.00018325 0.00018025 0.000178 0.00017355 0.0001864 0.0001797 0.0001787 0.00018165 0.0001903 0.00017655 0.00016285 0.0001819 0.00016135 0.00017975 0.0001772 0.00017005 0.00017515 0.00018045 0.00018085 0.0001804 0.00018265 0.0001785 0.0001805 0.0001851 0.00018175 0.00017685 0.00018555 0.00017685 0.00017805 0.00017355 0.00019165 0.000178 0.00018845 0.00017735 0.0001725 0.0001783 0.0001797 0.0001832 0.00017175 0.00017875 0.000178 0.000177 0.00016395
7 0.0001751 0.00017545 0.00018155 0.00018135 0.00017535 0.0001819 0.00018475 0.0001958 0.00017525 0.0001836 0.0001765 0.0001765 0.0001825 0.0001827 0.00018855 0.00017435 0.00017955 0.00018035 0.0001803 0.0001913 0.0001782 0.000186 0.00017445 0.00017285 0.0001772 0.00017895 0.00017685 0.0001711 0.0001849 0.00017745 0.000176 0.0001895 0.0001776 0.0001811 0.0001494 0.0001773 0.00018285 0.00016695 0.00017725 0.00018375 0.00016485 0.0001777 0.00017815 0.0001841 0.000177 0.00018085 0.00017755 0.00013415 0.00018115 0.00017635 0.00018085 0.00015995 0.0001728 0.0001802 0.0001829 0.000196 0.00018545 0.0001917 0.00018075 0.0001867 0.0001785 0.00013855 0.00017635 0.0001797 0.0001922 0.00017965 0.00017615 0.0001747 0.0001792 0.000184 0.00017745 0.0001696 0.00017545 0.00017625 0.00017845 0.00017225 0.00017815 0.0001636 0.0001821 0.0001679 0.0001838 0.0001678 0.00018155 0.0001911 0.00017545 0.0001782 0.00015 0.0001827 0.00017885 0.00017725 0.0001698 0.000188 0.0001817 0.00017155 0.00016725 0.00017535 0.0001792 0.00018575 0.00016535 0.0001876
8 0.0001804 0.0001737 0.00018205 0.00016905 0.00017885 0.0001768 0.00018315 0.00017525 0.0001811 0.00018785 0.0001728 0.000177 0.00018465 0.00016985 0.0001772 0.0001764 0.0001807 0.00018295 0.00017645 0.0001844 0.00017675 0.00018935 0.0001819 0.00017795 0.00017165 0.00018555 0.00018385 0.0001868 0.00017945 0.0001956 0.0001663 0.00018605 0.00016495 0.00018265 0.00017445 0.00017165 0.00018125 0.00018985 0.00018435 0.00018635 0.00017415 0.00018275 0.0001827 0.0001817 0.0001823 0.0001833 0.0001798 0.0001844 0.00017095 0.00018215 0.00018465 0.00017605 0.0001776 0.00017665 0.0001867 0.0001829 0.0001856 0.0001711 0.00018735 0.00019105 0.00018065 0.00017795 0.00013005 0.00018385 0.00018045 0.00017395 0.0001769 0.000188 0.00019035 0.00017885 0.00017575 0.00017695 0.00017475 0.000171 0.0001805 0.0001756 0.0001792 0.00017645 0.0001834 0.0001756 0.00016765 0.00018735 0.00017765 0.0001825 0.00018 0.0001778 0.00018265 0.0001876 0.0001787 0.00018115 0.0001784 0.00018295 0.0001825 0.0001873 0.00018025 0.00018055 0.000183 0.0001867 0.00018835 0.0001779
9 0.00017675 0.0001866 0.00018755 0.0001431 0.00018795 0.000184 0.00019025 0.0001836 0.00018785 0.0001979 0.00017285 0.00018285 0.0001809 0.00018815 0.00017555 0.00018 0.00018305 0.0001823 0.0001906 0.0001881 0.0001833 0.00017665 0.00018575 0.0001925 0.000183 0.0001778 0.00016515 0.0001911 0.0001874 0.0001821 0.0001771 0.00018525 0.0001816 0.0001852 0.00017535 0.00019265 0.0001896 0.00018445 0.00018925 0.00018285 0.0001882 0.0001886 0.0001843 0.00018485 0.0001859 0.000172 0.0001875 0.0001838 0.0001746 0.00019215 0.00019075 0.00017985 0.00017835 0.00018555 0.0001894 0.000193 0.0001817 0.0001824 0.0001867 0.00019095 0.00018725 0.00018755 0.0001894 0.0001878 0.00018935 0.00017535 0.00018555 0.0001919 0.000179 0.00018065 0.00019905 0.00019395 0.00018915 0.0001928 0.0001775 0.00019425 0.00017875 0.0001879 0.00018825 0.00019045 0.0001875 0.0001801 0.0001896 0.0001831 0.0001787 0.00019515 0.0001918 0.0001954 0.00018645 0.0001915 0.0001881 0.00017845 0.00018115 0.00019025 0.00018925 0.0001903 0.0001905 0.00018015 0.0001889 0.00019195
