 slim_762232664 slim_762232652 slim_762232665 slim_762232643 slim_762232655 slim_762232656 slim_762232679 slim_762232638 slim_762232692 slim_762232677 slim_762232688 slim_762232669 slim_762232640 slim_762232690 slim_762232659 slim_762232683 slim_762232654 slim_762232693 slim_762232689 slim_762232660 slim_762232647 slim_762232636 slim_762232641 slim_762232650 slim_762232678 slim_762232644 slim_762232680 slim_762232661 slim_762232668 slim_762232648 slim_762232667 slim_762232670 slim_762232676 slim_762232642 slim_762232662 slim_762232674 slim_762232686 slim_762232651 slim_762232658 slim_762232657 slim_762232646 slim_762232666 slim_762232639 slim_762232691 slim_762232685 slim_762232653 slim_762232684 slim_762232673 slim_762232695 slim_762232671 slim_762232694 slim_762232637 slim_762232645 slim_762232682 slim_762232687 slim_762232681 slim_762232649 slim_762232663 slim_762232672 slim_762232675
0 3.6e-06 2.95e-06 3e-06 2.95e-06 2.8e-06 2.6e-06 4.55e-06 2.3e-06 2.45e-06 2.35e-06 3.15e-06 2.45e-06 2.85e-06 2.6e-06 2.45e-06 3.3e-06 3.15e-06 4.7e-06 3.55e-06 2.65e-06 2.3e-06 3.15e-06 2.4e-06 3e-06 2.25e-06 4.35e-06 3.65e-06 2.65e-06 3.35e-06 3.6e-06 1.8e-06 2.95e-06 2.75e-06 2.65e-06 3.6e-06 3.35e-06 2.35e-06 2.3e-06 3.2e-06 2.4e-06 2.7e-06 3.2e-06 3.25e-06 3.3e-06 2.65e-06 3.6e-06 3.2e-06 2.5e-06 2.65e-06 3e-06 2.65e-06 2.65e-06 3.65e-06 2.85e-06 2.9e-06 2.75e-06 3.7e-06 3.1e-06 2.95e-06 2.6e-06
1 2.95e-06 4.5e-06 3.55e-06 3.35e-06 3.2e-06 3.6e-06 3.5e-06 2.85e-06 3.5e-06 3.65e-06 3.75e-06 3.45e-06 3.15e-06 3.7e-06 3.3e-06 3.75e-06 3.85e-06 4.45e-06 3.85e-06 3.55e-06 3.4e-06 3.85e-06 3.4e-06 3.1e-06 2.75e-06 4.25e-06 2.8e-06 3.3e-06 3e-06 3.9e-06 2.8e-06 3.45e-06 3.75e-06 3.05e-06 4.1e-06 3.05e-06 3.1e-06 3.2e-06 3.75e-06 3.45e-06 3.25e-06 3.15e-06 3.65e-06 3.7e-06 3.1e-06 3.55e-06 3.55e-06 3.45e-06 2.85e-06 3.35e-06 3.2e-06 3.35e-06 2.8e-06 3.5e-06 3.4e-06 3.15e-06 3.95e-06 2.95e-06 3.15e-06 2.6e-06
2 3e-06 3.55e-06 3.6e-06 2.4e-06 2.9e-06 2.95e-06 4.7e-06 3.15e-06 2.8e-06 2.25e-06 3.9e-06 2.4e-06 2.55e-06 2.25e-06 2.5e-06 3.75e-06 3.35e-06 4.75e-06 4e-06 2.7e-06 2.4e-06 3.6e-06 2.5e-06 2.55e-06 3.3e-06 4.75e-06 3.4e-06 2.45e-06 3.45e-06 3.5e-06 2.85e-06 2.75e-06 3.35e-06 4e-06 3.65e-06 3.05e-06 2.2e-06 2.25e-06 3.3e-06 2.35e-06 3.35e-06 2.4e-06 3.1e-06 3.55e-06 2e-06 3.6e-06 3.15e-06 2.9e-06 3.7e-06 2.45e-06 2.3e-06 2.85e-06 2.85e-06 2.95e-06 3e-06 2.75e-06 3.2e-06 3.25e-06 2.9e-06 3.2e-06
3 2.95e-06 3.35e-06 2.4e-06 2.2e-06 2.15e-06 1.85e-06 3.75e-06 3.3e-06 2.2e-06 1.45e-06 3.15e-06 1.85e-06 2.85e-06 1.45e-06 1.6e-06 2.9e-06 2.8e-06 4.35e-06 3.4e-06 1.8e-06 1.65e-06 2.9e-06 1.9e-06 1.75e-06 3.1e-06 4.25e-06 3.35e-06 2e-06 2.35e-06 3.35e-06 2.8e-06 2.15e-06 3.25e-06 3.8e-06 3.05e-06 1.3e-06 2.4e-06 2.35e-06 3.25e-06 1.7e-06 3.55e-06 2.35e-06 2.7e-06 3.2e-06 2.25e-06 2.55e-06 3.95e-06 2.15e-06 4e-06 1.15e-06 1.5e-06 2.55e-06 3.15e-06 1.85e-06 2.05e-06 3.05e-06 2.9e-06 2.3e-06 1.8e-06 3e-06
4 2.8e-06 3.2e-06 2.9e-06 2.15e-06 3.8e-06 2.15e-06 4.3e-06 3.05e-06 2.65e-06 2.4e-06 3.7e-06 2.35e-06 2.85e-06 2.1e-06 2.3e-06 3.3e-06 3.1e-06 4.95e-06 3.9e-06 2.45e-06 2.35e-06 3.4e-06 2.55e-06 2.5e-06 2.9e-06 4.7e-06 3.3e-06 2.6e-06 2.9e-06 3.95e-06 2.65e-06 2.75e-06 3.1e-06 3.65e-06 3.65e-06 2.05e-06 2.55e-06 2.5e-06 3.2e-06 2.35e-06 3.25e-06 2.6e-06 3.3e-06 3.6e-06 2.5e-06 3.15e-06 3.35e-06 2.65e-06 3.45e-06 2.1e-06 2.25e-06 3e-06 3.3e-06 2.6e-06 2.65e-06 2.9e-06 3.65e-06 2.9e-06 2.4e-06 2.9e-06
5 2.6e-06 3.6e-06 2.95e-06 1.85e-06 2.15e-06 1.5e-06 3.95e-06 3.2e-06 1.75e-06 1.4e-06 2.8e-06 1.45e-06 3.25e-06 1.15e-06 1.45e-06 2.3e-06 2.25e-06 4.55e-06 3.25e-06 1.6e-06 1.5e-06 2.5e-06 1.75e-06 2.15e-06 2.8e-06 4.15e-06 3.85e-06 2.1e-06 2.25e-06 3.55e-06 2.45e-06 2.25e-06 2.8e-06 3.65e-06 2.9e-06 2.25e-06 2.4e-06 2.2e-06 3.3e-06 1.5e-06 3.4e-06 3.05e-06 2.8e-06 3.05e-06 2.6e-06 2.95e-06 4e-06 1.75e-06 3.9e-06 1.8e-06 1.65e-06 2.45e-06 3.65e-06 1.75e-06 1.85e-06 3.2e-06 3.3e-06 2.25e-06 2.2e-06 3.2e-06
6 4.55e-06 3.5e-06 4.7e-06 3.75e-06 4.3e-06 3.95e-06 4.3e-06 4.5e-06 4.15e-06 4.25e-06 3.5e-06 4.1e-06 4.6e-06 4.3e-06 3.7e-06 3.5e-06 3.85e-06 2.7e-06 3.65e-06 4.05e-06 4.05e-06 3.65e-06 4.05e-06 3.5e-06 4.05e-06 2.8e-06 3.75e-06 4e-06 3.1e-06 3.7e-06 4.4e-06 4e-06 4.65e-06 4.15e-06 3.65e-06 3.25e-06 4.35e-06 4.4e-06 4.7e-06 4.1e-06 4.85e-06 4.15e-06 3.7e-06 3.75e-06 4.35e-06 3.35e-06 5.05e-06 3.95e-06 4.7e-06 3.75e-06 3.65e-06 4.1e-06 3.65e-06 3.8e-06 3.8e-06 4.6e-06 3.7e-06 3.1e-06 3.6e-06 3.95e-06
7 2.3e-06 2.85e-06 3.15e-06 3.3e-06 3.05e-06 3.2e-06 4.5e-06 3.4e-06 2.3e-06 3.05e-06 3.5e-06 2.7e-06 2.6e-06 3.1e-06 2.95e-06 3.3e-06 3.05e-06 4.55e-06 3.4e-06 3.05e-06 2.8e-06 3.2e-06 2.65e-06 2.9e-06 2.5e-06 3.95e-06 3.5e-06 2.25e-06 3.6e-06 3.35e-06 2.15e-06 2.75e-06 3.1e-06 2.7e-06 3.8e-06 3.4e-06 2.55e-06 2.65e-06 3.25e-06 2.85e-06 1.85e-06 3.15e-06 3e-06 2.45e-06 2.7e-06 3.3e-06 3.1e-06 2.6e-06 2.25e-06 3.3e-06 3e-06 2e-06 3.5e-06 3.35e-06 2.75e-06 2.15e-06 3.7e-06 3.45e-06 2.5e-06 2.35e-06
8 2.45e-06 3.5e-06 2.8e-06 2.2e-06 2.65e-06 1.75e-06 4.15e-06 2.3e-06 2e-06 1.55e-06 2.8e-06 1.35e-06 2.65e-06 1.7e-06 1.7e-06 2.3e-06 2.1e-06 4.3e-06 3e-06 1.7e-06 1.45e-06 2.2e-06 1.45e-06 2.05e-06 2.8e-06 3.65e-06 3.7e-06 1.35e-06 2.55e-06 2.9e-06 2.3e-06 1.85e-06 2.55e-06 3.6e-06 2.8e-06 2.55e-06 2.15e-06 2e-06 3e-06 1.35e-06 2.2e-06 2.95e-06 2.2e-06 1.85e-06 2.3e-06 2.6e-06 3.55e-06 1.45e-06 3.4e-06 2.15e-06 1.8e-06 1.4e-06 3.5e-06 2.2e-06 1.65e-06 2.25e-06 2.95e-06 2.45e-06 1.7e-06 2.95e-06
9 2.35e-06 3.65e-06 2.25e-06 1.45e-06 2.4e-06 1.4e-06 4.25e-06 3.05e-06 1.55e-06 1.3e-06 2.7e-06 1.25e-06 2.85e-06 9.5e-07 1.35e-06 2.65e-06 2.35e-06 4.5e-06 3.35e-06 1.5e-06 1.1e-06 2.45e-06 1.35e-06 2.1e-06 2.8e-06 4.25e-06 3.8e-06 1.85e-06 2.5e-06 3.2e-06 2.2e-06 2.15e-06 2.55e-06 3.7e-06 2.8e-06 2.45e-06 2.05e-06 1.8e-06 3.1e-06 1.15e-06 3.3e-06 2.95e-06 2.55e-06 2.95e-06 2.2e-06 3e-06 3.8e-06 1.65e-06 4e-06 1.55e-06 1.5e-06 2.25e-06 3.6e-06 1.8e-06 2e-06 2.95e-06 2.9e-06 2.25e-06 2.25e-06 3.25e-06
