 slim_337570172 slim_337570283 slim_337570145 slim_337570169 slim_337570222 slim_337570295 slim_337570206 slim_337570000 slim_337570263 slim_337570205 slim_337570282 slim_337570121 slim_337570241 slim_337570104 slim_337570153 slim_337570056 slim_337570255 slim_337570066 slim_337570226 slim_337570165 slim_337570237 slim_337570137 slim_337570122 slim_337570256 slim_337570202 slim_337570107 slim_337570298 slim_337570132 slim_337570203 slim_337570094 slim_337570078 slim_337570261 slim_337570219 slim_337570061 slim_337570276 slim_337570116 slim_337570070 slim_337570171 slim_337570230 slim_337570062 slim_337570293 slim_337570181 slim_337570275 slim_337570278 slim_337570240 slim_337570262 slim_337570225 slim_337570180 slim_337570187 slim_337570193 slim_337570296 slim_337570259 slim_337570258 slim_337570286 slim_337570281 slim_337570268 slim_337570170 slim_337570290 slim_337570144 slim_337570301 slim_337570280 slim_337570289 slim_337570143 slim_337570220 slim_337570232 slim_337570266 slim_337570166 slim_337570046 slim_337570182 slim_337570248 slim_337570184 slim_337570196 slim_337570139 slim_337570103 slim_337570051 slim_337570285 slim_337570190 slim_337570242 slim_337569981 slim_337570224 slim_337570086 slim_337570234 slim_337570050 slim_337570291 slim_337570249 slim_337570214 slim_337570236 slim_337570270 slim_337570267 slim_337570148 slim_337570233 slim_337570300 slim_337570130 slim_337570052 slim_337570179 slim_337570284 slim_337570039 slim_337570024 slim_337570174 slim_337570131
0 1.22e-05 1.115e-05 1.24e-05 8.05e-06 1.1e-05 1.075e-05 1.285e-05 1.03e-05 1.485e-05 1.37e-05 1.215e-05 1.145e-05 1.21e-05 1.065e-05 8.6e-06 1.255e-05 1.45e-05 8.1e-06 1.4e-05 1.495e-05 1.52e-05 8.9e-06 1.03e-05 9.05e-06 9.85e-06 7.05e-06 1.15e-05 9.1e-06 1.385e-05 1.51e-05 1.11e-05 1.2e-05 1.035e-05 9.5e-06 1.065e-05 1.355e-05 1.46e-05 1.25e-05 1.265e-05 1.09e-05 1.17e-05 1.235e-05 9.3e-06 1.52e-05 8.35e-06 1.28e-05 1.015e-05 1.11e-05 8.35e-06 1.195e-05 1.31e-05 9.05e-06 1.065e-05 1.32e-05 1.215e-05 6.15e-06 1.325e-05 1.065e-05 9.95e-06 1.125e-05 1.255e-05 9.85e-06 1.1e-05 1.14e-05 1.26e-05 9.25e-06 8.2e-06 1.05e-05 9.65e-06 9.1e-06 9.8e-06 1.47e-05 8.15e-06 1.435e-05 9e-06 8.05e-06 1.08e-05 1.485e-05 1.555e-05 1.28e-05 1.265e-05 1.385e-05 1.075e-05 1.145e-05 8.9e-06 1.025e-05 1.005e-05 1.375e-05 1.135e-05 1.05e-05 1.23e-05 1.165e-05 1.135e-05 1.16e-05 1.13e-05 1.135e-05 1.375e-05 1.07e-05 1.63e-05 1.48e-05
1 1.115e-05 1.48e-05 1.105e-05 9.8e-06 1.095e-05 1.07e-05 1.045e-05 1.275e-05 1.03e-05 8.55e-06 1.36e-05 8e-06 9.35e-06 9.75e-06 1.2e-05 8.4e-06 8.45e-06 9.85e-06 9.8e-06 1.32e-05 1.28e-05 9.45e-06 9.45e-06 1.06e-05 9.5e-06 1.135e-05 7.75e-06 8.6e-06 7.75e-06 1.15e-05 1.13e-05 1.16e-05 8.85e-06 8.45e-06 1.01e-05 1.185e-05 1.18e-05 1.235e-05 1.045e-05 9.7e-06 1.005e-05 9.7e-06 9.9e-06 1.285e-05 1.155e-05 1.085e-05 1.21e-05 1.1e-05 8.9e-06 1.185e-05 8.05e-06 1.135e-05 9.9e-06 8.9e-06 1.125e-05 1.12e-05 1.19e-05 1.01e-05 9.6e-06 9.95e-06 1.045e-05 9.95e-06 9.05e-06 9.7e-06 1.005e-05 8.35e-06 9.65e-06 9.55e-06 1.105e-05 1.005e-05 9.2e-06 1.2e-05 9.8e-06 1.12e-05 9.85e-06 9.5e-06 8.55e-06 1.545e-05 1.395e-05 1.185e-05 1.065e-05 9.6e-06 1.02e-05 9.55e-06 9.75e-06 9.35e-06 9.05e-06 9.8e-06 7.9e-06 1.19e-05 1.075e-05 1.035e-05 7.85e-06 9.3e-06 1.15e-05 9.5e-06 9.8e-06 1.045e-05 1.33e-05 1.175e-05
2 1.24e-05 1.105e-05 1.3e-05 9.65e-06 1.505e-05 1.485e-05 8.8e-06 1.195e-05 1.07e-05 1.505e-05 1.265e-05 1.1e-05 1.4e-05 1.37e-05 1.335e-05 1.155e-05 1.425e-05 9.7e-06 1.58e-05 1.2e-05 1.22e-05 9.5e-06 1.04e-05 1.095e-05 9.9e-06 1.205e-05 1.095e-05 7.25e-06 1.475e-05 1.14e-05 1.285e-05 9e-06 8e-06 8.1e-06 1.36e-05 1.23e-05 1.51e-05 9.5e-06 7.05e-06 1.27e-05 1.505e-05 1.405e-05 1.1e-05 1.38e-05 1.285e-05 7.25e-06 1.44e-05 1.215e-05 9.15e-06 9.05e-06 1.23e-05 1.255e-05 9.65e-06 1.07e-05 1.095e-05 1.245e-05 9.7e-06 1.36e-05 9.7e-06 1.485e-05 7.4e-06 1.085e-05 7.05e-06 1.345e-05 1.41e-05 7.05e-06 9.8e-06 1.345e-05 1.25e-05 9.8e-06 1.36e-05 8.7e-06 9.35e-06 1.485e-05 9.3e-06 9.55e-06 1.09e-05 1.085e-05 1.1e-05 1.03e-05 7.05e-06 1.115e-05 1.38e-05 1.095e-05 9.5e-06 1.32e-05 8.3e-06 1.325e-05 1.09e-05 1.505e-05 1.22e-05 1.235e-05 1.09e-05 9.25e-06 1.455e-05 9.35e-06 1.325e-05 9.05e-06 7.1e-06 1.21e-05
3 8.05e-06 9.8e-06 9.65e-06 9.8e-06 1.35e-05 1.325e-05 1.04e-05 9.45e-06 1.305e-05 1.415e-05 1.135e-05 9.35e-06 1.275e-05 1e-05 1.04e-05 1.075e-05 1.385e-05 5e-06 1.49e-05 1.495e-05 1.435e-05 6.85e-06 7.45e-06 9.3e-06 8.55e-06 5.2e-06 9.7e-06 6.05e-06 1.385e-05 1.375e-05 1.155e-05 1.015e-05 6.5e-06 6.55e-06 9.65e-06 1.38e-05 1.555e-05 1.045e-05 9.05e-06 9.35e-06 1.31e-05 1.16e-05 7.9e-06 1.46e-05 8.8e-06 8.95e-06 1.01e-05 8.55e-06 5.4e-06 9.85e-06 1.185e-05 8.7e-06 9.5e-06 1.14e-05 1.03e-05 8.1e-06 1.195e-05 9.65e-06 8.65e-06 1.3e-05 9.4e-06 7.7e-06 7.4e-06 1.115e-05 1.31e-05 5.4e-06 5.75e-06 9.7e-06 8.65e-06 6.8e-06 1.19e-05 1.215e-05 5.35e-06 1.53e-05 6.95e-06 5.25e-06 9.15e-06 1.475e-05 1.47e-05 9.8e-06 9.05e-06 1.105e-05 1.01e-05 8.85e-06 6.85e-06 9.2e-06 6.75e-06 1.26e-05 9.3e-06 1.11e-05 1.155e-05 1.055e-05 9.3e-06 7.95e-06 1.2e-05 8.5e-06 1.26e-05 7.3e-06 1.27e-05 1.41e-05
4 1.1e-05 1.095e-05 1.505e-05 1.35e-05 1.32e-05 6.9e-06 1.43e-05 1.38e-05 1.265e-05 7.55e-06 1.525e-05 1.135e-05 7.6e-06 1.12e-05 9.6e-06 1.14e-05 9.15e-06 1.355e-05 6.9e-06 1.295e-05 1.335e-05 1.31e-05 1.24e-05 1.065e-05 1.165e-05 1.295e-05 1.13e-05 1.39e-05 8.65e-06 1.195e-05 9.85e-06 1.51e-05 1.43e-05 1.375e-05 1.055e-05 1.23e-05 1.05e-05 1.47e-05 1.545e-05 1.155e-05 9.35e-06 1.05e-05 1.22e-05 1.275e-05 1.015e-05 1.565e-05 1.19e-05 1.265e-05 1.335e-05 1.515e-05 1e-05 1.105e-05 1.155e-05 1.135e-05 1.335e-05 1.105e-05 1.305e-05 1.055e-05 1.175e-05 6.95e-06 1.535e-05 1.355e-05 1.415e-05 1.06e-05 8.95e-06 1.415e-05 1.375e-05 1.085e-05 1.265e-05 1.34e-05 8.7e-06 1.45e-05 1.35e-05 1.07e-05 1.32e-05 1.34e-05 1.045e-05 1.625e-05 1.49e-05 1.505e-05 1.545e-05 1.195e-05 1.085e-05 1.335e-05 1.31e-05 1.06e-05 1.4e-05 9.75e-06 1.125e-05 1.195e-05 1.06e-05 1.19e-05 1.125e-05 1.36e-05 1.125e-05 1.33e-05 9.75e-06 1.39e-05 1.71e-05 1.32e-05
5 1.075e-05 1.07e-05 1.485e-05 1.325e-05 6.9e-06 1.27e-05 1.41e-05 1.36e-05 1.245e-05 7.8e-06 1.505e-05 1.11e-05 7.7e-06 1.095e-05 9.2e-06 1.14e-05 9.3e-06 1.33e-05 7.6e-06 1.315e-05 1.355e-05 1.285e-05 1.215e-05 1.025e-05 1.14e-05 1.27e-05 1.105e-05 1.365e-05 8.4e-06 1.22e-05 9.45e-06 1.49e-05 1.43e-05 1.35e-05 1.07e-05 1.21e-05 1.07e-05 1.45e-05 1.525e-05 1.13e-05 9.05e-06 1.065e-05 1.195e-05 1.305e-05 9.75e-06 1.545e-05 1.165e-05 1.29e-05 1.31e-05 1.495e-05 9.75e-06 1.12e-05 1.13e-05 1.11e-05 1.315e-05 1.08e-05 1.285e-05 1.07e-05 1.15e-05 6.6e-06 1.515e-05 1.33e-05 1.39e-05 1.035e-05 9.1e-06 1.39e-05 1.35e-05 1.06e-05 1.24e-05 1.315e-05 8.45e-06 1.43e-05 1.325e-05 1.05e-05 1.295e-05 1.315e-05 1.015e-05 1.61e-05 1.475e-05 1.485e-05 1.525e-05 1.22e-05 1.1e-05 1.35e-05 1.285e-05 1.035e-05 1.4e-05 1e-05 1.1e-05 1.17e-05 1.085e-05 1.205e-05 1.1e-05 1.335e-05 1.1e-05 1.305e-05 9.95e-06 1.365e-05 1.695e-05 1.3e-05
6 1.285e-05 1.045e-05 8.8e-06 1.04e-05 1.43e-05 1.41e-05 1.48e-05 1.31e-05 9.6e-06 1.275e-05 1.24e-05 9.8e-06 1.35e-05 1.245e-05 1.415e-05 1.06e-05 1.22e-05 1.045e-05 1.41e-05 1.24e-05 1.145e-05 1.065e-05 1.14e-05 1.175e-05 1.025e-05 1.295e-05 9.9e-06 9e-06 1.18e-05 1.09e-05 1.295e-05 1.015e-05 8.8e-06 8.8e-06 1.265e-05 1.27e-05 1.26e-05 1.055e-05 7.75e-06 1.25e-05 1.305e-05 1.155e-05 1.23e-05 1.27e-05 1.31e-05 7.95e-06 1.375e-05 1.26e-05 1.015e-05 1.005e-05 1.17e-05 1.29e-05 1.025e-05 9.75e-06 1.225e-05 1.29e-05 9.95e-06 1.265e-05 1.035e-05 1.315e-05 8.6e-06 1.05e-05 8e-06 1.27e-05 1.26e-05 8.1e-06 1.05e-05 1.24e-05 1.21e-05 1.08e-05 1.215e-05 1.025e-05 1.055e-05 1.23e-05 1.075e-05 1.045e-05 1.035e-05 1.225e-05 1.025e-05 9.5e-06 7.85e-06 1.2e-05 1.265e-05 1.015e-05 1.065e-05 1.22e-05 9.5e-06 1.24e-05 9.75e-06 1.44e-05 1.29e-05 1.155e-05 9.75e-06 9.6e-06 1.415e-05 1.04e-05 1.24e-05 9.55e-06 7.8e-06 1.215e-05
7 1.03e-05 1.275e-05 1.195e-05 9.45e-06 1.38e-05 1.36e-05 1.31e-05 1.37e-05 1.39e-05 1.495e-05 1.005e-05 1.33e-05 1.31e-05 1.17e-05 9.85e-06 1.37e-05 1.52e-05 9.5e-06 1.525e-05 1.435e-05 1.46e-05 9.1e-06 9.95e-06 1.235e-05 1.175e-05 7.4e-06 1.325e-05 1.135e-05 1.51e-05 1.415e-05 1.255e-05 1.04e-05 1.21e-05 1.19e-05 1.14e-05 1.135e-05 1.505e-05 1e-05 1.22e-05 1.12e-05 1.48e-05 1.4e-05 9.8e-06 1.435e-05 1.05e-05 1.24e-05 1.09e-05 1.055e-05 9.3e-06 1.045e-05 1.34e-05 1.005e-05 1.24e-05 1.405e-05 9.3e-06 1.035e-05 1.245e-05 1.14e-05 1.185e-05 1.34e-05 1.195e-05 1.06e-05 1.235e-05 1.11e-05 1.395e-05 1.16e-05 9.75e-06 1.115e-05 9.8e-06 9.4e-06 1.38e-05 1.24e-05 9.45e-06 1.485e-05 9.2e-06 9.35e-06 1.27e-05 9.4e-06 1.385e-05 1.15e-05 1.22e-05 1.28e-05 1.175e-05 1.34e-05 9.1e-06 1.105e-05 1.18e-05 1.365e-05 1.32e-05 1.215e-05 1.21e-05 1.385e-05 1.32e-05 1.205e-05 1.14e-05 1.175e-05 1.365e-05 1.075e-05 1.315e-05 1.22e-05
8 1.485e-05 1.03e-05 1.07e-05 1.305e-05 1.265e-05 1.245e-05 9.6e-06 1.39e-05 1.57e-05 9.35e-06 1.325e-05 9.85e-06 1.06e-05 1.15e-05 1.49e-05 9.8e-06 8.85e-06 1.31e-05 1.095e-05 1.145e-05 1.04e-05 1.315e-05 1.125e-05 1.335e-05 1.185e-05 1.46e-05 9.8e-06 1.23e-05 8.2e-06 9.45e-06 1.27e-05 1.185e-05 1.165e-05 1.22e-05 1.19e-05 1.09e-05 1.065e-05 1.15e-05 9.75e-06 1.155e-05 1.215e-05 1.12e-05 1.215e-05 1.175e-05 1.385e-05 9.95e-06 1.4e-05 1.285e-05 1.265e-05 1.19e-05 8.9e-06 1.365e-05 1.145e-05 8.45e-06 1.125e-05 1.49e-05 1.01e-05 1.19e-05 1.195e-05 1.175e-05 1.04e-05 1.3e-05 1.02e-05 1.17e-05 1.095e-05 1.16e-05 1.3e-05 1.14e-05 1.415e-05 1.345e-05 1.15e-05 1.03e-05 1.305e-05 1.01e-05 1.325e-05 1.295e-05 1.085e-05 1.23e-05 1.01e-05 1.055e-05 9.65e-06 1.045e-05 1.19e-05 1.195e-05 1.315e-05 1.12e-05 1.23e-05 1.065e-05 9.75e-06 1.38e-05 1.225e-05 1.22e-05 9.75e-06 1.12e-05 1.355e-05 1.185e-05 1.065e-05 1.075e-05 8.1e-06 1.04e-05
9 1.37e-05 8.55e-06 1.505e-05 1.415e-05 7.55e-06 7.8e-06 1.275e-05 1.495e-05 9.35e-06 4e-06 1.54e-05 8.55e-06 4.15e-06 8.2e-06 1.435e-05 8e-06 3.4e-06 1.42e-05 2.25e-06 1.155e-05 1.215e-05 1.5e-05 1.225e-05 1.42e-05 1.34e-05 1.355e-05 8.5e-06 1.5e-05 2.35e-06 9.5e-06 1.26e-05 1.63e-05 1.44e-05 1.385e-05 8.05e-06 1.155e-05 7.45e-06 1.61e-05 1.565e-05 8.9e-06 7e-06 7.15e-06 1.17e-05 1.155e-05 1.395e-05 1.585e-05 1.185e-05 1.2e-05 1.47e-05 1.635e-05 6.05e-06 1.27e-05 1.32e-05 8.3e-06 1.22e-05 1.375e-05 1.43e-05 8.05e-06 1.35e-05 5.5e-06 1.595e-05 1.375e-05 1.46e-05 9e-06 7.55e-06 1.485e-05 1.425e-05 8e-06 1.365e-05 1.53e-05 8e-06 1.37e-05 1.415e-05 7.3e-06 1.51e-05 1.405e-05 8.85e-06 1.795e-05 1.45e-05 1.4e-05 1.565e-05 1.025e-05 8.2e-06 1.17e-05 1.5e-05 7.75e-06 1.45e-05 6.95e-06 8.45e-06 1.095e-05 1.175e-05 1.12e-05 8.45e-06 1.35e-05 1.15e-05 1.36e-05 7e-06 1.445e-05 1.68e-05 1.11e-05
