 slim_761973231 slim_761973234 slim_761973200 slim_761973244 slim_761973252 slim_761973222 slim_761973251 slim_761973255 slim_761973194 slim_761973223 slim_761973237 slim_761973253 slim_761973199 slim_761973212 slim_761973232 slim_761973221 slim_761973246 slim_761973243 slim_761973213 slim_761973216 slim_761973239 slim_761973225 slim_761973201 slim_761973195 slim_761973227 slim_761973202 slim_761973249 slim_761973228 slim_761973248 slim_761973240 slim_761973197 slim_761973250 slim_761973211 slim_761973196 slim_761973204 slim_761973241 slim_761973203 slim_761973205 slim_761973238 slim_761973230 slim_761973217 slim_761973254 slim_761973218 slim_761973209 slim_761973245 slim_761973207 slim_761973198 slim_761973226 slim_761973229 slim_761973206 slim_761973224 slim_761973210 slim_761973215 slim_761973214 slim_761973208 slim_761973220 slim_761973219 slim_761973247 slim_761973242 slim_761973233 slim_761973236 slim_761973235
0 2e-07 0.00015655 0.00011185 0.00013675 0.00017335 0.00016435 0.0001708 0.00016735 0.00016425 0.00017785 8.39e-05 0.00016095 8.295e-05 0.00016365 1.625e-05 0.0001597 0.0001772 0.0001635 0.00015525 0.00015505 0.00017865 0.00016335 0.00016045 0.00017765 0.0001747 0.0001501 0.00017175 0.0001657 0.00017505 0.0001392 0.0001691 0.0001701 0.00012725 0.0001091 0.00016645 0.00016615 0.00017725 0.00017505 0.0001633 8.165e-05 8.425e-05 9.105e-05 0.00016185 0.00017415 0.00014535 0.000165 0.00015945 0.00010195 9.425e-05 0.00016025 0.0001655 0.0001097 0.0001539 0.00016315 0.00013405 0.0001419 2.285e-05 0.000163 0.00017425 7.935e-05 0.00015315 0.00016045
1 0.00015655 0.0001593 0.00014795 0.00013415 0.00015215 0.00016835 0.0001506 0.00016055 0.0001664 0.00016325 0.0001573 0.0001652 0.0001341 0.00012135 0.0001499 0.0001594 0.0001645 0.00013015 0.00017015 9.79e-05 0.0001643 0.00012125 0.00010655 0.0001669 0.0001626 0.00016775 0.00016275 0.00013 0.0001653 0.00016645 0.00012325 0.00016095 0.00016865 0.00015925 0.0001193 0.0001527 0.00016455 0.0001653 0.0001395 0.0001623 0.00014495 0.0001609 0.00015875 0.00016415 0.00016695 0.00012325 0.0001468 0.0001642 0.0001524 0.00012965 0.0001565 0.000125 0.00013495 0.0001631 0.0001711 0.00016565 0.0001556 0.0001219 0.0001641 0.000119 0.00012985 0.0001212
2 0.00011185 0.00014795 0.0001665 0.00013975 0.0001627 0.00015705 0.0001505 0.0001613 0.0001499 0.0001687 0.0001357 0.000152 0.00013495 0.00014905 0.00010415 0.0001397 0.00017075 0.00014855 0.0001479 0.0001303 0.0001705 0.000165 0.0001352 0.0001881 0.0001715 0.00016345 0.0001619 0.00013945 0.00017585 0.0001345 0.0001757 0.00016165 0.00013935 0.0001512 0.0001404 0.00014485 0.0001708 0.00017585 0.000155 0.00013215 0.00012485 0.00014485 0.0001524 0.00017395 0.0001563 0.00016025 0.0001513 0.0001249 0.0001319 0.0001263 0.0001368 0.00011455 0.0001495 0.0001493 0.0001578 0.0001391 0.00012525 0.0001479 0.00017295 0.0001375 0.00015555 0.00014175
3 0.00013675 0.00013415 0.00013975 0.0001821 0.0001611 0.00017685 0.0001595 0.0001619 0.00016885 0.00016735 0.0001528 0.00016345 0.000151 0.0001677 0.00012875 0.00015965 0.0001753 0.0001352 0.000168 9.11e-05 0.0001764 0.0001661 0.0001176 0.00018 0.00017275 0.0001325 0.00016775 0.000132 0.00017835 0.00012895 0.00017295 0.00017285 0.0001372 0.0001692 0.00011865 0.0001507 0.00017535 0.00017835 0.00014195 0.000148 0.0001348 0.0001553 0.0001543 0.0001692 0.0001339 0.0001411 0.0001657 0.0001597 0.00014275 0.00014585 0.00016655 0.00011895 0.00013255 0.00016295 0.0001335 0.0001656 0.00014915 0.00012735 0.0001783 0.00015165 0.00013835 0.00016645
4 0.00017335 0.00015215 0.0001627 0.0001611 0.0001757 0.00016845 0.0001276 0.00014435 0.00016 0.00015565 0.00016455 0.00014815 0.0001676 0.00016415 0.00016625 0.00016005 0.00015315 0.00015895 0.0001621 0.0001471 0.00016965 0.0001382 0.0001299 8.79e-05 0.00013965 0.00015695 0.0001534 0.0001558 0.0001276 0.00017535 0.00012285 0.0001616 0.0001698 0.0001717 0.0001356 0.00012735 0.0001532 0.0001276 0.0001666 0.00017015 0.00014335 0.00015615 0.00014455 0.0001135 0.0001711 0.00011715 0.00015375 0.00016975 0.00014765 0.00016225 0.00016405 0.0001535 0.00014315 0.000162 0.00016075 0.0001689 0.00017465 0.0001576 0.0001142 0.000166 0.0001287 0.0001669
5 0.00016435 0.00016835 0.00015705 0.00017685 0.00016845 0.0001637 0.0001636 0.00014265 0.00013135 0.00013535 0.00014205 0.0001494 0.00017005 0.0001296 0.0001677 0.0001106 0.00015465 0.0001684 0.0001393 0.0001747 0.00013385 0.00017 0.00016485 0.0001732 0.0001642 0.00016235 0.000165 0.00015815 0.0001683 0.0001773 0.00017525 0.00014165 0.00012275 0.00015825 0.00016515 0.00016195 0.0001547 0.0001683 0.0001704 0.0001623 0.00016735 0.0001551 0.00015295 0.0001697 0.0001711 0.0001662 0.0001577 0.0001286 0.0001708 0.000127 0.00010925 0.00016935 0.00016415 0.00015335 0.00016235 0.00015395 0.00015865 0.0001721 0.00017245 0.0001703 0.0001644 0.00017665
6 0.0001708 0.0001506 0.0001505 0.0001595 0.0001276 0.0001636 0.0001654 0.00014245 0.0001586 0.00016315 0.00016825 0.00015365 0.0001629 0.0001578 0.0001629 0.00015195 0.0001109 0.0001123 0.0001557 0.00014045 0.000126 0.0001375 0.0001369 0.00017255 0.0001258 0.00015875 0.0001199 0.0001466 0.0001276 0.00016815 0.00016495 0.00012425 0.00016615 0.00011765 0.00014105 0.00012695 0.00011095 0.0001276 0.00011965 0.00017105 0.0001504 0.00015495 0.0001514 0.00016465 0.0001305 0.0001581 0.0001511 0.000167 0.00014655 0.00014505 0.0001668 0.00013285 0.0001537 0.00016145 0.00017305 0.00015905 0.00016165 0.0001201 0.0001671 0.0001638 0.00015605 0.00015775
7 0.00016735 0.00016055 0.0001613 0.0001619 0.00014435 0.00014265 0.00014245 0.0001667 0.00012365 0.0001485 0.00015415 0.000131 0.0001705 0.0001711 0.00015945 0.0001255 0.00012635 0.00016445 0.00010235 0.0001584 0.0001512 0.00014395 0.00014745 0.0001731 0.00016125 0.0001243 0.0001666 0.00013525 0.00017115 0.0001711 0.0001738 0.00015515 0.0001652 0.0001708 0.000148 0.0001413 0.00012635 0.00017115 0.00017165 0.0001672 0.00015785 0.0001254 0.00012365 0.00016835 0.0001672 0.00015975 0.00013645 0.00015505 0.0001466 0.00015705 0.0001541 0.00015525 0.0001376 0.00013515 0.00013785 0.00013805 0.0001698 0.00016445 0.00017685 0.00017045 0.0001476 0.00017585
8 0.00016425 0.0001664 0.0001499 0.00016885 0.00016 0.00013135 0.0001586 0.00012365 0.0001223 0.000108 0.0001127 9.425e-05 0.00017285 0.00016515 0.00016045 0.00011295 0.00016655 0.0001676 6.985e-05 0.0001694 0.00012775 0.000169 0.00013755 0.0001671 0.0001606 0.0001685 0.00014455 0.000119 0.00016565 0.0001599 0.0001749 0.00011275 0.0001552 0.0001694 0.000158 0.00015645 0.0001666 0.00016565 0.00016795 0.00016215 0.00014465 0.00016655 0.0001016 0.0001458 0.00016615 0.0001585 9.715e-05 0.00014335 0.00016335 0.0001507 0.00010375 0.0001557 0.00013625 0.0001095 0.00012865 0.00011805 0.00016935 0.00016585 0.00016185 0.0001734 0.0001561 0.0001673
9 0.00017785 0.00016325 0.0001687 0.00016735 0.00015565 0.00013535 0.00016315 0.0001485 0.000108 0.0001621 0.00012945 0.00011095 0.0001626 0.00016185 0.0001751 0.00013745 0.00016665 0.0001618 0.00013105 0.0001605 0.00012255 0.00017055 0.00013015 0.0001491 0.00014995 0.00017165 0.0001227 0.00014535 0.00015655 0.0001735 0.00016275 0.0001226 0.00015975 0.0001678 0.00014335 0.00014945 0.0001667 0.00015655 0.0001534 0.0001573 0.00014405 0.00017355 0.0001045 0.00011505 0.000169 0.0001495 0.00012925 0.00015905 0.0001609 0.0001531 0.00011495 0.00016395 0.0001554 0.0001493 0.0001579 0.0001532 0.00017465 0.00015865 0.0001567 0.0001769 0.0001435 0.0001748
10 8.39e-05 0.0001573 0.0001357 0.0001528 0.00016455 0.00014205 0.00016825 0.00015415 0.0001127 0.00012945 0.0001676 0.00012955 0.0001281 0.00016005 9.04e-05 0.0001415 0.00017485 0.0001655 0.000135 0.00015925 0.00015085 0.0001647 0.0001372 0.00016595 0.0001649 0.0001613 0.00015195 0.0001535 0.0001696 0.0001543 0.0001674 0.0001286 0.0001401 0.0001405 0.0001537 0.00016155 0.0001749 0.0001696 0.00016695 0.00012195 0.0001063 0.0001301 0.0001312 0.0001481 0.0001597 0.00015575 0.0001342 0.0001235 0.0001302 0.0001504 0.0001152 0.0001352 0.00015385 0.0001506 0.00014235 0.0001413 9.575e-05 0.000163 0.0001664 0.00012585 0.00014755 0.00016575
11 0.00016095 0.0001652 0.000152 0.00016345 0.00014815 0.0001494 0.00015365 0.000131 9.425e-05 0.00011095 0.00012955 0.0001641 0.00016005 0.0001662 0.00015755 0.0001242 0.0001647 0.0001613 8.63e-05 0.0001606 0.00014425 0.0001676 0.00013015 0.0001493 0.0001541 0.00016765 0.000127 0.0001292 0.00015475 0.0001618 0.000163 0.00012925 0.00015655 0.00016575 0.0001445 0.0001457 0.00016475 0.00015475 0.00015955 0.0001527 0.0001338 0.00016505 9.325e-05 0.00012135 0.00016315 0.0001514 0.0001074 0.00014795 0.00015625 0.00015655 0.0001263 0.00015295 0.00013605 0.0001254 0.00013455 0.00012835 0.00016605 0.00015955 0.00015585 0.00016875 0.0001496 0.0001672
12 8.295e-05 0.0001341 0.00013495 0.000151 0.0001676 0.00017005 0.0001629 0.0001705 0.00017285 0.0001626 0.0001281 0.00016005 0.0001658 0.0001372 8.985e-05 0.0001655 0.00016805 0.0001588 0.00016955 0.00015555 0.0001742 0.00013805 0.0001614 0.00017145 0.00016445 0.0001602 0.00015045 0.0001634 0.0001667 0.0001534 0.0001408 0.00016765 0.0001477 0.0001319 0.00016415 0.0001528 0.0001681 0.0001667 0.00014875 0.0001124 0.00012385 0.00012855 0.00015285 0.000155 0.0001541 0.00016465 0.00016245 0.00013385 0.0001151 0.00016005 0.0001656 0.00013295 0.0001642 0.0001719 0.0001588 0.00015785 9.23e-05 0.0001579 0.0001656 9.585e-05 0.0001542 0.00013545
13 0.00016365 0.00012135 0.00014905 0.0001677 0.00016415 0.0001296 0.0001578 0.0001711 0.00016515 0.00016185 0.00016005 0.0001662 0.0001372 0.0001669 0.00016025 0.00012825 0.0001619 0.00015695 0.00017115 0.0001609 0.00015825 0.00012075 0.0001628 0.0001675 0.00015735 0.0001717 0.0001584 0.00016385 0.0001611 0.00016915 0.00012545 0.00015565 0.0001272 0.0001537 0.0001655 0.0001617 0.00016195 0.0001611 0.0001578 0.00016315 0.000165 0.00016635 0.00016755 0.0001646 0.0001645 0.0001633 0.00014975 0.0001358 0.0001557 0.0001267 0.0001272 0.0001588 0.0001674 0.0001629 0.000175 0.000172 0.0001581 0.0001605 0.00016285 0.00012405 0.00015685 0.0001238
14 1.625e-05 0.0001499 0.00010415 0.00012875 0.00016625 0.0001677 0.0001629 0.00015945 0.00016045 0.0001751 9.04e-05 0.00015755 8.985e-05 0.00016025 3.24e-05 0.0001506 0.00017695 0.00015735 0.00015185 0.00013895 0.0001772 0.00016075 0.00014755 0.00017955 0.00017405 0.00014975 0.00017075 0.00015545 0.00017615 0.0001399 0.00016825 0.00016865 0.0001326 0.00011735 0.0001521 0.00015695 0.000177 0.00017615 0.0001623 8.855e-05 8.425e-05 9.875e-05 0.0001532 0.00017395 0.00014555 0.0001611 0.00015545 0.00010845 8.83e-05 0.0001538 0.0001623 0.0001018 0.0001468 0.00015725 0.00013505 0.0001496 3.9e-05 0.00015685 0.00017585 8.605e-05 0.00014425 0.0001593
