 slim_762409496 slim_762409530 slim_762409510 slim_762409507 slim_762409502 slim_762409491 slim_762409532 slim_762409516 slim_762409509 slim_762409514 slim_762409492 slim_762409531 slim_762409512 slim_762409513 slim_762409486 slim_762409494 slim_762409485 slim_762409526 slim_762409506 slim_762409508 slim_762409490 slim_762409527 slim_762409499 slim_762409529 slim_762409517 slim_762409498 slim_762409497 slim_762409504 slim_762409511 slim_762409493 slim_762409525 slim_762409523 slim_762409519 slim_762409520 slim_762409505 slim_762409503 slim_762409488 slim_762409501 slim_762409495 slim_762409500 slim_762409528 slim_762409521 slim_762409487 slim_762409515 slim_762409483 slim_762409524 slim_762409484 slim_762409518 slim_762409522 slim_762409489
0 1e-06 2.6e-06 1.55e-06 1.05e-06 1.35e-06 2.45e-06 2.25e-06 2.25e-06 1.1e-06 2e-06 2.7e-06 1.55e-06 2.35e-06 1.05e-06 2.15e-06 1.05e-06 1.35e-06 2.35e-06 2.55e-06 5.5e-07 2.15e-06 2.75e-06 1.95e-06 1.75e-06 1.8e-06 2.2e-06 1.3e-06 2.4e-06 1.2e-06 1.8e-06 1.2e-06 1.7e-06 1.05e-06 2.4e-06 2.85e-06 2.25e-06 2e-06 1.45e-06 1.95e-06 1.95e-06 3.1e-06 1.95e-06 2.2e-06 1.9e-06 1.5e-06 1.35e-06 2.3e-06 1.05e-06 1.75e-06 1.65e-06
1 2.6e-06 4e-06 3.1e-06 2.65e-06 2.6e-06 2.95e-06 2.95e-06 2.95e-06 3.15e-06 2.4e-06 2.1e-06 2.95e-06 2.65e-06 2.8e-06 2.55e-06 2.8e-06 2.8e-06 2.7e-06 2.8e-06 2.7e-06 2.4e-06 2.35e-06 3.5e-06 3.05e-06 2.4e-06 2.5e-06 2.95e-06 2.55e-06 2.75e-06 2.4e-06 2.8e-06 3e-06 2.65e-06 3.05e-06 2.3e-06 2.6e-06 2.45e-06 2.95e-06 2.35e-06 2.5e-06 2.25e-06 3.5e-06 2.5e-06 2.85e-06 3.25e-06 2.45e-06 2.65e-06 2.7e-06 3.05e-06 2.45e-06
2 1.55e-06 3.1e-06 2.1e-06 2.05e-06 2.3e-06 2.2e-06 2.25e-06 2.25e-06 1.85e-06 2.3e-06 2.95e-06 1.9e-06 2.25e-06 2.25e-06 2.2e-06 2.25e-06 2e-06 2.3e-06 2.2e-06 1.85e-06 2.7e-06 3e-06 1.75e-06 1.45e-06 2.4e-06 2.2e-06 1.45e-06 2.45e-06 1.25e-06 2.4e-06 1.8e-06 1.6e-06 1.7e-06 2.7e-06 3.15e-06 2.3e-06 2.05e-06 1.9e-06 2e-06 2.6e-06 3.15e-06 1.75e-06 2.2e-06 1.65e-06 1.7e-06 2.1e-06 2.35e-06 1.75e-06 1.65e-06 2.35e-06
3 1.05e-06 2.65e-06 2.05e-06 2e-06 1.3e-06 2.7e-06 2.5e-06 2.5e-06 1.6e-06 2.05e-06 2.75e-06 2e-06 2.5e-06 1.4e-06 2.4e-06 1.4e-06 1.25e-06 2.5e-06 2.75e-06 1.1e-06 2.3e-06 2.7e-06 2.3e-06 2e-06 2.1e-06 2.35e-06 1.6e-06 2.4e-06 1.55e-06 2.1e-06 1.45e-06 1.75e-06 1.35e-06 2.65e-06 2.85e-06 2.35e-06 2.15e-06 1.5e-06 2.2e-06 2.2e-06 3.15e-06 2.3e-06 2.35e-06 2.05e-06 2e-06 1e-06 2.4e-06 1.4e-06 1.85e-06 2e-06
4 1.35e-06 2.6e-06 2.3e-06 1.3e-06 1.9e-06 2.85e-06 2.6e-06 2.6e-06 1.85e-06 2.15e-06 2.75e-06 2.3e-06 2.65e-06 1.25e-06 2.55e-06 1.25e-06 1.35e-06 2.6e-06 2.9e-06 1.45e-06 2e-06 2.7e-06 2.45e-06 2.25e-06 2.3e-06 2.45e-06 1.75e-06 2.55e-06 1.75e-06 2.3e-06 1.75e-06 1.9e-06 1.65e-06 2.65e-06 2.85e-06 2.5e-06 2.3e-06 1.55e-06 2.35e-06 2.4e-06 3.2e-06 2.45e-06 2.45e-06 2.2e-06 2.3e-06 1e-06 2.5e-06 1.7e-06 1.95e-06 2.2e-06
5 2.45e-06 2.95e-06 2.2e-06 2.7e-06 2.85e-06 4e-06 2.7e-06 2.7e-06 2.75e-06 2.8e-06 2.8e-06 2.65e-06 2.25e-06 2.9e-06 2.25e-06 2.9e-06 2.75e-06 2.9e-06 2.2e-06 2.6e-06 2.65e-06 2.75e-06 2.7e-06 2.2e-06 2.45e-06 2.35e-06 2.4e-06 2.3e-06 2.25e-06 2.45e-06 2.5e-06 2.45e-06 2.4e-06 3.35e-06 2.85e-06 2.3e-06 2.15e-06 2.7e-06 2.05e-06 2.5e-06 2.3e-06 2.7e-06 2.35e-06 2.35e-06 2.55e-06 2.65e-06 2.35e-06 2.45e-06 2.5e-06 2.35e-06
6 2.25e-06 2.95e-06 2.25e-06 2.5e-06 2.6e-06 2.7e-06 3.7e-06 1.85e-06 2.5e-06 2.2e-06 2.7e-06 2.15e-06 2.95e-06 2.6e-06 3.05e-06 2.6e-06 2.6e-06 1.9e-06 2.8e-06 2.35e-06 3.15e-06 2.85e-06 2.75e-06 2.35e-06 3e-06 3.1e-06 2.55e-06 3.2e-06 2.4e-06 3e-06 2.55e-06 2.35e-06 2.45e-06 2.65e-06 2.8e-06 3.1e-06 2.85e-06 2.5e-06 2.85e-06 3.1e-06 3.7e-06 2.75e-06 3.1e-06 2.2e-06 2.35e-06 2.5e-06 3.15e-06 2.5e-06 2.4e-06 2.85e-06
7 2.25e-06 2.95e-06 2.25e-06 2.5e-06 2.6e-06 2.7e-06 1.85e-06 3.7e-06 2.5e-06 2.2e-06 2.7e-06 2.15e-06 2.95e-06 2.6e-06 3.05e-06 2.6e-06 2.6e-06 1.9e-06 2.8e-06 2.35e-06 3.15e-06 2.85e-06 2.75e-06 2.35e-06 3e-06 3.1e-06 2.55e-06 3.2e-06 2.4e-06 3e-06 2.55e-06 2.35e-06 2.45e-06 2.65e-06 2.8e-06 3.1e-06 2.85e-06 2.5e-06 2.85e-06 3.1e-06 3.7e-06 2.75e-06 3.1e-06 2.2e-06 2.35e-06 2.5e-06 3.15e-06 2.5e-06 2.4e-06 2.85e-06
8 1.1e-06 3.15e-06 1.85e-06 1.6e-06 1.85e-06 2.75e-06 2.5e-06 2.5e-06 2e-06 2.5e-06 3.2e-06 1.85e-06 2.95e-06 1.45e-06 2.75e-06 1.45e-06 1.7e-06 2.7e-06 2.85e-06 1e-06 2.6e-06 3.3e-06 2e-06 2e-06 2.25e-06 2.7e-06 1.7e-06 2.95e-06 1.75e-06 2.25e-06 1.7e-06 2e-06 1.5e-06 2.5e-06 3.4e-06 2.8e-06 2.55e-06 1.45e-06 2.55e-06 2.45e-06 3.65e-06 2e-06 2.7e-06 2.25e-06 1.7e-06 1.95e-06 2.85e-06 1.5e-06 2.05e-06 2.15e-06
9 2e-06 2.4e-06 2.3e-06 2.05e-06 2.15e-06 2.8e-06 2.2e-06 2.2e-06 2.5e-06 2.9e-06 2.15e-06 2.3e-06 2.4e-06 2.5e-06 2.3e-06 2.5e-06 1.9e-06 1.9e-06 2.7e-06 2.25e-06 2.75e-06 2.2e-06 2.6e-06 2.15e-06 2.6e-06 2.35e-06 1.9e-06 2.2e-06 1.7e-06 2.6e-06 1.95e-06 2.3e-06 1.85e-06 2.7e-06 2.15e-06 2.25e-06 2.1e-06 2.15e-06 2.1e-06 2.6e-06 2.9e-06 2.6e-06 2.35e-06 1.95e-06 2.65e-06 1.7e-06 2.3e-06 1.9e-06 2.35e-06 2.45e-06
