 slim_337631457 slim_337631426 slim_337631448 slim_337631071 slim_337631461 slim_337631400 slim_337631439 slim_337631416 slim_337631315 slim_337631327 slim_337631438 slim_337631394 slim_337631223 slim_337631402 slim_337631291 slim_337631097 slim_337631420 slim_337631330 slim_337631437 slim_337631397 slim_337631424 slim_337631407 slim_337631345 slim_337631263 slim_337631341 slim_337631199 slim_337631429 slim_337631415 slim_337631277 slim_337631440 slim_337631028 slim_337631433 slim_337631257 slim_337631346 slim_337631425 slim_337631088 slim_337630974 slim_337631430 slim_337631428 slim_337631443 slim_337631371 slim_337631427 slim_337631383 slim_337631421 slim_337631423 slim_337631380 slim_337631255 slim_337631369 slim_337631389 slim_337630836 slim_337631185 slim_337631246 slim_337631294 slim_337631308 slim_337631445 slim_337631435 slim_337631370 slim_337631456 slim_337631353 slim_337631063 slim_337631444 slim_337631447 slim_337631252 slim_337631450 slim_337631454 slim_337631459 slim_337631361 slim_337631368 slim_337631398 slim_337631280 slim_337631460 slim_337631292 slim_337631442 slim_337631458 slim_337631322 slim_337631453 slim_337631241 slim_337631193 slim_337631299 slim_337631418 slim_337631375 slim_337631404 slim_337631305 slim_337631321 slim_337631298 slim_337631432 slim_337631219 slim_337631362 slim_337631431 slim_337631441 slim_337631373 slim_337631436 slim_337631408 slim_337631358 slim_337631452 slim_337631391 slim_337631390 slim_337631335 slim_337631290
0 1.05e-05 9.65e-06 1.015e-05 9.15e-06 8.8e-06 1.085e-05 9.9e-06 8.25e-06 8.3e-06 7.8e-06 1.215e-05 1.02e-05 1.24e-05 1.07e-05 1.1e-05 1.02e-05 9.15e-06 1.155e-05 1.01e-05 7.6e-06 1.17e-05 1.14e-05 8.15e-06 1.12e-05 7.6e-06 9.9e-06 1.1e-05 8.95e-06 1.075e-05 1.145e-05 9.65e-06 8.05e-06 8.3e-06 8.25e-06 1.055e-05 1.04e-05 9.1e-06 9.75e-06 1.15e-05 7.7e-06 1.41e-05 1.05e-05 8.1e-06 1.01e-05 1.035e-05 9.15e-06 1.18e-05 9.9e-06 1.22e-05 7.95e-06 1.445e-05 1.05e-05 1.015e-05 9.3e-06 1.02e-05 9.1e-06 8.8e-06 1.05e-05 1.18e-05 1.28e-05 1.36e-05 7.1e-06 9.85e-06 1.025e-05 8.7e-06 8.75e-06 7.6e-06 8.9e-06 1.035e-05 1.165e-05 8.25e-06 1.24e-05 9.1e-06 1.17e-05 8.95e-06 8.75e-06 7.85e-06 6.8e-06 1.25e-05 8.1e-06 1.275e-05 9.85e-06 8.15e-06 1.11e-05 9.15e-06 7.35e-06 9.6e-06 1.02e-05 7.2e-06 8e-06 1.06e-05 1.435e-05 6.25e-06 1.19e-05 9.85e-06 8.25e-06 1.185e-05 9.9e-06 1.18e-05
1 9.65e-06 9.4e-06 8.15e-06 9.45e-06 8.85e-06 9.9e-06 1.09e-05 1.14e-05 9.35e-06 7.75e-06 7.9e-06 1.08e-05 7.5e-06 1.075e-05 7.55e-06 8.6e-06 8.6e-06 9.75e-06 1.31e-05 9.9e-06 1.01e-05 7.95e-06 7.9e-06 9.9e-06 7.25e-06 7.15e-06 7.05e-06 8.9e-06 9.2e-06 1.16e-05 8.05e-06 7.8e-06 8.9e-06 6.85e-06 7.75e-06 9.55e-06 5.4e-06 1.24e-05 1.11e-05 7.65e-06 1.035e-05 1.06e-05 9.15e-06 8.1e-06 9.75e-06 9.3e-06 8.2e-06 1.09e-05 9.9e-06 7.65e-06 1.18e-05 1.055e-05 8.05e-06 1.175e-05 8.6e-06 1.155e-05 7.75e-06 9.65e-06 8.2e-06 1.215e-05 1.055e-05 7.25e-06 1.125e-05 6.95e-06 1.075e-05 7.7e-06 7.9e-06 5.5e-06 7.15e-06 1.035e-05 1.205e-05 9.25e-06 9.55e-06 9.35e-06 7.65e-06 1e-05 7.1e-06 1.33e-05 1.165e-05 7.8e-06 1.1e-05 1.15e-05 7.2e-06 7.1e-06 1.16e-05 8.25e-06 9.25e-06 1.045e-05 7.55e-06 8.95e-06 9.65e-06 1.055e-05 1.19e-05 1e-05 9.55e-06 6.9e-06 1.365e-05 9.25e-06 1.36e-05
2 1.015e-05 8.15e-06 1.37e-05 8.45e-06 9.65e-06 9.05e-06 9.95e-06 1.06e-05 1.09e-05 9e-06 1.065e-05 1.215e-05 8.25e-06 1.13e-05 9.65e-06 1.07e-05 1.03e-05 9.15e-06 1.105e-05 1.035e-05 9.25e-06 1.005e-05 8.95e-06 8.4e-06 8.55e-06 9.6e-06 9.1e-06 1.045e-05 1.13e-05 1.075e-05 7.4e-06 8.85e-06 1.08e-05 8.85e-06 9.2e-06 1.07e-05 7.65e-06 1.2e-05 1.065e-05 8.9e-06 7.25e-06 1.135e-05 1.07e-05 6.85e-06 8.75e-06 1.035e-05 9.95e-06 9.95e-06 8.75e-06 9.05e-06 8.7e-06 1.11e-05 1.03e-05 1.205e-05 1.07e-05 1.185e-05 9.45e-06 1.08e-05 9.95e-06 1.045e-05 7.4e-06 8.9e-06 1.09e-05 9.55e-06 1.16e-05 9.6e-06 9.3e-06 8.1e-06 9.75e-06 9.5e-06 1.145e-05 8.85e-06 1.095e-05 9e-06 1.085e-05 1.135e-05 8.9e-06 1.27e-05 1.065e-05 9.2e-06 9.45e-06 1.245e-05 9.25e-06 9.35e-06 1.19e-05 8.8e-06 1.13e-05 1.12e-05 8.75e-06 1.05e-05 1.155e-05 7.65e-06 1.27e-05 8.95e-06 1.065e-05 8.85e-06 1.17e-05 1.065e-05 1.165e-05
3 9.15e-06 9.45e-06 8.45e-06 1.23e-05 9.8e-06 9.35e-06 7.3e-06 9.85e-06 8.6e-06 8.3e-06 1.14e-05 1.11e-05 9.6e-06 1.15e-05 1.055e-05 9.55e-06 1.035e-05 9.85e-06 8.95e-06 9.4e-06 9.65e-06 1.095e-05 8.5e-06 9.25e-06 8.2e-06 1.03e-05 1.065e-05 9.35e-06 1.035e-05 1.01e-05 8.3e-06 8.4e-06 1.08e-05 8.95e-06 1.005e-05 1.14e-05 8.7e-06 1.2e-05 8.6e-06 8.25e-06 1.015e-05 1.155e-05 8.4e-06 8.4e-06 8.8e-06 8.45e-06 1.195e-05 7.3e-06 9.3e-06 8.3e-06 1.07e-05 1.13e-05 9.6e-06 1.105e-05 9.55e-06 1.085e-05 8.85e-06 1.15e-05 1.195e-05 1.175e-05 9.6e-06 8.2e-06 1.095e-05 9.9e-06 9.85e-06 8.8e-06 8.5e-06 9.1e-06 1e-05 9.7e-06 1.03e-05 9.75e-06 9.4e-06 1.095e-05 1.03e-05 1e-05 8e-06 1.15e-05 1.095e-05 8.45e-06 1.135e-05 1.13e-05 8.15e-06 1.06e-05 1.09e-05 8.2e-06 9.6e-06 1.12e-05 7.55e-06 8.3e-06 1.06e-05 1.025e-05 1.15e-05 1.015e-05 9.5e-06 8.95e-06 1.175e-05 1.03e-05 1.17e-05
4 8.8e-06 8.85e-06 9.65e-06 9.8e-06 9.6e-06 1.125e-05 8.9e-06 9.55e-06 6.4e-06 7.05e-06 1.01e-05 8.75e-06 1.13e-05 8.45e-06 7.8e-06 8.4e-06 7.95e-06 8.85e-06 1.115e-05 9.35e-06 9.6e-06 8.2e-06 7.2e-06 1.025e-05 7.65e-06 8.55e-06 7.5e-06 5.8e-06 7.8e-06 9.1e-06 9.45e-06 7.1e-06 7.45e-06 6.4e-06 9.2e-06 9.9e-06 8.25e-06 1.02e-05 1.1e-05 6.85e-06 1.175e-05 8.15e-06 6.15e-06 9.6e-06 1.075e-05 7.95e-06 9.65e-06 8.9e-06 1.08e-05 7e-06 1.295e-05 8.2e-06 7.8e-06 8.75e-06 8.35e-06 8.55e-06 9e-06 1e-05 9.65e-06 1.185e-05 1.195e-05 7.45e-06 8.55e-06 7.85e-06 7.4e-06 8.95e-06 7e-06 8.35e-06 7.85e-06 9.55e-06 8.65e-06 1.095e-05 6.45e-06 9.9e-06 1.025e-05 9.75e-06 7.15e-06 1.035e-05 1.055e-05 7.1e-06 1.095e-05 1.045e-05 8.9e-06 7.55e-06 8.6e-06 6.25e-06 8.15e-06 8.05e-06 6.9e-06 6.15e-06 8.5e-06 1.2e-05 1e-05 9.1e-06 7.95e-06 6.4e-06 1.265e-05 6.1e-06 1.26e-05
5 1.085e-05 9.9e-06 9.05e-06 9.35e-06 1.125e-05 1.59e-05 1.065e-05 1.155e-05 1.16e-05 1.02e-05 1.23e-05 1.27e-05 1e-05 1.085e-05 1.125e-05 1.145e-05 1.155e-05 1.08e-05 1.16e-05 1.075e-05 1.06e-05 1.17e-05 1.015e-05 1.01e-05 9.65e-06 1.125e-05 1.13e-05 1.165e-05 1.2e-05 1.14e-05 9.2e-06 1.005e-05 1.215e-05 1.05e-05 1.09e-05 1.22e-05 9.6e-06 1.14e-05 1.135e-05 1.01e-05 9.85e-06 1.09e-05 1.14e-05 9e-06 8.85e-06 1.11e-05 1.045e-05 1.065e-05 1.045e-05 9.85e-06 9.2e-06 1.065e-05 1.155e-05 1.26e-05 1.145e-05 1.24e-05 1.065e-05 1.23e-05 1.045e-05 8.85e-06 9.55e-06 9.65e-06 1.045e-05 1.12e-05 1.215e-05 1.06e-05 1.015e-05 9.9e-06 1.14e-05 1.07e-05 1.2e-05 1.055e-05 1.165e-05 1.115e-05 1.15e-05 1.195e-05 1e-05 1.31e-05 1.02e-05 1e-05 9.95e-06 1.3e-05 1.015e-05 1.155e-05 1.245e-05 1e-05 1.2e-05 1.075e-05 9.95e-06 1.12e-05 1.225e-05 1.025e-05 1.31e-05 1.06e-05 1.14e-05 1.05e-05 1.075e-05 1.185e-05 1.07e-05
6 9.9e-06 1.09e-05 9.95e-06 7.3e-06 8.9e-06 1.065e-05 9.9e-06 1.04e-05 5.45e-06 9e-06 1.165e-05 1.08e-05 1.06e-05 1.145e-05 1.085e-05 9.95e-06 1.08e-05 9.35e-06 7.95e-06 1.035e-05 1.025e-05 1.12e-05 9.8e-06 1.025e-05 9.7e-06 1.095e-05 9.75e-06 6.75e-06 1.04e-05 1.005e-05 9.55e-06 9.7e-06 1e-05 7.95e-06 1.11e-05 1.13e-05 1.025e-05 1.16e-05 7.95e-06 8.85e-06 1.055e-05 1.075e-05 5.15e-06 9.9e-06 1.015e-05 7.1e-06 1.215e-05 5.05e-06 9.8e-06 9.6e-06 1.09e-05 1.125e-05 9.05e-06 1.07e-05 9.95e-06 1.05e-05 1.015e-05 1.14e-05 1.215e-05 1.17e-05 1.005e-05 9.45e-06 1.1e-05 8.85e-06 7.9e-06 1.01e-05 9.55e-06 1.04e-05 8.65e-06 9.95e-06 1.005e-05 1.035e-05 7.75e-06 1.125e-05 1.09e-05 1.01e-05 7.35e-06 1.085e-05 1.095e-05 9.75e-06 1.15e-05 1.095e-05 9.6e-06 9.7e-06 1.055e-05 9.2e-06 7.95e-06 1.045e-05 7.25e-06 5.4e-06 1.06e-05 1.065e-05 1.1e-05 1.035e-05 9.75e-06 7.95e-06 1.14e-05 9.35e-06 1.135e-05
7 8.25e-06 1.14e-05 1.06e-05 9.85e-06 9.55e-06 1.155e-05 1.04e-05 9.9e-06 1e-05 9.65e-06 1.315e-05 9.35e-06 1.245e-05 1.07e-05 1.215e-05 1.145e-05 1.095e-05 1.215e-05 8.1e-06 6.8e-06 1.17e-05 1.235e-05 9.55e-06 9.65e-06 9.65e-06 1.18e-05 1.235e-05 1.075e-05 1.205e-05 1.18e-05 1.08e-05 9.45e-06 1.115e-05 1.04e-05 9.8e-06 9.25e-06 1.065e-05 7.7e-06 1.175e-05 9.55e-06 1.33e-05 1.095e-05 9.8e-06 1.055e-05 1.095e-05 1.01e-05 1.185e-05 1.04e-05 1.19e-05 9.55e-06 1.37e-05 1.05e-05 1.18e-05 8e-06 1.145e-05 8.1e-06 1.025e-05 9.35e-06 1.185e-05 1.19e-05 1.28e-05 9.85e-06 8.85e-06 1.175e-05 8.1e-06 1.03e-05 9.75e-06 1.105e-05 1.18e-05 1.18e-05 6.3e-06 1.245e-05 1.05e-05 1.265e-05 1.135e-05 1.08e-05 9.5e-06 6.5e-06 1.27e-05 9.7e-06 1.18e-05 8.8e-06 1.02e-05 1.24e-05 8.05e-06 8.1e-06 1.105e-05 1.065e-05 8.9e-06 9.75e-06 1.175e-05 1.355e-05 9.6e-06 1.205e-05 1.05e-05 1.04e-05 9.65e-06 1.14e-05 9.6e-06
8 8.3e-06 9.35e-06 1.09e-05 8.6e-06 6.4e-06 1.16e-05 5.45e-06 1e-05 1.3e-06 6e-06 1.095e-05 9.75e-06 1.275e-05 1.055e-05 9.8e-06 9e-06 8.9e-06 9.9e-06 1.015e-05 8.7e-06 1.175e-05 1.015e-05 7.7e-06 1.26e-05 7.3e-06 9.1e-06 7.5e-06 2.7e-06 9.4e-06 1.11e-05 1.065e-05 7.6e-06 6.95e-06 4.45e-06 1.09e-05 1.07e-05 8.8e-06 1.115e-05 1.005e-05 5.8e-06 1.51e-05 8.85e-06 8.5e-07 1.085e-05 1.115e-05 5.7e-06 1.18e-05 5.5e-06 1.29e-05 7.5e-06 1.545e-05 1.035e-05 7.05e-06 9.45e-06 9e-06 9.25e-06 8.4e-06 1.08e-05 1.18e-05 1.385e-05 1.465e-05 7.05e-06 1.1e-05 6.55e-06 5.1e-06 8.35e-06 7.45e-06 8.85e-06 6.2e-06 1.15e-05 9.7e-06 1.24e-05 4.75e-06 1.25e-05 9.5e-06 9.65e-06 4.25e-06 1.01e-05 1.23e-05 7.65e-06 1.38e-05 1.005e-05 8.2e-06 7.6e-06 9.3e-06 7.35e-06 5.3e-06 8.6e-06 3.85e-06 1.25e-06 9.25e-06 1.535e-05 9.45e-06 1.17e-05 9.4e-06 4.45e-06 1.32e-05 6.6e-06 1.315e-05
9 7.8e-06 7.75e-06 9e-06 8.3e-06 7.05e-06 1.02e-05 9e-06 9.65e-06 6e-06 7.1e-06 1.065e-05 9.7e-06 1.16e-05 9.75e-06 8.65e-06 7.55e-06 8.1e-06 9.3e-06 1.2e-05 8.15e-06 1.035e-05 9.05e-06 5.25e-06 1.145e-05 4.6e-06 8.4e-06 8.65e-06 5.95e-06 7.75e-06 9.5e-06 9.3e-06 5.15e-06 7.85e-06 6.25e-06 9.7e-06 1.12e-05 7.05e-06 1.195e-05 1.11e-05 3.8e-06 1.46e-05 8.6e-06 5.8e-06 8.95e-06 9.05e-06 7.65e-06 1.15e-05 9e-06 1.21e-05 5.35e-06 1.515e-05 9.55e-06 7.15e-06 9.45e-06 7.55e-06 9.25e-06 6.75e-06 1.13e-05 1.15e-05 1.38e-05 1.38e-05 4.9e-06 1.015e-05 8.15e-06 8.35e-06 6.9e-06 5.55e-06 7.45e-06 8.35e-06 1.01e-05 9.65e-06 1.15e-05 6.45e-06 1.205e-05 9.1e-06 9.6e-06 5.65e-06 1.15e-05 1.145e-05 5.5e-06 1.355e-05 1.085e-05 6.45e-06 8.75e-06 9.3e-06 5.75e-06 7.8e-06 8.25e-06 4.65e-06 5.6e-06 8.45e-06 1.485e-05 1.055e-05 1.065e-05 8.1e-06 6.25e-06 1.395e-05 6.55e-06 1.39e-05
