 slim_762231822 slim_762231813 slim_762231832 slim_762231825 slim_762231788 slim_762231804 slim_762231817 slim_762231798 slim_762231848 slim_762231831 slim_762231833 slim_762231799 slim_762231792 slim_762231796 slim_762231805 slim_762231836 slim_762231828 slim_762231837 slim_762231797 slim_762231791 slim_762231816 slim_762231819 slim_762231802 slim_762231834 slim_762231826 slim_762231839 slim_762231811 slim_762231807 slim_762231793 slim_762231838 slim_762231808 slim_762231845 slim_762231843 slim_762231787 slim_762231803 slim_762231786 slim_762231824 slim_762231829 slim_762231840 slim_762231794 slim_762231806 slim_762231818 slim_762231789 slim_762231801 slim_762231815 slim_762231795 slim_762231810 slim_762231844 slim_762231841 slim_762231847 slim_762231830 slim_762231820 slim_762231821 slim_762231835 slim_762231790 slim_762231812 slim_762231809 slim_762231842 slim_762231846 slim_762231827 slim_762231814 slim_762231800 slim_762231823
0 2.8e-06 1.75e-06 2.25e-06 1.95e-06 1.8e-06 1.8e-06 1.5e-06 2.1e-06 1.8e-06 2.1e-06 1.9e-06 1.85e-06 1.7e-06 2.05e-06 1.7e-06 1.7e-06 1.9e-06 2.05e-06 1.95e-06 1.9e-06 1.8e-06 1.85e-06 2e-06 1.75e-06 1.85e-06 1.9e-06 1.75e-06 1.95e-06 1.8e-06 2.15e-06 1.7e-06 1.8e-06 1.9e-06 1.7e-06 1.95e-06 1.75e-06 1.9e-06 1.85e-06 1.7e-06 1.7e-06 1.9e-06 1.85e-06 1.75e-06 1.9e-06 2e-06 2e-06 1.7e-06 1.95e-06 1.95e-06 1.65e-06 1.8e-06 1.65e-06 1.85e-06 1.85e-06 1.95e-06 1.95e-06 1.75e-06 1.85e-06 1.9e-06 1.9e-06 1.85e-06 1.8e-06 2.15e-06
1 1.75e-06 2.9e-06 2.1e-06 1.5e-06 1.75e-06 1.5e-06 1.75e-06 1.8e-06 1.65e-06 1.8e-06 1.6e-06 1.45e-06 1.6e-06 1.6e-06 1.55e-06 1.6e-06 1.6e-06 2e-06 1.5e-06 1.45e-06 1.5e-06 1.65e-06 1.55e-06 1.6e-06 1.55e-06 2.05e-06 1.6e-06 1.5e-06 1.5e-06 1.8e-06 1.55e-06 1.5e-06 1.75e-06 1.75e-06 1.5e-06 1.7e-06 1.45e-06 1.7e-06 1.55e-06 1.9e-06 1.6e-06 1.7e-06 1.65e-06 1.45e-06 1.9e-06 1.55e-06 1.9e-06 1.8e-06 1.65e-06 1.5e-06 1.85e-06 1.6e-06 1.55e-06 1.55e-06 1.8e-06 1.85e-06 1.7e-06 1.45e-06 1.75e-06 1.75e-06 1.55e-06 1.5e-06 1.85e-06
2 2.25e-06 2.1e-06 3.4e-06 1.95e-06 2.2e-06 1.8e-06 2.2e-06 2e-06 1.95e-06 2e-06 2.1e-06 1.85e-06 2.1e-06 2.05e-06 2e-06 2.05e-06 1.9e-06 2.2e-06 1.95e-06 1.9e-06 1.95e-06 2.05e-06 2e-06 2.05e-06 2.05e-06 2.2e-06 2.15e-06 1.95e-06 2.15e-06 2.15e-06 2e-06 2.15e-06 2e-06 2.25e-06 1.95e-06 1.9e-06 1.9e-06 2.15e-06 1.9e-06 2.55e-06 1.8e-06 2.25e-06 2.25e-06 1.9e-06 2.25e-06 2e-06 2.55e-06 2.1e-06 1.95e-06 2.2e-06 2.35e-06 2.05e-06 1.85e-06 1.8e-06 2.1e-06 2.2e-06 2.25e-06 1.85e-06 2e-06 2.05e-06 2e-06 2e-06 2.15e-06
3 1.95e-06 1.5e-06 1.95e-06 1e-07 1.05e-06 3e-07 1.9e-06 1.05e-06 1.15e-06 1.05e-06 9e-07 1e-07 1.75e-06 2e-07 1.8e-06 1.1e-06 4e-07 8.5e-07 1e-07 5e-08 8e-07 1e-06 1.5e-07 1.85e-06 8.5e-07 9.5e-07 1.6e-06 1e-07 1.5e-06 5e-07 1.8e-06 1.55e-06 1.7e-06 1.15e-06 5e-08 1.35e-06 5e-08 1.1e-06 9.5e-07 2.2e-06 8.5e-07 1.7e-06 1.4e-06 5e-08 2.05e-06 1.5e-07 2.3e-06 5.5e-07 4e-07 2.25e-06 1.25e-06 1.65e-06 3.5e-07 3.5e-07 5.5e-07 1.55e-06 2.05e-06 1e-07 1.7e-06 5e-07 8.5e-07 8e-07 6.5e-07
4 1.8e-06 1.75e-06 2.2e-06 1.05e-06 2e-06 1.05e-06 1.8e-06 1.9e-06 1.85e-06 1.85e-06 1.8e-06 1e-06 2.5e-06 1.1e-06 1.85e-06 1.9e-06 1.15e-06 1.45e-06 1.05e-06 1e-06 1.05e-06 1.8e-06 1.1e-06 1.9e-06 1.75e-06 1.4e-06 2.45e-06 1.05e-06 1.8e-06 1.35e-06 1.85e-06 1.75e-06 2.5e-06 1.1e-06 1.05e-06 1.9e-06 1e-06 1.9e-06 1.7e-06 1.5e-06 1.7e-06 2.55e-06 1.55e-06 1e-06 2.15e-06 1.05e-06 1.6e-06 1.25e-06 1.2e-06 2.45e-06 1.25e-06 2.4e-06 1.1e-06 1.1e-06 1.25e-06 1.55e-06 2.15e-06 1e-06 2.5e-06 1.2e-06 1.05e-06 1.7e-06 1.4e-06
5 1.8e-06 1.5e-06 1.8e-06 3e-07 1.05e-06 5e-07 1.75e-06 1.15e-06 1.05e-06 1.15e-06 1.05e-06 2.5e-07 1.75e-06 4e-07 1.55e-06 1.15e-06 3.5e-07 8.5e-07 3e-07 2.5e-07 8e-07 1.05e-06 3.5e-07 1.6e-06 1e-06 9.5e-07 1.7e-06 3e-07 1.55e-06 6e-07 1.55e-06 1.55e-06 1.75e-06 1.15e-06 3e-07 1.05e-06 2.5e-07 1.15e-06 9.5e-07 2e-06 9.5e-07 1.8e-06 1.35e-06 2.5e-07 1.95e-06 3.5e-07 2.1e-06 6.5e-07 4.5e-07 2.2e-06 1.25e-06 1.65e-06 3e-07 3e-07 6.5e-07 1.3e-06 1.9e-06 2.5e-07 1.75e-06 6e-07 8.5e-07 9.5e-07 6e-07
6 1.5e-06 1.75e-06 2.2e-06 1.9e-06 1.8e-06 1.75e-06 2.9e-06 2.05e-06 1.8e-06 2.05e-06 1.9e-06 1.8e-06 1.65e-06 2e-06 1.7e-06 1.65e-06 1.85e-06 2e-06 1.9e-06 1.85e-06 1.75e-06 1.75e-06 1.95e-06 1.75e-06 1.85e-06 1.85e-06 1.8e-06 1.9e-06 1.8e-06 2.1e-06 1.7e-06 1.8e-06 1.9e-06 1.75e-06 1.9e-06 1.75e-06 1.85e-06 1.8e-06 1.6e-06 1.75e-06 1.85e-06 1.9e-06 1.8e-06 1.85e-06 2e-06 1.95e-06 1.8e-06 1.9e-06 1.9e-06 1.7e-06 1.85e-06 1.6e-06 1.8e-06 1.8e-06 1.9e-06 1.95e-06 1.7e-06 1.8e-06 1.9e-06 1.85e-06 1.8e-06 1.8e-06 2.1e-06
7 2.1e-06 1.8e-06 2e-06 1.05e-06 1.9e-06 1.15e-06 2.05e-06 2e-06 1.4e-06 1.15e-06 1.25e-06 1e-06 1.45e-06 1.15e-06 2e-06 1.3e-06 1.25e-06 1.5e-06 1.05e-06 1e-06 1.65e-06 1.3e-06 1.1e-06 2.05e-06 1.2e-06 1.5e-06 1.35e-06 1.05e-06 1.85e-06 1.35e-06 2e-06 1.85e-06 1.2e-06 1.95e-06 1.05e-06 1.55e-06 1e-06 1.25e-06 1.2e-06 2.85e-06 1e-06 1.45e-06 2e-06 1e-06 2e-06 1.1e-06 2.85e-06 1.3e-06 1.2e-06 1.95e-06 1.9e-06 1.35e-06 1.2e-06 1.2e-06 1.3e-06 2.25e-06 2.1e-06 1e-06 1.2e-06 1.25e-06 1.7e-06 1.15e-06 1.35e-06
8 1.8e-06 1.65e-06 1.95e-06 1.15e-06 1.85e-06 1.05e-06 1.8e-06 1.4e-06 2e-06 1.4e-06 1.2e-06 1.05e-06 1.25e-06 1.25e-06 1.6e-06 1.2e-06 1.15e-06 1.55e-06 1.15e-06 1.1e-06 1.6e-06 1.25e-06 1.2e-06 1.65e-06 1.15e-06 1.6e-06 1.15e-06 1.15e-06 1.7e-06 1.4e-06 1.6e-06 1.7e-06 1.3e-06 1.85e-06 1.15e-06 1.1e-06 1.1e-06 1.3e-06 1.1e-06 2.55e-06 1.2e-06 1.25e-06 1.8e-06 1.1e-06 2.05e-06 1.2e-06 2.55e-06 1.4e-06 1.2e-06 1.6e-06 1.95e-06 1.15e-06 1.1e-06 1.05e-06 1.4e-06 1.9e-06 1.85e-06 1.05e-06 1.3e-06 1.35e-06 1.65e-06 1.1e-06 1.4e-06
9 2.1e-06 1.8e-06 2e-06 1.05e-06 1.85e-06 1.15e-06 2.05e-06 1.15e-06 1.4e-06 2e-06 1.25e-06 1e-06 1.45e-06 1.1e-06 2e-06 1.3e-06 1.25e-06 1.5e-06 1.05e-06 1e-06 1.65e-06 1.3e-06 1.1e-06 2.05e-06 1.2e-06 1.5e-06 1.35e-06 1.05e-06 1.85e-06 1.35e-06 2e-06 1.8e-06 1.2e-06 1.9e-06 1.05e-06 1.55e-06 1e-06 1.4e-06 1.2e-06 2.85e-06 1e-06 1.45e-06 2e-06 1e-06 2e-06 1e-06 2.85e-06 1.3e-06 1.2e-06 1.95e-06 2.05e-06 1.35e-06 1.2e-06 1.2e-06 1.3e-06 2.25e-06 2.1e-06 1e-06 1.2e-06 1.25e-06 1.65e-06 1.15e-06 1.5e-06
