 slim_762212548 slim_762212512 slim_762212552 slim_762212539 slim_762212534 slim_762212524 slim_762212526 slim_762212522 slim_762212560 slim_762212544 slim_762212557 slim_762212509 slim_762212536 slim_762212516 slim_762212514 slim_762212519 slim_762212527 slim_762212543 slim_762212520 slim_762212532 slim_762212525 slim_762212555 slim_762212558 slim_762212546 slim_762212559 slim_762212547 slim_762212513 slim_762212535 slim_762212518 slim_762212537 slim_762212528 slim_762212517 slim_762212529 slim_762212553 slim_762212540 slim_762212531 slim_762212515 slim_762212554 slim_762212508 slim_762212556 slim_762212550 slim_762212545 slim_762212530 slim_762212549 slim_762212542 slim_762212521 slim_762212511 slim_762212541 slim_762212533 slim_762212523 slim_762212538 slim_762212551 slim_762212510
0 2.2e-06 1.6e-06 2.45e-06 1.5e-06 2.45e-06 2.35e-06 2e-06 1.65e-06 2.2e-06 1.9e-06 2.5e-06 2.35e-06 2.4e-06 1.8e-06 2e-06 1.7e-06 2.2e-06 2.05e-06 2.15e-06 2.1e-06 1.75e-06 2.05e-06 2.4e-06 2.5e-06 1.65e-06 2.75e-06 2.45e-06 1.65e-06 1.65e-06 2.45e-06 1.6e-06 1.2e-06 2.8e-06 2.1e-06 1.7e-06 2.2e-06 2.35e-06 1.9e-06 1.95e-06 2.15e-06 2e-06 1.95e-06 1.7e-06 1.15e-06 2.05e-06 1.6e-06 1.65e-06 1.9e-06 2.2e-06 2.05e-06 2.35e-06 2.15e-06 1.7e-06
1 1.6e-06 1.7e-06 2.15e-06 8.5e-07 1.95e-06 1.5e-06 1.2e-06 1.15e-06 1.3e-06 1.55e-06 2.2e-06 1.5e-06 2.2e-06 1.95e-06 8.5e-07 1.15e-06 1.95e-06 1.8e-06 1.25e-06 1.1e-06 1.55e-06 1.15e-06 1.6e-06 2.2e-06 1.9e-06 2.15e-06 1.5e-06 1.35e-06 1.15e-06 2.15e-06 8.5e-07 1.35e-06 2.45e-06 1.85e-06 1.05e-06 1.3e-06 1.5e-06 1.3e-06 1.35e-06 1.6e-06 9.5e-07 1.3e-06 1.8e-06 9e-07 1.6e-06 1.55e-06 9e-07 1.25e-06 1.5e-06 1.5e-06 1.5e-06 1.8e-06 1.4e-06
2 2.45e-06 2.15e-06 3.4e-06 2.15e-06 2.2e-06 2.2e-06 2.35e-06 2.15e-06 1.85e-06 2.15e-06 1.85e-06 1.85e-06 2.45e-06 2.3e-06 2e-06 2.3e-06 1.9e-06 1.95e-06 2.15e-06 2e-06 2.25e-06 1.95e-06 2e-06 1.85e-06 2.2e-06 1.8e-06 2.1e-06 2.2e-06 2e-06 1.7e-06 2.15e-06 2.45e-06 2.7e-06 2.05e-06 2.05e-06 1.95e-06 1.9e-06 1.95e-06 2e-06 1.95e-06 2.2e-06 2.1e-06 2.3e-06 2.35e-06 2.35e-06 2.2e-06 2.1e-06 2.15e-06 2e-06 2.05e-06 2.3e-06 1.95e-06 2.4e-06
3 1.5e-06 8.5e-07 2.15e-06 1.4e-06 1.9e-06 1.4e-06 1.1e-06 1.1e-06 1.35e-06 1.5e-06 2.2e-06 1.5e-06 2.15e-06 1.95e-06 8.5e-07 1.05e-06 1.9e-06 1.75e-06 1.15e-06 1.15e-06 1.6e-06 1.05e-06 1.65e-06 2.2e-06 1.85e-06 2.15e-06 1.6e-06 1.25e-06 1.1e-06 2.15e-06 8.5e-07 1.35e-06 2.4e-06 1.75e-06 1.1e-06 1.4e-06 1.55e-06 1.3e-06 1.35e-06 1.55e-06 9.5e-07 1.2e-06 1.85e-06 7.5e-07 1.55e-06 1.5e-06 9.5e-07 1.3e-06 1.55e-06 1.5e-06 1.45e-06 1.75e-06 1.3e-06
4 2.45e-06 1.95e-06 2.2e-06 1.9e-06 1.7e-06 1.05e-06 1.55e-06 1.85e-06 1.05e-06 2e-06 2.35e-06 1.6e-06 2.25e-06 1.9e-06 1.3e-06 1.85e-06 2.1e-06 2.35e-06 1.2e-06 1.35e-06 2e-06 1.5e-06 1.3e-06 2.35e-06 1.65e-06 1.9e-06 1.25e-06 1.75e-06 2.05e-06 2.2e-06 1.95e-06 2.6e-06 2.3e-06 2.45e-06 1.8e-06 1.15e-06 1.3e-06 1.9e-06 1.95e-06 1.3e-06 1.6e-06 1.65e-06 1.8e-06 2.6e-06 1.7e-06 1.9e-06 1.9e-06 1.8e-06 1.05e-06 1.95e-06 1.65e-06 2.25e-06 1.85e-06
5 2.35e-06 1.5e-06 2.2e-06 1.4e-06 1.05e-06 1.5e-06 1.15e-06 1.65e-06 9.5e-07 1.65e-06 2.35e-06 1.35e-06 2.4e-06 1.95e-06 8.5e-07 1.45e-06 2.05e-06 2.25e-06 8.5e-07 1.1e-06 1.75e-06 1.1e-06 1.2e-06 2.35e-06 1.75e-06 1.9e-06 1.1e-06 1.75e-06 1.7e-06 2.2e-06 1.5e-06 2.25e-06 2.15e-06 2.3e-06 1.55e-06 1.15e-06 1.25e-06 1.6e-06 1.65e-06 1.4e-06 1.15e-06 1.35e-06 1.9e-06 2.1e-06 1.45e-06 1.95e-06 1.5e-06 1.55e-06 1.25e-06 1.7e-06 1.3e-06 2.15e-06 1.45e-06
6 2e-06 1.2e-06 2.35e-06 1.1e-06 1.55e-06 1.15e-06 1.4e-06 1.35e-06 1.25e-06 1.7e-06 2.4e-06 1.35e-06 2.35e-06 2.05e-06 9e-07 1.05e-06 1.9e-06 1.95e-06 8e-07 1.1e-06 1.75e-06 1e-06 1.5e-06 2.4e-06 1.95e-06 2e-06 1.25e-06 1.55e-06 1.3e-06 2.35e-06 1.2e-06 1.85e-06 2.35e-06 2e-06 1.35e-06 1.3e-06 1.45e-06 1.55e-06 1.6e-06 1.4e-06 9.5e-07 1.05e-06 1.95e-06 1.4e-06 1.55e-06 2e-06 1.25e-06 1.55e-06 1.45e-06 1.7e-06 1.15e-06 2e-06 1.2e-06
7 1.65e-06 1.15e-06 2.15e-06 1.1e-06 1.85e-06 1.65e-06 1.35e-06 2.2e-06 1.35e-06 1.7e-06 2.2e-06 1.6e-06 2.1e-06 1.9e-06 1.15e-06 1.35e-06 2e-06 1.9e-06 1.4e-06 1.25e-06 1.65e-06 1.35e-06 1.65e-06 2.2e-06 1.85e-06 2.15e-06 1.55e-06 1.35e-06 1.35e-06 2.15e-06 1.15e-06 1.55e-06 2.5e-06 1.95e-06 1.2e-06 1.2e-06 1.4e-06 1.45e-06 1.5e-06 1.55e-06 1.25e-06 1.4e-06 1.75e-06 1.1e-06 1.75e-06 1.55e-06 1.2e-06 1.4e-06 1.4e-06 1.6e-06 1.65e-06 1.9e-06 1.6e-06
8 2.2e-06 1.3e-06 1.85e-06 1.35e-06 1.05e-06 9.5e-07 1.25e-06 1.35e-06 7e-07 1.45e-06 1.95e-06 1e-06 2e-06 1.55e-06 6e-07 1.55e-06 1.9e-06 2.05e-06 8.5e-07 6.5e-07 1.3e-06 9.5e-07 8e-07 1.95e-06 1.35e-06 1.5e-06 7.5e-07 1.5e-06 1.55e-06 1.85e-06 1.3e-06 2e-06 2.25e-06 2.15e-06 1.15e-06 5e-07 7e-07 1.35e-06 1.4e-06 1.05e-06 9.5e-07 1.15e-06 1.4e-06 2.1e-06 1.65e-06 1.8e-06 1.25e-06 1.3e-06 6.5e-07 1.55e-06 1.3e-06 1.9e-06 1.55e-06
9 1.9e-06 1.55e-06 2.15e-06 1.5e-06 2e-06 1.65e-06 1.7e-06 1.7e-06 1.45e-06 2.5e-06 2.3e-06 1.55e-06 2.55e-06 1.8e-06 1.3e-06 1.75e-06 2.3e-06 2.3e-06 1.55e-06 1.45e-06 1.5e-06 1.5e-06 1.7e-06 2.3e-06 1.75e-06 2.15e-06 1.65e-06 1.9e-06 1.7e-06 2.15e-06 1.55e-06 1.7e-06 2.65e-06 2.3e-06 1.6e-06 1.55e-06 1.5e-06 1.5e-06 1.55e-06 1.85e-06 1.45e-06 1.65e-06 1.8e-06 1.8e-06 1.95e-06 1.95e-06 1.55e-06 1.7e-06 1.75e-06 1.85e-06 1.65e-06 2.2e-06 1.5e-06
