 slim_762290327 slim_762290295 slim_762290305 slim_762290316 slim_762290277 slim_762290319 slim_762290294 slim_762290291 slim_762290284 slim_762290287 slim_762290317 slim_762290307 slim_762290298 slim_762290326 slim_762290310 slim_762290324 slim_762290297 slim_762290332 slim_762290302 slim_762290311 slim_762290292 slim_762290303 slim_762290323 slim_762290304 slim_762290283 slim_762290282 slim_762290312 slim_762290318 slim_762290285 slim_762290290 slim_762290329 slim_762290315 slim_762290276 slim_762290301 slim_762290313 slim_762290300 slim_762290296 slim_762290322 slim_762290328 slim_762290279 slim_762290281 slim_762290289 slim_762290321 slim_762290293 slim_762290325 slim_762290331 slim_762290280 slim_762290286 slim_762290278 slim_762290288 slim_762290309 slim_762290314 slim_762290308 slim_762290299 slim_762290306 slim_762290330 slim_762290275 slim_762290320
0 3e-06 2.6e-06 2.55e-06 2.75e-06 2.1e-06 2.55e-06 2.7e-06 2.75e-06 2.55e-06 2.1e-06 2.55e-06 2.2e-06 2.85e-06 3.1e-06 2e-06 3.45e-06 2.65e-06 1.9e-06 2.75e-06 2.15e-06 2.65e-06 2.15e-06 2.05e-06 3e-06 1.8e-06 2.55e-06 2.6e-06 2.75e-06 3.45e-06 2.5e-06 2.25e-06 1.7e-06 2.5e-06 2.1e-06 2.95e-06 2.7e-06 2.1e-06 1.55e-06 2.15e-06 3e-06 3.1e-06 3.1e-06 3.15e-06 2.1e-06 2.1e-06 1.65e-06 2.6e-06 2.5e-06 2.75e-06 2.6e-06 2.05e-06 2.4e-06 2.45e-06 3.25e-06 1.65e-06 2.3e-06 2.35e-06 3e-06
1 2.6e-06 3.6e-06 2.5e-06 2e-06 2.95e-06 2.25e-06 2.7e-06 2.65e-06 1.95e-06 2.3e-06 2.6e-06 2.25e-06 2.3e-06 2.95e-06 1.9e-06 3.05e-06 2.3e-06 1.9e-06 3e-06 2.2e-06 3.25e-06 2.3e-06 2.55e-06 2.75e-06 2.6e-06 2.6e-06 2.3e-06 2.8e-06 3.25e-06 3.05e-06 2.25e-06 2.6e-06 2.2e-06 2.2e-06 2.55e-06 2.7e-06 2.05e-06 3.25e-06 2.35e-06 2.85e-06 2.95e-06 2.55e-06 2.95e-06 2.3e-06 2.5e-06 2.75e-06 2.3e-06 2.05e-06 2.15e-06 2.6e-06 2.15e-06 3e-06 2.45e-06 3e-06 2.1e-06 2.5e-06 2.85e-06 2.35e-06
2 2.55e-06 2.5e-06 2.7e-06 2e-06 2.7e-06 2.4e-06 2.2e-06 2.6e-06 2.15e-06 2e-06 2.05e-06 1.85e-06 1.75e-06 2.85e-06 1.85e-06 3.15e-06 1.95e-06 2.3e-06 2.2e-06 2.2e-06 3.2e-06 2.25e-06 2.5e-06 2.45e-06 2.4e-06 1.6e-06 1.9e-06 2.1e-06 3.15e-06 2.85e-06 2.5e-06 2.55e-06 2.1e-06 2.2e-06 2.3e-06 1.85e-06 1.75e-06 3.3e-06 2.05e-06 2e-06 2.35e-06 2.6e-06 2.45e-06 2e-06 2.9e-06 2.7e-06 1.8e-06 1.55e-06 1.6e-06 2.05e-06 1.8e-06 2.75e-06 1.75e-06 2.5e-06 1.7e-06 2.25e-06 2.7e-06 2.4e-06
3 2.75e-06 2e-06 2e-06 1.1e-06 2.7e-06 2.95e-06 2.45e-06 3.1e-06 2e-06 2.5e-06 2.75e-06 2.55e-06 1.35e-06 2.95e-06 1.5e-06 3.2e-06 1.65e-06 2.8e-06 2.65e-06 2.75e-06 2.8e-06 2.7e-06 1.8e-06 2.75e-06 2.2e-06 2.45e-06 1.55e-06 2.6e-06 3.2e-06 2.65e-06 2.95e-06 3e-06 2.85e-06 2.55e-06 3.05e-06 2.45e-06 1.65e-06 2.9e-06 2.55e-06 2.65e-06 2.8e-06 2.05e-06 2.75e-06 2.5e-06 3.3e-06 2.9e-06 1.5e-06 8.5e-07 1e-06 2.45e-06 2.25e-06 3.05e-06 2.1e-06 2.65e-06 2.3e-06 2.6e-06 2.45e-06 3.2e-06
4 2.1e-06 2.95e-06 2.7e-06 2.7e-06 3.1e-06 2.5e-06 1.8e-06 2.7e-06 3.1e-06 2.05e-06 2.8e-06 2.65e-06 2.6e-06 3e-06 2.3e-06 3.5e-06 2.25e-06 2.55e-06 2.15e-06 2.8e-06 2.75e-06 3.05e-06 2.2e-06 3.1e-06 1.9e-06 2.05e-06 2.1e-06 2.15e-06 3.35e-06 2.05e-06 3.15e-06 2.7e-06 2.75e-06 2.9e-06 3.05e-06 2e-06 2.75e-06 1.55e-06 2.1e-06 2.55e-06 2.35e-06 3.5e-06 2.55e-06 2.05e-06 3e-06 2.25e-06 2.15e-06 2.8e-06 2.6e-06 1.55e-06 2.65e-06 2.35e-06 2.5e-06 3.05e-06 2.1e-06 2.4e-06 1.75e-06 3.4e-06
5 2.55e-06 2.25e-06 2.4e-06 2.95e-06 2.5e-06 3e-06 1.85e-06 2e-06 2.2e-06 1.6e-06 2.2e-06 1.9e-06 2.7e-06 2.7e-06 2.2e-06 2.95e-06 2.2e-06 1.6e-06 2.35e-06 1.9e-06 3.45e-06 2.2e-06 3.1e-06 2.55e-06 2.6e-06 1.65e-06 2.15e-06 1.95e-06 3e-06 2.8e-06 2.1e-06 2.55e-06 1.6e-06 2.1e-06 2.05e-06 1.75e-06 2.3e-06 3.45e-06 1.65e-06 2.15e-06 2.15e-06 3.05e-06 2.4e-06 1.6e-06 2.4e-06 2.7e-06 2.15e-06 2.8e-06 2.65e-06 1.5e-06 2e-06 2.75e-06 2.4e-06 2.65e-06 1.75e-06 2.05e-06 2.5e-06 2e-06
6 2.7e-06 2.7e-06 2.2e-06 2.45e-06 1.8e-06 1.85e-06 1e-06 1.95e-06 2.85e-06 1.4e-06 2.3e-06 2.3e-06 2.1e-06 2.3e-06 2.1e-06 3.05e-06 1.6e-06 2.35e-06 1.6e-06 2.5e-06 3.3e-06 2.65e-06 2.8e-06 2.55e-06 2.35e-06 1.05e-06 1.45e-06 8.5e-07 2.85e-06 2.1e-06 2.75e-06 3.15e-06 2.1e-06 2.6e-06 2.3e-06 9.5e-07 2.5e-06 3.05e-06 1.45e-06 1.65e-06 1.45e-06 3.25e-06 1.55e-06 1.4e-06 3.45e-06 2.85e-06 1.5e-06 2.65e-06 2.1e-06 5e-07 2.3e-06 2.5e-06 2.1e-06 2.35e-06 1.85e-06 1.6e-06 1.7e-06 2.85e-06
7 2.75e-06 2.65e-06 2.6e-06 3.1e-06 2.7e-06 2e-06 1.95e-06 3.5e-06 2.6e-06 1.85e-06 2.4e-06 2.15e-06 2.9e-06 2.8e-06 2.4e-06 3.15e-06 2.4e-06 2e-06 2.55e-06 2.15e-06 3.6e-06 2.35e-06 3.25e-06 2.75e-06 2.8e-06 1.9e-06 2.35e-06 2.05e-06 3.2e-06 3e-06 2.25e-06 2.8e-06 2.05e-06 2.35e-06 2.15e-06 2e-06 2.5e-06 3.6e-06 1.9e-06 2.35e-06 2.35e-06 3.25e-06 2.6e-06 1.85e-06 2.85e-06 2.9e-06 2.35e-06 2.95e-06 2.8e-06 1.75e-06 2.25e-06 2.8e-06 2.6e-06 2.85e-06 2e-06 2.2e-06 2.7e-06 2.4e-06
8 2.55e-06 1.95e-06 2.15e-06 2e-06 3.1e-06 2.2e-06 2.85e-06 2.6e-06 3.1e-06 2.25e-06 2.35e-06 1.9e-06 2.35e-06 2.9e-06 1.9e-06 3.05e-06 2.3e-06 1.85e-06 2.95e-06 1.95e-06 3.1e-06 2.1e-06 2.55e-06 2.6e-06 2.45e-06 2.35e-06 2.25e-06 2.75e-06 3.2e-06 3.15e-06 2e-06 2.35e-06 1.9e-06 2e-06 2.3e-06 2.6e-06 1.7e-06 3.4e-06 2.3e-06 2.6e-06 2.95e-06 2.3e-06 2.95e-06 2.25e-06 2.25e-06 2.7e-06 2.15e-06 1.65e-06 2e-06 2.75e-06 1.85e-06 2.95e-06 2.4e-06 2.7e-06 1.95e-06 2.45e-06 3.05e-06 2.1e-06
9 2.1e-06 2.3e-06 2e-06 2.5e-06 2.05e-06 1.6e-06 1.4e-06 1.85e-06 2.25e-06 2.1e-06 2e-06 1.8e-06 2.25e-06 2.5e-06 1.8e-06 2.9e-06 1.75e-06 1.65e-06 1.95e-06 1.65e-06 3.15e-06 1.8e-06 2.65e-06 2.35e-06 2.15e-06 1.2e-06 1.7e-06 1.45e-06 2.75e-06 2.4e-06 1.95e-06 2.15e-06 1.65e-06 1.6e-06 2.2e-06 1.3e-06 1.85e-06 3e-06 1.1e-06 1.9e-06 1.9e-06 2.8e-06 2.2e-06 1.05e-06 2.5e-06 2.25e-06 1.7e-06 2.4e-06 2.2e-06 1.05e-06 1.65e-06 2.6e-06 2e-06 2.35e-06 1.4e-06 1.5e-06 2.05e-06 2.35e-06
