 slim_762400185 slim_762400215 slim_762400234 slim_762400194 slim_762400209 slim_762400190 slim_762400213 slim_762400186 slim_762400196 slim_762400204 slim_762400211 slim_762400193 slim_762400228 slim_762400233 slim_762400207 slim_762400223 slim_762400184 slim_762400192 slim_762400206 slim_762400227 slim_762400208 slim_762400221 slim_762400201 slim_762400232 slim_762400214 slim_762400212 slim_762400226 slim_762400200 slim_762400235 slim_762400199 slim_762400222 slim_762400197 slim_762400203 slim_762400205 slim_762400198 slim_762400191 slim_762400231 slim_762400188 slim_762400202 slim_762400224 slim_762400217 slim_762400225 slim_762400229 slim_762400220 slim_762400218 slim_762400210 slim_762400219 slim_762400236 slim_762400230 slim_762400189 slim_762400195 slim_762400187 slim_762400216
0 2.5e-06 2.45e-06 2.1e-06 2.15e-06 2.4e-06 1.85e-06 2.15e-06 2.35e-06 1.85e-06 1.4e-06 2.25e-06 1.65e-06 3e-06 2.2e-06 1.5e-06 2.6e-06 2.25e-06 2.05e-06 2.05e-06 2.5e-06 2.25e-06 2.05e-06 2.6e-06 2.5e-06 2.8e-06 2.2e-06 2e-06 2.1e-06 2.15e-06 1.5e-06 1.85e-06 2.05e-06 1.9e-06 1.55e-06 2.1e-06 1.95e-06 2.15e-06 1.45e-06 2.2e-06 2.8e-06 1.8e-06 2.4e-06 2.6e-06 1.75e-06 1.8e-06 2.05e-06 2.15e-06 2.75e-06 2.05e-06 1.9e-06 1.85e-06 2.9e-06 1.8e-06
1 2.45e-06 1.2e-06 2.85e-06 2.25e-06 1.25e-06 1.4e-06 1.35e-06 1.5e-06 2.3e-06 2.3e-06 1.6e-06 1.8e-06 1.65e-06 1.45e-06 2.3e-06 1.65e-06 1.55e-06 2.15e-06 1.6e-06 1.25e-06 1e-06 1.2e-06 1.45e-06 1.4e-06 1.7e-06 2e-06 1.35e-06 1.45e-06 1.4e-06 1.65e-06 2.2e-06 2.4e-06 2.15e-06 2.35e-06 2.35e-06 2.15e-06 1.65e-06 3.1e-06 1.25e-06 1.35e-06 1.55e-06 1.45e-06 1.5e-06 1.2e-06 1.55e-06 2.35e-06 1.6e-06 1.4e-06 2.4e-06 1.45e-06 1.95e-06 1.45e-06 2.15e-06
2 2.1e-06 2.85e-06 2.1e-06 1.8e-06 2.7e-06 2.55e-06 2.7e-06 2.45e-06 2.1e-06 1.9e-06 2.65e-06 2.65e-06 3.05e-06 2.7e-06 2.05e-06 2.35e-06 2.9e-06 2.05e-06 2.5e-06 2.8e-06 2.7e-06 2.6e-06 2.45e-06 2.8e-06 2.55e-06 2.2e-06 2.9e-06 2.55e-06 2.9e-06 2.65e-06 2.1e-06 1.9e-06 1.85e-06 1.95e-06 2.1e-06 1.95e-06 2.9e-06 1.05e-06 2.65e-06 2.5e-06 2.5e-06 2.5e-06 2.4e-06 2.55e-06 2.5e-06 1.85e-06 2.45e-06 2.6e-06 1.95e-06 2.6e-06 2.1e-06 2.55e-06 2.05e-06
3 2.15e-06 2.25e-06 1.8e-06 3.1e-06 2.2e-06 2.05e-06 2.25e-06 1.85e-06 2.2e-06 1.8e-06 2e-06 2.15e-06 2.45e-06 2.1e-06 1.95e-06 2e-06 2.3e-06 1.95e-06 1.9e-06 2.15e-06 2.2e-06 2.1e-06 1.85e-06 2.35e-06 2e-06 1.75e-06 2.4e-06 1.95e-06 2.4e-06 2.15e-06 2.2e-06 1.85e-06 2.05e-06 1.85e-06 2.1e-06 1.85e-06 2.45e-06 1.95e-06 2.15e-06 1.75e-06 2e-06 2.3e-06 2.15e-06 2.05e-06 2e-06 1.8e-06 1.8e-06 1.95e-06 1.9e-06 2.1e-06 2e-06 1.8e-06 2.15e-06
4 2.4e-06 1.25e-06 2.7e-06 2.2e-06 1e-07 8.5e-07 8e-07 1.6e-06 1.6e-06 2.2e-06 1.75e-06 1.9e-06 1.45e-06 1.8e-06 2.25e-06 1.15e-06 1.4e-06 1.65e-06 1.7e-06 1.2e-06 5e-07 6.5e-07 9.5e-07 2.5e-07 1.2e-06 2.1e-06 1.5e-06 1.75e-06 1.2e-06 1.75e-06 1.7e-06 2.35e-06 1.45e-06 1.75e-06 2.5e-06 1.45e-06 1.15e-06 2.85e-06 3e-07 1.7e-06 1.2e-06 5e-07 1.7e-06 1.25e-06 1.2e-06 2.3e-06 1.7e-06 1.1e-06 2.35e-06 9e-07 1.9e-06 1.8e-06 1.65e-06
5 1.85e-06 1.4e-06 2.55e-06 2.05e-06 8.5e-07 1.6e-06 1.05e-06 1.6e-06 1.7e-06 1.5e-06 1.55e-06 1.2e-06 1.9e-06 1.65e-06 1.65e-06 1.65e-06 1.35e-06 1.7e-06 1.4e-06 1.45e-06 9.5e-07 9e-07 1.45e-06 1e-06 1.7e-06 1.9e-06 1.3e-06 1.45e-06 1.25e-06 1e-06 1.75e-06 2.2e-06 1.55e-06 1.45e-06 2.35e-06 1.55e-06 1.2e-06 2.3e-06 8.5e-07 1.95e-06 1e-06 1.2e-06 2e-06 9.5e-07 1e-06 2.15e-06 1.4e-06 1.55e-06 2.2e-06 8.5e-07 1.7e-06 2.05e-06 1.7e-06
6 2.15e-06 1.35e-06 2.7e-06 2.25e-06 8e-07 1.05e-06 1.5e-06 1.45e-06 1.85e-06 2e-06 1.7e-06 1.6e-06 1.85e-06 1.75e-06 2.05e-06 1.55e-06 1.45e-06 1.9e-06 1.65e-06 1.4e-06 9e-07 7.5e-07 1.4e-06 8e-07 1.5e-06 2.1e-06 1.4e-06 1.7e-06 1.35e-06 1.45e-06 1.9e-06 2.35e-06 1.7e-06 1.85e-06 2.5e-06 1.75e-06 1.2e-06 2.65e-06 9.5e-07 1.9e-06 1.35e-06 1.1e-06 1.9e-06 1e-06 1.35e-06 2.3e-06 1.65e-06 1.5e-06 2.35e-06 1.1e-06 1.9e-06 2e-06 1.85e-06
7 2.35e-06 1.5e-06 2.45e-06 1.85e-06 1.6e-06 1.6e-06 1.45e-06 2.1e-06 2.3e-06 2.1e-06 1.5e-06 1.75e-06 1.85e-06 1.55e-06 2.15e-06 1.55e-06 1.7e-06 2.1e-06 1.5e-06 1.5e-06 1.5e-06 1.3e-06 1.3e-06 1.75e-06 1.55e-06 1.75e-06 1.75e-06 1.5e-06 1.85e-06 1.75e-06 2.3e-06 2.05e-06 2.15e-06 2.15e-06 2.25e-06 2e-06 1.9e-06 2.75e-06 1.7e-06 1.2e-06 1.7e-06 1.8e-06 1.7e-06 1.3e-06 1.7e-06 2e-06 1.45e-06 1.5e-06 2.05e-06 1.65e-06 2.05e-06 1.3e-06 2.25e-06
8 1.85e-06 2.3e-06 2.1e-06 2.2e-06 1.6e-06 1.7e-06 1.85e-06 2.3e-06 3.1e-06 1.85e-06 2.4e-06 2.2e-06 2.5e-06 2.35e-06 2e-06 2.05e-06 2.25e-06 1.9e-06 2.15e-06 2.25e-06 1.8e-06 1.75e-06 2.05e-06 1.7e-06 2.25e-06 2.35e-06 2.25e-06 2.2e-06 2.1e-06 2.05e-06 1.65e-06 2.05e-06 1.65e-06 1.7e-06 2.1e-06 1.75e-06 2.05e-06 1.75e-06 1.6e-06 2.5e-06 1.85e-06 1.65e-06 2.25e-06 1.95e-06 1.85e-06 2.05e-06 2.25e-06 2.25e-06 2.05e-06 1.75e-06 2e-06 2.6e-06 1.6e-06
9 1.4e-06 2.3e-06 1.9e-06 1.8e-06 2.2e-06 1.5e-06 2e-06 2.1e-06 1.85e-06 1.7e-06 2e-06 1.3e-06 2.7e-06 1.95e-06 1.1e-06 2.5e-06 2e-06 1.7e-06 1.6e-06 2.3e-06 2.1e-06 1.85e-06 2.35e-06 2.35e-06 2.6e-06 1.95e-06 1.8e-06 1.7e-06 1.95e-06 1.1e-06 1.85e-06 2.05e-06 1.7e-06 1.15e-06 2.05e-06 1.6e-06 1.95e-06 1.25e-06 2e-06 2.55e-06 1.5e-06 2.3e-06 2.45e-06 1.5e-06 1.5e-06 2e-06 1.8e-06 2.55e-06 2.05e-06 1.55e-06 1.5e-06 2.65e-06 1.8e-06
