 slim_337515275 slim_337515146 slim_337515135 slim_337514868 slim_337515276 slim_337515211 slim_337514990 slim_337515284 slim_337515098 slim_337515272 slim_337515189 slim_337515287 slim_337515176 slim_337515128 slim_337515269 slim_337514957 slim_337515222 slim_337515167 slim_337515262 slim_337515204 slim_337514893 slim_337515196 slim_337515184 slim_337515246 slim_337515212 slim_337515232 slim_337515217 slim_337515177 slim_337515165 slim_337515273 slim_337515281 slim_337515260 slim_337515244 slim_337515274 slim_337515129 slim_337515207 slim_337515259 slim_337515255 slim_337515240 slim_337515201 slim_337515270 slim_337515205 slim_337514999 slim_337515283 slim_337515231 slim_337515288 slim_337515279 slim_337515238 slim_337515085 slim_337515286 slim_337515140 slim_337515268 slim_337515178 slim_337515117 slim_337515076 slim_337515242 slim_337515266 slim_337515101 slim_337515277 slim_337515253 slim_337515291 slim_337515186 slim_337514943 slim_337515280 slim_337515148 slim_337514998 slim_337515256 slim_337515168 slim_337515285 slim_337515289 slim_337515282 slim_337515267 slim_337515261 slim_337515278 slim_337515250 slim_337515116 slim_337515087 slim_337515233 slim_337515121 slim_337515159 slim_337515271 slim_337515049 slim_337515213 slim_337515243 slim_337515161 slim_337515251 slim_337515082 slim_337514969 slim_337515239 slim_337515154
0 2.4e-06 8.195e-05 0.00039645 0.00051365 0.00019905 0.00034285 0.0003421 0.00022925 0.00035895 0.00047965 0.0004232 0.0006102 2.665e-05 0.000538 0.00031505 0.00028595 5.935e-05 0.0004156 0.000457 0.000561 0.00052295 0.00022925 0.00021735 0.00053425 0.0003714 0.00039605 0.00056105 0.00026055 0.00053105 0.00016515 0.0004569 0.0002324 0.0002764 0.0001339 8.775e-05 0.0003016 0.0002602 0.000538 0.00041865 0.0002127 0.0001212 0.000274 0.0004002 0.00021735 0.00017075 0.0002261 0.00036565 0.00016505 0.00048295 0.00036605 0.0001749 0.0003941 0.00045695 0.00024355 0.0002786 0.00045315 0.0002554 0.00019875 0.0005351 0.00024365 0.00047925 0.00011265 0.00022765 0.0004238 0.0003017 0.00035885 1.55e-06 2.65e-05 0.0004105 0.00011355 1.45e-06 0.0005467 0.0003412 0.0005384 0.0002239 2.62e-05 0.0003483 0.0005685 0.00061015 0.0001126 0.0002603 0.00066445 0.00041795 1.2e-06 0.0005695 0.00059875 0.0001986 0.0002596 0.0004572 0.000191
1 8.195e-05 0.0001625 0.0004251 0.0005128 0.00025375 0.00037135 0.0003429 0.000259 0.0003596 0.00048025 0.0004227 0.00058015 8.275e-05 0.0005373 0.000345 0.0003157 0.0001153 0.00041535 0.0004576 0.0005603 0.00052225 0.000259 0.0002176 0.000545 0.0003718 0.0004247 0.00056035 0.0003103 0.0005303 0.00018665 0.00045605 0.0002665 0.00030565 0.0001588 0.00013455 0.0003065 0.00030995 0.0005373 0.0004063 0.000238 0.00017565 0.0002944 0.00042385 0.0002176 0.0001715 0.0002513 0.0003665 0.00016625 0.0004821 0.00037635 0.00014175 0.00039375 0.0004561 0.00024395 0.00024925 0.0004818 0.0003101 0.0002533 0.00052935 0.00024405 0.00044955 0.0001351 0.00025285 0.0004233 0.0003066 0.0003595 8.185e-05 8.265e-05 0.0004098 8.97e-05 8.205e-05 0.0005499 0.00036645 0.0005377 0.0002541 8.25e-05 0.0003482 0.00056855 0.0005801 0.00013505 0.00028555 0.00063045 0.00041785 8.2e-05 0.0005727 0.00056855 0.0002533 0.0002847 0.00045635 0.0002445
2 0.00039645 0.0004251 1.9e-06 0.00042455 0.0001987 0.0002491 0.00051305 0.00018765 0.00049475 0.0005272 0.00032 0.00058945 0.0003897 0.0003113 0.0001944 0.00032015 0.00035845 0.0003276 0.00050445 0.00033405 0.0003036 0.00018765 0.0004289 0.0002758 0.00049785 1.25e-06 0.0003341 0.0002499 0.00030365 0.0003771 0.000292 0.00027055 0.00014515 0.00029915 0.00043045 0.0002493 0.00024985 0.0003111 0.0004654 0.0005314 0.00028275 0.00058185 7.75e-06 0.0004289 0.0004714 0.0005179 0.00050215 0.0004758 0.00041765 0.0004828 0.00046615 0.0004174 0.00029205 0.0005201 0.00056835 0.0001338 0.0003314 0.00019875 0.0003104 0.0005202 0.0005948 0.0004238 0.0001985 0.00032005 0.00024945 0.00049465 0.0003968 0.00039 0.0003334 0.0004254 0.00039645 0.0003894 0.00050905 0.00031115 0.0001922 0.0003894 0.00042355 0.00052045 0.0005894 0.00042375 0.0004901 0.00053625 0.0004553 0.0003961 0.0004123 0.0006019 0.0001988 0.0004897 0.0002918 0.00041165
3 0.00051365 0.0005128 0.00042455 0.0005702 0.00046925 0.000359 0.00042595 0.00047755 0.0004088 0.00042065 0.00038935 0.0002868 0.0005222 0.0003556 0.00046085 0.000408 0.00050235 0.00038985 0.00039225 0.0003843 0.00035555 0.00047755 0.0004619 0.00035565 0.00040915 0.00042415 0.00038425 0.00049305 0.00035555 0.00046225 0.00035485 0.00047795 0.00044325 0.00047745 0.00048805 0.0004435 0.0004928 0.00035555 0.00037475 0.0004338 0.00045345 0.0004571 0.00042935 0.0004619 0.00049675 0.0004344 0.0004089 0.0004966 0.00036825 0.0004089 0.00048785 0.00037395 0.00035465 0.0004424 0.0004624 0.000355 0.00039935 0.0004688 0.00036065 0.0004425 0.0003745 0.00049675 0.00048255 0.00038995 0.00044345 0.0004087 0.00051395 0.0005225 0.00038915 0.000522 0.0005136 0.00035595 0.0004 0.00035595 0.00047775 0.00052195 0.0003742 0.0003209 0.00028675 0.0004967 0.00039915 0.0002867 0.00037425 0.0005133 0.0003845 0.0002859 0.0004688 0.00039945 0.00035515 0.0004772
4 0.00019905 0.00025375 0.0001987 0.00046925 0.0003968 0.00029615 0.0004277 0.00020865 0.00042705 0.0005035 0.0003718 0.00059995 0.000208 0.00042485 0.00025495 0.0003032 0.00020895 0.0003718 0.00048085 0.0004474 0.0004133 0.00020865 0.00032325 0.00040505 0.00043475 0.00019895 0.00044745 0.0002551 0.00041735 0.00027125 0.00037465 0.00025155 0.0002106 0.0002167 0.00025905 0.00027565 0.0002552 0.00042485 0.0004421 0.0003724 0.000202 0.000428 0.00020415 0.00032325 0.0003212 0.0003722 0.00043395 0.00032055 0.0004504 0.00042455 0.00032065 0.0004059 0.0003747 0.00038195 0.0004236 0.0002934 0.0002933 0.0001988 0.0004229 0.00038205 0.00053715 0.00026835 0.00021315 0.00037175 0.00027575 0.00042695 0.00019925 0.00020825 0.0003718 0.0002696 0.00019865 0.0004681 0.00042505 0.0004246 0.00020805 0.0002078 0.00038605 0.0005446 0.0005999 0.0002683 0.0003752 0.0006005 0.00043675 0.0001984 0.0004909 0.00060045 0.00019865 0.00037465 0.00037435 0.0003014
5 0.00034285 0.00037135 0.0002491 0.000359 0.00029615 0.0003365 0.0004372 0.0002846 0.0004198 0.00044605 0.00040065 0.00053565 0.00033615 0.00038675 0.00028535 0.00024435 0.0003486 0.00040095 0.00042335 0.00040975 0.00038675 0.0002846 0.00041515 0.00035155 0.0004228 0.0002487 0.0004098 0.000347 0.0003795 0.00036345 0.0003992 0.0003673 0.0002824 0.0002855 0.000377 0.00034635 0.00034665 0.0003867 0.00039055 0.000448 0.00026885 0.00049845 0.0002552 0.00041515 0.0004179 0.00044805 0.00042705 0.0004221 0.0003822 0.0004075 0.00041275 0.0003416 0.00039925 0.00043675 0.00051485 0.00020885 0.00025555 0.0002957 0.0003859 0.00043685 0.00051975 0.0003702 0.00029525 0.00040125 0.00034615 0.0004197 0.0003432 0.00033625 0.000401 0.0003717 0.00034285 0.00046485 0.00043405 0.0003871 0.00028915 0.00033565 0.00043105 0.0004239 0.0005356 0.00037015 0.000446 0.00043985 0.00042 0.0003425 0.0004877 0.0005371 0.0002957 0.0004464 0.0003995 0.00039765
6 0.0003421 0.0003429 0.00051305 0.00042595 0.0004277 0.0004372 0.0006798 0.00043205 0.00036565 0.00039325 0.0004263 0.0003934 0.0003419 0.000451 0.0004264 0.0004007 0.0003616 0.00042715 0.00036475 0.00047985 0.00045105 0.00043205 0.0003769 0.00046685 0.0003706 0.00051265 0.00047985 0.0004563 0.00045115 0.0003768 0.00045725 0.00040805 0.0004624 0.0003946 0.0003419 0.0004275 0.000456 0.000451 0.0003849 0.00034215 0.00040275 0.00037025 0.00051145 0.0003769 0.0003471 0.00034125 0.00036555 0.0003421 0.00045465 0.00037545 0.00034275 0.00039595 0.0004573 0.0003468 0.00034205 0.0004817 0.000396 0.00042725 0.00044985 0.0003469 0.0003658 0.0003418 0.0004258 0.00042685 0.0004276 0.00036555 0.00034235 0.0003421 0.00042755 0.00034265 0.000342 0.00043195 0.00036595 0.0004514 0.0004274 0.0003416 0.0004045 0.0003939 0.00039335 0.00034175 0.00037175 0.00040855 0.00040035 0.00034175 0.0004606 0.0003955 0.00042725 0.00037205 0.00045755 0.0004118
7 0.00022925 0.000259 0.00018765 0.00047755 0.00020865 0.0002846 0.00043205 0.0003736 0.0004309 0.0005079 0.0003799 0.0006282 0.0002132 0.0004329 0.00023925 0.00028165 0.00021445 0.00038 0.00048515 0.00045625 0.00042185 0.00018685 0.0003217 0.0004137 0.0004331 0.000187 0.0004563 0.00026445 0.00042605 0.0002703 0.0003827 0.00025155 0.00019045 0.0001955 0.0002883 0.0002836 0.000264 0.00043305 0.00045505 0.0004016 0.00021145 0.00045685 0.00018735 0.0003217 0.0003189 0.0004014 0.00043815 0.00032435 0.0004588 0.000429 0.00032415 0.00041355 0.00038275 0.00038035 0.0004505 0.0002823 0.00030285 0.0002081 0.00042605 0.00038045 0.0005647 0.00027275 0.0001926 0.00038075 0.00028375 0.0004308 0.00022955 0.00021385 0.00038075 0.0002494 0.0002292 0.0004919 0.00045435 0.00043355 0.0001929 0.0002133 0.0003852 0.0005437 0.00062815 0.0002727 0.00040445 0.00061345 0.00043585 0.0002289 0.0005148 0.00062865 0.00020795 0.000404 0.00038325 0.00032565
8 0.00035895 0.0003596 0.00049475 0.0004088 0.00042705 0.0004198 0.00036565 0.0004309 0.0007138 0.00038985 0.0004335 0.00038335 0.0003579 0.000433 0.00042655 0.0003932 0.00037155 0.0004331 0.0003652 0.000458 0.00043305 0.0004309 0.00038325 0.0004418 0.0003697 0.0004943 0.00045805 0.00045865 0.00042585 0.00038325 0.00044645 0.00041415 0.0004442 0.00039435 0.0003659 0.00043405 0.0004582 0.0004329 0.0003846 0.0003664 0.0004021 0.0003975 0.0004933 0.00038325 0.00037055 0.0003661 0.00036445 0.00036575 0.0004328 0.000375 0.00036635 0.0003961 0.0004465 0.0003706 0.00037315 0.0004571 0.00038895 0.0004265 0.0004247 0.0003707 0.00037235 0.00036555 0.00042505 0.00043415 0.0004342 0.0003569 0.00035925 0.00035875 0.00043425 0.0003589 0.0003589 0.00042095 0.0003655 0.0004334 0.0004265 0.0003582 0.00039425 0.00036945 0.0003833 0.0003655 0.0003785 0.00037645 0.00038235 0.0003586 0.00044575 0.00038495 0.00042655 0.00037885 0.0004468 0.00042115
9 0.00047965 0.00048025 0.0005272 0.00042065 0.0005035 0.00044605 0.00039325 0.0005079 0.00038985 0.0005917 0.0005087 0.0003943 0.0004794 0.0004176 0.00041145 0.00042355 0.0004791 0.0005084 0.0003022 0.0004117 0.0004327 0.0005079 0.0004863 0.0004293 0.00039885 0.0005268 0.00041175 0.0005035 0.00041365 0.00048575 0.00050495 0.0004896 0.00050415 0.00049795 0.0004849 0.000509 0.00050315 0.00041755 0.00041285 0.0004856 0.00050615 0.0004851 0.0005256 0.0004863 0.0004906 0.00048535 0.00039385 0.00048565 0.0004141 0.0004037 0.0004858 0.000425 0.000505 0.0004903 0.00049175 0.00044285 0.0004188 0.00050305 0.00041235 0.0004904 0.0004 0.0004849 0.0005017 0.0005093 0.0005091 0.00038975 0.0004798 0.00047965 0.00050935 0.00048025 0.00047945 0.00040415 0.00039405 0.00041795 0.0005033 0.00047925 0.0004806 0.00030755 0.00039425 0.00048485 0.0004804 0.00031765 0.0003945 0.0004793 0.0003981 0.0003956 0.00050305 0.0004814 0.00050525 0.00049225
10 0.0004232 0.0004227 0.00032 0.00038935 0.0003718 0.00040065 0.0004263 0.0003799 0.0004335 0.0005087 0.0006383 0.00037535 0.0004318 0.000373 0.00042655 0.0004332 0.00043245 0.0003276 0.0004802 0.0004021 0.00036195 0.0003799 0.0004086 0.00037335 0.0004339 0.00031935 0.0004021 0.00039565 0.0003732 0.00040885 0.000336 0.00038045 0.0003826 0.0004238 0.00039785 0.000346 0.00039525 0.00037315 0.0003998 0.00038565 0.00039985 0.000409 0.0003248 0.0004086 0.0004067 0.0003715 0.0004336 0.0004065 0.0004299 0.00043365 0.0003977 0.0003989 0.00033605 0.0003943 0.0003721 0.00037315 0.0004245 0.00037125 0.0003783 0.0003944 0.00039955 0.00040655 0.0003851 0.00032005 0.00034615 0.0004334 0.0004235 0.00043205 0.000334 0.0004316 0.00042315 0.0003736 0.00042525 0.00037365 0.0003803 0.0004315 0.0003844 0.00046075 0.0003753 0.0004065 0.00038855 0.0004266 0.00043575 0.00042285 0.00040225 0.0003897 0.0003711 0.0003881 0.00033655 0.00042365
11 0.0006102 0.00058015 0.00058945 0.0002868 0.00059995 0.00053565 0.0003934 0.0006282 0.00038335 0.0003943 0.00037535 0.0001876 0.0006341 0.00034165 0.0006072 0.00055795 0.0006159 0.00038305 0.0003597 0.0003765 0.00034165 0.0006282 0.00046955 0.00037735 0.0003809 0.00058905 0.00037645 0.00059665 0.0003489 0.0005215 0.00035705 0.00054565 0.0005959 0.00062935 0.00052535 0.0004987 0.0005964 0.00034155 0.0003453 0.0004001 0.000598 0.00039635 0.00059295 0.00046955 0.0005024 0.0003862 0.00037605 0.00049765 0.0003743 0.0003958 0.0004893 0.00039255 0.00035705 0.00042865 0.0003367 0.0005192 0.00052935 0.0005995 0.0003527 0.00042875 0.0002155 0.0005494 0.0006273 0.00037595 0.0004988 0.00038325 0.00061045 0.00063435 0.00038965 0.000598 0.0006101 0.0002638 0.00035235 0.00034195 0.0006238 0.00063385 0.00034795 0.0002635 9.385e-05 0.00054935 0.00036735 0.0001791 0.000348 0.00060985 0.00029855 0.0001094 0.0005995 0.00036765 0.00035735 0.0005164
