 slim_337523698 slim_337523543 slim_337523681 slim_337523595 slim_337523632 slim_337523705 slim_337523567 slim_337523677 slim_337523502 slim_337523587 slim_337523412 slim_337523718 slim_337523696 slim_337523592 slim_337523656 slim_337523706 slim_337523664 slim_337523673 slim_337523695 slim_337523715 slim_337523693 slim_337523539 slim_337523721 slim_337523630 slim_337523661 slim_337523561 slim_337523556 slim_337523686 slim_337523728 slim_337523724 slim_337523697 slim_337523694 slim_337523637 slim_337523527 slim_337523701 slim_337523564 slim_337523617 slim_337523709 slim_337523460 slim_337523660 slim_337523405 slim_337523716 slim_337523732 slim_337523725 slim_337523675 slim_337523651 slim_337523659 slim_337523461 slim_337523544 slim_337523646 slim_337523699 slim_337523428 slim_337523549 slim_337523648 slim_337523729 slim_337523704 slim_337523640 slim_337523707 slim_337523602 slim_337523645 slim_337523492 slim_337523682 slim_337523422 slim_337523719 slim_337523636 slim_337523084 slim_337523616 slim_337523536 slim_337523554 slim_337523708 slim_337523518 slim_337523655 slim_337523500 slim_337523711 slim_337523658 slim_337523667 slim_337523720 slim_337523634 slim_337523558 slim_337523611 slim_337523624 slim_337523373 slim_337523491 slim_337523469 slim_337523572 slim_337523628 slim_337523406 slim_337523623 slim_337523547 slim_337523633 slim_337523670 slim_337523477 slim_337523615 slim_337523713 slim_337523731 slim_337523727 slim_337523691
0 7.1e-06 1.07e-05 7.55e-06 9.25e-06 1.005e-05 5.8e-06 7.85e-06 7.1e-06 1.145e-05 6.45e-06 5.85e-06 7.9e-06 1.145e-05 6.85e-06 1.15e-05 1.03e-05 1.095e-05 8.6e-06 6.15e-06 9.45e-06 9.55e-06 1.13e-05 8.85e-06 8.4e-06 7.4e-06 1.005e-05 1.145e-05 7.1e-06 7.85e-06 9.9e-06 8.3e-06 8.9e-06 8.7e-06 8.75e-06 7.8e-06 1e-05 4.5e-06 8.4e-06 1.105e-05 5.9e-06 1.045e-05 1.195e-05 8.2e-06 1.175e-05 1.04e-05 7.9e-06 8.45e-06 7.8e-06 7.6e-06 9.45e-06 9.5e-06 1.04e-05 9.1e-06 9.95e-06 3.65e-06 1.245e-05 9.3e-06 8.65e-06 9.5e-06 1.055e-05 1.025e-05 1.3e-05 1.045e-05 1.065e-05 9.6e-06 1.025e-05 8.5e-06 7.6e-06 1.045e-05 8.8e-06 7.9e-06 1.235e-05 8.7e-06 4.7e-06 8.6e-06 9.35e-06 7.85e-06 9.3e-06 1.3e-05 8.25e-06 6.55e-06 1.01e-05 1.095e-05 1.06e-05 7.95e-06 1.09e-05 1.145e-05 1.245e-05 6.5e-06 1.34e-05 6.65e-06 1.135e-05 7.5e-06 1.015e-05 5.4e-06 8.25e-06 9.15e-06
1 1.07e-05 1.21e-05 8.85e-06 6.35e-06 1.07e-05 1.12e-05 7.35e-06 8.4e-06 6.6e-06 9.55e-06 9.25e-06 9.3e-06 7.75e-06 9.15e-06 7.1e-06 7.95e-06 8.8e-06 9.8e-06 9.15e-06 6.95e-06 9.05e-06 9.5e-06 9.5e-06 1.085e-05 8.45e-06 9.8e-06 9.25e-06 9.5e-06 7.35e-06 9.25e-06 9e-06 7.15e-06 1.01e-05 7.95e-06 8.95e-06 8.6e-06 1.115e-05 8.25e-06 7.15e-06 9.8e-06 6.1e-06 1.13e-05 1.11e-05 9.5e-06 1.015e-05 7.4e-06 7.55e-06 7.3e-06 8.75e-06 9.45e-06 9.55e-06 1.015e-05 1.09e-05 9.85e-06 1.075e-05 1.085e-05 7.6e-06 1.045e-05 7.3e-06 1.085e-05 9.5e-06 9.15e-06 1.08e-05 6.15e-06 9.7e-06 1e-05 1.01e-05 9.4e-06 1.02e-05 1.095e-05 6.95e-06 8.6e-06 1.01e-05 1.055e-05 8.85e-06 8.7e-06 7.15e-06 1.055e-05 8.55e-06 7.35e-06 8.7e-06 9.1e-06 6.6e-06 6.3e-06 7e-06 8.75e-06 9.3e-06 6.5e-06 8.95e-06 1.115e-05 1.05e-05 9.65e-06 1.115e-05 8.15e-06 9.15e-06 9.95e-06 1.095e-05
2 7.55e-06 8.85e-06 8.9e-06 8.25e-06 8.95e-06 8.6e-06 7.3e-06 7.45e-06 9.3e-06 8.05e-06 6.95e-06 8.5e-06 9.05e-06 6.45e-06 9e-06 8.55e-06 9.7e-06 8.35e-06 7.1e-06 8.6e-06 8.55e-06 9.65e-06 8.5e-06 9.8e-06 7.55e-06 9e-06 9.55e-06 7.4e-06 7.3e-06 9.55e-06 8.65e-06 8.9e-06 8.35e-06 6.85e-06 8.65e-06 9.15e-06 7.7e-06 7.75e-06 9.15e-06 6.8e-06 8.6e-06 1.05e-05 9.75e-06 9.95e-06 9.4e-06 7.35e-06 8.05e-06 7.25e-06 7.35e-06 9.1e-06 8.7e-06 9.4e-06 9.65e-06 7.75e-06 7.6e-06 1.095e-05 8.05e-06 1.005e-05 8.1e-06 1.005e-05 9.25e-06 1.15e-05 1.02e-05 8.8e-06 8.35e-06 9.25e-06 8e-06 8.4e-06 9.45e-06 8.95e-06 7.9e-06 1.025e-05 8.35e-06 6.45e-06 8.25e-06 8.35e-06 7.3e-06 9e-06 1.065e-05 7.85e-06 8.35e-06 8.2e-06 9.1e-06 8.75e-06 7.95e-06 9.65e-06 9.65e-06 9.75e-06 5.75e-06 1.225e-05 6.6e-06 8.45e-06 7.75e-06 9e-06 6.75e-06 7.75e-06 9.7e-06
3 9.25e-06 6.35e-06 8.25e-06 1e-06 1.165e-05 1.02e-05 2.85e-06 5.85e-06 1.035e-05 7.4e-06 8.8e-06 8.75e-06 1.175e-05 8.4e-06 1.165e-05 9.5e-06 6e-06 1.07e-05 1.025e-05 1.02e-05 7.05e-06 1.28e-05 1.135e-05 1.165e-05 5.2e-06 1.015e-05 1.1e-05 1.02e-05 2.85e-06 5.4e-06 5.75e-06 4.85e-06 9.25e-06 1.115e-05 1.05e-05 1.16e-05 9.65e-06 7.45e-06 9.65e-06 7.75e-06 6.25e-06 1.26e-05 1.035e-05 1.325e-05 1.055e-05 2.8e-06 3.15e-06 2.8e-06 9.05e-06 1.26e-05 8.2e-06 1.055e-05 1.18e-05 8e-06 9.3e-06 1.12e-05 8.6e-06 1.435e-05 8.8e-06 1.13e-05 1.06e-05 1.345e-05 1.11e-05 6.3e-06 8.5e-06 1.04e-05 9.35e-06 1.015e-05 1.06e-05 1.055e-05 4.5e-06 1.17e-05 9.25e-06 9.9e-06 9.25e-06 6.65e-06 2.85e-06 1.065e-05 1.21e-05 2.95e-06 5e-06 1.165e-05 6.6e-06 6.35e-06 4.55e-06 6.05e-06 1.295e-05 1.24e-05 7.45e-06 1.3e-05 1.07e-05 9.95e-06 1.13e-05 8.5e-06 7.15e-06 9.2e-06 1.185e-05
4 1.005e-05 1.07e-05 8.95e-06 1.165e-05 1.17e-05 1.115e-05 1.12e-05 9.3e-06 9.8e-06 1.01e-05 8.7e-06 1.095e-05 9.45e-06 8.3e-06 1e-05 1.01e-05 8.8e-06 1.035e-05 8.75e-06 1.025e-05 1.08e-05 1.05e-05 8.3e-06 9.55e-06 9.6e-06 1.055e-05 7.85e-06 9.6e-06 1.12e-05 1.16e-05 1.165e-05 1.125e-05 1.08e-05 8.7e-06 1.055e-05 1.035e-05 9.45e-06 1e-05 1.025e-05 9.05e-06 1.045e-05 8.8e-06 8.75e-06 1.06e-05 1.085e-05 1.125e-05 1.17e-05 1.115e-05 8.45e-06 1.045e-05 8.35e-06 1.085e-05 8.7e-06 1.085e-05 1.01e-05 5.95e-06 1.06e-05 1.01e-05 1.045e-05 8.9e-06 1.01e-05 1.04e-05 1e-05 1.065e-05 8.7e-06 1.07e-05 1.07e-05 1.105e-05 1.09e-05 6.65e-06 1.11e-05 7.9e-06 1.08e-05 9.65e-06 9.95e-06 1.065e-05 1.12e-05 7.1e-06 8.6e-06 1.15e-05 1.155e-05 9.95e-06 1.095e-05 1.06e-05 1.115e-05 8.8e-06 1.03e-05 1.005e-05 9.4e-06 8.8e-06 9.35e-06 7.75e-06 8.85e-06 1e-05 9.8e-06 1.035e-05 8.75e-06
5 5.8e-06 1.12e-05 8.6e-06 1.02e-05 1.115e-05 7.4e-06 8.7e-06 8.8e-06 1.195e-05 7.4e-06 7.35e-06 6.4e-06 1.08e-05 8.3e-06 1.19e-05 1.125e-05 1.145e-05 8.55e-06 8.9e-06 9.8e-06 9.55e-06 1.085e-05 8.9e-06 9.95e-06 8.75e-06 9.95e-06 1.185e-05 9.55e-06 8.7e-06 9.9e-06 8.05e-06 9.85e-06 8.8e-06 9.55e-06 7.8e-06 8.05e-06 5.65e-06 9.25e-06 1.155e-05 7.4e-06 1.095e-05 1.135e-05 8.3e-06 1.13e-05 1.04e-05 8.75e-06 9.5e-06 8.65e-06 9.15e-06 9.85e-06 9.9e-06 1.04e-05 9.7e-06 9.65e-06 5.85e-06 1.25e-05 9.7e-06 8.85e-06 9.9e-06 8.45e-06 1.025e-05 1.255e-05 8.95e-06 1.115e-05 1e-05 1.025e-05 8.4e-06 7.85e-06 1.045e-05 9.9e-06 8.7e-06 1.24e-05 8.8e-06 5.55e-06 1.05e-05 9.25e-06 8.7e-06 1.025e-05 1.29e-05 9.3e-06 7e-06 1e-05 1.145e-05 1.11e-05 8.75e-06 1.14e-05 1.1e-05 1.25e-05 8.8e-06 1.28e-05 5.45e-06 1.13e-05 8.1e-06 1.11e-05 8e-06 8.1e-06 9.75e-06
6 7.85e-06 7.35e-06 7.3e-06 2.85e-06 1.12e-05 8.7e-06 5.1e-06 6.3e-06 1.075e-05 7.8e-06 8.05e-06 8.45e-06 1.12e-05 6.65e-06 1.11e-05 1.005e-05 7.15e-06 1.04e-05 9.15e-06 9.15e-06 7.8e-06 1.245e-05 1.055e-05 1.115e-05 5.6e-06 1.07e-05 1.08e-05 9.5e-06 2.6e-06 7.05e-06 6.15e-06 6.4e-06 8.55e-06 1.035e-05 9.45e-06 1.07e-05 8.25e-06 6.35e-06 1.01e-05 5.9e-06 7.1e-06 1.255e-05 9.65e-06 1.29e-05 1.11e-05 2.75e-06 3.8e-06 2.55e-06 8.85e-06 1.17e-05 7.05e-06 1.11e-05 1.13e-05 8.2e-06 7.9e-06 1.145e-05 7.1e-06 1.33e-05 7.3e-06 1.07e-05 1.115e-05 1.33e-05 1.05e-05 7.3e-06 7.25e-06 1.095e-05 7.95e-06 9.2e-06 1.115e-05 1.01e-05 4.75e-06 1.16e-05 8.55e-06 8.5e-06 8.45e-06 7.6e-06 2.8e-06 1.015e-05 1.195e-05 3.6e-06 5.4e-06 1.135e-05 7.4e-06 7.15e-06 4.8e-06 7.2e-06 1.26e-05 1.195e-05 6.5e-06 1.315e-05 9.45e-06 1.005e-05 1.06e-05 9.4e-06 6.05e-06 7.8e-06 1.135e-05
7 7.1e-06 8.4e-06 7.45e-06 5.85e-06 9.3e-06 8.8e-06 6.3e-06 9e-06 9.85e-06 6.25e-06 5.9e-06 7.65e-06 1.07e-05 7.1e-06 1.05e-05 8.9e-06 8.4e-06 8.85e-06 7.2e-06 8.9e-06 8.4e-06 1.115e-05 8.8e-06 9.3e-06 5.8e-06 9.45e-06 1.015e-05 7.65e-06 6.3e-06 7.95e-06 7.3e-06 6e-06 9.1e-06 8.65e-06 9.7e-06 9.95e-06 7.25e-06 7.9e-06 9.4e-06 6.35e-06 8.1e-06 1.135e-05 9.8e-06 1.165e-05 9.8e-06 6.35e-06 6.65e-06 6.25e-06 6.95e-06 1.05e-05 8.75e-06 9.8e-06 9.15e-06 9.15e-06 7.15e-06 1.07e-05 8.8e-06 1.13e-05 9.05e-06 1e-05 9.65e-06 1.24e-05 1.02e-05 8.35e-06 8.95e-06 9.65e-06 9.1e-06 9.4e-06 9.85e-06 8.2e-06 6.15e-06 1.09e-05 9.1e-06 7.65e-06 8.85e-06 8.05e-06 6.25e-06 8.3e-06 1.135e-05 6.45e-06 7.3e-06 1.025e-05 8.7e-06 8.35e-06 6.2e-06 8.35e-06 1.13e-05 1.13e-05 6.85e-06 1.23e-05 7.65e-06 9.7e-06 7.9e-06 8.45e-06 6.2e-06 8.9e-06 9.2e-06
8 1.145e-05 6.6e-06 9.3e-06 1.035e-05 9.8e-06 1.195e-05 1.075e-05 9.85e-06 5.7e-06 1.06e-05 8.75e-06 9.05e-06 5.25e-06 9.7e-06 4.05e-06 5.05e-06 1.075e-05 8.1e-06 7.5e-06 5.25e-06 9.9e-06 7.25e-06 8.7e-06 1.04e-05 1.04e-05 8e-06 7.85e-06 8.3e-06 1.075e-05 1.095e-05 1.14e-05 7.85e-06 1.07e-05 5.9e-06 8.4e-06 7.25e-06 1.195e-05 8.4e-06 4.75e-06 1.15e-05 6.45e-06 1.045e-05 1.17e-05 6.95e-06 8.3e-06 1.08e-05 1.12e-05 1.07e-05 7.35e-06 6.5e-06 1.11e-05 8.3e-06 1.035e-05 1.07e-05 1.15e-05 1.095e-05 7.8e-06 7.15e-06 7.2e-06 1.115e-05 7.05e-06 6.9e-06 1.125e-05 6.65e-06 1.125e-05 8.15e-06 1.065e-05 8.65e-06 8.35e-06 1.125e-05 8.8e-06 7.05e-06 1.07e-05 1.065e-05 9.25e-06 9.75e-06 1.075e-05 1.075e-05 7.05e-06 1.1e-05 1.135e-05 7.3e-06 6.9e-06 6.6e-06 8.85e-06 1.07e-05 6.7e-06 3.3e-06 1.015e-05 1.06e-05 1.025e-05 9.55e-06 1.05e-05 5.9e-06 1.09e-05 1.05e-05 1.04e-05
9 6.45e-06 9.55e-06 8.05e-06 7.4e-06 1.01e-05 7.4e-06 7.8e-06 6.25e-06 1.06e-05 9.6e-06 6.5e-06 7.2e-06 1.09e-05 8.15e-06 1.125e-05 9.55e-06 9.65e-06 8.55e-06 7.5e-06 9.75e-06 8.5e-06 1.095e-05 8.9e-06 8.65e-06 7e-06 9.15e-06 1.095e-05 7.9e-06 7.8e-06 8.1e-06 6.9e-06 7.2e-06 9.2e-06 8.95e-06 9.5e-06 9.55e-06 6.9e-06 8.95e-06 1.015e-05 7.25e-06 9.35e-06 1.115e-05 9.65e-06 1.14e-05 9.5e-06 7.85e-06 8.15e-06 7.75e-06 7.65e-06 1.05e-05 9.9e-06 9.5e-06 8.95e-06 9.2e-06 6.5e-06 1.16e-05 9.95e-06 1.055e-05 1.015e-05 9.65e-06 9.35e-06 1.22e-05 9.7e-06 9.5e-06 1.01e-05 9.35e-06 9.15e-06 9.2e-06 9.55e-06 8.9e-06 7.45e-06 1.175e-05 9.2e-06 6.95e-06 9.55e-06 8.25e-06 7.7e-06 9.15e-06 1.22e-05 7.95e-06 7.45e-06 9.9e-06 9.9e-06 9.55e-06 7.5e-06 9.6e-06 1.11e-05 1.21e-05 7.5e-06 1.215e-05 6.75e-06 1.015e-05 7.8e-06 9.15e-06 6.9e-06 8.9e-06 9e-06
