 slim_762248733 slim_762248758 slim_762248779 slim_762248742 slim_762248752 slim_762248725 slim_762248735 slim_762248765 slim_762248730 slim_762248757 slim_762248747 slim_762248748 slim_762248773 slim_762248785 slim_762248766 slim_762248774 slim_762248761 slim_762248749 slim_762248772 slim_762248771 slim_762248744 slim_762248732 slim_762248780 slim_762248724 slim_762248737 slim_762248731 slim_762248756 slim_762248760 slim_762248729 slim_762248739 slim_762248740 slim_762248781 slim_762248787 slim_762248727 slim_762248738 slim_762248763 slim_762248775 slim_762248741 slim_762248745 slim_762248764 slim_762248726 slim_762248769 slim_762248770 slim_762248792 slim_762248778 slim_762248746 slim_762248782 slim_762248793 slim_762248736 slim_762248776 slim_762248783 slim_762248767 slim_762248754 slim_762248734 slim_762248751 slim_762248762 slim_762248789 slim_762248759 slim_762248743 slim_762248750 slim_762248768 slim_762248777 slim_762248788 slim_762248784 slim_762248786 slim_762248728 slim_762248755 slim_762248791 slim_762248790 slim_762248753
0 2.6e-06 3.2e-06 2.2e-06 2.6e-06 1.9e-06 2.75e-06 2.65e-06 2.75e-06 2.1e-06 3.1e-06 3.45e-06 2.25e-06 2.95e-06 3.05e-06 3.65e-06 2.15e-06 2.6e-06 2.8e-06 2.15e-06 2.85e-06 2.35e-06 1.7e-06 2.65e-06 2.8e-06 3.25e-06 1.85e-06 2.9e-06 3.1e-06 1.95e-06 2.25e-06 2.7e-06 2.85e-06 2.75e-06 1.55e-06 2.8e-06 3.35e-06 3.05e-06 2.6e-06 2.85e-06 2.3e-06 2.3e-06 2.75e-06 2.35e-06 2.45e-06 2.7e-06 2.55e-06 2.6e-06 2.25e-06 2.75e-06 2.75e-06 3.25e-06 3.1e-06 1.9e-06 2.7e-06 2.4e-06 2.65e-06 2.2e-06 3.3e-06 2.7e-06 2.6e-06 3.25e-06 2.55e-06 2.3e-06 3.3e-06 2.85e-06 2.6e-06 2.35e-06 2.8e-06 3e-06 3e-06
1 3.2e-06 1.7e-06 2.3e-06 2.9e-06 2.9e-06 1.75e-06 3.65e-06 1.4e-06 2.55e-06 2.2e-06 2.3e-06 2.35e-06 2.8e-06 2.85e-06 3.15e-06 2.4e-06 2.75e-06 2.55e-06 2.85e-06 2.45e-06 2.55e-06 3e-06 3.45e-06 2.5e-06 3.1e-06 3.35e-06 1.8e-06 2.65e-06 3.05e-06 2.5e-06 2.65e-06 3.05e-06 3.65e-06 3.2e-06 1.95e-06 2.2e-06 2.25e-06 2.45e-06 1.75e-06 2.05e-06 2.15e-06 3e-06 2.35e-06 2.7e-06 2.75e-06 1.85e-06 2.65e-06 2.3e-06 3.55e-06 2.25e-06 2.8e-06 3.2e-06 2.9e-06 2.6e-06 2.55e-06 3.05e-06 2.65e-06 2.75e-06 1.75e-06 2.35e-06 2.15e-06 1.65e-06 2.75e-06 2.55e-06 2.3e-06 2.7e-06 1.9e-06 3e-06 3.85e-06 1.75e-06
2 2.2e-06 2.3e-06 1.5e-06 2.9e-06 1.9e-06 1.75e-06 3.4e-06 2.6e-06 2.4e-06 1.85e-06 2.1e-06 1.85e-06 2.45e-06 3.4e-06 3.85e-06 1.85e-06 1.75e-06 2.25e-06 1.85e-06 2.1e-06 1.65e-06 2.45e-06 3.3e-06 2.45e-06 3.35e-06 2.5e-06 2e-06 2.45e-06 2.3e-06 2.2e-06 1.65e-06 2.65e-06 2.75e-06 2.15e-06 1.6e-06 2e-06 2.75e-06 2.65e-06 1.8e-06 2.3e-06 2.55e-06 2.55e-06 1.25e-06 2.35e-06 2.5e-06 1.55e-06 1.7e-06 1.85e-06 2.65e-06 2.3e-06 2.1e-06 3.05e-06 2.4e-06 2.05e-06 2.05e-06 2.65e-06 1.85e-06 2.05e-06 2e-06 2.8e-06 1.9e-06 1.9e-06 1.45e-06 3.2e-06 1.75e-06 2.85e-06 1.1e-06 2.6e-06 3.15e-06 2.6e-06
3 2.6e-06 2.9e-06 2.9e-06 4e-06 2.95e-06 2.75e-06 3.3e-06 2.35e-06 2.9e-06 3.5e-06 3.7e-06 3e-06 3.4e-06 3e-06 3.75e-06 2.95e-06 3.45e-06 2.8e-06 2.75e-06 3.05e-06 2.65e-06 2.55e-06 3.2e-06 2.65e-06 3.15e-06 2.1e-06 3.05e-06 3.45e-06 2.7e-06 2.75e-06 2.9e-06 3.3e-06 3.25e-06 2.9e-06 2.9e-06 3.6e-06 2.6e-06 2.2e-06 3.1e-06 2.5e-06 2.6e-06 3.25e-06 2.95e-06 3.1e-06 2.95e-06 3.15e-06 2.9e-06 2.95e-06 3.35e-06 2.65e-06 3.55e-06 3.2e-06 2.6e-06 3e-06 3e-06 3.3e-06 2.9e-06 3.7e-06 2.8e-06 2.7e-06 3.55e-06 2.7e-06 2.8e-06 3.2e-06 2.8e-06 2.45e-06 3.05e-06 3.25e-06 3.2e-06 2.55e-06
4 1.9e-06 2.9e-06 1.9e-06 2.95e-06 1.8e-06 2.5e-06 3.45e-06 2.95e-06 2e-06 2.5e-06 2.85e-06 2.1e-06 2.4e-06 3.75e-06 3.9e-06 2e-06 2.55e-06 3.05e-06 1.65e-06 3e-06 1.95e-06 2.6e-06 3.45e-06 3e-06 4.2e-06 2.4e-06 2.6e-06 2.9e-06 1.6e-06 2.4e-06 2.3e-06 3.1e-06 3.45e-06 1.1e-06 2.4e-06 2.75e-06 2.85e-06 2.55e-06 2.3e-06 2.45e-06 2.6e-06 3e-06 2.05e-06 1.9e-06 2.8e-06 2.05e-06 2.55e-06 2.1e-06 3.35e-06 2.9e-06 3.1e-06 3.55e-06 1.6e-06 2.85e-06 2.3e-06 2.9e-06 1.45e-06 3.05e-06 2.45e-06 2.95e-06 2.65e-06 2.4e-06 2.25e-06 3.8e-06 3.1e-06 2.35e-06 1.65e-06 3.05e-06 3.7e-06 3.45e-06
5 2.75e-06 1.75e-06 1.75e-06 2.75e-06 2.5e-06 2.4e-06 3.55e-06 1.25e-06 2.5e-06 2.1e-06 2.35e-06 2.2e-06 2.55e-06 2.85e-06 3e-06 2.25e-06 2.7e-06 2.45e-06 2.55e-06 2.5e-06 2.3e-06 2.75e-06 3.4e-06 1.9e-06 3.4e-06 3.05e-06 2e-06 2.4e-06 2.55e-06 2.35e-06 2.6e-06 3.15e-06 3.65e-06 2.6e-06 1.95e-06 2.25e-06 2.5e-06 2.2e-06 2.15e-06 1.7e-06 1.9e-06 3.05e-06 2.3e-06 2.7e-06 2.8e-06 2.1e-06 2.75e-06 2.2e-06 3.55e-06 2.3e-06 2.75e-06 3.45e-06 2.55e-06 2.9e-06 2.45e-06 2.9e-06 2.4e-06 2.7e-06 1.7e-06 2.15e-06 2.15e-06 1.6e-06 2.7e-06 2.85e-06 2.05e-06 2.45e-06 1.85e-06 3.1e-06 3.4e-06 1.85e-06
6 2.65e-06 3.65e-06 3.4e-06 3.3e-06 3.45e-06 3.55e-06 3.9e-06 3.2e-06 2.7e-06 3.35e-06 3.7e-06 2.85e-06 3.35e-06 2.65e-06 2.65e-06 2.75e-06 3.3e-06 3.6e-06 3.45e-06 3.75e-06 3.45e-06 2.05e-06 2.05e-06 3.6e-06 2.85e-06 2.7e-06 3.8e-06 3.1e-06 2.95e-06 3.4e-06 3.85e-06 2.8e-06 2.7e-06 3.3e-06 3.7e-06 3.6e-06 3.75e-06 3.35e-06 3.55e-06 2.85e-06 2.55e-06 2.7e-06 3.5e-06 3.6e-06 3.15e-06 3.6e-06 3.6e-06 2.85e-06 2.7e-06 3.5e-06 3.5e-06 2.9e-06 2.7e-06 3.6e-06 3e-06 2.8e-06 3.45e-06 3.55e-06 3.5e-06 2.85e-06 3.5e-06 3.4e-06 3.45e-06 2.9e-06 3.65e-06 3.5e-06 3.5e-06 2.75e-06 2.95e-06 3.45e-06
7 2.75e-06 1.4e-06 2.6e-06 2.35e-06 2.95e-06 1.25e-06 3.2e-06 1e-07 2.65e-06 2.55e-06 2.9e-06 2.65e-06 2.85e-06 1.95e-06 2.3e-06 2.65e-06 3.3e-06 2.25e-06 3.1e-06 2.6e-06 2.9e-06 2.65e-06 3.1e-06 1.5e-06 2.7e-06 3.05e-06 2.1e-06 2.6e-06 2.75e-06 2.1e-06 3.35e-06 3.25e-06 3.7e-06 2.9e-06 2.45e-06 2.8e-06 2.3e-06 1.7e-06 2.5e-06 1.15e-06 1.3e-06 3.15e-06 3.1e-06 3.05e-06 3e-06 2.75e-06 3.35e-06 2.65e-06 3.6e-06 2.2e-06 3.25e-06 3.35e-06 2.7e-06 3.3e-06 2.85e-06 3.05e-06 2.95e-06 3.2e-06 1.55e-06 1.55e-06 2.7e-06 1.45e-06 3.45e-06 2.2e-06 2.15e-06 2e-06 2.7e-06 3.2e-06 3.25e-06 9e-07
8 2.1e-06 2.55e-06 2.4e-06 2.9e-06 2e-06 2.5e-06 2.7e-06 2.65e-06 2.6e-06 2.7e-06 2.95e-06 1.65e-06 2.65e-06 3.2e-06 3.3e-06 1.8e-06 2.45e-06 3.15e-06 2.15e-06 3.2e-06 2.25e-06 1.75e-06 2.45e-06 2.95e-06 3.75e-06 2.35e-06 2.7e-06 2.7e-06 1.8e-06 2.8e-06 2.7e-06 2.85e-06 3.3e-06 1.9e-06 2.55e-06 2.85e-06 2.8e-06 2.6e-06 2.25e-06 2.15e-06 2.1e-06 2.75e-06 2.4e-06 2.15e-06 2.15e-06 2.1e-06 2.7e-06 1.65e-06 3.2e-06 2.8e-06 3.3e-06 3.05e-06 1.6e-06 2.75e-06 1.9e-06 2.05e-06 1.95e-06 3.25e-06 2.45e-06 2.25e-06 2.75e-06 2.35e-06 2.65e-06 3.25e-06 3.25e-06 2.65e-06 1.95e-06 2.8e-06 3.4e-06 3.25e-06
9 3.1e-06 2.2e-06 1.85e-06 3.5e-06 2.5e-06 2.1e-06 3.35e-06 2.55e-06 2.7e-06 2.6e-06 1.7e-06 2.3e-06 2.1e-06 3.1e-06 2.55e-06 2.3e-06 2.55e-06 2.9e-06 2.4e-06 2.9e-06 2.2e-06 3.2e-06 3.25e-06 2.85e-06 3.45e-06 3.3e-06 2.35e-06 2.1e-06 2.8e-06 2.95e-06 2.2e-06 2.6e-06 3.05e-06 2.8e-06 1.85e-06 1.6e-06 3.05e-06 2.9e-06 1.9e-06 2.55e-06 2.75e-06 2.5e-06 1.95e-06 2.6e-06 2.85e-06 1.8e-06 2.4e-06 2.3e-06 2.95e-06 2.85e-06 2.05e-06 2.9e-06 2.85e-06 2.55e-06 2.5e-06 3.1e-06 2.3e-06 2e-06 2.2e-06 3e-06 1.5e-06 2.3e-06 2.3e-06 2.95e-06 2.6e-06 3.15e-06 1.55e-06 2.55e-06 3.3e-06 2.95e-06
