 slim_762436174 slim_762436162 slim_762436158 slim_762436153 slim_762436169 slim_762436200 slim_762436176 slim_762436170 slim_762436183 slim_762436202 slim_762436149 slim_762436197 slim_762436192 slim_762436157 slim_762436187 slim_762436164 slim_762436184 slim_762436154 slim_762436161 slim_762436207 slim_762436188 slim_762436212 slim_762436191 slim_762436160 slim_762436180 slim_762436171 slim_762436195 slim_762436193 slim_762436210 slim_762436211 slim_762436177 slim_762436208 slim_762436206 slim_762436199 slim_762436167 slim_762436198 slim_762436156 slim_762436159 slim_762436196 slim_762436185 slim_762436151 slim_762436205 slim_762436189 slim_762436179 slim_762436209 slim_762436178 slim_762436166 slim_762436186 slim_762436168 slim_762436165 slim_762436201 slim_762436163 slim_762436182 slim_762436152 slim_762436181 slim_762436203 slim_762436155 slim_762436204 slim_762436150 slim_762436175 slim_762436173 slim_762436172 slim_762436190 slim_762436194
0 4e-07 1.85e-06 1.15e-06 2.85e-06 2.8e-06 3.2e-06 1.7e-06 3.35e-06 2.5e-06 1.9e-06 2.6e-06 4.35e-06 1.3e-06 1.55e-06 2.65e-06 2.5e-06 1.7e-06 2.45e-06 2.3e-06 3.1e-06 3.55e-06 1.7e-06 1.3e-06 2.65e-06 3.45e-06 2.4e-06 2.9e-06 1.35e-06 3.2e-06 2.1e-06 2.4e-06 3.4e-06 2.6e-06 3.2e-06 2.55e-06 1.95e-06 3.3e-06 3.15e-06 4.25e-06 8.5e-07 3.2e-06 2.35e-06 3.2e-06 3.15e-06 2.3e-06 3.35e-06 2.1e-06 1.4e-06 3.45e-06 2.05e-06 2.5e-06 3.5e-06 3.45e-06 1.35e-06 2.15e-06 2.05e-06 3.25e-06 4.2e-06 2.4e-06 3.75e-06 3.35e-06 2.2e-06 4.35e-06 1.75e-06
1 1.85e-06 3e-06 1.6e-06 2.35e-06 2.55e-06 2.9e-06 1.75e-06 2.6e-06 1.75e-06 2.5e-06 2.65e-06 3.65e-06 1.6e-06 1.65e-06 2.7e-06 3e-06 1.7e-06 2.75e-06 2.65e-06 2.5e-06 3.3e-06 1.65e-06 1.7e-06 2.75e-06 2.95e-06 2.7e-06 2.7e-06 2e-06 3.05e-06 2.2e-06 2.2e-06 3.1e-06 2.3e-06 3.05e-06 1.8e-06 2.25e-06 2.55e-06 2.5e-06 3.5e-06 1.8e-06 3e-06 2e-06 2.8e-06 2.85e-06 2.3e-06 3.05e-06 2.05e-06 1.7e-06 2.75e-06 2e-06 2.9e-06 3.25e-06 3e-06 2.3e-06 2.25e-06 2.15e-06 2.5e-06 3.5e-06 2.55e-06 3.6e-06 3.2e-06 2.6e-06 3.65e-06 1.8e-06
2 1.15e-06 1.6e-06 7e-07 2.85e-06 2.35e-06 3.1e-06 2e-06 3.45e-06 2.65e-06 2.45e-06 2.85e-06 4.4e-06 1.25e-06 2e-06 2.9e-06 2.85e-06 1.6e-06 2.15e-06 2.45e-06 3.35e-06 3.5e-06 1.45e-06 1.85e-06 2.9e-06 3.1e-06 2.85e-06 2.6e-06 1.65e-06 3e-06 1.95e-06 2.6e-06 3.35e-06 2.6e-06 3.4e-06 2.7e-06 2.3e-06 3.4e-06 3.25e-06 4.3e-06 8.5e-07 3e-06 2.3e-06 2.85e-06 3.05e-06 1.85e-06 3.45e-06 2.5e-06 5e-07 3.55e-06 2.45e-06 2.75e-06 3.45e-06 3.1e-06 1.9e-06 2e-06 2.05e-06 3.35e-06 4.25e-06 2.2e-06 3.85e-06 3.5e-06 2.2e-06 4.4e-06 2.05e-06
3 2.85e-06 2.35e-06 2.85e-06 2.7e-06 2.85e-06 2.35e-06 2.2e-06 2.05e-06 1.5e-06 3.05e-06 2.7e-06 2.7e-06 2.05e-06 1.95e-06 2.75e-06 3.05e-06 2.2e-06 2.85e-06 2.7e-06 2.15e-06 2.6e-06 2.1e-06 2.15e-06 2.8e-06 2.95e-06 2.65e-06 2.5e-06 2.6e-06 2.9e-06 3e-06 2.35e-06 2.4e-06 2e-06 2.8e-06 1.5e-06 2.3e-06 2e-06 2.05e-06 2.55e-06 3e-06 2.65e-06 1.85e-06 2.9e-06 2.85e-06 2.6e-06 2.6e-06 2.25e-06 3.1e-06 2.1e-06 2.2e-06 3.35e-06 2.55e-06 3.05e-06 3.05e-06 3e-06 2.75e-06 1.95e-06 2.6e-06 2.25e-06 2.9e-06 2.95e-06 3e-06 2.7e-06 2.15e-06
4 2.8e-06 2.55e-06 2.35e-06 2.85e-06 4.4e-06 2.75e-06 2.65e-06 2.55e-06 2.45e-06 3.2e-06 2.65e-06 2.5e-06 2.5e-06 2.6e-06 2.7e-06 2.9e-06 2.7e-06 3.05e-06 2.9e-06 2.55e-06 2.6e-06 2.55e-06 2.7e-06 2.6e-06 2.75e-06 2.65e-06 2.55e-06 2.9e-06 2.9e-06 2.9e-06 3e-06 2.6e-06 2.7e-06 3e-06 2.45e-06 2.7e-06 2.5e-06 2.45e-06 2.55e-06 2.7e-06 2.85e-06 2.9e-06 2.6e-06 2.85e-06 3.1e-06 2.65e-06 2.9e-06 2.45e-06 2.4e-06 2.85e-06 3.5e-06 2.6e-06 2.8e-06 3.1e-06 2.95e-06 2.9e-06 2.45e-06 2.4e-06 2.85e-06 2.7e-06 2.95e-06 3.35e-06 2.5e-06 2.65e-06
5 3.2e-06 2.9e-06 3.1e-06 2.35e-06 2.75e-06 4e-06 2.65e-06 2.2e-06 2.2e-06 2.9e-06 2.7e-06 2.1e-06 2.65e-06 2.55e-06 2.75e-06 2.7e-06 2.8e-06 2.9e-06 2.7e-06 2.35e-06 2.4e-06 2.65e-06 2.75e-06 2.55e-06 2.8e-06 2.55e-06 2.4e-06 2.75e-06 2.6e-06 3e-06 2.7e-06 2.45e-06 2.5e-06 2.7e-06 2.15e-06 2.8e-06 2.15e-06 2.25e-06 2.2e-06 3.3e-06 2.3e-06 2.25e-06 2.75e-06 2.75e-06 2.75e-06 2.35e-06 2.6e-06 3.35e-06 2.1e-06 2.55e-06 3.2e-06 2.35e-06 2.9e-06 3.15e-06 3e-06 2.75e-06 2.1e-06 2.05e-06 2.3e-06 2.4e-06 2.55e-06 2.9e-06 2.1e-06 2.55e-06
6 1.7e-06 1.75e-06 2e-06 2.2e-06 2.65e-06 2.65e-06 2.5e-06 2.25e-06 1.4e-06 1.75e-06 2.05e-06 3.2e-06 1.5e-06 1.5e-06 2.1e-06 2.4e-06 1.65e-06 2.75e-06 2.25e-06 2.15e-06 3.05e-06 1.6e-06 1.5e-06 2.15e-06 2.95e-06 2.4e-06 2.55e-06 1.9e-06 2.85e-06 2.05e-06 1.75e-06 2.85e-06 2.15e-06 2.45e-06 1.45e-06 2.15e-06 2.2e-06 2.15e-06 3.05e-06 1.95e-06 2.8e-06 1.85e-06 2.8e-06 2.65e-06 2.35e-06 2.55e-06 1.55e-06 2.25e-06 2.3e-06 1.5e-06 2.25e-06 3e-06 3e-06 1.9e-06 2.1e-06 1.85e-06 2.15e-06 3.05e-06 2.5e-06 3.05e-06 2.65e-06 2.25e-06 3.2e-06 1.3e-06
7 3.35e-06 2.6e-06 3.45e-06 2.05e-06 2.55e-06 2.2e-06 2.25e-06 2.5e-06 1.25e-06 3.15e-06 2.35e-06 1.4e-06 2.55e-06 2.1e-06 2.4e-06 2.9e-06 2.5e-06 3.3e-06 2.95e-06 1.5e-06 2.15e-06 2.35e-06 2.3e-06 2.25e-06 2.55e-06 2.15e-06 2.15e-06 3.05e-06 2.5e-06 3.15e-06 2.35e-06 2.15e-06 2.15e-06 2.4e-06 1.25e-06 2.5e-06 1.25e-06 1.45e-06 1.45e-06 3.55e-06 2.4e-06 2.25e-06 2.5e-06 2.45e-06 3.15e-06 1.9e-06 2.25e-06 3.7e-06 1.25e-06 2.2e-06 3.45e-06 2.1e-06 2.7e-06 3.35e-06 3.25e-06 2.7e-06 1.25e-06 1.35e-06 2.95e-06 2.15e-06 2.35e-06 3.45e-06 1.35e-06 2.2e-06
8 2.5e-06 1.75e-06 2.65e-06 1.5e-06 2.45e-06 2.2e-06 1.4e-06 1.25e-06 6e-07 2.4e-06 2.1e-06 2.15e-06 1.65e-06 1.25e-06 2.15e-06 2.7e-06 1.6e-06 2.8e-06 2.5e-06 1.35e-06 2.45e-06 1.45e-06 1.45e-06 2.25e-06 2.5e-06 2.2e-06 2.15e-06 2.25e-06 2.45e-06 2.45e-06 1.5e-06 2.2e-06 1.6e-06 2.1e-06 3.5e-07 1.95e-06 1.2e-06 1.25e-06 1.95e-06 2.7e-06 2.35e-06 1.45e-06 2.45e-06 2.25e-06 2.35e-06 1.95e-06 1.4e-06 2.9e-06 1.15e-06 1.35e-06 2.7e-06 2.4e-06 2.6e-06 2.55e-06 2.5e-06 1.9e-06 1.15e-06 2e-06 2.5e-06 2.55e-06 2.35e-06 2.65e-06 2.15e-06 1.35e-06
9 1.9e-06 2.5e-06 2.45e-06 3.05e-06 3.2e-06 2.9e-06 1.75e-06 3.15e-06 2.4e-06 2e-07 2.35e-06 3.85e-06 2e-06 2.05e-06 2.4e-06 1.4e-06 2.35e-06 2.55e-06 1.45e-06 3.05e-06 3.35e-06 2.4e-06 2.15e-06 2.4e-06 3.25e-06 2.8e-06 3e-06 2.05e-06 3e-06 1.65e-06 1.75e-06 3.2e-06 2.7e-06 2.25e-06 2.45e-06 2.75e-06 3.1e-06 2.95e-06 3.75e-06 2.25e-06 3e-06 2.35e-06 3.2e-06 2.9e-06 2.2e-06 2.85e-06 1.3e-06 2.7e-06 3.05e-06 1.25e-06 1.1e-06 3.3e-06 3.05e-06 1.4e-06 1.3e-06 1.3e-06 3.05e-06 3.7e-06 2.4e-06 2.75e-06 2.4e-06 1.35e-06 3.85e-06 1.6e-06
